Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cosmiana Montanaro,,F,,,,,Raw,Open Primetime,51.2,,177.5,185,192.5,192.5,192.5,D
2,Annalisa Motta,,F,,,,,Raw,Open Primetime,47.65,,165,172.5,180,180,180,D
3,Valeria Ferretti,,F,,,,,Raw,Open Primetime,65.7,,192.5,205,215,215,215,D
4,Ilaria Barbieri,,F,,,,,Raw,Open Primetime,54.35,,170,180,-190,180,180,D
5,Marianna Ranucci,,F,,,,,Raw,Open Primetime,75.6,,195,207.5,220,220,220,D
6,Jasmine Chiarot,,F,,,,,Raw,Open Primetime,74.2,,205,217.5,-222.5,217.5,217.5,D
7,Karin Angelini,,F,,,,,Raw,Open Primetime,48.5,,145,152.5,157.5,157.5,157.5,D
8,Sara Raggi,,F,,,,,Raw,Open Primetime,68.15,,195,-205,-215,195,195,D
9,Federica Ciurli,,F,,,,,Raw,Open Primetime,69.35,,180,190,-200,190,190,D
1,Mariapia Minielli,,F,,,,,Raw,Junior,62.9,63,147.5,157.5,162.5,162.5,162.5,D
2,Oana Nicoleta Nica,,F,,,,,Raw,Junior,63,63,150,155,160,160,160,D
3,Benedetta Sforzini,,F,,,,,Raw,Junior,61.6,63,130,140,145,145,145,D
4,Eleonora Perna,,F,,,,,Raw,Junior,63,63,115,125,135,135,135,D
5,Giada Frascari,,F,,,,,Raw,Junior,61.9,63,110,117.5,125,125,125,D
1,Giulia Torretta,,F,,,,,Raw,Open,52.3,57,152.5,160,162.5,162.5,162.5,D
2,Beatrice Cavallini,,F,,,,,Raw,Open,55.05,57,147.5,155,162.5,162.5,162.5,D
3,Melissa Merlo,,F,,,,,Raw,Open,55.2,57,137.5,145,152.5,152.5,152.5,D
4,Veronica Tognoloni,,F,,,,,Raw,Open,54.1,57,135,142.5,150,150,150,D
5,Roberta Calcò,,F,,,,,Raw,Open,56.75,57,125,132.5,-140,132.5,132.5,D
6,Giulia Perani,,F,,,,,Raw,Open,55.55,57,112.5,120,125,125,125,D
7,Beatrice Baraldi,,F,,,,,Raw,Open,56.15,57,110,120,125,125,125,D
1,Alessia Baggioli,,F,,,,,Raw,Open,62.6,63,175,190,-200,190,190,D
2,Giulia Lusenti,,F,,,,,Raw,Open,60.25,63,147.5,157.5,160,160,160,D
3,Ginevra Falasca,,F,,,,,Raw,Open,61.35,63,150,160,-162.5,160,160,D
4,Giada Paoloni,,F,,,,,Raw,Open,60.15,63,147.5,157.5,-170,157.5,157.5,D
5,Alba Mazzotta,,F,,,,,Raw,Open,58.9,63,132.5,145,155,155,155,D
6,Simona De Pasquale,,F,,,,,Raw,Open,61.85,63,140,147.5,155,155,155,D
7,Nicole Verdolini,,F,,,,,Raw,Open,62.55,63,145,152.5,-155,152.5,152.5,D
8,Arianna Lisco,,F,,,,,Raw,Open,61.2,63,135,145,150,150,150,D
9,Dalila Casarini,,F,,,,,Raw,Open,61.65,63,140,150,-155,150,150,D
10,Giorgia Azzalin,,F,,,,,Raw,Open,61.9,63,140,147.5,-152.5,147.5,147.5,D
11,Claudia Celani,,F,,,,,Raw,Open,57.85,63,125,132.5,140,140,140,D
12,Laura Santella,,F,,,,,Raw,Open,60.8,63,120,127.5,132.5,132.5,132.5,D
13,Ilaria Mareggini,,F,,,,,Raw,Open,61.25,63,120,-130,130,130,130,D
14,Ilaria la Barbera,,F,,,,,Raw,Open,57.4,63,100,110,120,120,120,D
15,Lucia Torricella,,F,,,,,Raw,Open,60.15,63,100,110,120,120,120,D
16,Carmen Troiano #2,,F,,,,,Raw,Open,61.6,63,110,120,-125,120,120,D
17,Isabel Battan,,F,,,,,Raw,Open,62.15,63,110,-117.5,117.5,117.5,117.5,D
18,Maria Vittoria Anania,,F,,,,,Raw,Open,61.5,63,105,110,115,115,115,D
19,Assunta Saporito,,F,,,,,Raw,Open,62.3,63,110,-115,-115,110,110,D
1,Annalisa Chierici,,F,,,,,Raw,Open,67.2,69,160,175,185,185,185,D
2,Michela Comi,,F,,,,,Raw,Open,64.65,69,155,165,172.5,172.5,172.5,D
3,Sharon Baruffaldi,,F,,,,,Raw,Open,68.9,69,155,162.5,167.5,167.5,167.5,D
4,Antonina Catalano,,F,,,,,Raw,Open,64.25,69,125,140,157.5,157.5,157.5,D
5,Sharon Di Lella,,F,,,,,Raw,Open,67,69,150,157.5,-162.5,157.5,157.5,D
6,Alice Boni,,F,,,,,Raw,Open,67.85,69,130,140,150,150,150,D
7,Eugenia Galli,,F,,,,,Raw,Open,63.6,69,127.5,137.5,145,145,145,D
8,Morgana Ragusa,,F,,,,,Raw,Open,64.7,69,127.5,135,145,145,145,D
9,Irene Benea,,F,,,,,Raw,Open,67.55,69,115,120,-125,120,120,D
10,Chiara Tagliabue,,F,,,,,Raw,Open,65.95,69,95,100,-105,100,100,D
1,Damiano Pietrini,,M,,,,,Raw,Junior,73.6,74,-250,250,270,270,270,D
2,Gabriele Palumbo,,M,,,,,Raw,Junior,66.45,74,225,240,-245,240,240,D
3,Misael Di Gregorio,,M,,,,,Raw,Junior,59.85,74,-185,195,210,210,210,D
4,Lorenzo Salluce,,M,,,,,Raw,Junior,69.6,74,185,197.5,207.5,207.5,207.5,D
5,Manuele Nardini,,M,,,,,Raw,Junior,68.8,74,187.5,200,-210,200,200,D
6,Giacomo Guidetti,,M,,,,,Raw,Junior,73.45,74,170,180,-190,180,180,D
1,Nicola Guarducci,,M,,,,,Raw,Master,98.85,93+,245,255,-265,255,255,D
2,Simone Montanari,,M,,,,,Raw,Master,118.6,93+,190,210,-220,210,210,D
1,Angelo Fortino,,M,,,,,Raw,Open Primetime,86.95,,327.5,345,-365,345,345,D
2,Carlo Calabrese,,M,,,,,Raw,Open Primetime,95.85,,335,350,-367.5,350,350,D
3,Damiano Blando,,M,,,,,Raw,Open Primetime,84.1,,300,312.5,-317.5,312.5,312.5,D
4,Luca Romano,,M,,,,,Raw,Open Primetime,84.95,,280,300,310,310,310,D
5,Francesco Boccasile,,M,,,,,Raw,Open Primetime,74.65,,290,-305,-312.5,290,290,D
6,Vittorio Giubertoni,,M,,,,,Raw,Open Primetime,113.8,,310,340,-360,340,340,D
7,Elia Venturelli,,M,,,,,Raw,Open Primetime,96.15,,310,-330,-350,310,310,D
8,Fabio Fontana,,M,,,,,Raw,Open Primetime,78.55,,275,-295,-302.5,275,275,D
9,Matteo Morri,,M,,,,,Raw,Open Primetime,82.2,,270,-300,-310,270,270,D
1,Riccardo Guerreschi,,M,,,,,Raw,Junior,78.5,83,275,292.5,300,300,300,D
2,Ahmed Abdelsalam,,M,,,,,Raw,Junior,82.2,83,-260,280,-300,280,280,D
3,Ruben Lonardelli,,M,,,,,Raw,Junior,81.9,83,250,262.5,275,275,275,D
4,Luca Martinini,,M,,,,,Raw,Junior,82,83,240,257.5,270,270,270,D
5,Alessandro Minielli,,M,,,,,Raw,Junior,82.65,83,255,265,-277.5,265,265,D
6,David Criste,,M,,,,,Raw,Junior,82.15,83,235,250,-265,250,250,D
7,Samuele Gianfelici,,M,,,,,Raw,Junior,80.5,83,215,230,245,245,245,D
8,Luca Casagrande,,M,,,,,Raw,Junior,81.15,83,240,-255,-265,240,240,D
9,Stefano Malaguti,,M,,,,,Raw,Junior,82.1,83,240,-255,-277.5,240,240,D
10,Marco Delfino,,M,,,,,Raw,Junior,76.95,83,235,-245,-245,235,235,D
11,Domenico Vitale,,M,,,,,Raw,Junior,82.35,83,200,215,230,230,230,D
12,Matteo Bedini,,M,,,,,Raw,Junior,79.45,83,205,215,-225,215,215,D
1,Davide Angelo Cappelletti,,M,,,,,Raw,Junior,91.2,93,275,295,305,305,305,D
2,Antonio Ippaso,,M,,,,,Raw,Junior,90.55,93,270,290,-305,290,290,D
3,Andrea Di Fabrizio,,M,,,,,Raw,Junior,85.35,93,270,285,-300,285,285,D
4,Rayan Choukah,,M,,,,,Raw,Junior,90.45,93,265,275,280,280,280,D
5,Paolo Spada,,M,,,,,Raw,Junior,90.6,93,280,-300,-300,280,280,D
6,Michele Di Cesare,,M,,,,,Raw,Junior,85.4,93,255,270,-290,270,270,D
7,Luca Cormano,,M,,,,,Raw,Junior,86.55,93,245,257.5,270,270,270,D
8,Giovanni Longobardi,,M,,,,,Raw,Junior,89.2,93,245,260,-270,260,260,D
9,Marco Marinanza,,M,,,,,Raw,Junior,86.05,93,255,-275,-290,255,255,D
10,Giacomo Marionni,,M,,,,,Raw,Junior,86.75,93,240,250,-260,250,250,D
11,Filippo Fassetta,,M,,,,,Raw,Junior,87.35,93,230,245,-255,245,245,D
12,Lorenzo Spadoni,,M,,,,,Raw,Junior,90.8,93,205,220,232.5,232.5,232.5,D
13,Pietro Pruccoli,,M,,,,,Raw,Junior,87.15,93,200,-212.5,225,225,225,D
14,Daniele La Mendola,,M,,,,,Raw,Junior,83.95,93,205,215,-225,215,215,D
15,Gianmarco Stracuzzi,,M,,,,,Raw,Junior,90.9,93,195,207.5,-220,207.5,207.5,D
16,Vittorio D'Alterio,,M,,,,,Raw,Junior,90,93,170,187.5,200,200,200,D
1,Andrea Oppizzi,,M,,,,,Raw,Junior,103.8,105,302.5,322.5,-345,322.5,322.5,D
2,Lorenzo Liverani,,M,,,,,Raw,Junior,104.95,105,220,242.5,-270,242.5,242.5,D
3,Gabriele Debellis,,M,,,,,Raw,Junior,102.1,105,-205,220,230,230,230,D
1,Francesco Musi,,M,,,,,Raw,Junior,105.75,120,280,300,-315,300,300,D
1,Alessio Anello,,M,,,,,Raw,Master,68,74,200,207.5,215,215,215,D
2,Paolo Piccinini,,M,,,,,Raw,Master,72.5,74,195,205,212.5,212.5,212.5,D
3,Giuseppe Di Lecce,,M,,,,,Raw,Master,72.3,74,177.5,190,200,200,200,D
4,Marco Talmelli,,M,,,,,Raw,Master,72.6,74,150,160,170,170,170,D
5,Giovanni Loffredo,,M,,,,,Raw,Master,73.4,74,145,155,165,165,165,D
1,Massimiliano Buccioni,,M,,,,,Raw,Master,82.85,83,260,277.5,-290,277.5,277.5,D
2,Luca Rizzo,,M,,,,,Raw,Master,77.5,83,210,222.5,230,230,230,D
3,Antonio Guido,,M,,,,,Raw,Master,81.6,83,190,200,210,210,210,D
4,Andrea Bertani,,M,,,,,Raw,Master,79.4,83,185,197.5,-210,197.5,197.5,D
1,Gabriele Baccaglini,,M,,,,,Raw,Master,92.15,93,290,302.5,-310,302.5,302.5,D
2,Domingo Poliandri,,M,,,,,Raw,Master,91.5,93,275,290,-302.5,290,290,D
3,Alessandro Cuoghi,,M,,,,,Raw,Master,92,93,260,275,285,285,285,D
4,Enea Catena,,M,,,,,Raw,Master,91.7,93,260,272.5,-280,272.5,272.5,D
1,Cosmo Violi,,M,,,,,Raw,Open,65.3,66,205,215,-225,215,215,D
2,Giovanni Vurro,,M,,,,,Raw,Open,62.75,66,175,190,200,200,200,D
3,Roberto Cappuccio,,M,,,,,Raw,Open,65.1,66,177.5,190,-195,190,190,D
4,Marco Iezzoni,,M,,,,,Raw,Open,65.05,66,170,180,-190,180,180,D
1,Vincenzo Zara,,M,,,,,Raw,Open,72.65,74,220,240,-250,240,240,D
2,Vittorio Zanichelli,,M,,,,,Raw,Open,72.35,74,215,225,235,235,235,D
3,Matteo Bernacchia,,M,,,,,Raw,Open,69.05,74,190,205,220,220,220,D
4,Alessio Benetollo,,M,,,,,Raw,Open,72.1,74,205,215,-222.5,215,215,D
5,Pietro Quartararo,,M,,,,,Raw,Open,73.75,74,175,-185,-185,175,175,D
1,Damiano Bernabei,,M,,,,,Raw,Open,80.65,83,280,305,-312.5,305,305,D
2,Manuel Stocchi,,M,,,,,Raw,Open,81.45,83,-282.5,290,-307.5,290,290,D
3,Alessandro Decò,,M,,,,,Raw,Open,82,83,262.5,275,280,280,280,D
4,Manuel Cardinale,,M,,,,,Raw,Open,81.3,83,240,252.5,265,265,265,D
5,Emanuele Anastasi,,M,,,,,Raw,Open,77.45,83,250,262.5,-270,262.5,262.5,D
6,Federico Volpe,,M,,,,,Raw,Open,81.4,83,235,250,260,260,260,D
7,Giacomo Pala,,M,,,,,Raw,Open,79.8,83,230,245,255,255,255,D
8,Roberto Carboni,,M,,,,,Raw,Open,80.55,83,240,255,-260,255,255,D
9,Gianluca Lombardo,,M,,,,,Raw,Open,81.95,83,235,255,-270,255,255,D
10,Andrea Lai,,M,,,,,Raw,Open,80.6,83,235,250,-260,250,250,D
11,Patrick Capriotti,,M,,,,,Raw,Open,77.6,83,230,-240,240,240,240,D
12,Kevin Mattia Gatti,,M,,,,,Raw,Open,79.2,83,220,-232.5,235,235,235,D
13,Roberto Palazzolo,,M,,,,,Raw,Open,81,83,220,235,-247.5,235,235,D
14,Danilo Padula,,M,,,,,Raw,Open,82.4,83,225,235,-245,235,235,D
15,Alessandro Donati,,M,,,,,Raw,Open,82.05,83,215,222.5,230,230,230,D
16,Massimo Pattitoni,,M,,,,,Raw,Open,81.6,83,215,227.5,-240,227.5,227.5,D
17,Matteo Carletti,,M,,,,,Raw,Open,82.75,83,205,215,-220,215,215,D
18,Giuseppe Sorice,,M,,,,,Raw,Open,77.7,83,190,200,207.5,207.5,207.5,D
19,Alessio Canuto,,M,,,,,Raw,Open,81.45,83,175,190,200,200,200,D
20,Cristian Foscoli,,M,,,,,Raw,Open,82.3,83,180,190,200,200,200,D
21,Giacomo Della Camera,,M,,,,,Raw,Open,76.45,83,180,190,-200,190,190,D
22,Michael Stefanelli,,M,,,,,Raw,Open,79.85,83,-182.5,190,-205,190,190,D
23,Ervis Bardhi,,M,,,,,Raw,Open,82.7,83,185,-205,-205,185,185,D
24,Alessandro Falchi,,M,,,,,Raw,Open,78.65,83,170,180,-190,180,180,D
1,Massimo Zanatta,,M,,,,,Raw,Open,89.75,93,287.5,305,307.5,307.5,307.5,D
2,Elia Giannotti,,M,,,,,Raw,Open,92.9,93,282.5,302.5,307.5,307.5,307.5,D
3,Andrea Bernabucci,,M,,,,,Raw,Open,92.7,93,282.5,305,-307.5,305,305,D
4,Francesco Panozzo,,M,,,,,Raw,Open,85.3,93,260,272.5,282.5,282.5,282.5,D
5,Maikol Nosenzo,,M,,,,,Raw,Open,89.25,93,265,280,-292.5,280,280,D
6,Matteo Santullo,,M,,,,,Raw,Open,89.5,93,255,270,280,280,280,D
7,Mattia Balzi,,M,,,,,Raw,Open,89.85,93,-255,267.5,280,280,280,D
8,Vito Todisco,,M,,,,,Raw,Open,88.25,93,245,262.5,275,275,275,D
9,Alessandro Ulleto,,M,,,,,Raw,Open,88.55,93,250,265,272.5,272.5,272.5,D
10,Giacomo Paolini,,M,,,,,Raw,Open,92.3,93,255,270,-280,270,270,D
11,Francesco Toccafondi,,M,,,,,Raw,Open,90.8,93,250,265,-275,265,265,D
12,Jacopo Morrocchi,,M,,,,,Raw,Open,83.85,93,245,262.5,-280,262.5,262.5,D
13,Stefano Girolimoni,,M,,,,,Raw,Open,87.9,93,235,250,262.5,262.5,262.5,D
14,Pasquale Flotta,,M,,,,,Raw,Open,89.25,93,-230,245,260,260,260,D
15,Andrea Molinaro,,M,,,,,Raw,Open,89.85,93,240,260,-280,260,260,D
16,Diego Mancinelli,,M,,,,,Raw,Open,89.55,93,240,255,-260,255,255,D
17,Andrea Scarpelli,,M,,,,,Raw,Open,92.95,93,250,-265,-265,250,250,D
18,Riccardo Tomasini,,M,,,,,Raw,Open,92.05,93,237.5,247.5,-255,247.5,247.5,D
19,Davide Di Donato,,M,,,,,Raw,Open,86.95,93,210,225,240,240,240,D
20,Mattia Francesco Piccinini,,M,,,,,Raw,Open,89.65,93,-240,-240,240,240,240,D
21,Federico Scarpa,,M,,,,,Raw,Open,91.1,93,225,240,-245,240,240,D
22,Leonardo Teci,,M,,,,,Raw,Open,91.7,93,230,-250,-265,230,230,D
23,Andrea Pietrini,,M,,,,,Raw,Open,87.15,93,210,220,225,225,225,D
24,Luigi Cassano,,M,,,,,Raw,Open,87.25,93,210,225,-230,225,225,D
25,Oleg Rosca,,M,,,,,Raw,Open,91.8,93,215,225,-235,225,225,D
26,Mattia Guarienti,,M,,,,,Raw,Open,89.25,93,207.5,222.5,-232.5,222.5,222.5,D
27,Leonardo Del Bottegone,,M,,,,,Raw,Open,85.55,93,200,215,-225,215,215,D
28,Samuele Palumbo,,M,,,,,Raw,Open,88.95,93,180,200,210,210,210,D
29,Matteo Chiesi,,M,,,,,Raw,Open,91.05,93,190,200,-210,200,200,D
1,Alessio Marucci,,M,,,,,Raw,Open,104.9,105,280,300,305,305,305,D
2,Massimiliano Girotti,,M,,,,,Raw,Open,102.7,105,275,-302.5,302.5,302.5,302.5,D
3,Alessandro Stazi,,M,,,,,Raw,Open,102.95,105,260,280,302.5,302.5,302.5,D
4,Federico Salsi,,M,,,,,Raw,Open,100.2,105,265,285,300,300,300,D
5,Andrea Gentile,,M,,,,,Raw,Open,98,105,265,285,-300,285,285,D
6,Gabriele Fornaciari,,M,,,,,Raw,Open,103.5,105,270,285,-300,285,285,D
7,Mattia Bergo,,M,,,,,Raw,Open,103.05,105,250,267.5,280,280,280,D
8,Giorgio De Luca,,M,,,,,Raw,Open,95.02,105,250,265,275,275,275,D
9,Dario Minzoni,,M,,,,,Raw,Open,96.01,105,245,260,272.5,272.5,272.5,D
10,Matteo Filiaggi,,M,,,,,Raw,Open,98.3,105,255,265,270,270,270,D
11,Filippo Latini,,M,,,,,Raw,Open,93.7,105,245,257.5,262.5,262.5,262.5,D
12,Lorenzo Pinzani,,M,,,,,Raw,Open,96.05,105,245,262.5,-280,262.5,262.5,D
13,Pietro Forcellese,,M,,,,,Raw,Open,96.75,105,240,260,-270,260,260,D
14,Emanuele Salvucci,,M,,,,,Raw,Open,95.45,105,240,255,-265,255,255,D
15,Alessandro Vacondio,,M,,,,,Raw,Open,98.7,105,242.5,255,-270,255,255,D
16,Federico Quintabá,,M,,,,,Raw,Open,95.25,105,225,237.5,250,250,250,D
17,Federico Stanzani,,M,,,,,Raw,Open,103.45,105,220,235,250,250,250,D
18,Riccardo Pelati,,M,,,,,Raw,Open,97.6,105,230,242.5,-252.5,242.5,242.5,D
19,Alessandro Bonavita,,M,,,,,Raw,Open,102.8,105,215,232.5,242.5,242.5,242.5,D
20,Giulio Sabellini,,M,,,,,Raw,Open,104.35,105,225,240,-257.5,240,240,D
21,Marius Ciprian Bejenariu,,M,,,,,Raw,Open,104.9,105,235,-255,-260,235,235,D
22,Massimo Galaverni,,M,,,,,Raw,Open,104.9,105,230,-242.5,-255,230,230,D
23,Fjorelo Nuredini,,M,,,,,Raw,Open,102.2,105,200,215,-220,215,215,D
24,Matteo Adriani,,M,,,,,Raw,Open,99.25,105,180,190,-200,190,190,D
25,Guido Vera,,M,,,,,Raw,Open,103.95,105,165,175,-190,175,175,D
1,Vittorio Pasquin,,M,,,,,Raw,Open,117.45,120,265,275,285,285,285,D
2,Nicholas Rocchi,,M,,,,,Raw,Open,118.15,120,265,285,-290,285,285,D
3,Matteo Lipari,,M,,,,,Raw,Open,107.85,120,250,265,272.5,272.5,272.5,D
4,Marco Paoloni,,M,,,,,Raw,Open,115.1,120,230,242.5,255,255,255,D
5,Marco Silvani,,M,,,,,Raw,Open,109,120,240,250,-275,250,250,D
6,Francesco Calvello,,M,,,,,Raw,Open,105.5,120,220,235,-250,235,235,D
7,Samuele Briziarelli,,M,,,,,Raw,Open,108.5,120,210,225,232.5,232.5,232.5,D
1,Daniele Miggiano,,M,,,,,Raw,Open,122,120+,275,305,-322.5,305,305,D
2,Simone Scafidi,,M,,,,,Raw,Open,128.25,120+,210,225,-240,225,225,D
DQ,Edoardo Marinucci,,M,,,,,Raw,Open,127.6,120+,-275,-275,-275,,,D
