Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gerardo Antonio Arroyo Sanchez,,M,2000,Raw,Open,111.35,120,205,215,220,220,-140,142.5,-147.5,142.5,220,-230,-230,220,582.5,SBD
2,Carlos Abraham Fernandez Mijares,,M,1997,Raw,Open,114.7,120,190,202.5,205,205,105,110,120,120,237.5,250,-272.5,250,575,SBD
3,Edgar Burgos Arce,,M,1988,Raw,Open,116.75,120,-192.5,192.5,-207.5,192.5,-117.5,125,132.5,132.5,220,230,240,240,565,SBD
4,Gildardo Roberto Rosas Urias,,M,1996,Raw,Open,118.5,120,170,185,-200,185,100,105,-115,105,210,-222.5,-222.5,210,500,SBD
DQ,Eduardo Guadalupe Nunez Rodriguez,,M,1987,Raw,Open,109,120,-185,-190,-200,,125,135,145,145,205,225,-245,225,,SBD
1,Isain Eduardo Venegas Carlon,,M,1989,Raw,Open,135.2,120+,225,235,245,245,125,135,145,145,225,235,240,240,630,SBD
1,David Darel Becerra Vasquez,,M,2011,Raw,Sub-Juniors,47.45,53,100,110,-117.5,110,65,75,80,80,120,135,147.5,147.5,337.5,SBD
1,Diego Andre Herrera Mendíola,,M,2008,Raw,Sub-Juniors,58.9,59,135,145,155,155,100,105,110,110,-142.5,147.5,160,160,425,SBD
1,Erick Aliano Marcos,,M,2008,Raw,Sub-Juniors,65.9,66,145,-152.5,-152.5,145,80,85,90,90,170,185,192.5,192.5,427.5,SBD
2,Jaime Eduardo Lomeli Padilla,,M,2008,Raw,Sub-Juniors,65.95,66,137.5,142.5,-152.5,142.5,82.5,87.5,-95,87.5,-132.5,137.5,142.5,142.5,372.5,SBD
3,Alexander Rios Silva,,M,2009,Raw,Sub-Juniors,62.35,66,117.5,125,130,130,65,72.5,77.5,77.5,125,142.5,155,155,362.5,SBD
4,Alejandro Pena Calderon,,M,2008,Raw,Sub-Juniors,63.5,66,110,120,-130,120,72.5,75,77.5,77.5,140,152.5,160,160,357.5,SBD
5,Iker Alejandro Arciniega Gutierrez,,M,2011,Raw,Sub-Juniors,62.9,66,90,-102.5,-107.5,90,47.5,55,60,60,107.5,122.5,130,130,280,SBD
1,Hector Herrera Hernandez,,M,2007,Raw,Sub-Juniors,72.85,74,150,160,175,175,100,115,120,120,190,210,-215,210,505,SBD
2,Christian Aaron Perez Rivera,,M,2007,Raw,Sub-Juniors,70.85,74,160,175,-182.5,175,100,105,-107.5,105,157.5,167.5,192.5,192.5,472.5,SBD
3,Jesus Eduardo Martinez,,M,2008,Raw,Sub-Juniors,72.8,74,142.5,-155,-170,142.5,-102.5,107.5,-115,107.5,187.5,200,220,220,470,SBD
4,Hebert Axel Nevárez,,M,2008,Raw,Sub-Juniors,73.8,74,150,-167.5,170,170,90,97.5,102.5,102.5,172.5,182.5,-195,182.5,455,SBD
DQ,Cesar Andres Robles,,M,2008,Raw,Sub-Juniors,72.6,74,-165,-175,-180,,95,105,112.5,112.5,172.5,182.5,190,190,,SBD
1,Derek Santino Pantoja Espinoza,,M,2007,Raw,Sub-Juniors,75.3,83,117.5,125,137.5,137.5,85,-92.5,-97.5,85,130,145,160,160,382.5,SBD
