OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,17/08/2025,Mexico,,,POWERLIFTING ROSARITO II,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
18,Juan Manuel Espana Castillo,,M,2004,21,,,Raw,ABSOLUTO MUNICIPAL VARONIL,71.4,All,-142.5,142.5,150,150,,102.5,107.5,112.5,112.5,,170,185,-200,185,,447.5,SBD
19,Hebert Axel Nevárez,,M,2008,17,,,Raw,ABSOLUTO MUNICIPAL VARONIL,73.8,All,150,-167.5,170,170,,90,97.5,102.5,102.5,,172.5,182.5,-195,182.5,,455,SBD
20,Erick Aliano Marcos,,M,2008,17,,,Raw,ABSOLUTO MUNICIPAL VARONIL,65.9,All,145,-152.5,-152.5,145,,80,85,90,90,,170,185,192.5,192.5,,427.5,SBD
21,Edgar Burgos Arce,,M,1988,36,MX,,Raw,ABSOLUTO MUNICIPAL VARONIL,116.75,All,-192.5,192.5,-207.5,192.5,,-117.5,125,132.5,132.5,,220,230,240,240,,565,SBD
22,David Darel Becerra Vasquez,,M,2011,14,MX,,Raw,ABSOLUTO MUNICIPAL VARONIL,47.45,All,100,110,-117.5,110,,65,75,80,80,,120,135,147.5,147.5,,337.5,SBD
23,Brayan Alexis Rodriguez Ramirez,,M,1998,26,,,Raw,ABSOLUTO MUNICIPAL VARONIL,81.5,All,-142.5,-142.5,150,150,,100,-110,115,115,,165,175,-185,175,,440,SBD
24,Jonathan Cabrera Reyes,,M,2004,21,,,Raw,ABSOLUTO MUNICIPAL VARONIL,98.75,All,150,162.5,172.5,172.5,,97.5,105,-110,105,,172.5,187.5,202.5,202.5,,480,SBD
25,Gildardo Roberto Rosas Urias,,M,1996,29,MX,,Raw,ABSOLUTO MUNICIPAL VARONIL,118.5,All,170,185,-200,185,,100,105,-115,105,,210,-222.5,-222.5,210,,500,SBD
26,Alexander Rios Silva,,M,2009,15,MX,,Raw,ABSOLUTO MUNICIPAL VARONIL,62.35,All,117.5,125,130,130,,65,72.5,77.5,77.5,,125,142.5,155,155,,362.5,SBD
27,Jaime Eduardo Lomeli Padilla,,M,2008,16,,,Raw,ABSOLUTO MUNICIPAL VARONIL,65.95,All,137.5,142.5,-152.5,142.5,,82.5,87.5,-95,87.5,,-132.5,137.5,142.5,142.5,,372.5,SBD
28,Alejandro Pena Calderon,,M,2008,17,,,Raw,ABSOLUTO MUNICIPAL VARONIL,63.5,All,110,120,-130,120,,72.5,75,77.5,77.5,,140,152.5,160,160,,357.5,SBD
29,Derek Santino Pantoja Espinoza,,M,2007,18,,,Raw,ABSOLUTO MUNICIPAL VARONIL,75.3,All,117.5,125,137.5,137.5,,85,-92.5,-97.5,85,,130,145,160,160,,382.5,SBD
30,Jaime Emmanuel Alvarado Lopez,,M,2003,22,,,Raw,ABSOLUTO MUNICIPAL VARONIL,92,All,-132.5,132.5,140,140,,75,80,87.5,87.5,,135,145,-160,145,,372.5,SBD
31,Iker Alejandro Arciniega Gutierrez,,M,2011,13,,,Raw,ABSOLUTO MUNICIPAL VARONIL,62.9,All,90,-102.5,-107.5,90,,47.5,55,60,60,,107.5,122.5,130,130,,280,SBD
DQ,Cesar Andres Robles,,M,2008,16,,,Raw,ABSOLUTO MUNICIPAL VARONIL,72.6,All,-165,-175,-180,,,95,105,112.5,112.5,,172.5,182.5,190,190,,,SBD
DQ,Eduardo Guadalupe Nunez Rodriguez,,M,1987,38,MX,,Raw,ABSOLUTO MUNICIPAL VARONIL,109,All,-185,-190,-200,,,125,135,145,145,,205,225,-245,225,,,SBD
DQ,Jesus Alberto Moreno Fausto,,M,1999,26,,,Raw,ABSOLUTO MUNICIPAL VARONIL,93.8,All,-190,-200,-220,,,100,115,-120,115,,190,210,220,220,,,SBD
DQ,Ángel Daniel Hernandez Ramirez,,M,1997,27,,,Raw,ABSOLUTO MUNICIPAL VARONIL,94.25,All,-190,-195,-205,,,165,-175,175,175,,225,235,255,255,,,SBD
1,Ronaldo Salvador Hernandez Martinez,,M,2005,19,,,Raw,Men's Raw Junior,64.65,66,155,165,172.5,172.5,,105,112.5,117.5,117.5,,210,220,227.5,227.5,,517.5,SBD
1,Emmanuel García,,M,2006,18,,,Raw,Men's Raw Junior,66.8,74,142.5,150,162.5,162.5,,100,105,-107.5,105,,187.5,195,-202.5,195,,462.5,SBD
2,Juan Manuel Espana Castillo,,M,2004,21,,,Raw,Men's Raw Junior,71.4,74,-142.5,142.5,150,150,,102.5,107.5,112.5,112.5,,170,185,-200,185,,447.5,SBD
1,José Manuel Cota Bustillos,,M,2005,20,MX,,Raw,Men's Raw Junior,80.8,83,-190,200,-202.5,200,,112.5,120,125,125,,222.5,-240,240,240,,565,SBD
2,Diego Alan Herrada Kehoe,,M,2006,19,MX,,Raw,Men's Raw Junior,82.15,83,165,175,185,185,,115,125,-132.5,125,,200,210,-225,210,,520,SBD
3,José David de Jesus Lopez,,M,2001,23,,,Raw,Men's Raw Junior,79.8,83,155,167.5,172.5,172.5,,92.5,97.5,102.5,102.5,,180,195,207.5,207.5,,482.5,SBD
1,Roberto Carlos Ramos Ramirez,,M,2004,20,MX,,Raw,Men's Raw Junior,92.05,93,-205,205,215,215,,115,125,127.5,127.5,,215,225,230,230,,572.5,SBD
2,Eddrick Adolfo Prado Valdez,,M,2007,18,,,Raw,Men's Raw Junior,91.6,93,-170,180,192.5,192.5,,100,107.5,-115,107.5,,187.5,200,212.5,212.5,,512.5,SBD
3,Jaime Emmanuel Alvarado Lopez,,M,2003,22,,,Raw,Men's Raw Junior,92,93,-132.5,132.5,140,140,,75,80,87.5,87.5,,135,145,-160,145,,372.5,SBD
1,Jonathan Cabrera Reyes,,M,2004,21,,,Raw,Men's Raw Junior,98.75,105,150,162.5,172.5,172.5,,97.5,105,-110,105,,172.5,187.5,202.5,202.5,,480,SBD
1,Samuel Ojendiz,,M,2000,25,,,Raw,Men's Raw Open,83,83,200,212.5,-220,212.5,,110,120,-130,120,,202.5,215,220,220,,552.5,SBD
2,Jesus Ramon Herrera Torico,,M,2000,25,,,Raw,Men's Raw Open,79.25,83,190,200,205,205,,125,130,135,135,,190,200,210,210,,550,SBD
3,Jose Alejandro Medina Nunez,,M,1998,27,MX,,Raw,Men's Raw Open,76.9,83,155,165,-172.5,165,,95,102.5,105,105,,195,200,202.5,202.5,,472.5,SBD
4,Brayan Alexis Rodriguez Ramirez,,M,1998,26,,,Raw,Men's Raw Open,81.5,83,-142.5,-142.5,150,150,,100,-110,115,115,,165,175,-185,175,,440,SBD
DQ,Jesus Alberto Moreno Fausto,,M,1999,26,,,Raw,Men's Raw Open,93.8,105,-190,-200,-220,,,100,115,-120,115,,190,210,220,220,,,SBD
DQ,Ángel Daniel Hernandez Ramirez,,M,1997,27,,,Raw,Men's Raw Open,94.25,105,-190,-195,-205,,,165,-175,175,175,,225,235,255,255,,,SBD
1,Gerardo Antonio Arroyo Sanchez,,M,2000,25,,,Raw,Men's Raw Open,111.35,120,205,215,220,220,,-140,142.5,-147.5,142.5,,220,-230,-230,220,,582.5,SBD
2,Carlos Abraham Fernandez Mijares,,M,1997,27,MX,,Raw,Men's Raw Open,114.7,120,190,202.5,205,205,,105,110,120,120,,237.5,250,-272.5,250,,575,SBD
3,Edgar Burgos Arce,,M,1988,36,MX,,Raw,Men's Raw Open,116.75,120,-192.5,192.5,-207.5,192.5,,-117.5,125,132.5,132.5,,220,230,240,240,,565,SBD
4,Gildardo Roberto Rosas Urias,,M,1996,29,MX,,Raw,Men's Raw Open,118.5,120,170,185,-200,185,,100,105,-115,105,,210,-222.5,-222.5,210,,500,SBD
DQ,Eduardo Guadalupe Nunez Rodriguez,,M,1987,38,MX,,Raw,Men's Raw Open,109,120,-185,-190,-200,,,125,135,145,145,,205,225,-245,225,,,SBD
1,Isain Eduardo Venegas Carlon,,M,1989,36,MX,,Raw,Men's Raw Open,135.2,120+,225,235,245,245,,125,135,145,145,,225,235,240,240,,630,SBD
1,David Darel Becerra Vasquez,,M,2011,14,MX,,Raw,Men's Raw Sub-Junior,47.45,53,100,110,-117.5,110,,65,75,80,80,,120,135,147.5,147.5,,337.5,SBD
1,Diego Andre Herrera Mendíola,,M,2008,16,,,Raw,Men's Raw Sub-Junior,58.9,59,135,145,155,155,,100,105,110,110,,-142.5,147.5,160,160,,425,SBD
1,Erick Aliano Marcos,,M,2008,17,,,Raw,Men's Raw Sub-Junior,65.9,66,145,-152.5,-152.5,145,,80,85,90,90,,170,185,192.5,192.5,,427.5,SBD
2,Jaime Eduardo Lomeli Padilla,,M,2008,16,,,Raw,Men's Raw Sub-Junior,65.95,66,137.5,142.5,-152.5,142.5,,82.5,87.5,-95,87.5,,-132.5,137.5,142.5,142.5,,372.5,SBD
3,Alexander Rios Silva,,M,2009,15,MX,,Raw,Men's Raw Sub-Junior,62.35,66,117.5,125,130,130,,65,72.5,77.5,77.5,,125,142.5,155,155,,362.5,SBD
4,Alejandro Pena Calderon,,M,2008,17,,,Raw,Men's Raw Sub-Junior,63.5,66,110,120,-130,120,,72.5,75,77.5,77.5,,140,152.5,160,160,,357.5,SBD
5,Iker Alejandro Arciniega Gutierrez,,M,2011,13,,,Raw,Men's Raw Sub-Junior,62.9,66,90,-102.5,-107.5,90,,47.5,55,60,60,,107.5,122.5,130,130,,280,SBD
1,Hector Herrera Hernandez,,M,2007,17,MX,,Raw,Men's Raw Sub-Junior,72.85,74,150,160,175,175,,100,115,120,120,,190,210,-215,210,,505,SBD
2,Christian Aaron Perez Rivera,,M,2007,18,,,Raw,Men's Raw Sub-Junior,70.85,74,160,175,-182.5,175,,100,105,-107.5,105,,157.5,167.5,192.5,192.5,,472.5,SBD
3,Jesus Eduardo Martinez,,M,2008,16,,,Raw,Men's Raw Sub-Junior,72.8,74,142.5,-155,-170,142.5,,-102.5,107.5,-115,107.5,,187.5,200,220,220,,470,SBD
4,Hebert Axel Nevárez,,M,2008,17,,,Raw,Men's Raw Sub-Junior,73.8,74,150,-167.5,170,170,,90,97.5,102.5,102.5,,172.5,182.5,-195,182.5,,455,SBD
DQ,Cesar Andres Robles,,M,2008,16,,,Raw,Men's Raw Sub-Junior,72.6,74,-165,-175,-180,,,95,105,112.5,112.5,,172.5,182.5,190,190,,,SBD
1,Derek Santino Pantoja Espinoza,,M,2007,18,,,Raw,Men's Raw Sub-Junior,75.3,83,117.5,125,137.5,137.5,,85,-92.5,-97.5,85,,130,145,160,160,,382.5,SBD
