Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Owen Schaffer,MN,100,96.7,,19,195,205,215,215,92.5,102.5,110,110,225,237.5,250,250,575,,,SBD,Raw,M,Juniors 18-19
1,Joe Richards,MN,100,97.1,,23,237.5,250,260,260,135,142.5,150,150,272.5,282.5,300,300,710,,,SBD,Raw,M,Juniors 20-23
2,Noah Sletten,IA,100,98.3,,20,222.5,227.5,,227.5,-140,140,-145,140,225,235,247.5,247.5,615,,,SBD,Raw,M,Juniors 20-23
3,Ben Larson #4,IA,100,92.2,,21,175,185,192.5,192.5,137.5,145,-150,145,240,252.5,-262.5,252.5,590,,,SBD,Raw,M,Juniors 20-23
1,Joseph Brandenburg,IA,75,74.8,,30,260,-265,-265,260,165,-170,,165,270,302.5,,302.5,727.5,,,SBD,Raw,M,Open
2,Jace Beauchaine,IA,75,74.4,,31,190,-200,200,200,145,150,155,155,185,192.5,197.5,197.5,552.5,,,SBD,Raw,M,Open
3,Eduardo Guzman,MN,75,72.2,,27,165,177.5,185,185,107.5,112.5,117.5,117.5,195,205,-210,205,507.5,,,SBD,Raw,M,Open
1,Anthony Van Thomme,IA,82.5,81.1,,24,165,172.5,-182.5,172.5,152.5,-165,-165,152.5,210,220,235,235,560,,,SBD,Raw,M,Open
1,Dylan Zastrow,SD,90,87.6,,28,192.5,205,210,210,130,135,137.5,137.5,222.5,235,,235,582.5,,,SBD,Raw,M,Open
1,Joe Richards,MN,100,97.1,,23,237.5,250,260,260,135,142.5,150,150,272.5,282.5,300,300,710,,,SBD,Raw,M,Open
2,Sam Moore #5,NE,100,97,,25,-242.5,245,-250,245,137.5,140,-142.5,140,262.5,270,-272.5,270,655,,,SBD,Raw,M,Open
3,Brian Josephson,MN,100,90.6,,39,160,167.5,182.5,182.5,120,130,-140,130,205,217.5,-227.5,217.5,530,,,SBD,Raw,M,Open
1,Tony Ankley,MN,110,109,,30,200,210,215,215,137.5,145,-150,145,225,230,232.5,232.5,592.5,,,SBD,Raw,M,Open
2,Brian Betz,MN,110,105.4,,32,165,175,-182.5,175,130,132.5,-137.5,132.5,-220,220,,220,527.5,,,SBD,Raw,M,Open
1,Taylor Duncan #1,IA,125,121.4,,23,272.5,280,287.5,287.5,157.5,162.5,-165,162.5,260,272.5,-282.5,272.5,722.5,,,SBD,Raw,M,Open
2,Matt Mages,MN,125,124.8,,45,152.5,175,190,190,102.5,105,-110,105,207.5,222.5,235,235,530,,,SBD,Raw,M,Open
1,Alex Paulson,IA,140,138.9,,23,265,277.5,287.5,287.5,175,185,-197.5,185,270,295,305,305,777.5,,,SBD,Raw,M,Open
2,Jake Hruby,MN,140,131.5,,30,225,230,,230,-175,177.5,-182.5,177.5,240,250,262.5,262.5,670,,,SBD,Raw,M,Open
1,Shane Geiselhart,IA,90,88.4,,46,210,217.5,-230,217.5,142.5,-150,-150,142.5,217.5,227.5,237.5,237.5,597.5,,,SBD,Raw,M,Masters 45-49
1,Matt Mages,MN,125,124.8,,45,152.5,175,190,190,102.5,105,-110,105,207.5,222.5,235,235,530,,,SBD,Raw,M,Masters 45-49
1,Jake Hartman,IA,90,89.2,,34,280,300,315,315,185,195,-200,195,287.5,307.5,-317.5,307.5,817.5,,,SBD,Wraps,M,Open
1,Corey Birkholz,MN,100,98.6,,28,205,215,227.5,227.5,155,162.5,-167.5,162.5,242.5,257.5,272.5,272.5,662.5,,,SBD,Wraps,M,Open
1,Patrick Horvath,MN,110,106.6,,21,297.5,-317.5,317.5,317.5,170,182.5,187.5,187.5,325,-345,345,345,850,,,SBD,Wraps,M,Open
1,Nick Stein,MN,125,122.9,,27,225,240,-250,240,152.5,162.5,172.5,172.5,295,-320,-320,295,707.5,,,SBD,Wraps,M,Open
1,Mitchell Palmer,MN,82.5,77.4,,37,,,,,115,130,-142.5,130,,,,,130,,,B,Raw,M,Open
1,Jordan Erwin,NE,90,84.5,,31,,,,,150,-157.5,-157.5,150,,,,,150,,,B,Raw,M,Open
1,Thomas Valento,MN,100,98.4,,23,,,,,152.5,162.5,170,170,,,,,170,,,B,Raw,M,Open
1,Mitchell Palmer,MN,82.5,77.4,,37,,,,,115,130,-142.5,130,,,,,130,,,B,Raw,M,Submasters 35-39
1,Chuck Hurry,MN,125,121.2,,62,,,,,120,130,-137.5,130,,,,,130,,,B,Raw,M,Masters 60-64
1,Matt Mages,MN,125,124.8,,45,,,,,,,,,207.5,222.5,235,235,235,,,D,Raw,M,Open
1,Matt Mages,MN,125,124.8,,45,,,,,,,,,207.5,222.5,235,235,235,,,D,Raw,M,Masters 45-49
1,Jill Congdon,MN,110+,117.2,,31,,,,,72.5,77.5,-80,77.5,157.5,162.5,167.5,167.5,245,,,BD,Raw,F,Open
1,Ian Sachse,MN,100,91.8,,18,,,,,-102.5,102.5,-107.5,102.5,137.5,142.5,150,150,252.5,,160,BD,Raw,M,Juniors 18-19
1,Mitchell Palmer,MN,82.5,77.4,,37,,,,,115,130,-142.5,130,187.5,-205,205,205,335,,,BD,Raw,M,Open
1,Andrew Bittner,MN,125,114.7,,34,,,,,-152.5,152.5,-165,152.5,277.5,285,-290,285,437.5,,,BD,Raw,M,Open
1,Mitchell Palmer,MN,82.5,77.4,,37,,,,,115,130,-142.5,130,187.5,-205,205,205,335,,,BD,Raw,M,Submasters 35-39
