,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Brian Betz,MN,110kg,105.4,32,165,175,-182.5,130,132.5,-137.5,-220,220,------,527.5,317.648,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylor Duncan,IA,125kg,121.4,23,272.5,280,287.5,157.5,162.5,-165,260,272.5,-282.5,722.5,413.349,
2,Matt Mages,MN,125kg,124.8,45,152.5,175,190,102.5,105,-110,207.5,222.5,235,530,300.533,317.062
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alex Paulson,IA,140kg,138.9,23,265,277.5,287.5,175,185,-197.5,270,295,305,777.5,427.033,
2,Jake Hruby,MN,140kg,131.5,30,225,230,------,-175,177.5,-182.5,240,250,262.5,670,373.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Shane Geiselhart,IA,90kg,88.4,46,210,217.5,-230,142.5,-150,-150,217.5,227.5,237.5,597.5,389.893,416.406
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mages,MN,125kg,124.8,45,152.5,175,190,102.5,105,-110,207.5,222.5,235,530,300.533,317.062
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Hartman,IA,90kg,89.2,34,280,300,315,185,195,-200,287.5,307.5,-317.5,817.5,530.993,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Corey Birkholz,MN,100kg,98.6,28,205,215,227.5,155,162.5,-167.5,242.5,257.5,272.5,662.5,410.302,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Horvath,MN,110kg,106.6,21,297.5,-317.5,317.5,170,182.5,187.5,325,-345,345,850,509.552,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Stein,MN,125kg,122.9,27,225,240,-250,152.5,162.5,172.5,295,-320,-320,707.5,403.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mitchell Palmer,MN,82.5kg,77.4,37,,,,115,130,-142.5,,,,130,91.442,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Erwin,NE,90kg,84.5,31,,,,150,-157.5,-157.5,,,,150,100.261,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Valento,MN,100kg,98.4,23,,,,152.5,162.5,170,,,,170,105.38,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mitchell Palmer,MN,82.5kg,77.4,37,,,,115,130,-142.5,,,,130,91.442,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Chuck Hurry,MN,125kg,121.2,62,,,,120,130,-137.5,,,,130,74.414,103.659
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Mages,MN,125kg,124.8,45,,,,,,,207.5,222.5,235,235,133.255,140.584
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mages,MN,125kg,124.8,45,,,,,,,207.5,222.5,235,235,133.255,140.584
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jill Congdon,MN,110+,117.2,31,,,,72.5,77.5,-80,157.5,162.5,167.5,245,197.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Sachse,MN,100kg,91.8,18,,,,-102.5,102.5,-107.5,137.5,142.5,150,252.5,161.669,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mitchell Palmer,MN,82.5kg,77.4,37,,,,115,130,-142.5,187.5,-205,205,335,235.638,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Bittner,MN,125kg,114.7,34,,,,-152.5,152.5,-165,277.5,285,-290,437.5,255.187,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mitchell Palmer,MN,82.5kg,77.4,37,,,,115,130,-142.5,187.5,-205,205,335,235.638,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Joseph Richards,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Taylor Philips,Raw,PL,Open,Women,,,,,,,,,,,,
,Joseph Brandenburg,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug Staley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bruce Takala,,,,,,,,,,,,,,,
,National:,"Doug Staley, Fred Clary",,,,,,,,,,,,,,,
,State:,"Cody Chapel, Traci Slane, Tatya Emmick, Jonah Lange",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Feld, Ben Mueller, Ty Kroll, Mat Huver, JJ Castillo, Michael Acton",,,,,,,,,,,,,,,
