Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Division,Equipment
2,Aleksandr Balabanovich,1981,Belarus,89.7,250,202.5,,250,702.5,90,M,SBD,Open,Single-ply
3,Denis Malinnik,1981,Belarus,85.6,280,180,,240,700,90,M,SBD,Open,Single-ply
4,Sergey Novik,1983,Belarus,89.1,215,180,,270,665,90,M,SBD,Open,Single-ply
5,Nikolay Boyarin,1983,Belarus,84.5,250,145,,250,645,90,M,SBD,Open,Single-ply
6,Renat Pavlyuk,1982,Belarus,88.9,220,157.5,,240,617.5,90,M,SBD,Open,Single-ply
8,Vasiliy Leshkevich,1982,Belarus,83.8,235,120,,245,600,90,M,SBD,Open,Single-ply
9,Aleksandr Gerasimyuk,1984,Belarus,87.4,205,147.5,,215,567.5,90,M,SBD,Open,Single-ply
10,Sergey Kulik,1984,Belarus,89,185,152.5,,190,527.5,90,M,SBD,Open,Single-ply
11,Aleksey Martyntsov,1981,Belarus,85,170,130,,222.5,522.5,90,M,SBD,Open,Single-ply
12,Evgeniy Kostyukevich,1984,Belarus,84.6,165,130,,222.5,517.5,90,M,SBD,Open,Single-ply
G,Nikolai Morozov,1976,Belarus,89.2,350,242.5,,320,912.5,90,M,SBD,Open,Single-ply
1,Sergey Kovalev,1952,Belarus,99.8,240,230,,250,720,100,M,SBD,Open,Single-ply
2,Aleksandr Pobegaev,1982,Belarus,100,245,170,,265,680,100,M,SBD,Open,Single-ply
3,Dmitriy Ilyukevich,1983,Belarus,100,210,232.5,,220,662.5,100,M,SBD,Open,Single-ply
4,Evgeniy Zankevich,1982,Belarus,98.8,240,145,,270,655,100,M,SBD,Open,Single-ply
5,Anatoliy Skiba,1977,Belarus,97.2,205,155,,255,615,100,M,SBD,Open,Single-ply
6,Aleksey Klapotskiy,1981,Belarus,93.5,200,145,,232.5,577.5,100,M,SBD,Open,Single-ply
7,Dmitriy Vorobey,1981,Belarus,92,225,140,,210,575,100,M,SBD,Open,Single-ply
8,Andrey Kisel,1981,Belarus,91.9,130,110,,195,435,100,M,SBD,Open,Single-ply
9,Roman Pinchuk,1983,Belarus,90.8,130,100,,160,390,100,M,SBD,Open,Single-ply
DQ,Artem Shimanskiy,1981,Belarus,96.5,,,,,,100,M,SBD,Open,Single-ply
1,Ignat Belausov,1976,Belarus,107.4,340,225,,340,905,110,M,SBD,Open,Single-ply
2,Andrey Sinyuka,1982,Belarus,104,300,215,,300,815,110,M,SBD,Open,Single-ply
3,Evgeniy Troshko,1985,Belarus,106.8,220,130,,300,650,110,M,SBD,Open,Single-ply
4,Mikhail Teteryukov,1978,Belarus,103.3,220,185,,210,615,110,M,SBD,Open,Single-ply
5,Aleksey Rantsevim,1982,Belarus,105.6,220,165,,200,585,110,M,SBD,Open,Single-ply
DQ,Leonid Baturo,1983,Belarus,102.8,220,,,,,110,M,SBD,Open,Single-ply
1,Aleksandr Shkolnikov,1985,Belarus,118.1,230,170,,245,645,125,M,SBD,Open,Single-ply
2,Andrey Romashevskiy,1982,Belarus,116.9,180,222.5,,230,632.5,125,M,SBD,Open,Single-ply
3,Aleksey Aksenenko,1984,Belarus,110.4,210,187.5,,230,627.5,125,M,SBD,Open,Single-ply
4,Anatoliy Semenchenko,1984,Belarus,118.3,230,145,,242.5,617.5,125,M,SBD,Open,Single-ply
1,Andrey Glinskiy,1985,Belarus,130,210,185,,220,615,125+,M,SBD,Open,Single-ply
2,Sergey Shkinder,1979,Belarus,128,220,170,,220,610,125+,M,SBD,Open,Single-ply
3,Sergey Veremchuk,1982,Belarus,126,220,130,,210,560,125+,M,SBD,Open,Single-ply
1,Maksim Petrovskiy,1982,Belarus,50,,100,,,100,52,M,B,Open,Single-ply
2,Vitaliy Minyuk,1983,Belarus,51,,87.5,,,87.5,52,M,B,Open,Single-ply
DQ,Aleksandr Sevets,1982,Belarus,51.8,,75,,,,52,M,B,Open,Single-ply
DQ,Evgeniy Sokol,1984,Belarus,52,,,,,,52,M,B,Open,Single-ply
1,Evgeniy Kuleshov,1982,Belarus,54.7,,133.5,,,133.5,56,M,B,Open,Single-ply
2,Vitaliy Zelenkevich,1981,Belarus,56,,125,,,125,56,M,B,Open,Single-ply
3,Vladimir Mironov,1985,Belarus,54.4,,100,,,100,56,M,B,Open,Single-ply
4,Sergey Ivantsov,1984,Belarus,55.4,,100,,,100,56,M,B,Open,Single-ply
5,Konstantin Melnikov,1982,Belarus,56,,100,,,100,56,M,B,Open,Single-ply
6,Dmitriy Ivanov #8,1982,Belarus,55.4,,95,,,95,56,M,B,Open,Single-ply
7,Pavel Lukashov,1977,Belarus,56,,95,,,95,56,M,B,Open,Single-ply
8,Evgeniy Stolyarov,1984,Belarus,55.8,,77.5,,,77.5,56,M,B,Open,Single-ply
9,Roman Kondratenko,1983,Belarus,56,,75,,,75,56,M,B,Open,Single-ply
10,Aleksandr Kostusev,1984,Belarus,55.5,,70,,,70,56,M,B,Open,Single-ply
DQ,Aleksandr Kravchonok,1982,Belarus,53.8,,,,,,56,M,B,Open,Single-ply
1,Aleksey Manko,1983,Belarus,60,,140,,,140,60,M,B,Open,Single-ply
2,Denis Myakshinov,1980,Belarus,59.8,,120,,,120,60,M,B,Open,Single-ply
3,Vasiliy Yuvchenko,1982,Belarus,59.4,,112.5,,,112.5,60,M,B,Open,Single-ply
4,Mikhail Berzhakin,1984,Belarus,58.5,,110,,,110,60,M,B,Open,Single-ply
5,Aleksandr Martynov,1983,Belarus,60,,105,,,105,60,M,B,Open,Single-ply
6,Kirill Martinkevich,1984,Belarus,59.9,,105,,,105,60,M,B,Open,Single-ply
7,Mikhail Akunets,1984,Belarus,59.5,,90,,,90,60,M,B,Open,Single-ply
8,Aleksandr Kuskov,1986,Belarus,59.7,,90,,,90,60,M,B,Open,Single-ply
9,Nikolay Kasenyuk,1984,Belarus,58.3,,85,,,85,60,M,B,Open,Single-ply
1,Alexander Romankov,1982,Belarus,66.8,,155,,,155,67.5,M,B,Open,Single-ply
2,Evgeniy Ageychik,1982,Belarus,67.1,,152.5,,,152.5,67.5,M,B,Open,Single-ply
3,Sergey Stessel,1986,Belarus,67.1,,145,,,145,67.5,M,B,Open,Single-ply
4,Aleksandr Martynenko,1979,Belarus,66.9,,142.5,,,142.5,67.5,M,B,Open,Single-ply
5,Maksim Mikheev,1981,Belarus,67.5,,135,,,135,67.5,M,B,Open,Single-ply
6,Nikolay Grinko,1984,Belarus,66.6,,127.5,,,127.5,67.5,M,B,Open,Single-ply
7,Vladimir Artemenko,1979,Belarus,66.1,,125,,,125,67.5,M,B,Open,Single-ply
8,Andrey Novik,1982,Belarus,64,,120,,,120,67.5,M,B,Open,Single-ply
9,Igor Esipovich,1982,Belarus,65.6,,120,,,120,67.5,M,B,Open,Single-ply
10,Roman Kulesh,1983,Belarus,66.7,,120,,,120,67.5,M,B,Open,Single-ply
11,Anatoliy Pusenkov,1985,Belarus,67.1,,112.5,,,112.5,67.5,M,B,Open,Single-ply
12,Denis Denisov,1984,Belarus,67.5,,112.5,,,112.5,67.5,M,B,Open,Single-ply
13,Dmitriy Prischepov,1982,Belarus,66.1,,110,,,110,67.5,M,B,Open,Single-ply
14,Andrian Ermolenko,1983,Belarus,67.1,,92.5,,,92.5,67.5,M,B,Open,Single-ply
15,Denis Pikuza,1984,Belarus,62.6,,80,,,80,67.5,M,B,Open,Single-ply
1,Alexander Poshelyuk,1979,Belarus,73.7,,190,,,190,75,M,B,Open,Single-ply
2,Andrey Brodko,1982,Belarus,74.9,,190,,,190,75,M,B,Open,Single-ply
3,Vladimir Romanovich,1976,Belarus,75,,175,,,175,75,M,B,Open,Single-ply
4,Evgeniy Volynets,1983,Belarus,74,,172.5,,,172.5,75,M,B,Open,Single-ply
5,Yuriy Boldyrev,1982,Belarus,74.6,,172.5,,,172.5,75,M,B,Open,Single-ply
6,Aleksey Nikolaenko,1986,Belarus,74.6,,155,,,155,75,M,B,Open,Single-ply
7,Dmitriy Kirilenko,1982,Belarus,74.4,,150,,,150,75,M,B,Open,Single-ply
8,Aleksandr Shelukhin,1984,Belarus,72.1,,145,,,145,75,M,B,Open,Single-ply
9,Aleksey Balyasnyy,1983,Belarus,74,,140,,,140,75,M,B,Open,Single-ply
10,Dmitriy Krenzhaevskiy,1984,Belarus,73.7,,135,,,135,75,M,B,Open,Single-ply
11,Sergey Dubik,1982,Belarus,70.8,,130,,,130,75,M,B,Open,Single-ply
12,Vadim Vakulchik,1982,Belarus,71.5,,130,,,130,75,M,B,Open,Single-ply
13,Artem Sergeenko,1985,Belarus,74.3,,130,,,130,75,M,B,Open,Single-ply
14,Dmitriy Senyukov,1981,Belarus,74.4,,130,,,130,75,M,B,Open,Single-ply
15,Sergey Yushkovskiy,1985,Belarus,74.1,,120,,,120,75,M,B,Open,Single-ply
16,Konstantin Denisevich,1985,Belarus,74.2,,120,,,120,75,M,B,Open,Single-ply
17,Aleksandr Kozorez,1983,Belarus,74.8,,120,,,120,75,M,B,Open,Single-ply
18,Sergey Novikov #13,1982,Belarus,73.2,,115,,,115,75,M,B,Open,Single-ply
19,Maksim Shinkevich,1983,Belarus,73.8,,110,,,110,75,M,B,Open,Single-ply
20,Andrey Ivashkevich,1984,Belarus,74.1,,110,,,110,75,M,B,Open,Single-ply
21,Egor Iovin,1985,Belarus,74.9,,110,,,110,75,M,B,Open,Single-ply
22,Maksim Gayvoronskiy,1985,Belarus,74.6,,95,,,95,75,M,B,Open,Single-ply
DQ,Denis Yaskevich,1983,Belarus,74.5,,,,,,75,M,B,Open,Single-ply
DQ,Artem Koptev,1982,Belarus,72.9,,,,,,75,M,B,Open,Single-ply
DQ,Oleg Severin,1980,Belarus,74.2,,,,,,75,M,B,Open,Single-ply
1,Igor Duben,1982,Belarus,81.1,,170,,,170,82.5,M,B,Open,Single-ply
2,Nikolay Zhukovskiy,1982,Belarus,82.1,,170,,,170,82.5,M,B,Open,Single-ply
3,Vladimir Davidovich,1985,Belarus,80.8,,160,,,160,82.5,M,B,Open,Single-ply
4,Dmitriy Mischanovich,1982,Belarus,79.3,,155,,,155,82.5,M,B,Open,Single-ply
5,Ruslan Borodich,1978,Belarus,82.3,,150,,,150,82.5,M,B,Open,Single-ply
6,Sergey Polkhovskiy,1980,Belarus,80.4,,145,,,145,82.5,M,B,Open,Single-ply
7,Timur Borodich,1983,Belarus,80.1,,142.5,,,142.5,82.5,M,B,Open,Single-ply
8,Vadim Gil,1986,Belarus,79.5,,140,,,140,82.5,M,B,Open,Single-ply
9,Dmitriy Ivanchikov,1984,Belarus,82.3,,140,,,140,82.5,M,B,Open,Single-ply
10,Vyacheslav Mukhin,1985,Belarus,80.6,,135,,,135,82.5,M,B,Open,Single-ply
11,Pavel Kovalev,1986,Belarus,80.8,,135,,,135,82.5,M,B,Open,Single-ply
12,Aleksandr Dadalko,1984,Belarus,81.5,,135,,,135,82.5,M,B,Open,Single-ply
13,Sergey Markovskiy,1985,Belarus,81.6,,135,,,135,82.5,M,B,Open,Single-ply
14,Ivan Grigoryev,1983,Belarus,81.1,,132.5,,,132.5,82.5,M,B,Open,Single-ply
15,Sergey Vishnevskiy,1981,Belarus,80.1,,130,,,130,82.5,M,B,Open,Single-ply
16,Evgeniy Gerasimovich,1982,Belarus,78.3,,127.5,,,127.5,82.5,M,B,Open,Single-ply
17,Aleksandr Lenchikov,1982,Belarus,80.3,,127.5,,,127.5,82.5,M,B,Open,Single-ply
18,Aleksandr Okhrimchuk,1986,Belarus,80.3,,127.5,,,127.5,82.5,M,B,Open,Single-ply
19,Yuriy Varanovich,1985,Belarus,80.2,,120,,,120,82.5,M,B,Open,Single-ply
20,Artem Vasilevskiy,1983,Belarus,81.1,,115,,,115,82.5,M,B,Open,Single-ply
21,Yuriy Yushko,1983,Belarus,80.8,,95,,,95,82.5,M,B,Open,Single-ply
1,Aleksandr Balabanovich,1981,Belarus,89.7,,202.5,,,202.5,90,M,B,Open,Single-ply
2,Andrey Ivanets,1984,Belarus,89.3,,200,,,200,90,M,B,Open,Single-ply
3,Denis Malinnik,1981,Belarus,85.6,,180,,,180,90,M,B,Open,Single-ply
4,Sergey Novik,1983,Belarus,89.1,,180,,,180,90,M,B,Open,Single-ply
5,Renat Pavlyuk,1982,Belarus,88.9,,157.5,,,157.5,90,M,B,Open,Single-ply
6,Sergey Kulik,1984,Belarus,89,,152.5,,,152.5,90,M,B,Open,Single-ply
7,Dmitriy Sugak,1978,Belarus,87.9,,150,,,150,90,M,B,Open,Single-ply
8,Aleksandr Gerasimyuk,1984,Belarus,87.4,,147.5,,,147.5,90,M,B,Open,Single-ply
9,Nikolay Boyarin,1983,Belarus,84.5,,145,,,145,90,M,B,Open,Single-ply
10,Evgeniy Kostyukevich,1984,Belarus,84.6,,130,,,130,90,M,B,Open,Single-ply
11,Aleksey Martyntsov,1981,Belarus,85,,130,,,130,90,M,B,Open,Single-ply
12,Vasiliy Leshkevich,1982,Belarus,83.8,,120,,,120,90,M,B,Open,Single-ply
DQ,Vitaliy Zhuk,1983,Belarus,89.5,,,,,,90,M,B,Open,Single-ply
G,Nikolai Morozov,1976,Belarus,89.2,,242.5,,,242.5,90,M,B,Open,Single-ply
1,Dmitriy Ilyukevich,1983,Belarus,100,,232.5,237.5,,232.5,100,M,B,Open,Single-ply
2,Sergey Kovalev,1952,Belarus,99.8,,230,238.5,,230,100,M,B,Open,Single-ply
3,Anton Sapun,1981,Belarus,92.9,,180,,,180,100,M,B,Open,Single-ply
4,Aleksandr Pobegaev,1982,Belarus,100,,170,,,170,100,M,B,Open,Single-ply
5,Yuriy Parfenkov,1982,Belarus,99.4,,162.5,,,162.5,100,M,B,Open,Single-ply
6,Anatoliy Skiba,1977,Belarus,97.2,,155,,,155,100,M,B,Open,Single-ply
7,Aleksey Klapotskiy,1981,Belarus,93.5,,145,,,145,100,M,B,Open,Single-ply
8,Evgeniy Zankevich,1982,Belarus,98.8,,145,,,145,100,M,B,Open,Single-ply
9,Dmitriy Vorobey,1981,Belarus,92,,140,,,140,100,M,B,Open,Single-ply
10,Andrey Kisel,1981,Belarus,91.9,,110,,,110,100,M,B,Open,Single-ply
11,Roman Pinchuk,1983,Belarus,90.8,,100,,,100,100,M,B,Open,Single-ply
1,Ignat Belausov,1976,Belarus,107.4,,225,,,225,110,M,B,Open,Single-ply
2,Andrey Sinyuka,1982,Belarus,104,,215,,,215,110,M,B,Open,Single-ply
3,Mikhail Teteryukov,1978,Belarus,103.3,,185,,,185,110,M,B,Open,Single-ply
4,Aleksey Rantsevim,1982,Belarus,105.6,,165,,,165,110,M,B,Open,Single-ply
5,Evgeniy Troshko,1985,Belarus,106.8,,130,,,130,110,M,B,Open,Single-ply
DQ,Leonid Baturo,1983,Belarus,102.8,,,,,,110,M,B,Open,Single-ply
DQ,Yuriy Belov,1981,Belarus,107,,,,,,110,M,B,Open,Single-ply
1,Andrey Romashevskiy,1982,Belarus,116.9,,222.5,,,222.5,125,M,B,Open,Single-ply
2,Aleksey Aksenenko,1984,Belarus,110.4,,187.5,,,187.5,125,M,B,Open,Single-ply
3,Aleksandr Shkolnikov,1985,Belarus,118.1,,170,,,170,125,M,B,Open,Single-ply
4,Anatoliy Semenchenko,1984,Belarus,118.3,,145,,,145,125,M,B,Open,Single-ply
1,Andrey Glinskiy,1985,Belarus,130,,185,,,185,125+,M,B,Open,Single-ply
2,Sergey Shkinder,1979,Belarus,128,,170,,,170,125+,M,B,Open,Single-ply
3,Sergey Veremchuk,1982,Belarus,126,,130,,,130,125+,M,B,Open,Single-ply
