Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Anton Fedichev,Антон Федічев,Ukraine,1982-09-15,109.9,,,,,177.5,-182.5,182.5,,,,,,182.5,110,Pro Open,M,B,Raw,No,,182.5,,1982
1,Dmitro Kalagin,Дмитро Калагін,Ukraine,1996-07-20,130,,,,,125,-135,-137.5,,,,,,125,140,Pro Open,M,B,Raw,No,,125,,1996
1,Oleg Chornoguz,Олег Чорногуз,Ukraine,1981-03-02,81.5,,,,,130,137.5,-140,,,,,,137.5,82.5,Pro Submasters 33-39,M,B,Raw,No,,137.5,,1981
2,Maksim Savchenko,Максим Савченко,Ukraine,1984-06-26,81.1,,,,,125,135,-142.5,,,,,,135,82.5,Pro Submasters 33-39,M,B,Raw,No,,135,,1984
1,Anton Fedichev,Антон Федічев,Ukraine,1982-09-15,109.9,,,,,177.5,-182.5,182.5,,,,,,182.5,110,Pro Submasters 33-39,M,B,Raw,No,,182.5,,1982
DQ,Oleksandr Vyazoviy,Олександр Вязовий,Ukraine,1985-10-24,,,,,,,,,,,,,,,125,Pro Submasters 33-39,M,B,Raw,No,,,,1985
1,Mikhaylo Bugremenko,Михайло Бугременко,Ukraine,1979-05-13,87.5,,,,,142.5,150,-160,,,,,,150,90,Pro Masters 40-44,M,B,Raw,No,,150,,1979
1,Kostyantin Ryabovol,Костянтин Рябовол,Ukraine,1969-01-21,97.6,,,,,100,105,110,,,,,,110,100,Pro Masters 50-54,M,B,Raw,No,,110,,1969
DQ,Mikhaylo Geenko,Михайло Геєнко,Ukraine,1963-04-04,,,,,,,,,,,,,,,110,Pro Masters 55-59,M,B,Raw,No,,,,1963
1,Ruslan Sorochinskiy,Руслан Сорочинський,Ukraine,1993-08-27,66.8,,,,,120,-125,125,,,,,,125,67.5,Pro Military/Fire/Police,M,B,Raw,No,,125,,1993
1,Orina Borovkova,Оріна Боровкова,Ukraine,2002-04-17,56,,,,,67.5,72.5,,,,,,,72.5,56,Pro Teen 18-19,F,B,Raw,No,,72.5,,2002
1,Alina Guseva,Аліна Гусева,Ukraine,1987-07-16,54.6,,,,,60,65,-72.5,,,,,,65,56,Pro Open,F,B,Raw,No,,65,,1987
2,Viktoriya Tarasova,Вікторія Тарасова,Ukraine,1993-11-26,55.8,,,,,60,62.5,-65,,,,,,62.5,56,Pro Open,F,B,Raw,No,,62.5,,1993
1,Diana Korobova,Діана Коробова,Ukraine,1994-11-22,64.1,,,,,60,65,-70,,,,,,65,67.5,Pro Open,F,B,Raw,No,,65,,1994
1,Tetyana Borisova,Тетяна Борисова,Ukraine,1982-05-19,59.4,,,,,50,-57.5,-57.5,,,,,,50,60,Pro Submasters 33-39,F,B,Raw,No,,50,,1982
1,Igor Ilchenko,Ігор Ільченко,Ukraine,1981-09-07,82.3,,,,,175,-182.5,182.5,,,,,,182.5,82.5,Pro Open,M,B,Raw,No,,182.5,,1981
2,Sergiy Pugachov,Сергій Пугачов,Ukraine,1984-11-06,81.2,,,,,160,170,-180,,,,,,170,82.5,Pro Open,M,B,Raw,No,,170,,1984
1,Vitalii Smahora,Віталій Смагора,Ukraine,1988-04-18,88.9,,,,,175,-180,180,,,,,,180,90,Pro Open,M,B,Raw,No,,180,,1988
2,Sergiy Mazur,Сергій Мазур,Ukraine,1981-06-01,90,,,,,-172.5,177.5,-182.5,,,,,,177.5,90,Pro Open,M,B,Raw,No,,177.5,,1981
1,Dmitro Krizhanovskiy,Дмитро Крижановський,Ukraine,1984-05-28,98,,,,,180,185,190,,,,,,190,100,Pro Open,M,B,Raw,No,,190,,1984
1,Igor Ilchenko,Ігор Ільченко,Ukraine,1981-09-07,82.3,,,,,175,-182.5,182.5,,,,,,182.5,82.5,Pro Submasters 33-39,M,B,Raw,No,,182.5,,1981
1,Dmitro Krizhanovskiy,Дмитро Крижановський,Ukraine,1984-05-28,98,,,,,180,185,190,,,,,,190,100,Pro Submasters 33-39,M,B,Raw,No,,190,,1984
1,Margarita Kasparova,Маргарита Каспарова,Ukraine,1995-02-28,64.5,,,,,62.5,67.5,70,,,,,,70,67.5,Pro Open,F,B,Raw,No,,70,,1995
1,Volodimir Chigirinskiy,Володимир Чигиринський,Ukraine,1962-12-07,89,,,,,-135,135,-147.5,,,,,,135,90,Pro Masters 55-59,M,B,Multi-ply,No,,135,,1962
DQ,Artem Garanzha,Артем Гаранжа,Ukraine,1986-08-05,120,,,,,-285,,,,,,,,,125,Pro Open,M,B,Multi-ply,No,,,,1986
1,Oleksandr Avakumov,Олександр Авакумов,Ukraine,1983-06-26,90,,,,,175,180,185,,,,,,185,90,Pro Military/Fire/Police,M,B,Multi-ply,No,,185,,1983
1,Roman Sagaydak,Роман Сагайдак,Ukraine,1983-01-20,85,,,,,210,220,230,,,,,,230,90,Pro Open,M,B,Unlimited,No,,230,,1983
1,Volodimir Chigirinskiy,Володимир Чигиринський,Ukraine,1962-12-07,89,,,,,140,-155,160,,,,,,160,90,Pro Masters 55-59,M,B,Unlimited,No,,160,,1962
DQ,Roman Shportko,Роман Шпортко,Ukraine,1989-02-08,87.9,,,,,-250,-280,-280,,,,,,,90,Pro Open,M,B,Unlimited,No,,,,1989
1,Denis Kovalov,Денис Ковальов,Ukraine,1978-08-01,97.5,,,,,285,305,-315,,,,,,305,100,Pro Open,M,B,Unlimited,No,,305,,1978
1,Denis Mamiko,Денис Мамико,Ukraine,2003-06-27,88.2,,,,,,,,,190,200,210,,210,90,Pro Teen 16-17,M,D,Raw,No,,,210,2003
1,Mikola Ganzha,Микола Ганжа,Ukraine,2001-09-27,75,,,,,,,,,140,150,160,,160,75,Pro Teen 18-19,M,D,Raw,No,,,160,2001
1,Illya Blazhkunov,Ілля Блажкунов,Ukraine,1999-07-27,67.5,,,,,,,,,150,165,175,,175,67.5,Pro Juniors 20-23,M,D,Raw,No,,,175,1999
DQ,Maksim Demchenko,Максим Демченко,Ukraine,1999-03-22,74.8,,,,,,,,,-172.5,-185,-185,,,75,Pro Juniors 20-23,M,D,Raw,No,,,,1999
2,Dmitro Alekseev #1,Дмитро Алексеєв,Ukraine,1990-07-29,81,,,,,,,,,190,205,220,,220,82.5,Pro Open,M,D,Raw,No,,,220,1990
3,Vladislav Kalitenko,Владислав Калітенко,Ukraine,1993-11-30,81,,,,,,,,,170,-177.5,-177.5,,170,82.5,Pro Open,M,D,Raw,No,,,170,1993
1,Denis Grichenko,Денис Гриченко,Ukraine,1988-10-17,89.9,,,,,,,,,220,240,-255,,240,90,Pro Open,M,D,Raw,No,,,240,1988
2,Oleksandr Chernyavskiy,Олександр Чернявський,Ukraine,1993-04-11,84.9,,,,,,,,,195,-210,-210,,195,90,Pro Open,M,D,Raw,No,,,195,1993
DQ,Oleksandr Dem'Yanenko,Олександр Дем'Яненко,Ukraine,1993-09-18,,,,,,,,,,,,,,,90,Pro Open,M,D,Raw,No,,,,1993
1,Illya Petrenko,Ілля Петренко,Ukraine,1983-04-28,98,,,,,,,,,250,262.5,-272.5,,262.5,100,Pro Open,M,D,Raw,No,,,262.5,1983
2,German Lamanov,Герман Ламанов,Ukraine,1994-04-15,96.8,,,,,,,,,207.5,212.5,,,212.5,100,Pro Open,M,D,Raw,No,,,212.5,1994
3,Illya Kononenko,Ілля Кононенко,Ukraine,2002-08-02,95.6,,,,,,,,,185,202.5,210,,210,100,Pro Open,M,D,Raw,No,,,210,2002
1,Volodimir Ogloblin,Володимир Оглоблін,Ukraine,1965-08-15,109,,,,,,,,,260,270,275,,275,110,Pro Open,M,D,Raw,No,,,275,1965
1,Bogdan Malginov,Богдан Мальгінов,Ukraine,1998-01-19,123,,,,,,,,,240,260,275,,275,125,Pro Open,M,D,Raw,No,,,275,1998
1,Dmitro Romanenko,Дмитро Романенко,Ukraine,1983-09-22,81.3,,,,,,,,,185,212.5,,,212.5,82.5,Pro Submasters 33-39,M,D,Raw,No,,,212.5,1983
1,Kostyantin Ryabovol,Костянтин Рябовол,Ukraine,1969-01-21,97.6,,,,,,,,,225,230,232.5,,232.5,100,Pro Masters 50-54,M,D,Raw,No,,,232.5,1969
1,Dmitro Romanenko,Дмитро Романенко,Ukraine,1983-09-22,81.3,,,,,,,,,185,212.5,,,212.5,82.5,Pro Military/Fire/Police,M,D,Raw,No,,,212.5,1983
1,Yana Lut,Яна Лут,Ukraine,1997-02-07,55.7,,,,,,,,,60,70,-75,,70,56,Pro Juniors 20-23,F,D,Raw,No,,,70,1997
1,Nina Romanenko,Ніна Романенко,Ukraine,1983-03-25,60,,,,,,,,,130,-135,135,,135,60,Pro Open,F,D,Raw,No,,,135,1983
2,Tetyana Kosharuk,Тетяна Кошарук,Ukraine,1976-12-02,59.5,,,,,,,,,-125,132.5,-137.5,,132.5,60,Pro Open,F,D,Raw,No,,,132.5,1976
1,Ganna Zavorotko,Ганна Заворотько,Ukraine,1981-12-07,67.5,,,,,,,,,132.5,-145,,,132.5,67.5,Pro Open,F,D,Raw,No,,,132.5,1981
2,Svitlana Oleksin,Світлана Олексин,Ukraine,1986-04-29,66.1,,,,,,,,,110,120,,,120,67.5,Pro Open,F,D,Raw,No,,,120,1986
2,Yuliya Yariz,Юлія Яриз,Ukraine,1992-06-18,70.4,,,,,,,,,80,90,100,,100,75,Pro Open,F,D,Raw,No,,,100,1992
1,Nina Romanenko,Ніна Романенко,Ukraine,1983-03-25,60,,,,,,,,,130,-135,135,,135,60,Pro Submasters 33-39,F,D,Raw,No,,,135,1983
1,Ganna Zavorotko,Ганна Заворотько,Ukraine,1981-12-07,67.5,,,,,,,,,132.5,-145,,,132.5,67.5,Pro Submasters 33-39,F,D,Raw,No,,,132.5,1981
1,Sergiy Mazur,Сергій Мазур,Ukraine,1981-06-01,90,,,,,,,,,260,280,-285,,280,90,Pro Open,M,D,Raw,No,,,280,1981
DQ,Yaroslav Litvinenko,Ярослав Литвиненко,,1976-11-10,,,,,,,,,,,,,,,90,Pro Open,M,D,Raw,No,,,,1976
1,Rostislav Lisnyak,Ростислав Лісняк,Ukraine,1984-06-25,106.4,,,,,,,,,285,,,,285,110,Pro Open,M,D,Raw,No,,,285,1984
1,Ivan Shepelyuk,Іван Шепелюк,Ukraine,1984-01-01,96.3,,,,,,,,,160,170,180,,180,100,Pro Submasters 33-39,M,D,Raw,No,,,180,1984
DQ,Yaroslav Litvinenko,Ярослав Литвиненко,,1976-11-10,,,,,,,,,,,,,,,90,Pro Masters 40-44,M,D,Raw,No,,,,1976
1,Pavlo Popovich,Павло Попович,Ukraine,1978-05-10,103,,,,,,,,,250,-277.5,,,250,110,Pro Masters 40-44,M,D,Raw,No,,,250,1978
1,Oleg Kovbasa,Олег Ковбаса,Ukraine,1975-02-06,98.5,,,,,,,,,180,-200,,,180,100,Pro Masters 45-49,M,D,Raw,No,,,180,1975
1,Volodimir Vasilenko,Володимир Василенко,Ukraine,1943-11-12,75,,,,,,,,,130,140,150,,150,75,Pro Masters 75-79,M,D,Raw,No,,,150,1943
1,Ganna Sivakova,Ганна Сівакова,Ukraine,1997-10-19,55.7,,,,,,,,,175,185,-190,,185,56,Pro Open,F,D,Raw,No,,,185,1997
1,Evgen Cherevatiy,Євген Череватий,Ukraine,1988-08-27,97.8,,,,,,,,,275,290,300,,300,100,Pro Open,M,D,Multi-ply,No,,,300,1988
1,Yuriy Maligin,Юрій Малигін,Ukraine,1967-06-30,95.6,,,,,,,,,120,140,160,,160,100,Pro Masters 50-54,M,D,Multi-ply,No,,,160,1967
1,Sergiy Kolesnik,Сергій Колесник,Ukraine,1963-01-03,102.7,,,,,,,,,200,220,240,,240,110,Pro Masters 55-59,M,D,Multi-ply,No,,,240,1963
