OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,22/02/2025,Scotland,,Glasgow,ABS Series 20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
9,Fay Northcott,,F,,,,,Classic_raw,PRO - AM Female,87.3,All,155,165,172.5,172.5,,75,80,-85,80,,152.5,165,-175,165,,417.5,SBD
1,Josh Harland,,M,,,,,Classic_raw,Division 1 Male,119.85,All,-250,260,275,275,,180,192.5,200,200,,275,-300,315,315,,790,SBD
2,Adam Loughnane,,M,,,,,Classic_raw,Division 1 Male,96.35,All,247.5,262.5,267.5,267.5,,165,167.5,-170,167.5,,272.5,290,-295,290,,725,SBD
3,Henry Reger,,M,,,,,Classic_raw,Division 1 Male,106.4,All,280,-300,300,300,,170,180,195,195,,245,260,-275,260,,755,SBD
4,Philip Bird,,M,,,,,Classic_raw,Division 1 Male,105.8,All,-250,250,260,260,,170,177.5,185,185,,-280,295,305,305,,750,SBD
5,Jamie Goodman,,M,,,,,Classic_raw,Division 1 Male,109.7,All,260,272.5,280,280,,162.5,170,-175,170,,280,300,-305,300,,750,SBD
6,Bobby Leask,,M,,,,,Classic_raw,Division 1 Male,84.6,All,230,245,255,255,,130,140,145,145,,235,250,260,260,,660,SBD
7,John Smith,,M,,,,,Classic_raw,Division 1 Male,105.05,All,252.5,-262.5,262.5,262.5,,160,165,172.5,172.5,,250,260,267.5,267.5,,702.5,SBD
8,Thomas West,,M,,,,,Classic_raw,Division 1 Male,115.25,All,270,-290,-290,270,,150,160,-165,160,,270,285,-290,285,,715,SBD
9,Jordan Thomas,,M,,,,,Classic_raw,Division 1 Male,89.3,All,-245,245,-247.5,245,,145,155,-162.5,155,,-240,240,-270,240,,640,SBD
10,Shawn Williamson,,M,,,,,Classic_raw,Division 1 Male,110.25,All,252.5,-265,265,265,,172.5,180,-187.5,180,,242.5,-255,-255,242.5,,687.5,SBD
11,Kevin Hornig,,M,,,,,Classic_raw,Division 1 Male,99.65,All,245,-255,-255,245,,157.5,165,-172.5,165,,240,247.5,,247.5,,657.5,SBD
12,Joshua King,,M,,,,,Classic_raw,Division 1 Male,102.75,All,225,240,-255,240,,140,147.5,152.5,152.5,,255,265,-270,265,,657.5,SBD
13,Aaron Biebel,,M,,,,,Classic_raw,Division 1 Male,90.95,All,-220,220,-225,220,,155,162.5,-167.5,162.5,,-235,235,,235,,617.5,SBD
14,Kameron Singh dhadda,,M,,,,,Classic_raw,Division 1 Male,109.35,All,210,222.5,230,230,,117.5,125,130,130,,260,280,-300,280,,640,SBD
1,Michael Kern,,M,,,,,Classic_raw,Division 2 Male,74.65,All,180,192.5,200,200,,145,155,160,160,,205,220,230,230,,590,SBD
2,Murray Thomson,,M,,,,,Classic_raw,Division 2 Male,97.2,All,-235,235,255,255,,145,155,-165,155,,235,-250,-250,235,,645,SBD
3,Luke Dolan,,M,,,,,Classic_raw,Division 2 Male,100.5,All,210,-225,225,225,,150,160,-165,160,,230,250,260,260,,645,SBD
4,Ãkos Kiss,,M,,,,,Classic_raw,Division 2 Male,83.95,All,200,210,-215,210,,135,140,-145,140,,220,230,240,240,,590,SBD
5,Cheyne Ravenscroft,,M,,,,,Classic_raw,Division 2 Male,112.1,All,225,240,-250,240,,165,172.5,-175,172.5,,240,255,-270,255,,667.5,SBD
6,Sven TrÃ¶ndle,,M,,,,,Classic_raw,Division 2 Male,99.2,All,205,220,-232.5,220,,145,155,160,160,,215,232.5,250,250,,630,SBD
7,Ryan Faldo,,M,,,,,Classic_raw,Division 2 Male,109,All,225,235,240,240,,147.5,152.5,-157.5,152.5,,235,250,255,255,,647.5,SBD
8,Paul Graham,,M,,,,,Classic_raw,Division 2 Male,95.25,All,220,-222.5,230,230,,-130,140,-150,140,,230,-245,-245,230,,600,SBD
9,Lewis Satherley,,M,,,,,Classic_raw,Division 2 Male,88.55,All,180,190,-200,190,,130,135,-140,135,,240,252.5,-265,252.5,,577.5,SBD
10,Serkan Karayilan,,M,,,,,Classic_raw,Division 2 Male,68.1,All,170,177.5,182.5,182.5,,120,-122.5,-122.5,120,,172.5,180,185,185,,487.5,SBD
11,TamÃ¡s SasvÃ¡ri,,M,,,,,Classic_raw,Division 2 Male,124.3,All,230,240,-250,240,,130,140,-145,140,,250,270,275,275,,655,SBD
12,Robert Saunders,,M,,,,,Classic_raw,Division 2 Male,107.85,All,210,230,240,240,,130,142.5,-150,142.5,,215,235,-245,235,,617.5,SBD
13,Samuel Schneider,,M,,,,,Classic_raw,Division 2 Male,79.4,All,180,-190,-190,180,,120,127.5,132.5,132.5,,185,197.5,207.5,207.5,,520,SBD
14,Boris Lora-Runco,,M,,,,,Classic_raw,Division 2 Male,91.85,All,195,210,-215,210,,105,115,122.5,122.5,,210,225,230,230,,562.5,SBD
15,Greg Shepherd,,M,,,,,Classic_raw,Division 2 Male,158.3,All,-210,210,-222.5,210,,160,165,170,170,,-242.5,242.5,255,255,,635,SBD
16,Marcus Brown,,M,,,,,Classic_raw,Division 2 Male,78.8,All,150,-160,167.5,167.5,,100,105,110,110,,185,200,-212.5,200,,477.5,SBD
17,Kevin Fitzgerald,,M,,,,,Classic_raw,Division 2 Male,93.7,All,170,180,-187.5,180,,115,122.5,127.5,127.5,,195,210,-220,210,,517.5,SBD
18,Callan Pritchard,,M,,,,,Classic_raw,Division 2 Male,80.4,All,150,160,-165,160,,110,120,122.5,122.5,,170,185,192.5,192.5,,475,SBD
19,Tim Zielinski,,M,,,,,Classic_raw,Division 2 Male,130.7,All,195,205,210,210,,125,132.5,137.5,137.5,,195,210,225,225,,572.5,SBD
20,Conor Healy,,M,,,,,Classic_raw,Division 2 Male,93.2,All,160,170,177.5,177.5,,80,85,90,90,,205,225,232.5,232.5,,500,SBD
21,Peter Gunn,,M,,,,,Classic_raw,Division 2 Male,101.05,All,160,170,-175,170,,110,115,117.5,117.5,,185,195,202.5,202.5,,490,SBD
1,Luciano Magnifico,,M,,,,,Classic_raw,Male Guest,94.4,All,260,-270,-270,260,,162.5,170,175,175,,275,-295,-295,275,,710,SBD
1,Sami Vaskelainen,,M,,,,,Classic_raw,Masters - Male,74.65,All,235,245,250,250,,135,145,-150,145,,265,285,300,300,,695,SBD
2,Robin Morley,,M,,,,,Classic_raw,Masters - Male,137.85,All,305,325,335,335,,195,205,-215,205,,305,325,-332.5,325,,865,SBD
3,Andy Foster,,M,,,,,Classic_raw,Masters - Male,124.2,All,-295,295,-305,295,,185,200,205,205,,295,310,-315,310,,810,SBD
4,Shawn Williamson,,M,,,,,Classic_raw,Masters - Male,110.25,All,252.5,-265,265,265,,172.5,180,-187.5,180,,242.5,-255,-255,242.5,,687.5,SBD
5,Ryan Faldo,,M,,,,,Classic_raw,Masters - Male,109,All,225,235,240,240,,147.5,152.5,-157.5,152.5,,235,250,255,255,,647.5,SBD
6,Greg Shepherd,,M,,,,,Classic_raw,Masters - Male,158.3,All,-210,210,-222.5,210,,160,165,170,170,,-242.5,242.5,255,255,,635,SBD
7,Conor Healy,,M,,,,,Classic_raw,Masters - Male,93.2,All,160,170,177.5,177.5,,80,85,90,90,,205,225,232.5,232.5,,500,SBD
8,Peter Gunn,,M,,,,,Classic_raw,Masters - Male,101.05,All,160,170,-175,170,,110,115,117.5,117.5,,185,195,202.5,202.5,,490,SBD
1,Alexis Carvalho,,M,,,,,Classic_raw,PRO - AM Male,89.55,All,-290,-300,300,300,,190,202.5,205,205,,305,325,-337.5,325,,830,SBD
2,Wylie Sung,,M,,,,,Classic_raw,PRO - AM Male,88.8,All,310,325,-330,325,,165,172.5,180,180,,310,-340,-340,310,,815,SBD
3,Maurice Koopmanschap,,M,,,,,Classic_raw,PRO - AM Male,91.25,All,-315,315,-325,315,,185,195,202.5,202.5,,270,290,302.5,302.5,,820,SBD
4,Paul-Eerik Rosenberg,,M,,,,,Classic_raw,PRO - AM Male,104.25,All,300,315,325,325,,-180,185,192.5,192.5,,310,330,-355,330,,847.5,SBD
5,Dean Mcvie,,M,,,,,Classic_raw,PRO - AM Male,78.15,All,245,255,260,260,,150,160,165,165,,300,-310,-315,300,,725,SBD
6,Sami Vaskelainen,,M,,,,,Classic_raw,PRO - AM Male,74.65,All,235,245,250,250,,135,145,-150,145,,265,285,300,300,,695,SBD
7,Colin Larkin,,M,,,,,Classic_raw,PRO - AM Male,108.3,All,275,290,300,300,,190,200,207.5,207.5,,275,300,-312.5,300,,807.5,SBD
8,Robin Morley,,M,,,,,Classic_raw,PRO - AM Male,137.85,All,305,325,335,335,,195,205,-215,205,,305,325,-332.5,325,,865,SBD
9,Dan Purcell,,M,,,,,Classic_raw,PRO - AM Male,114.8,All,280,295,305,305,,165,175,185,185,,-325,-325,325,325,,815,SBD
10,Andy Foster,,M,,,,,Classic_raw,PRO - AM Male,124.2,All,-295,295,-305,295,,185,200,205,205,,295,310,-315,310,,810,SBD
11,CÃ©dric Debonlier,,M,,,,,Classic_raw,PRO - AM Male,111.95,All,280,305,310,310,,180,195,-200,195,,275,-305,-305,275,,780,SBD
12,Ewan Cunliffe,,M,,,,,Classic_raw,PRO - AM Male,108.7,All,270,-290,-292.5,270,,190,200,205,205,,270,-300,-300,270,,745,SBD
13,Ian Grant,,M,,,,,Classic_raw,PRO - AM Male,100.85,All,250,265,-275,265,,160,170,-180,170,,275,287.5,-295,287.5,,722.5,SBD
DQ,Kyle Staunton,,M,,,,,Classic_raw,PRO - AM Male,119.3,All,-315,-330,-330,,,160,-170,-170,160,,315,345,-352.5,345,,,SBD
