Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
20,Conor Healy,,M,,,Ireland,Wraps,Division 2,93.2,,160,170,177.5,177.5,80,85,90,90,205,225,232.5,232.5,500,SBD
21,Peter Gunn,1965-10-22,M,,,England,Wraps,Division 2,101.05,,160,170,-175,170,110,115,117.5,117.5,185,195,202.5,202.5,490,SBD
1,Luciano Magnifico,,M,,,Argentina,Wraps,Guest,94.4,,260,-270,-270,260,162.5,170,175,175,275,-295,-295,275,710,SBD
1,Sami Vaskelainen,1984-05-12,M,,,Finland,Wraps,Masters,74.65,,235,245,250,250,135,145,-150,145,265,285,300,300,695,SBD
2,Robin Morley,,M,,,England,Wraps,Masters,137.85,,305,325,335,335,195,205,-215,205,305,325,-332.5,325,865,SBD
3,Andy Foster,,M,,,England,Wraps,Masters,124.2,,-295,295,-305,295,185,200,205,205,295,310,-315,310,810,SBD
4,Ryan Faldo,,M,,,England,Wraps,Masters,109,,225,235,240,240,147.5,152.5,-157.5,152.5,235,250,255,255,647.5,SBD
5,Greg Shepherd,,M,,,Scotland,Wraps,Masters,158.3,,-210,210,-222.5,210,160,165,170,170,-242.5,242.5,255,255,635,SBD
6,Conor Healy,,M,,,Ireland,Wraps,Masters,93.2,,160,170,177.5,177.5,80,85,90,90,205,225,232.5,232.5,500,SBD
7,Peter Gunn,1965-10-22,M,,,England,Wraps,Masters,101.05,,160,170,-175,170,110,115,117.5,117.5,185,195,202.5,202.5,490,SBD
8,Shawn Williamson,,M,,,Canada,Wraps,Masters,110.25,,252.5,-265,265,265,172.5,180,-187.5,180,242.5,-255,-255,242.5,687.5,SBD
1,Alexis Carvalho,,M,,,Portugal,Sleeves,Pro-Am,89.55,,-290,-300,300,300,190,202.5,205,205,305,325,-337.5,325,830,SBD
2,Wylie Sung,,M,,,England,Wraps,Pro-Am,88.8,,310,325,-330,325,165,172.5,180,180,310,-340,-340,310,815,SBD
3,Maurice Koopmanschap,,M,,,Netherlands,Wraps,Pro-Am,91.25,,-315,315,-325,315,185,195,202.5,202.5,270,290,302.5,302.5,820,SBD
4,Paul-Eerik Rosenberg,,M,,,Lithuania,Wraps,Pro-Am,104.25,,300,315,325,325,-180,185,192.5,192.5,310,330,-355,330,847.5,SBD
5,Dean McVie,,M,,,Scotland,Wraps,Pro-Am,78.15,,245,255,260,260,150,160,165,165,300,-310,-315,300,725,SBD
6,Sami Vaskelainen,,M,,,Finland,Wraps,Pro-Am,74.65,,235,245,250,250,135,145,-150,145,265,285,300,300,695,SBD
7,Colin Larkin-Lynch,,M,,,Ireland,Wraps,Pro-Am,108.3,,275,290,300,300,190,200,207.5,207.5,275,300,-312.5,300,807.5,SBD
8,Robin Morley,,M,,,England,Wraps,Pro-Am,137.85,,305,325,335,335,195,205,-215,205,305,325,-332.5,325,865,SBD
9,Daniel Purcell #2,,M,,,England,Wraps,Pro-Am,114.8,,280,295,305,305,165,175,185,185,-325,-325,325,325,815,SBD
10,Andy Foster,,M,,,England,Wraps,Pro-Am,124.2,,-295,295,-305,295,185,200,205,205,295,310,-315,310,810,SBD
11,Cédric Debonlier,,M,,,France,Wraps,Pro-Am,111.95,,280,305,310,310,180,195,-200,195,275,-305,-305,275,780,SBD
12,Ewan Cunliffe,,M,,,England,Wraps,Pro-Am,108.7,,270,-290,-292.5,270,190,200,205,205,270,-300,-300,270,745,SBD
13,Ian Grant #1,,M,,,Ireland,Wraps,Pro-Am,100.85,,250,265,-275,265,160,170,-180,170,275,287.5,-295,287.5,722.5,SBD
DQ,Kyle Staunton,,M,,,England,Wraps,Pro-Am,119.3,,-315,-330,-330,,160,-170,-170,160,315,345,-352.5,345,,SBD
1,Sofia Klemola,,F,,,,Wraps,Division 1,76.9,,140,150,155,155,72.5,77.5,-80,77.5,155,167.5,175,175,407.5,SBD
2,Michelle Vettese,,F,,,England,Wraps,Division 1,57.5,,122.5,127.5,130,130,62.5,67.5,-70,67.5,140,142.5,145,145,342.5,SBD
3,Erica Bridgewater,,F,,,England,Wraps,Division 1,74.75,,130,140,145,145,50,52.5,-55,52.5,150,162.5,167.5,167.5,365,SBD
4,Hannah Sheldon,,F,,,England,Wraps,Division 1,82.35,,112.5,122.5,130,130,82.5,87.5,92.5,92.5,132.5,142.5,150,150,372.5,SBD
5,Zoe Orriss,,F,,,England,Wraps,Division 1,84.95,,90,100,110,110,85,90,95,95,145,155,165,165,370,SBD
1,Olivia Krief,,F,,,Ireland,Wraps,Division 2,64.6,,87.5,95,-100,95,52.5,55,57.5,57.5,120,130,135,135,287.5,SBD
2,Selina Schüttelbauer,,F,,,Germany,Wraps,Division 2,68.3,,90,97.5,-102.5,97.5,-40,40,42.5,42.5,90,97.5,100,100,240,SBD
DQ,Ellie Owens,,F,,,Ireland,Wraps,Division 2,77.35,,102.5,-110,112.5,112.5,50,55,60,60,-100,-100,-100,,,SBD
1,Josh Harland,,M,,,Scotland,Wraps,Division 1,119.85,,-250,260,275,275,180,192.5,200,200,275,-300,315,315,790,SBD
2,Adam Loughnane,,M,,,Ireland,Wraps,Division 1,96.35,,247.5,262.5,267.5,267.5,165,167.5,-170,167.5,272.5,290,-295,290,725,SBD
3,Henry Reger,,M,,,Germany,Wraps,Division 1,106.4,,280,-300,300,300,170,180,195,195,245,260,-275,260,755,SBD
4,Philip Bird,,M,,,Scotland,Wraps,Division 1,105.8,,-250,250,260,260,170,177.5,185,185,-280,295,305,305,750,SBD
5,Jamie Goodman,,M,,,England,Wraps,Division 1,109.7,,260,272.5,280,280,162.5,170,-175,170,280,300,-305,300,750,SBD
6,Bobby Leask,,M,,,Ireland,Wraps,Division 1,84.6,,230,245,255,255,130,140,145,145,235,250,260,260,660,SBD
7,John Smith #4,,M,,,Scotland,Wraps,Division 1,105.05,,252.5,-262.5,262.5,262.5,160,165,172.5,172.5,250,260,267.5,267.5,702.5,SBD
8,Thomas West #2,,M,,,England,Wraps,Division 1,115.25,,270,-290,-290,270,150,160,-165,160,270,285,-290,285,715,SBD
9,Jordan Thomas #8,,M,,,Wales,Wraps,Division 1,89.3,,-245,245,-247.5,245,145,155,-162.5,155,-240,240,-270,240,640,SBD
10,Shawn Williamson,,M,,,Canada,Wraps,Division 1,110.25,,252.5,-265,265,265,172.5,180,-187.5,180,242.5,-255,-255,242.5,687.5,SBD
11,Kevin Hornig,,M,,,Germany,Wraps,Division 1,99.65,,245,-255,-255,245,157.5,165,-172.5,165,240,247.5,,247.5,657.5,SBD
12,Joshua King #3,,M,,,England,Wraps,Division 1,102.75,,225,240,-255,240,140,147.5,152.5,152.5,255,265,-270,265,657.5,SBD
13,Aaron Biebel,,M,,,,Wraps,Division 1,90.95,,-220,220,-225,220,155,162.5,-167.5,162.5,-235,235,,235,617.5,SBD
14,Kameron Singh Dhadda,,M,,,England,Wraps,Division 1,109.35,,210,222.5,230,230,117.5,125,130,130,260,280,-300,280,640,SBD
