Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
DQ,Yes,Wraps,90,Vasiliy Leonenko,Василий Леоненко,Russia,1967-04-06,Amateur Masters 50-54,87,-140,-140,-140,,,,,,,,,,,,,S,M
1,Yes,Wraps,90,Vladislav Trautveyn,Владислав Траутвейн,Russia,1985-06-03,Amateur Open,83.4,105,110,115,115,,,,,,,,,,,115,S,M
1,Yes,Wraps,110,Evgeniy Kochnev,Евгений Кочнев,Russia,1965-09-19,Amateur Masters 50-54,108.4,180,202.5,207.5,207.5,,,,,,,,,,,207.5,S,M
1,Yes,Raw,44,Lev Mitrofanov,Лев Митрофанов,Russia,2008-07-02,Amateur Teen 13,30,,,,,,,,,,60,70,75,,75,75,D,M
1,Yes,Raw,60,Ayrat Khayrullin,Айрат Хайруллин,Russia,1964-01-24,Amateur Masters 50-54,58.95,,,,,,,,,,135,145,155,,155,155,D,M
1,Yes,Raw,75,Valeriy Korepanov,Валерий Корепанов,Russia,1966-10-17,Amateur Masters 50-54,75,,,,,,,,,,180,190,205,,205,205,D,M
2,Yes,Raw,75,Yuriy Beglov,Юрий Беглов,Russia,1965-05-06,Amateur Masters 50-54,74.3,,,,,,,,,,180,190,-192.5,,190,190,D,M
3,Yes,Raw,75,Aleksandr Ilin,Александр Ильин,Russia,1966-04-30,Amateur Masters 50-54,73.5,,,,,,,,,,150,,,,150,150,D,M
1,Yes,Raw,82.5,Mikhail Gogoberishvili,Михаил Гогоберишвили,Russia,1989-02-01,Amateur Open,78.1,,,,,,,,,,200,-217.5,-217.5,,200,200,D,M
2,Yes,Raw,82.5,Evgeniy Zelenov,Евгений Зеленов,Russia,1991-03-01,Amateur Open,80.9,,,,,,,,,,170,-187.5,-187.5,,170,170,D,M
1,Yes,Raw,82.5,Matvey Sidorov,Матвей Сидоров,Russia,2001-04-17,Amateur Teen 16-17,81.45,,,,,,,,,,145,152.5,155,,155,155,D,M
1,Yes,Raw,90,Oleg Galdin,Олег Галдин,Russia,1971-09-25,Amateur Masters 45-49,87.85,,,,,,,,,,150,180,-200,,180,180,D,M
1,Yes,Raw,90,Vasiliy Leonenko,Василий Леоненко,Russia,1967-04-06,Amateur Masters 50-54,87,,,,,,,,,,195,210,215,,215,215,D,M
1,Yes,Raw,90,Yuriy Kulikov #1,Юрій Куліков,Russia,1959-08-07,Amateur Masters 55-59,89.6,,,,,,,,,,190,205,,,205,205,D,M
1,Yes,Raw,90,Florit Maksyutov,Флорит Максютов,Russia,1955-08-12,Amateur Masters 60-64,89.15,,,,,,,,,,160,170,-180,,170,170,D,M
1,Yes,Raw,90,Sergey Nosachev,Сергей Носачев,Russia,1987-10-19,Amateur Open,89.75,,,,,,,,,,210,-220,-225,,210,210,D,M
DQ,Yes,Raw,100,Vyacheslav Nikolaev,Вячеслав Николаев,Russia,1956-07-10,Amateur Masters 60-64,99.4,,,,,,,,,,-220,-220,-220,,,,D,M
1,Yes,Raw,100,Artyom Petrov,Артём Петров,Russia,1988-09-28,Amateur Open,97.75,,,,,,,,,,230,240,260,,260,260,D,M
1,Yes,Raw,100,Valeriy Bystrov,Валерий Быстров,Russia,1941-06-14,Amateur Masters 75-79,96.35,,,,,,,,,,190,195,205,,205,205,D,M
DQ,Yes,Raw,100,Dmitriy Epishko,Дмитрий Епишко,Russia,1989-08-17,Amateur Open,91.1,,,,,,,,,,-210,,,,,,D,M
1,Yes,Raw,110,Akop Mkrtchyan,Акоп Мкртчян,Russia,1987-03-23,Amateur Open,106.75,,,,,,,,,,-245,250,-270,,250,250,D,M
2,Yes,Raw,110,Egor Ulanov,Егор Уланов,Russia,1988-06-06,Amateur Open,110,,,,,,,,,,190,-210,-210,,190,190,D,M
1,Yes,Raw,125,Sergey Chernyshov,Сергей Чернышов,Russia,1971-06-12,Amateur Masters 45-49,114,,,,,,,,,,200,217.5,230,,230,230,D,M
1,Yes,Raw,125,Ivan Regulyarnyy,Иван Регулярный,Russia,1984-11-27,Amateur Open,119.2,,,,,,,,,,270,287.5,-297.5,,287.5,287.5,D,M
1,Yes,Wraps,75,Said Lordkipanidze,Саид Лордкипанидзе,Abkhazia,1995-03-28,Amateur Juniors 20-23,72,-180,200,,200,110,120,-125,,120,210,220,,,220,540,SBD,M
2,Yes,Wraps,75,Amr Akhmetov,Амр Ахметов,Russia,1996-06-25,Amateur Juniors 20-23,71.3,150,165,-180,165,110,120,130,,130,195,-205,,,195,490,SBD,M
3,Yes,Wraps,75,Vyacheslav Skrynnikov,Вячеслав Скрынников,Russia,1996-06-02,Amateur Juniors 20-23,74.45,140,-150,155,155,105,110,-115,,110,160,175,-185,,175,440,SBD,M
1,Yes,Wraps,75,Igor Chernyaev #2,Игорь Черняев,Russia,1984-04-05,Amateur Open,75,165,-170,-170,165,130,-135,-135,,130,190,200,-210,,200,495,SBD,M
1,Yes,Wraps,75,Danil Kuranov,Данил Куранов,Russia,2002-02-22,Amateur Teen 14-15,73.55,105,110,115,115,80,-85,-85,,80,-130,130,-135,,130,325,SBD,M
DQ,Yes,Wraps,75,Alper Yshyk,Альпер Ышык,Abkhazia,1999-07-28,Amateur Teen 16-17,71.7,-155,-155,-155,,-80,,,,,-140,,,,,,SBD,M
1,Yes,Wraps,82.5,Eduard Titulenko,Эдуард Титуленко,Russia,1996-07-10,Amateur Juniors 20-23,82,210,220,-225,220,165,170,-175,,170,240,-257.5,,,240,630,SBD,M
2,Yes,Wraps,82.5,Viktor Kurzenev,Виктор Курзенев,Russia,1993-07-23,Amateur Juniors 20-23,81.5,197.5,207.5,-212.5,207.5,135,142.5,147.5,,147.5,217.5,-225,,,217.5,572.5,SBD,M
1,Yes,Wraps,82.5,Aleksey Krasnov,Алексей Краснов,Russia,1959-11-15,Amateur Masters 55-59,82.4,200,215,-230,215,135,140,145,,145,210,-220,,,210,570,SBD,M
1,Yes,Wraps,82.5,Viktor Kurzenev,Виктор Курзенев,Russia,1993-07-23,Amateur Open,81.5,197.5,207.5,-212.5,207.5,135,142.5,147.5,,147.5,217.5,-225,,,217.5,572.5,SBD,M
2,Yes,Wraps,82.5,Grigoriy Ivanovskiy,Григорий Ивановский,Russia,1984-06-01,Amateur Open,78.7,150,-160,-160,150,100,110,115,,115,200,,,,200,465,SBD,M
DQ,Yes,Wraps,82.5,Mikhail Gogoberishvili,Михаил Гогоберишвили,Russia,1989-02-01,Amateur Open,78.1,-160,-167.5,-167.5,,-115,,,,,-170,,,,,,SBD,M
1,Yes,Wraps,82.5,Dmitriy Boytsevskiy,Дмитрий Бойцевский,Russia,2003-06-16,Amateur Teen 13,81.45,80,-90,95,95,60,67.5,72.5,,72.5,125,135,-145,,135,302.5,SBD,M
DQ,Yes,Wraps,90,Vasiliy Leonenko,Василий Леоненко,Russia,1967-04-06,Amateur Masters 50-54,87,-140,-140,-140,,-120,,,,,-210,,,,,,SBD,M
1,Yes,Wraps,90,Yuriy Kulikov #1,Юрій Куліков,Russia,1959-08-07,Amateur Masters 55-59,89.6,130,-140,-140,130,-115,120,125,,125,190,205,,,205,460,SBD,M
1,Yes,Wraps,90,Florit Maksyutov,Флорит Максютов,Russia,1955-08-12,Amateur Masters 60-64,89.15,130,140,150,150,115,120,-125,,120,160,170,-180,,170,440,SBD,M
1,Yes,Wraps,90,Vladislav Trautveyn,Владислав Траутвейн,Russia,1985-06-03,Amateur Open,83.4,105,110,115,115,85,90,-95,,90,150,160,165,,165,370,SBD,M
DQ,Yes,Wraps,100,Oleg Efremov-Otchenash,Олег Ефремов-Отченаш,Russia,1969-12-31,Amateur Masters 45-49,98.65,-215,,,,-140,,,,,-225,,,,,,SBD,M
1,Yes,Wraps,100,Valeriy Bystrov,Валерий Быстров,Russia,1941-06-14,Amateur Masters 75-79,96.35,160,-180,-180,160,100,105,-107.5,,105,190,195,205,,205,470,SBD,M
1,Yes,Wraps,100,Aleksandr Zubakin,Александр Зубакин,Russia,1985-01-13,Amateur Open,99.95,190,210,215,215,170,180,185,,185,220,235,245,,245,645,SBD,M
2,Yes,Wraps,100,Aleksandr Boytsevskiy,Александр Бойцевский,Russia,1987-05-30,Amateur Open,96.7,180,190,200,200,160,165,-170,,165,230,240,250,,250,615,SBD,M
3,Yes,Wraps,100,Artyom Petrov,Артём Петров,Russia,1988-09-28,Amateur Open,97.75,190,200,-212.5,200,140,-150,155,,155,230,240,260,,260,615,SBD,M
4,Yes,Wraps,100,Aleksey Lazukin,Алексей Лазукин,Russia,1990-05-03,Amateur Open,97.8,190,200,-205,200,145,150,155,,155,200,-210,217.5,,217.5,572.5,SBD,M
1,Yes,Wraps,110,Evgeniy Byzov,Евгений Бызов,Russia,1970-10-06,Amateur Masters 45-49,106.7,100,130,150,150,100,115,125,,125,130,150,160,,160,435,SBD,M
1,Yes,Wraps,110,Akop Mkrtchyan,Акоп Мкртчян,Russia,1987-03-23,Amateur Open,106.75,220,230,240,240,145,-150,150,,150,-245,250,-270,,250,640,SBD,M
2,Yes,Wraps,110,Rodion Shishkin,Родион Шишкин,Russia,1985-10-03,Amateur Open,107.9,150,160,165,165,100,-112.5,-112.5,,100,-180,-192.5,192.5,,192.5,457.5,SBD,M
1,Yes,Wraps,125,Yuriy Abregov,Юрий Абрегов,Russia,1964-10-21,Amateur Masters 50-54,116.6,-170,170,-190,170,130,140,145,,145,190,200,210,,210,525,SBD,M
1,Yes,Wraps,125,Aleksandr Ponomarenko,Александр Пономаренко,Russia,1983-11-05,Amateur Open,120.85,235,250,260,260,145,155,-160,,155,235,250,-260,,250,665,SBD,M
1,No,Wraps,75,Mariya Klintsova,Мария Клинцова,Russia,1987-01-31,Pro Open,74.5,120,-125,125,125,,,,,,,,,,,125,S,F
1,No,Raw,48,Alina Balandina,Алина Баландина,Russia,1998-09-11,Pro Open,47.8,,,,,,,,,,65,70,-75,,70,70,D,F
1,No,Raw,56,Anastasiya Kondrateva,Анастасия Кондратьева,Russia,1995-12-18,Pro Juniors 20-23,54.45,,,,,,,,,,125,-130,130,,130,130,D,F
1,No,Raw,60,Elvira Fettaeva,Эльвира Феттаева,Russia,1995-08-29,Pro Juniors 20-23,59.2,,,,,,,,,,130,-137.5,-137.5,,130,130,D,F
1,No,Raw,67.5,Elena Pecherskaya,Елена Печерская,Russia,1991-02-08,Pro Open,65.65,,,,,,,,,,130,145,150,,150,150,D,F
1,No,Raw,75,Elena Konyushenko,Елена Конюшенко,Russia,1985-03-11,Pro Open,69.85,,,,,,,,,,150,-155,-155,,150,150,D,F
2,No,Raw,75,Mariya Klintsova,Мария Клинцова,Russia,1987-01-31,Pro Open,74.5,,,,,,,,,,140,-150,,,140,140,D,F
1,No,Raw,82.5,Yuliya Medvedeva #1,Юлия Медведева,Russia,1979-07-08,Pro Open,81.6,,,,,,,,,,230,240,-245,,240,240,D,F
1,No,Wraps,48,Alina Balandina,Алина Баландина,Russia,1998-09-11,Pro Open,47.8,55,60,-65,60,-25,25,27.5,,27.5,65,70,-75,,70,157.5,SBD,F
1,No,Wraps,52,Angelina Tsys,Ангелина Цыс,Russia,1997-11-16,Pro Open,49.3,-45,50,-55,50,20,25,-27.5,,25,55,60,-65,,60,135,SBD,F
1,No,Wraps,56,Anastasiya Brylyova,Анастасия Брылёва,Russia,1984-08-16,Pro Open,54.5,70,77.5,80,80,47.5,50,-52.5,,50,95,105,112.5,,112.5,242.5,SBD,F
1,No,Wraps,60,Zarifa Guseynova,Зарифа Гусейнова,Azerbaijan,1995-03-30,Pro Juniors 20-23,60,120,130,140,140,50,60,65,,65,160,172.5,-182.5,,172.5,377.5,SBD,F
1,No,Wraps,67.5,Yuliya Drobysheva,Юлия Дробышева,Russia,1996-12-01,Pro Juniors 20-23,66.2,-50,55,60,60,30,-32.5,35,,35,60,-65,67.5,,67.5,162.5,SBD,F
1,No,Wraps,67.5,Natalya De Simon,Наталья Де Симон,Russia,1990-03-01,Pro Open,67,115,125,-135,125,70,77.5,-82.5,,77.5,-125,125,135,,135,337.5,SBD,F
1,No,Wraps,75,Anastasiya Ostapenko,Анастасия Остапенко,Russia,1998-04-19,Pro Open,75,135,145,-150,145,-75,75,80,,80,130,147.5,155,,155,380,SBD,F
2,No,Wraps,75,Elena Konyushenko,Елена Конюшенко,Russia,1985-03-11,Pro Open,69.85,90,100,110,110,-77.5,80,82.5,,82.5,150,-155,-155,,150,342.5,SBD,F
3,No,Wraps,75,Mariya Klintsova,Мария Клинцова,Russia,1987-01-31,Pro Open,74.5,120,-125,125,125,60,-67.5,-67.5,,60,140,-150,,,140,325,SBD,F
1,No,Wraps,90+,Oksana Melekhonova,Оксана Мелехонова,Russia,1978-06-04,Pro Open,94.2,90,100,-110,100,60,65,67.5,,67.5,120,130,140,,140,307.5,SBD,F
1,No,Wraps,110,Roman Makarov,Роман Макаров,Russia,1980-03-08,Pro Open,108.35,-220,-220,220,220,,,,,,,,,,,220,S,M
1,No,Raw,67.5,Oleg Kashchenko,Олег Кащенко,Russia,1996-10-30,Pro Juniors 20-23,65.8,,,,,,,,,,180,192.5,-200,,192.5,192.5,D,M
1,No,Raw,90,Aleksandr Malina,Александр Малина,Russia,1971-06-04,Pro Masters 45-49,85.5,,,,,,,,,,160,170,185,,185,185,D,M
1,No,Raw,90,Vladimir Goryunov,Владимир Горюнов,Russia,1953-02-02,Pro Masters 60-64,85.8,,,,,,,,,,-200,200,220,,220,220,D,M
1,No,Raw,100,Andrey Maksimenko,Андрей Максименко,Russia,1972-10-03,Pro Masters 40-44,94.2,,,,,,,,,,180,190,,,190,190,D,M
1,No,Raw,100,Namig Mehdiyev,Намиг Мехтиев,Azerbaijan,1985-10-23,Pro Open,93.7,,,,,,,,,,230,260,270,,270,270,D,M
1,No,Raw,110,Oleg Sokolov,Олег Соколов,Russia,1972-08-14,Pro Masters 40-44,103.8,,,,,,,,,,200,-220,-220,,200,200,D,M
1,No,Raw,110,Artyom Taranov,Артём Таранов,Russia,1998-11-25,Pro Teen 18-19,100.5,,,,,,,,,,140,160,175,,175,175,D,M
1,No,Raw,125,Aleksandr Vovenko,Александр Вовенко,Russia,1980-11-25,Pro Open,123,,,,,,,,,,300,310,320,,320,320,D,M
1,No,Wraps,67.5,Pavel Shulga,Павел Шульга,Russia,1996-10-04,Pro Juniors 20-23,66.1,130,140,-150,140,100,105,110,,110,150,160,170,,170,420,SBD,M
1,No,Wraps,67.5,Andrey Dyu,Андрей Дю,Russia,1991-08-20,Pro Open,66.3,160,170,180,180,100,105,-110,,105,-200,200,215,,215,500,SBD,M
1,No,Wraps,75,Aydyn Guseynov,Айдын Гусейнов,Azerbaijan,1993-10-12,Pro Juniors 20-23,74.75,170,-180,-180,170,125,-132.5,-132.5,,125,200,-215,-215,,200,495,SBD,M
1,No,Wraps,75,Rovshan Khalilov,Ровшан Халилов,Azerbaijan,1990-11-08,Pro Open,75,170,185,200,200,145,160,-170,,160,220,245,262.5,,262.5,622.5,SBD,M
DQ,No,Wraps,75,Stepan Kozlov,Степан Козлов,Russia,1992-08-17,Pro Open,75,-160,-160,-160,,-100,,,,,-180,,,,,,SBD,M
1,No,Wraps,82.5,Sergey Mikhaylyov,Сергей Михайлёв,Russia,1996-06-28,Pro Juniors 20-23,78,180,-185,185,185,110,115,122.5,,122.5,-210,215,220,,220,527.5,SBD,M
1,No,Wraps,82.5,Kaplan Tlevtsezhev,Каплан Тлевцежев,Russia,1956-02-13,Pro Masters 60-64,81.3,180,190,,190,90,-100,-100,,90,200,210,,,210,490,SBD,M
1,No,Wraps,90,Sergey Khodunov,Сергей Ходунов,Russia,1968-10-23,Pro Masters 45-49,83.5,120,135,150,150,160,170,175,,175,165,180,,,180,505,SBD,M
1,No,Wraps,90,Rezo Gochava,Резо Гочава,Russia,1997-12-17,Pro Teen 18-19,89,225,-235,-235,225,160,-165,165,,165,240,255,270,,270,660,SBD,M
1,No,Wraps,100,Oleg Efremov-Otchenash,Олег Ефремов-Отченаш,Russia,1969-12-31,Pro Masters 45-49,98.65,215,230,-240,230,140,147.5,150,,150,210,-230,-230,,210,590,SBD,M
1,No,Wraps,100,Nikolay Ivnenko,Николай Ивненко,Russia,1989-06-21,Pro Open,96.1,245,255,260,260,-170,-175,175,,175,280,290,-295,,290,725,SBD,M
2,No,Wraps,100,Andrey Kirindyasov,Андрей Кириндясов,Russia,1988-03-20,Pro Open,99.5,240,255,265,265,180,190,-200,,190,240,250,-262.5,,250,705,SBD,M
1,No,Wraps,100,Kirill Kolesnikov,Кирилл Колесников,Russia,1998-01-19,Pro Teen 18-19,90.7,160,175,190,190,120,-135,,,120,180,200,-220,,200,510,SBD,M
1,No,Wraps,110,Roman Makarov,Роман Макаров,Russia,1980-03-08,Pro Open,108.35,-220,-220,220,220,155,170,-175,,170,230,-240,,,230,620,SBD,M
DQ,No,Wraps,110,Artyom Taranov,Артём Таранов,Russia,1998-11-25,Pro Teen 18-19,100.5,-130,-130,-130,,-95,,,,,-170,,,,,,SBD,M
1,No,Wraps,125,Vüsal Mardanov,Вусал Марданов,Azerbaijan,1985-02-18,Pro Open,117.4,230,270,,270,180,-200,200,,200,330,-360,-360,,330,800,SBD,M
1,No,Wraps,125,Artyom Fatykhov,Артём Фатыхов,Russia,2001-04-07,Pro Teen 16-17,120.9,100,110,125,125,75,80,-85,,80,130,,,,130,335,SBD,M
1,No,Wraps,125,Roman Spirkin,Роман Спиркин,Russia,1997-07-01,Pro Teen 18-19,113.6,140,150,160,160,85,90,-95,,90,170,180,190,,190,440,SBD,M
1,No,Wraps,140,Maksim Pogas,Максим Погас,Russia,1985-03-10,Pro Open,128.35,-280,-280,280,280,-225,225,-235,,225,310,-322.5,-322.5,,310,815,SBD,M
1,Yes,Wraps,90,Furkat Shafiev,Фуркат Шафиев,Kazakhstan,1973-08-24,Amateur Masters 40-44,83.9,70,90,110,110,,,,,,,,,,,110,S,M
1,Yes,Raw,82.5,Nikolay Efanov,Николай Ефанов,Russia,1958-07-10,Amateur Masters 55-59,82.25,,,,,,,,,,200,-210,-210,,200,200,D,M
DQ,Yes,Raw,100,Pavel Sudakov,Павел Судаков,Russia,1987-01-01,Amateur Open,96,,,,,,,,,,230,250,257.5,,257.5,,D,M
1,Yes,Unlimited,44,Alyona Piven,Алёна Пивень,Russia,1994-01-16,Amateur Open,44,-75,80,-95,80,35,,,,35,90,100,-110,,100,215,SBD,F
DQ,Yes,Unlimited,82.5,Nikolay Efanov,Николай Ефанов,Russia,1958-07-10,Amateur Masters 55-59,82.25,-180,180,-200,180,-170,-180,-180,,,-200,,,,,,SBD,M
1,Yes,Unlimited,140+,Artyom Nechushkin,Артём Нечушкин,Russia,1999-07-09,Amateur Teen 16-17,154.6,280,300,310,310,-250,260,270,,270,210,225,,,225,805,SBD,M
1,Yes,Single-ply,52,Margarita Galaktionova,Маргарита Галактионова,Russia,1991-03-01,Amateur Open,52,,,,,,,,,,150,-165,-165,,150,150,D,F
1,Yes,Single-ply,82.5,Dmitriy Nosenko,Дмитрий Носенко,Russia,1976-10-12,Amateur Masters 40-44,80.4,,,,,,,,,,205,217.5,225,,225,225,D,M
1,Yes,Single-ply,90,Artem Bykhovets,Артем Быховец,Russia,1983-07-19,Amateur Open,85.5,,,,,,,,,,240,260,-280,,260,260,D,M
1,Yes,Single-ply,56,Lyana Zatonskaya,Ляна Затонская,Russia,1995-11-06,Amateur Juniors 20-23,55.75,110,115,120,120,-60,60,-65,,60,120,130,-132.5,,130,310,SBD,F
1,Yes,Multi-ply,75,Amr Akhmetov,Амр Ахметов,Russia,1996-06-25,Amateur Juniors 20-23,72.9,,,,,,,,,,205,215,225,,225,225,D,M
1,Yes,Multi-ply,67.5,Alyona Baturina,Алёна Батурина,Russia,1994-10-03,Amateur Juniors 20-23,67.2,200,215,-230,215,130,135,140,,140,180,-190,-191,,180,535,SBD,F
1,Yes,Multi-ply,75,Amr Akhmetov,Амр Ахметов,Russia,1996-06-25,Amateur Juniors 20-23,72.9,-230,230,255,255,140,160,-175,,160,205,215,225,,225,640,SBD,M
1,No,Raw,67.5,Ivan Smorodin,Иван Смородин,Russia,1994-09-25,Pro Juniors 20-23,66.3,,,,,,,,,,190,-200,-200,,190,190,D,M
1,No,Raw,110,Nikolay Kolyuchkin,Николай Колючкин,Russia,1967-05-20,Pro Masters 50-54,101.4,,,,,,,,,,235,252.5,-260,,252.5,252.5,D,M
1,No,Raw,110,Nikolay Kolyuchkin,Николай Колючкин,Russia,1967-05-20,Pro Open,101.4,,,,,,,,,,235,252.5,-260,,252.5,252.5,D,M
1,No,Unlimited,75,Marina Morozova,Марина Морозова,Russia,1978-10-09,Pro Open,74.5,190,205,-215,205,130,-140,140,,140,-180,180,190,,190,535,SBD,F
DQ,No,Unlimited,67.5,Ivan Smorodin,Иван Смородин,Russia,1994-09-25,Pro Juniors 20-23,66.3,-160,-160,-160,,,,,,,,,,,,,SBD,M
1,No,Unlimited,90,Andrey Perminov,Андрей Перминов,Russia,1967-11-06,Pro Masters 45-49,88.2,190,200,210,210,125,135,142.5,,142.5,-200,200,215,,215,567.5,SBD,M
1,No,Unlimited,140,Dmitriy Kalinin,Дмитрий Калинин,Russia,1989-01-05,Pro Open,132,270,285,295,295,250,265,-275,,265,255,,,,255,815,SBD,M
1,No,Single-ply,67.5,Vladimir Afonin,Владимир Афонин,Russia,1945-06-09,Pro Masters 70-74,67.5,150,155,160,160,,,,,,,,,,,160,S,M
