12,1,AMT,RAW,67.5,Торосян Валентина,Белореченск,Краснодарский край,Россия,9/27/1997,teen 18-19,66.40,0.8235,,,,,,0,,,,,,0,0,0,110,120,-125,,120,98.82,120,98.82,
,,,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Михайлова Кристина,Сочи,Краснодарский край,Россия,12/6/1987,open,43.60,1.118,-55,55,57.5,,57.5,64.285,-47.5,-47.5,47.5,,47.5,53.105,105,117.39,75,77.5,80,,80,89.44,185,206.83,
12,1,AMT,RAW,44,Куликова Ольга,Республика Крым,Республика Крым,Россия,4/18/2005,teen 14-15,44.00,1.3627,42.5,47.5,-50,,47.5,64.7283,30,32.5,-35,,32.5,44.2878,80,109.016,70,75,-80,,75,102.2025,155,211.2185,
12,1,AMT,RAW,48,Ельчина Галина,Новосибирская область,Новосибирская область,Россия,6/8/1968,masters 45-49,47.65,1.1903,70,-75,75,,75,89.2725,40,-45,-45,,40,47.612,115,136.8845,92.5,102.5,-110,,102.5,122.0058,217.5,258.8903,
12,1,AMT,RAW,48,Камалетдинова Динара,Республика Татарстан,Республика Татарстан,Россия,9/30/2002,teen 14-15,47.40,1.2908,50,55,-60,,55,70.994,-45,45,-55,,45,58.086,100,129.08,60,70,75,,75,96.81,175,225.89,
12,1,AMT,RAW,52,Петриченко Ольга,Республика Крым,Республика Крым,Россия,12/21/1985,open,51.15,0.9809,100,110,115,,115,112.8035,55,60,62.5,,62.5,61.3063,177.5,174.1098,110,120,-127.5,,120,117.708,297.5,291.8178,3 open
5,2,AMT,RAW,52,Степанян Екатерина,Сочи,Краснодарский край,Россия,7/8/1983,open,51.90,0.9731,87.5,-92.5,92.5,,92.5,90.0118,42.5,45,47.5,,47.5,46.2223,140,136.234,100,110,115,,115,111.9065,255,248.1405,
12,1,AMT,RAW,56,Вишняк Анна,Новосибирская область,Новосибирская область,Россия,12/12/1984,open,54.65,0.9333,-112.5,-117.5,117.5,,117.5,109.6628,77.5,82.5,-87.5,,82.5,76.9973,200,186.66,132.5,-142.5,-142.5,,132.5,123.6623,332.5,310.3223,1 open
5,2,AMT,RAW,56,Джулай Анастасия,Зевс,Белгородская область,Россия,3/25/1985,open,54.50,0.9333,75,80,-90,,80,74.664,45,-50,-50,,45,41.9985,125,116.6625,90,100,105,,105,97.9965,230,214.659,
12,1,AMT,RAW,56,Рикман Элина,Республика Крым,Республика Крым,Россия,7/3/1999,teen 16-17,55.15,0.9945,77.5,82.5,-87.5,,82.5,82.0463,60,-65,65,,65,64.6425,147.5,146.6888,-112.5,115,120,122.5,120,119.34,267.5,266.0288,
12,1,AMT,RAW,60,Краева Наталья,Сочи,Краснодарский край,Россия,2/2/1977,masters 40-44,58.30,0.8788,105,110,112.5,,112.5,98.865,72.5,77.5,-82.5,,77.5,68.107,190,166.972,112.5,117.5,122.5,,122.5,107.653,312.5,274.625,
12,1,AMT,RAW,60,Мухортова Нина,Ставропольский край,Ставропольский край,Россия,9/16/1966,masters 50-54,59.20,1.0177,100,110,120,,120,122.124,85,90,95,,95,96.6815,215,218.8055,130,140,-145,,140,142.478,355,361.2835,
12,1,AMT,RAW,60,Мухортова Нина,Ставропольский край,Ставропольский край,Россия,9/16/1966,open,59.20,0.8676,100,110,120,,120,104.112,85,90,95,,95,82.422,215,186.534,130,140,-145,,140,121.464,355,307.998,2 open
5,2,AMT,RAW,60,Сафарян Рузанна,Мастер Спорта,Краснодарский край,Россия,10/3/1990,open,57.05,0.8598,60,70,75,,75,64.485,50,55,-57.5,,55,47.289,130,111.774,50,90,95,,95,81.681,225,193.455,
12,1,AMT,RAW,67.5,Дорошенко Валерия,Мастер Спорта,Краснодарский край,Россия,4/30/1994,junior,67.25,0.7827,120,130,135,,135,105.6645,47.5,55,-60,,55,43.0485,190,148.713,120,130,140,,140,109.578,330,258.291,
12,1,AMT,RAW,67.5,Мингазетдинова Рузалия,Республика Татарстан,Республика Татарстан,Россия,2/28/1969,masters 45-49,66.55,0.8787,60,70,80,,80,70.296,40,50,55,,55,48.3285,135,118.6245,80,100,110,,110,96.657,245,215.2815,
,,,,,Приседания,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Лазарев Николай,Республика Татарстан,Республика Татарстан,Россия,5/25/1983,open,72.30,0.6843,100,-110,110,,110,75.273,,,,,,0,110,75.273,,,,,,0,110,75.273,
12,1,AMT,RAW,82.5,Сидоров Матвей,Сочи,Краснодарский край,Россия,4/17/2001,teen 16-17,81.45,0.7058,140,-150,-150,,140,98.812,,,,,,0,140,98.812,,,,,,0,140,98.812,
0,н/з,AMT,RAW,90,Леоненко Василий,Республика Крым,Республика Крым,Россия,4/6/1967,masters 50-54,87.00,0.7012,-140,-140,-140,,0,0,,,,,,0,0,0,,,,,,0,0,0,
12,1,AMT,RAW,90,Траутвейн Владислав,Сочи,Краснодарский край,Россия,6/3/1985,open,83.40,0.6147,105,110,115,,115,70.6905,,,,,,0,115,70.6905,,,,,,0,115,70.6905,
12,1,AMT,RAW,110,Кочнев Евгений,Свердловская область,Свердловская область,Россия,9/19/1965,masters 50-54,108.40,0.6484,180,202.5,207.5,,207.5,134.543,,,,,,0,207.5,134.543,,,,,,0,207.5,134.543,
,,,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Митрофанов Лев,Свердловская область,Свердловская область,Россия,7/2/2008,teen 14-15,30.00,1.6154,,,,,,0,,,,,,0,0,0,60,70,75,,75,121.155,75,121.155,
12,1,AMT,RAW,60,Хайруллин Айрат,Республика Татарстан,Республика Татарстан,Россия,1/24/1964,masters 50-54,58.95,1.0595,,,,,,0,,,,,,0,0,0,135,145,155,,155,164.2225,155,164.2225,
12,1,AMT,RAW,75,Корепанов Валерий,Сочи,Краснодарский край,Россия,10/17/1966,masters 50-54,75.00,0.7795,,,,,,0,,,,,,0,0,0,180,190,205,,205,159.7975,205,159.7975,
5,2,AMT,RAW,75,Беглов Юрий,Зевс,Воронежская область,Россия,5/6/1965,masters 50-54,74.30,0.8294,,,,,,0,,,,,,0,0,0,180,190,-192.5,,190,157.586,190,157.586,
3,3,AMT,RAW,75,Ильин Александр,Республика Татарстан,Республика Татарстан,Россия,4/30/1966,masters 50-54,73.50,0.8129,,,,,,0,,,,,,0,0,0,150,0,0,,150,121.935,150,121.935,
12,1,AMT,RAW,82.5,Гогоберишвили Михаил,Сочи,Краснодарский край,Россия,2/1/1989,open,78.10,0.6442,,,,,,0,,,,,,0,0,0,200,-217.5,-217.5,,200,128.84,200,128.84,3 open
5,2,AMT,RAW,82.5,Зеленов Евгений,Астраханская область,Астраханская область,Россия,3/1/1991,open,80.90,0.6279,,,,,,0,,,,,,0,0,0,170,-187.5,-187.5,,170,106.743,170,106.743,
12,1,AMT,RAW,82.5,Сидоров Матвей,Сочи,Краснодарский край,Россия,4/17/2001,teen 16-17,81.45,0.7058,,,,,,0,,,,,,0,0,0,145,152.5,155,,155,109.399,155,109.399,
12,1,AMT,RAW,90,Галдин Олег,Медведь,Краснодарский край,Россия,9/25/1971,masters 45-49,87.85,0.6228,,,,,,0,,,,,,0,0,0,150,180,-200,,180,112.104,180,112.104,
12,1,AMT,RAW,90,Леоненко Василий,Республика Крым,Республика Крым,Россия,4/6/1967,masters 50-54,87.00,0.7012,,,,,,0,,,,,,0,0,0,195,210,215,,215,150.758,215,150.758,
12,1,AMT,RAW,90,Куликов Юрий,Республика Крым,Республика Крым,Россия,8/7/1959,masters 55-59,89.60,0.8686,,,,,,0,,,,,,0,0,0,190,205,0,,205,178.063,205,178.063,2 masters
12,1,AMT,RAW,90,Максютов Флорит,Республика Татарстан,Республика Татарстан,Россия,8/12/1955,masters 60-64,89.15,1.0005,,,,,,0,,,,,,0,0,0,160,170,-180,,170,170.085,170,170.085,3 masters
12,1,AMT,RAW,90,Носачев Сергей,Ставропольский край,Ставропольский край,Россия,10/19/1987,open,89.75,0.5861,,,,,,0,,,,,,0,0,0,210,-220,-225,,210,123.081,210,123.081,
0,н/з,AMT,RAW,100,Николаев Вячеслав,Новосибирская область,Новосибирская область,Россия,7/10/1956,masters 60-64,99.40,0.9138,,,,,,0,,,,,,0,0,0,-220,-220,-220,,0,0,0,0,
12,1,AMT,RAW,100,Петров Артём,Сочи,Краснодарский край,Россия,9/28/1988,open,97.75,0.5597,,,,,,0,,,,,,0,0,0,230,240,260,,260,145.522,260,145.522,2 open
12,1,AMT,RAW,100,Быстров Валерий,Москва,Москва,Россия,6/14/1941,masters 75-79,96.35,1.1746,,,,,,0,,,,,,0,0,0,190,195,205,,205,240.793,205,240.793,1 masters
0,н/з,AMT,RAW,100,Епишко Дмитрий,Сочи,Краснодарский край,Россия,8/17/1989,open,91.10,0.5812,,,,,,0,,,,,,0,0,0,-210,0,0,,0,0,0,0,
12,1,AMT,RAW,110,Мкртчян Акоп,Медведь,Краснодарский край,Россия,3/23/1987,open,106.75,0.5408,,,,,,0,,,,,,0,0,0,-245,250,-270,,250,135.2,250,135.2,
5,2,AMT,RAW,110,Уланов Егор,Свердловская область,Свердловская область,Россия,6/6/1988,open,110.00,0.5365,,,,,,0,,,,,,0,0,0,190,-210,-210,,190,101.935,190,101.935,
12,1,AMT,RAW,125,Чернышов Сергей,Ркспублика Башкортостан,Ркспублика Башкортостан,Россия,6/12/1971,masters 45-49,114.00,0.5579,,,,,,0,,,,,,0,0,0,200,217.5,230,,230,128.317,230,128.317,
12,1,AMT,RAW,125,Регулярный Иван,Зевс,Москва,Россия,11/27/1984,open,119.20,0.5277,,,,,,0,,,,,,0,0,0,270,287.5,-297.5,,287.5,151.7138,287.5,151.7138,1 open
,,,,,Троеборье,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Лордкипанидзе Саид,Абхазия,Сухумский район,Абхазия,3/28/1995,junior,72.00,0.6936,-180,200,0,,200,138.72,110,120,-125,,120,83.232,320,221.952,210,220,0,,220,152.592,540,374.544,
5,2,AMT,RAW,75,Ахметов Амр,Республика Калмыкия,Республика Калмыкия,Россия,6/25/1996,junior,71.30,0.7131,150,165,-180,,165,117.6615,110,120,130,,130,92.703,295,210.3645,195,-205,0,,195,139.0545,490,349.419,
3,3,AMT,RAW,75,Скрынников Вячеслав,Ставропольский край,Ставропольский край,Россия,6/2/1996,junior,74.45,0.6814,140,-150,155,,155,105.617,105,110,-115,,110,74.954,265,180.571,160,175,-185,,175,119.245,440,299.816,
12,1,AMT,RAW,75,Черняев Игорь,Республика Адыгея,Республика Адыгея,Россия,4/5/1984,open,75.00,0.6645,165,-170,-170,,165,109.6425,130,-135,-135,,130,86.385,295,196.0275,190,200,-210,,200,132.9,495,328.9275,
12,1,AMT,RAW,75,Куранов Данил,Сочи,Краснодарский край,Россия,2/22/2002,teen 14-15,73.55,0.7959,105,110,115,,115,91.5285,80,-85,-85,,80,63.672,195,155.2005,-130,130,-135,,130,103.467,325,258.6675,
0,н/з,AMT,RAW,75,Ышык Альпер,Абхазия,Сухумский район,Абхазия,7/28/1999,teen 16-17,71.70,0.7441,-155,-155,-155,,0,0,-80,0,0,,0,0,0,0,-140,0,0,,0,0,0,0,
12,1,AMT,RAW,82.5,Титуленко Эдуард,Республика Адыгея,Республика Адыгея,Россия,7/10/1996,junior,82.00,0.6406,210,220,-225,,220,140.932,165,170,-175,,170,108.902,390,249.834,240,-257.5,0,,240,153.744,630,403.578,
5,2,AMT,RAW,82.5,Курзенев Виктор,Мурманская область,Мурманская область,Россия,7/23/1993,junior,81.50,0.6246,197.5,207.5,-212.5,,207.5,129.6045,135,142.5,147.5,,147.5,92.1285,355,221.733,217.5,-225,0,,217.5,135.8505,572.5,357.5835,
12,1,AMT,RAW,82.5,Краснов Алексей,Республика Адыгея,Республика Адыгея,Россия,11/15/1959,masters 55-59,82.40,0.9173,200,215,-230,,215,197.2195,135,140,145,,145,133.0085,360,330.228,210,-220,0,,210,192.633,570,522.861,2 masters
12,1,AMT,RAW,82.5,Курзенев Виктор,Мурманская область,Мурманская область,Россия,7/23/1993,open,81.50,0.6246,197.5,207.5,-212.5,,207.5,129.6045,135,142.5,147.5,,147.5,92.1285,355,221.733,217.5,-225,0,,217.5,135.8505,572.5,357.5835,1 open
5,2,AMT,RAW,82.5,Ивановский Григорий,Мастер Спорта,Краснодарский край,Россия,6/1/1984,open,78.70,0.6405,150,-160,-160,,150,96.075,100,110,115,,115,73.6575,265,169.7325,200,0,0,,200,128.1,465,297.8325,
0,н/з,AMT,RAW,82.5,Гогоберишвили Михаил,Сочи,Краснодарский край,Россия,2/1/1989,open,78.10,0.6442,-160,-167.5,-167.5,,0,0,-115,0,0,,0,0,0,0,-170,0,0,,0,0,0,0,
12,1,AMT,RAW,82.5,Бойцевский Дмитрий,Медведь,Краснодарский край,Россия,6/16/2003,teen 14-15,81.45,0.7683,80,-90,95,,95,72.9885,60,67.5,72.5,,72.5,55.7018,167.5,128.6903,125,135,-145,,135,103.7205,302.5,232.4108,
0,н/з,AMT,RAW,90,Леоненко Василий,Республика Крым,Республика Крым,Россия,4/6/1967,masters 50-54,87.00,0.7012,-140,-140,-140,,0,0,-120,0,0,,0,0,0,0,-210,0,0,,0,0,0,0,
12,1,AMT,RAW,90,Куликов Юрий,Республика Крым,Республика Крым,Россия,8/7/1959,masters 55-59,89.60,0.8686,130,-140,-140,,130,112.918,-115,120,125,,125,108.575,255,221.493,190,205,0,,205,178.063,460,399.556,
12,1,AMT,RAW,90,Максютов Флорит,Республика Татарстан,Республика Татарстан,Россия,8/12/1955,masters 60-64,89.15,1.0005,130,140,150,,150,150.075,115,120,-125,,120,120.06,270,270.135,160,170,-180,,170,170.085,440,440.22,3 masters
12,1,AMT,RAW,90,Траутвейн Владислав,Сочи,Краснодарский край,Россия,6/3/1985,open,83.40,0.6147,105,110,115,,115,70.6905,85,90,-95,,90,55.323,205,126.0135,150,160,165,,165,101.4255,370,227.439,
0,н/з,AMT,RAW,100,Ефремов-Отченаш Олег,Новосибирская область,Новосибирская область,Россия,12/31/1969,masters 45-49,98.65,0.6086,-215,0,0,,0,0,-140,0,0,,0,0,0,0,-225,0,0,,0,0,0,0,
12,1,AMT,RAW,100,Быстров Валерий,Москва,Москва,Россия,6/14/1941,masters 75-79,96.35,1.1746,160,-180,-180,,160,187.936,100,105,-107.5,,105,123.333,265,311.269,190,195,205,,205,240.793,470,552.062,1 masters
12,1,AMT,RAW,100,Зубакин Александр,Сочи,Краснодарский край,Россия,1/13/1985,open,99.95,0.554,190,210,215,,215,119.11,170,180,185,,185,102.49,400,221.6,220,235,245,,245,135.73,645,357.33,2 open
5,2,AMT,RAW,100,Бойцевский Александр,Медведь,Краснодарский край,Россия,5/30/1987,open,96.70,0.5627,180,190,200,,200,112.54,160,165,-170,,165,92.8455,365,205.3855,230,240,250,,250,140.675,615,346.0605,
3,3,AMT,RAW,100,Петров Артём,Сочи,Краснодарский край,Россия,9/28/1988,open,97.75,0.5597,190,200,-212.5,,200,111.94,140,-150,155,,155,86.7535,355,198.6935,230,240,260,,260,145.522,615,344.2155,
2,4,AMT,RAW,100,Лазукин Алексей,Сочи,Краснодарский край,Россия,5/3/1990,open,97.80,0.5597,190,200,-205,,200,111.94,145,150,155,,155,86.7535,355,198.6935,200,-210,217.5,,217.5,121.7348,572.5,320.4283,
12,1,AMT,RAW,110,Бызов Евгений,Свердловская область,Свердловская область,Россия,10/6/1970,masters 45-49,106.70,0.5783,100,130,150,,150,86.745,100,115,125,,125,72.2875,275,159.0325,130,150,160,,160,92.528,435,251.5605,
12,1,AMT,RAW,110,Мкртчян Акоп,Медведь,Краснодарский край,Россия,3/23/1987,open,106.75,0.5408,220,230,240,,240,129.792,145,-150,150,,150,81.12,390,210.912,-245,250,-270,,250,135.2,640,346.112,
5,2,AMT,RAW,110,Шишкин Родион,Мастер Спорта,Краснодарский край,Россия,10/3/1985,open,107.90,0.5392,150,160,165,,165,88.968,100,-112.5,-112.5,,100,53.92,265,142.888,-180,-192.5,192.5,,192.5,103.796,457.5,246.684,
12,1,AMT,RAW,125,Абрегов Юрий,Республика Адыгея,Республика Адыгея,Россия,10/21/1964,masters 50-54,116.60,0.6567,-170,170,-190,,170,111.639,130,140,145,,145,95.2215,315,206.8605,190,200,210,,210,137.907,525,344.7675,
12,1,AMT,RAW,125,Пономаренко Александр,Ставропольский край,Ставропольский край,Россия,11/5/1983,open,120.85,0.5262,235,250,260,,260,136.812,145,155,-160,,155,81.561,415,218.373,235,250,-260,,250,131.55,665,349.923,3 open
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Репницын А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Репниына М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Жиляков В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Асеева Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Жилякова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Максименко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Карякин Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Новиков К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Лунин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,,Митенкова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: 09.06.17 2 день,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Финал Кубка Европы по силовым видам спорта. 07-12.06.2017 г.. г. Сочи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Троеборье. приседания. становая тяга безэкипировочные ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,
,,,,,Приседания,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Клинцова Мария,Зевс,Белгородская область,Россия,1/31/1987,open,74.50,0.7258,120,-125,125,,125,90.725,,,,,,0,125,90.725,,,,,0,0,125,90.725,
,,,,,Становая тяга,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,48,Баландина Алина,Ставропольский край,Ставропольский край,Россия,9/11/1998,open,47.80,1.0405,,,,,,0,,,,,,0,0,0,65,70,-75,,70,72.835,70,72.835,
12,1,PRO,RAW,56,Кондратьева Анастасия,Республика Крым,Республика Крым,Россия,12/18/1995,junior,54.45,0.952,,,,,,0,,,,,,0,0,0,125,-130,130,,130,123.76,130,123.76,
12,1,PRO,RAW,60,Феттаева Эльвира,Республика Крым,Республика Крым,Россия,8/29/1995,junior,59.20,0.885,,,,,,0,,,,,,0,0,0,130,-137.5,-137.5,,130,115.05,130,115.05,
12,1,PRO,RAW,67.5,Печерская Елена,Республика Крым,Республика Крым,Россия,2/8/1991,open,65.65,0.7959,,,,,,0,,,,,,0,0,0,130,145,150,,150,119.385,150,119.385,2 open
12,1,PRO,RAW,75,Конюшенко Елена,Республика Крым,Республика Крым,Россия,3/11/1985,open,69.85,0.7596,,,,,,0,,,,,,0,0,0,150,-155,-155,,150,113.94,150,113.94,3 open
5,2,PRO,RAW,75,Клинцова Мария,Зевс,Белгородская область,Россия,1/31/1987,open,74.50,0.7258,,,,,,0,,,,,,0,0,0,140,-150,0,,140,101.612,140,101.612,
12,1,PRO,RAW,82.5,Медведева Юлия,Новосибирская область,Новосибирская область,Россия,7/8/1979,open,81.60,0.6786,,,,,,0,,,,,,0,0,0,230,240,-245,,240,162.864,240,162.864,1 open
,,,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,48,Баландина Алина,Ставропольский край,Ставропольский край,Россия,9/11/1998,open,47.80,1.0405,55,60,-65,,60,62.43,-25,25,27.5,,27.5,28.6138,87.5,91.0438,65,70,-75,,70,72.835,157.5,163.8788,
12,1,PRO,RAW,52,Цыс Ангелина,Ставропольский край,Ставропольский край,Россия,11/16/1997,open,49.30,1.0098,-45,50,-55,,50,50.49,20,25,-27.5,,25,25.245,75,75.735,55,60,-65,,60,60.588,135,136.323,
12,1,PRO,RAW,56,Брылёва Анастасия,Республика Крым,Республика Крым,Россия,8/16/1984,open,54.50,0.9333,70,77.5,80,,80,74.664,47.5,50,-52.5,,50,46.665,130,121.329,95,105,112.5,,112.5,104.9963,242.5,226.3253,
12,1,PRO,RAW,60,Гусейнова Зарифа,Азербайджан,Баку,Азербайджан,3/30/1995,junior,60.00,0.8714,120,130,140,,140,121.996,50,60,65,,65,56.641,205,178.637,160,172.5,-182.5,,172.5,150.3165,377.5,328.9535,
12,1,PRO,RAW,67.5,Дробышева Юлия,Ставропольский край,Ставропольский край,Россия,12/1/1996,junior,66.20,0.8156,-50,55,60,,60,48.936,30,-32.5,35,,35,28.546,95,77.482,60,-65,67.5,,67.5,55.053,162.5,132.535,
21,1,PRO,RAW,67.5,Де-Симон Наталья,Сочи,Краснодарский край,Россия,3/1/1990,open,67.00,0.7827,115,125,-135,,125,97.8375,70,77.5,-82.5,,77.5,60.6593,202.5,158.4968,-125,125,135,,135,105.6645,337.5,264.1613,2 open
12,1,PRO,RAW,75,Остапенко Анастасия,Новосибирская область,Новосибирская область,Россия,4/19/1998,open,75.00,0.723,135,145,-150,,145,104.835,-75,75,80,,80,57.84,225,162.675,130,147.5,155,,155,112.065,380,274.74,1 open
5,2,PRO,RAW,75,Конюшенко Елена,Республика Крым,Республика Крым,Россия,3/11/1985,open,69.85,0.7596,90,100,110,,110,83.556,-77.5,80,82.5,,82.5,62.667,192.5,146.223,150,-155,-155,,150,113.94,342.5,260.163,3 open
