Sex,Division,Place,Name,WeightClassKg,Country,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
M,M_OES_WPC,1,Abdallah Soliman,90,Egypt,1985-10-13,39,90,,,,,,115,130,135,,135,,,,,,135,B,Single-ply
M,M_OES_WPC,2,Elsayed Ebrahim,90,Egypt,2000-12-05,24,88.7,,,,,,-105,105,107.5,,107.5,,,,,,107.5,B,Single-ply
M,M_OES_WPC,DQ,Asser Gamal,90,Egypt,2000-05-22,24,87.9,,,,,,-180,-180,-180,,,,,,,,,B,Single-ply
M,M_TES_3_WPC,1,Mohand Emad Eldeen,100,Egypt,2005-07-16,19,98.5,,,,,,145,155,-165,,155,,,,,,155,B,Single-ply
M,M_MES_1_WPC,1,Saleh Bahnasy,100,Egypt,1983-03-28,41,99,,,,,,150,162.5,-170,,162.5,,,,,,162.5,B,Single-ply
M,M_TES_3_WPC,1,Amr Ahmed,110,Egypt,2006-08-02,18,103.3,,,,,,125,132.5,140,,140,,,,,,140,B,Single-ply
M,M_TES_3_WPC,2,Ziad Magdy Ismat,110,Egypt,2006-04-29,18,101.9,,,,,,90,97.5,100,,100,,,,,,100,B,Single-ply
M,M_MES_3_WPC,1,Sameh El Said,110,Egypt,1971-01-19,54,102.2,,,,,,120,-132.5,-132.5,,120,,,,,,120,B,Single-ply
M,M_MES_3_WPC,DQ,Mohamed Ragheb Mohamed,110,Egypt,1970-09-02,54,102.5,,,,,,,,,,,,,,,,,B,Single-ply
M,M_OES_WPC,1,Abdelrahman Mohamed,110,Egypt,2000-07-12,24,105.1,,,,,,185,200,-207.5,,200,,,,,,200,B,Single-ply
M,M_OES_WPC,2,Adel Hosny,110,Egypt,1987-05-28,37,109.1,,,,,,160,-175,-175,,160,,,,,,160,B,Single-ply
M,M_OES_WPC,DQ,Ziad Magdy Ismat,110,Egypt,2006-04-29,18,101.9,,,,,,,,,,,,,,,,,B,Single-ply
M,M_MES_1_WPC,1,Islam Moussa,125,Egypt,1981-12-01,43,123.7,,,,,,175,-190,,,175,,,,,,175,B,Single-ply
M,M_OES_WPC,1,Youssef Elsayed,125,Egypt,1997-09-26,27,110.3,,,,,,-200,200,,,200,,,,,,200,B,Single-ply
M,M_TES_2_WPC,DQ,Mohamed Salah,140,Egypt,2007-05-22,17,133.7,,,,,,,,,,,,,,,,,B,Single-ply
M,M_MES_2_AWPC,1,Mohamed Samir,90,Egypt,1977-09-28,47,89.9,180,225,-230,,225,130,135,140,,140,220,235,,,235,600,SBD,Single-ply
M,M_MES_1_AWPC,1,Mahmoud Hassan,125,Egypt,1983-09-10,41,120,270,-310,310,,310,150,165,170,,170,230,260,275,,275,755,SBD,Single-ply
F,F_OCR_AWPC,1,Esraa Adel,67.5,Egypt,2000-03-19,24,64.5,95,105,-110,,105,35,45,-47.5,,45,115,125,130,,130,280,SBD,Wraps
M,M_JCR_AWPC,1,Yaswanth Goud Venkata,67.5,India,2002-01-12,23,65.5,130,145,-150,,145,90,105,-110,,105,170,200,-210,,200,450,SBD,Wraps
M,M_JCR_AWPC,1,Abdalaziz Mohamed,75,Egypt,2003-07-30,21,72.3,260,275,280,,280,145,152.5,160,,160,260,-290,-290,,260,700,SBD,Wraps
M,M_OCR_AWPC,1,Varad Patil,75,India,1988-06-06,36,75,242.5,260,-270.5,,260,115,122.5,-127.5,,122.5,230,-247.5,-247.5,,230,612.5,SBD,Wraps
M,M_MCR_2_AWPC,1,Mohamed Samir,90,Egypt,1977-09-28,47,89.9,-160,-160,160,,160,130,140,,,140,175,,,,175,475,SBD,Wraps
M,M_OCR_AWPC,1,Ashley Youle,90,UK,1995-11-25,29,88.2,250,260,272.5,,272.5,110,120,-125,,120,260,275,-280,,275,667.5,SBD,Wraps
M,M_JCR_AWPC,1,Mohamed Saber,100,Egypt,2002-01-19,23,91.6,-310,-310,310,,310,175,-180,-180,,175,300,-317.5,,,300,785,SBD,Wraps
M,M_TCR_3_AWPC,1,Priyadarshan,125,India,2005-07-31,19,112,160,175,-185,,175,85,100,-107.5,,100,205,217.5,-225,,217.5,492.5,SBD,Wraps
M,M_JCR_AWPC,1,Tomas Lewis,125,Egypt,2001-11-03,23,116.3,-320,320,340,,340,180,192.5,200,,200,330,350,-365,,350,890,SBD,Wraps
M,M_MCR_1_AWPC,1,Zhakayev Yerzhan,125,Kazakhstan,1984-08-25,40,124.6,200,225,-240,,225,140,-150,155,,155,215,235,240,,240,620,SBD,Wraps
M,M_MCR_4_AWPC,1,Richard Baker #2,125,UK,1969-09-14,55,120,265,270,-282.5,,270,165,175,180,,180,240,250,,,250,700,SBD,Wraps
M,M_MCR_1_AWPC,1,Erzhanov Aybar,140,Kazakhstan,1982-07-29,42,128.3,220,245,-260,,245,175,185,200,,200,215,235,-240,,235,680,SBD,Wraps
M,M_MEM_2_AWPC,1,Daljit Singh,82.5,India,1979-10-01,45,81,260,-275,-275,,260,-142.5,145,-150,,145,250,260,-270,,260,665,SBD,Multi-ply
F,F_OR_AWPC,1,Baydaa Majeed,75,Iraq,1994-06-25,30,72.6,,,,,,,,,,,100,110,-125,,110,110,D,Raw
F,F_MR_3_AWPC,1,Yerzhanova Aigul,82.5,Kazakhstan,1971-01-03,54,78.7,,,,,,,,,,,85,95,100,,100,100,D,Raw
M,M_TR_2_AWPC,1,Ahmed Mohamed,60,Egypt,2008-10-22,16,57.5,,,,,,,,,,,-140,140,160,,160,160,D,Raw
M,M_TR_2_AWPC,1,Youssif Mohamed,67.5,Egypt,2007-05-25,17,66.4,,,,,,,,,,,150,167.5,177.5,,177.5,177.5,D,Raw
M,M_JR_AWPC,1,Hamza Mohamed,67.5,Egypt,2004-03-27,20,67.4,,,,,,,,,,,210,220,227.5,,227.5,227.5,D,Raw
M,M_OR_AWPC,2,Hatem Barakat,67.5,Egypt,2001-01-10,24,67.1,,,,,,,,,,,180,195,-222.5,,195,195,D,Raw
M,M_TR_2_AWPC,1,Youssef Khaled,75,Egypt,2007-05-04,17,75,,,,,,,,,,,170,180,-185,,180,180,D,Raw
M,M_TR_2_AWPC,1,Omar Mohamed,82.5,Egypt,2007-06-02,17,82,,,,,,,,,,,220,230,240,247.5,240,240,D,Raw
M,M_TR_2_AWPC,2,Ahmed Al-Sayed,82.5,Egypt,2007-05-07,17,76.5,,,,,,,,,,,-150,-150,150,,150,150,D,Raw
M,M_MR_3_AWPC,1,Jason Reilly,82.5,UK,1971-01-08,54,78.8,,,,,,,,,,,135,155,-160,,155,155,D,Raw
M,M_TR_2_AWPC,1,El-samman Youssef,90,Australia,2007-12-10,17,86.3,,,,,,,,,,,200,-230,-255,,200,200,D,Raw
M,M_OR_AWPC,1,Basha Muhammed,110,Egypt,1995-03-27,29,104.6,,,,,,,,,,,110,160,190,,190,190,D,Raw
M,M_TR_1_AWPC,1,Ibrahim Eslam,125,Egypt,2011-07-30,13,113.5,,,,,,,,,,,130,140,-150,,140,140,D,Raw
M,M_MR_1_AWPC,1,Zhakayev Yerzhan,125,Kazakhstan,1984-08-25,40,123,,,,,,,,,,,200,,,,200,200,D,Raw
M,M_MR_1_AWPC,1,Erzhanov Aybar,140,Kazakhstan,1982-07-29,42,129.9,,,,,,,,,,,200,,,,200,200,D,Raw
F,F_TCR_2_WPC,1,Rawda Ragab,52,Egypt,2008-08-18,16,51.6,-90,,90,,90,40,45,-53,,45,90,-102.5,102.5,105,102.5,237.5,SBD,Wraps
F,F_OCR_WPC,1,Habiba Said,52,Egypt,2007-08-06,17,51.2,140,150,-157.5,,150,65,70,-75,,70,130,140,-145,,140,360,SBD,Wraps
F,F_OCR_WPC,DQ,Maryam Adel,52,Egypt,1999-08-02,25,48.9,,,,,,,,,,,,,,,,,SBD,Wraps
F,F_TCR_2_WPC,1,Sondos El Nahas,60,Egypt,2008-01-13,17,57.2,130,140,-145,,140,60,65,-70,,65,130,-140,-140,,130,335,SBD,Wraps
F,F_OCR_WPC,1,Alaa Tarek,60,Egypt,2005-10-26,19,59.9,170,190,-195,,190,100,-105.5,-105.5,,100,175,-200,-200,,175,465,SBD,Wraps
F,F_OCR_WPC,1,Dalia Mabrook,67.5,Egypt,1995-10-02,29,64.5,-170,170,-175,,170,80,82.5,85,,85,160,170,-172.5,,170,425,SBD,Wraps
F,F_TCR_1_WPC,1,Rodaina Maged,75,Egypt,2009-06-20,15,72.4,-115,115,-130,,115,50,55,60,,60,110,130,135,,135,310,SBD,Wraps
F,F_OCR_WPC,1,Saria Baker Ahmed,75,Iraq,1988-10-01,36,73,160,170,-180,,170,100,-110,-110,,100,165,170,-185,,170,440,SBD,Wraps
F,F_JCR_WPC,1,Marian Khairy,82.5,Egypt,2003-12-14,21,82.5,-160,160,172.5,-191,172.5,92.5,-97.5,-97.5,,92.5,140,147.5,152.5,,152.5,417.5,SBD,Wraps
F,F_JCR_WPC,DQ,Mennatallah Abdullah,100,Egypt,2004-08-25,20,96.6,,,,,,,,,,,,,,,,,SBD,Wraps
F,F_TCR_3_WPC,1,Jassmen Eldeeb,110,Egypt,2006-03-22,18,108.8,-150,150,-162.5,,150,62.5,67.5,70,-70.5,70,150,160,165,170,165,385,SBD,Wraps
M,M_TCR_1_WPC,1,Mohamed Shalby,52,Egypt,2009-05-27,15,51.5,110,130,140,,140,65,75,-80.5,,75,110,140,145,152.5,145,360,SBD,Wraps
M,M_TCR_1_WPC,2,Omar Ahmed #3,52,Egypt,2009-11-28,15,50.5,125,137.5,142.5,-155.5,142.5,65,70,-72.5,,70,137.5,145,-150,,145,357.5,SBD,Wraps
M,M_TCR_2_WPC,1,Mahmoud El Nahas,52,Egypt,2008-09-01,16,52,140,-150,-152.5,,140,75,80,-85,,80,150,-162.5,-162.5,,150,370,SBD,Wraps
M,M_TCR_2_WPC,1,Omar Alaa,56,Egypt,2007-07-14,17,55.4,175,185,-200,,185,100,110,-120,,110,200,-210,210,-225,210,505,SBD,Wraps
M,M_TCR_2_WPC,2,Abd Al Rahman Marei,56,Egypt,2008-12-03,16,54.9,130,140,-145,,140,67.5,70,-75,,70,145,155,-170,,155,365,SBD,Wraps
M,M_TCR_2_WPC,3,Mohamed Alsohagy,56,Egypt,2007-05-03,17,54.5,110,-120,120,,120,55,-62.5,-62.5,,55,165,175,-180,,175,350,SBD,Wraps
M,M_TCR_3_WPC,1,Youssef Ahmed,56,Egypt,2005-07-19,19,56,140,155,160,170,160,70,80,-82.5,,80,170,180,182.5,,182.5,422.5,SBD,Wraps
M,M_TCR_3_WPC,2,Omar Massoud,56,Egypt,2005-10-20,19,55.6,-140,140,150,-160,150,70,75,-82.5,,75,165,175,-180,,175,400,SBD,Wraps
M,M_TCR_3_WPC,3,Asser Nassar,56,Egypt,2006-03-22,18,54,-105,105,-130,,105,57.5,65,-70,,65,135,147.5,165,-185,165,335,SBD,Wraps
M,M_TCR_1_WPC,1,Omar Shalaby,60,Egypt,2010-01-17,15,59.3,145,-160,170,,170,75,85,-90,,85,150,165,-172.5,,165,420,SBD,Wraps
M,M_TCR_2_WPC,1,Mohamed Khadr,60,Egypt,2007-02-18,17,58.9,145,160,-170,,160,70,80,85,,85,160,180,187.5,,187.5,432.5,SBD,Wraps
M,M_TCR_3_WPC,1,George Philip,60,Egypt,2006-08-06,18,59.5,165,181,185,,185,-110,115,-125,,115,220,230,240,,240,540,SBD,Wraps
M,M_JCR_WPC,DQ,Moustafa Raafat,60,Switzerland,2001-09-19,23,60,,,,,,,,,,,,,,,,,SBD,Wraps
M,M_TCR_1_WPC,1,Saif Abdel Samee,67.5,Egypt,2009-11-23,15,65,145,155,-162.5,,155,72.5,77.5,-85,,77.5,170,185,,,185,417.5,SBD,Wraps
M,M_TCR_2_WPC,1,Nour Eldein Ahmed,67.5,Egypt,2007-07-10,17,66.7,160,170,180,,180,105,112.5,117.5,,117.5,-200,200,215,-220,215,512.5,SBD,Wraps
M,M_TCR_2_WPC,2,Ahmed Ramy,67.5,Egypt,2007-10-23,17,64.8,165,180,-190.5,,180,85,-97.5,-97.5,,85,175,185,200,,200,465,SBD,Wraps
M,M_TCR_2_WPC,3,Khaled Mohamed,67.5,Egypt,2007-12-21,17,63,-140,150,-160,,150,105,112.5,-120,,112.5,160,185,200,-213,200,462.5,SBD,Wraps
M,M_TCR_2_WPC,4,Ahmed Hamada,67.5,Egypt,2007-08-01,17,66.6,125,-140,-140,,125,80,92.5,-95,,92.5,165,180,195,,195,412.5,SBD,Wraps
M,M_TCR_3_WPC,1,Mustafa Mahmud,67.5,Egypt,2006-12-23,18,66.8,135,-152.5,-152.5,,135,75,85,-92.5,,85,150,170,182.5,,182.5,402.5,SBD,Wraps
M,M_JCR_WPC,1,Fares Gamal,67.5,Egypt,2003-04-23,21,67,205,215,-227.5,,215,125,135,140,,140,195,210,215,220,215,570,SBD,Wraps
M,M_JCR_WPC,2,Himaghna Barua,67.5,India,2001-04-02,23,66.9,185,195,205,,205,110,117.5,-122.5,,117.5,200,217.5,-230,,217.5,540,SBD,Wraps
M,M_OCR_WPC,1,Ahmed Ali,67.5,Egypt,1998-09-06,26,67.4,235,-255,255,,255,142.5,152.5,160,,160,260,270,277.5,,277.5,692.5,SBD,Wraps
M,M_OCR_WPC,DQ,Youssef Abdallah,67.5,Egypt,2006-02-20,18,65.6,,,,,,,,,,,,,,,,,SBD,Wraps
M,M_TCR_1_WPC,DQ,Mohamed Hossam El-Din,75,Egypt,2010-10-07,14,68.2,,,,,,,,,,,,,,,,,SBD,Wraps
M,M_TCR_2_WPC,1,Mohamed Kishk,75,Egypt,2008-07-25,16,73,-190,190,210,,210,140,147.5,152.5,155,152.5,200,-220,220,235,220,582.5,SBD,Wraps
M,M_TCR_3_WPC,1,Ahmed Elmorsey,75,Egypt,2005-07-11,19,74.4,255,-265,-285,,255,135,145,152.5,,152.5,260,-280,-280,,260,667.5,SBD,Wraps
M,M_TCR_3_WPC,2,Kareem Mohamed Tamo,75,Egypt,2006-12-18,18,74.7,-205,-205,205,,205,135,140,145,,145,240,-260,,,240,590,SBD,Wraps
M,M_JCR_WPC,1,Hussain Ali,75,Egypt,2002-01-01,23,72.7,235,-250,250,,250,130,145,-150,,145,260,-285,285,,285,680,SBD,Wraps
M,M_MCR_3_WPC,1,Hosaam Atef,75,Egypt,1974-10-27,50,73.8,120,130,135,,135,100,110,112.5,,112.5,120,130,140,,140,387.5,SBD,Wraps
M,M_MCR_6_WPC,1,Soliman Khalaf,75,Egypt,1957-10-02,67,75,90,,,,90,70,,,,70,90,,,,90,250,SBD,Wraps
M,M_OCR_WPC,1,Elsayed Metwaly,75,Egypt,1994-10-01,30,73.4,165,-175,-175,,165,-100,100,,,100,210,225,,,225,490,SBD,Wraps
M,M_TCR_3_WPC,1,Yahya Ashraf,82.5,Egypt,2006-01-02,19,75.5,-222.5,230,235,,235,140,152.5,-155,,152.5,230,245,-247.5,,245,632.5,SBD,Wraps
M,M_TCR_3_WPC,DQ,Mahmoud Nosair,82.5,Egypt,2005-04-03,19,80.9,-237.5,237.5,250,260,250,-132.5,-132.5,-132.5,,,,,,,,,SBD,Wraps
M,M_JCR_WPC,1,Abdalla Mohamed Fawzy,82.5,Egypt,2003-04-25,21,81.5,230,-240,-245,,230,135,-145,-145,,135,210,215,220,,220,585,SBD,Wraps
M,M_MCR_4_WPC,1,Mohamed Madhat,82.5,Egypt,1965-07-12,59,77.5,-100,100,120,,120,50,70,80,,80,-100,100,125,,125,325,SBD,Wraps
M,M_MCR_5_WPC,1,Prince Kennedy Nwamkpa,82.5,Nigeria,1964-08-09,60,79.9,160,180,200,,200,100,-120,-120,,100,180,200,-218.5,,200,500,SBD,Wraps
M,M_MCR_5_WPC,2,Hossam Abd El Monem,82.5,Egypt,1963-11-02,61,79,110,-130,-130,,110,80,90,-95,,90,140,150,-155,,150,350,SBD,Wraps
M,M_OCR_WPC,1,Prince Kennedy Nwamkpa,82.5,Nigeria,1964-08-09,60,81.3,150,-180,180,,180,90,100,110,,110,160,180,200,,200,490,SBD,Wraps
M,M_OCR_WPC,2,Zeyad Hozaied,82.5,Egypt,1990-09-28,34,79.5,130,150,-160,,150,70,-90,-90,,70,190,210,-217.5,,210,430,SBD,Wraps
M,M_TCR_2_WPC,1,Mostafa Mohamed,90,Egypt,2008-11-25,16,85.8,-230,240,-250,,240,130,145,-155,,145,230,245,252.5,,252.5,637.5,SBD,Wraps
M,M_TCR_3_WPC,DQ,Hassan Mohamed,90,Egypt,2006-02-01,19,83.4,,,,,,,,,,,,,,,,,SBD,Wraps
M,M_JCR_WPC,1,Nour El Din Mohamed,90,Egypt,2005-02-01,20,83.5,225,250,260,,260,145,160,170,,170,245,280,300,,300,730,SBD,Wraps
M,M_JCR_WPC,2,Yehia Salah,90,Egypt,2004-02-25,20,83.6,200,210,220,,220,140,147.5,-150,,147.5,225,235,-250,,235,602.5,SBD,Wraps
M,M_MCR_2_WPC,1,Waleed Mohamed,90,Egypt,1978-10-12,46,90,135,150,-165,,150,95,107.5,115,,115,150,170,,,170,435,SBD,Wraps
M,M_OCR_WPC,1,Mostafa Hadida,90,Egypt,1979-03-13,45,89.5,315,325,332.5,,332.5,170,-175,175,,175,280,300,,,300,807.5,SBD,Wraps
M,M_OCR_WPC,DQ,Ahmed Said,90,Egypt,1999-09-28,25,83.4,,,,,,,,,,,,,,,,,SBD,Wraps
M,M_TCR_2_WPC,1,Abdelraman Emadeldeen,100,Egypt,2007-10-11,17,98.1,242.5,250,252.5,255,252.5,85,92.5,-100,,92.5,220,240,-245,,240,585,SBD,Wraps
M,M_TCR_3_WPC,1,Amaar Tamer,100,Egypt,2006-12-14,18,98.2,250,-260,-260,,250,125,135,140,,140,250,265,-270,,265,655,SBD,Wraps
M,M_TCR_3_WPC,2,Mohamed Ramadan,100,Egypt,2005-09-02,19,98.6,230,250,260,,260,117.5,127.5,132.5,,132.5,-230,230,-262.5,,230,622.5,SBD,Wraps
M,M_MCR_3_WPC,1,Ashraf Mostafa,100,Egypt,1972-01-28,53,97.7,150,170,-180,,170,130,140,145,,145,160,180,-200,,180,495,SBD,Wraps
M,M_OCR_WPC,1,Samy Mazher,100,Egypt,1996-03-12,28,99.8,300,-310,,,300,170,175,-177.5,,175,300,310,-312.5,,310,785,SBD,Wraps
M,M_OCR_WPC,2,Qanaan Ahmed,100,Egypt,1986-09-11,38,100,300,320,-330,,320,160,175,180,,180,270,285,-292.5,,285,785,SBD,Wraps
M,M_OCR_WPC,DQ,Yassin Waref Wa Sabry,100,Canada,2002-11-26,22,92.4,-60,-60,,,,-40,,,,,-60,,,,,,SBD,Wraps
M,M_OCR_WPC,DQ,Giulio Leone,100,Italy,1997-06-16,27,95.2,,,,,,,,,,,,,,,,,SBD,Wraps
M,M_TCR_1_WPC,1,Mostafa Khallaf,110,Egypt,2009-08-06,15,104.8,190,205,212.5,,212.5,90,100,-105,,100,190,-205,-205,,190,502.5,SBD,Wraps
M,M_TCR_3_WPC,1,Amir George,110,Egypt,2007-01-01,18,108.1,250,265,270,,270,140,150,-160,,150,250,262.5,-270,,262.5,682.5,SBD,Wraps
M,M_TCR_3_WPC,2,Ziad Ahmed Mizzar,110,Egypt,2005-12-09,19,109.6,240,252.5,-265,,252.5,140,-150,-150,,140,250,262.5,,,262.5,655,SBD,Wraps
M,M_TCR_3_WPC,3,Amar Mohamed Rashed,110,Egypt,2005-08-15,19,110,210,230,245,,245,115,120,-125,,120,250,265,-275,,265,630,SBD,Wraps
M,M_MCR_2_WPC,1,Mahmoud Zaky,110,Egypt,1976-07-20,48,103.7,230,240,-245,,240,140,145,-150,,145,240,250,-260,,250,635,SBD,Wraps
M,M_MCR_6_WPC,1,Ayman Mazhar,110,Egypt,1959-11-22,65,107.2,130,145,-160,,145,110,120,-125,,120,185,-200,200,,200,465,SBD,Wraps
M,M_OCR_WPC,1,Mohamed Allam,110,Egypt,2000-12-10,24,103,290,307.5,-317.5,,307.5,165,175,-185,,175,310,335,-345,,335,817.5,SBD,Wraps
M,M_OCR_WPC,2,Ahmed Ammar Abdelkariem,110,Egypt,2000-10-14,24,109,260,-275,-275,,260,-155,-155,155,,155,260,270,-280,,270,685,SBD,Wraps
M,M_TCR_3_WPC,1,Baha El Din Hassan,125,Egypt,2005-10-13,19,123.7,270,300,-320,,300,-170,180,-200,,180,270,300,305,,305,785,SBD,Wraps
M,M_JCR_WPC,1,Ahmed Aziz,125,Egypt,2003-10-23,21,121.2,-270,270,-300,,270,155,-160,-170,,155,290,302.5,,,302.5,727.5,SBD,Wraps
M,M_MCR_1_WPC,1,Islam Abu Saree,125,Egypt,1982-10-07,42,124,-300,-310,310,,310,160,170,,,170,270,275,,,275,755,SBD,Wraps
M,M_MCR_1_WPC,2,Gasser Emad Eldeen,125,Egypt,1981-10-03,43,125,250,275,-300,,275,-170,-170,170,,170,-250,250,-260,,250,695,SBD,Wraps
M,M_MCR_1_WPC,DQ,Mahmoud Hassan,125,Egypt,1983-09-10,41,120,,,,,,,,,,,,,,,,,SBD,Wraps
M,M_MCR_2_WPC,1,Ayman Abd El Fattah,125,Egypt,1977-05-07,47,122.1,200,250,280,,280,120,160,170,,170,250,260,,,260,710,SBD,Wraps
M,M_MCR_3_WPC,1,Mohamed Adham Yahya,125,Egypt,1972-08-05,52,122,200,-210,,,200,125,130,-132.5,,130,200,210,220,,220,550,SBD,Wraps
M,M_OCR_WPC,1,Amir Mohamed,125,Egypt,1999-05-05,25,120,350,-380,-385,,350,200,212.5,220,,220,300,-340,340,,340,910,SBD,Wraps
M,M_OCR_WPC,2,Mustafa Hossen,125,Egypt,1991-06-24,33,120,275,-290,290,,290,160,170,175,,175,250,270,280,,280,745,SBD,Wraps
M,M_MCR_1_WPC,DQ,Adham Badr Masood Marzoq,140,Yemen,1980-11-11,44,127.6,,,,,,,,,,,,,,,,,SBD,Wraps
M,M_MCR_3_WPC,1,Ayad Tareq,140,Iraq,1972-04-30,52,127.7,150,-170,-170,,150,140,160,165,,165,160,180,200,,200,515,SBD,Wraps
M,M_OCR_WPC,DQ,Adham Badr Masood Marzoq,140,Yemen,1980-11-11,44,127.6,,,,,,,,,,,,,,,,,SBD,Wraps
M,M_TCR_3_WPC,1,Ahmed Shetewi,140+,Egypt,2005-05-14,19,152,335,370,385,,385,190,205,212.5,,212.5,280,305,,,305,902.5,SBD,Wraps
M,M_OCR_WPC,1,Hamed Khallaf,140+,Egypt,1988-11-27,36,149,380,410,-430,,410,190,200,207.5,,207.5,340,362.5,-372.5,,362.5,980,SBD,Wraps
F,F_TR_2_WPC,1,Farah Tariq,48,Egypt,2008-05-23,16,47.8,,,,,,-50,55,57.5,60,57.5,,,,,,57.5,B,Raw
F,F_TR_2_WPC,1,Habiba Said,52,Egypt,2007-08-06,17,51.5,,,,,,62.5,70,72.5,-75,72.5,,,,,,72.5,B,Raw
F,F_OR_WPC,1,Manat Allah Abdel Moneim,52,Egypt,1992-09-29,32,50.5,,,,,,-55,55,-62.5,,55,,,,,,55,B,Raw
F,F_TR_1_WPC,1,Yasmin Mohamed,67.5,Egypt,2009-04-24,15,66.9,,,,,,-67.5,67.5,-75,,67.5,,,,,,67.5,B,Raw
F,F_TR_2_WPC,1,Manat Allah Ali,67.5,Egypt,2007-07-11,17,63.1,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,Raw
F,F_OR_WPC,1,Saria Baker Ahmed,75,Iraq,1988-10-01,36,74.2,,,,,,100,105,-110,,105,,,,,,105,B,Raw
F,F_OR_WPC,2,Habiba Ahmed Khater,75,Egypt,2000-10-01,24,72.3,,,,,,65,70,-72.5,,70,,,,,,70,B,Raw
F,F_OR_WPC,3,Baydaa Majeed,75,Iraq,1994-06-25,30,72.6,,,,,,-50,50,57.5,,57.5,,,,,,57.5,B,Raw
F,F_TR_3_WPC,1,Mira Talaat,82.5,Egypt,2005-06-17,19,81.8,,,,,,70,-75,75,-77.5,75,,,,,,75,B,Raw
F,F_MR_4_WPC,1,Sinacheva Svetlana,82.5,Russia,1966-12-15,58,82.3,,,,,,120,125,-127.5,,125,,,,,,125,B,Raw
