Name,WeightClassKg,Division,Sex,Event,Country,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place,Age
Liza Bimbo,48,Teen 14-15,F,D,USA,,,105,110,105,Multi-ply,1,
Arian Pacek,67.5,Teen 16-17,F,D,USA,,,130,,130,Multi-ply,1,
R. Yanikyan,82.5,Teen 16-17,F,D,USA,,,97.5,,97.5,Multi-ply,1,
M. Bimbo,52,Teen 18-19,F,D,USA,,,85,,85,Multi-ply,1,
Joe Bruno,82.5,Teen 18-19,M,D,USA,,,102.5,,102.5,Multi-ply,1,
S. Olson,52,Submasters 35-39,F,D,USA,,,,,,Multi-ply,DQ,
Hazel Greene,60,Submasters 35-39,F,D,Ireland,,,142.5,,142.5,Multi-ply,1,
J. Bauer,67.5,Submasters 35-39,F,D,USA,,,112.5,,112.5,Multi-ply,1,
P. Corns,75,Submasters 35-39,F,D,USA,,,147.5,,147.5,Multi-ply,1,
Judith Sverchek,67.5,Masters,F,D,USA,,,195,,195,Multi-ply,1,
L. McKinley,67.5,Masters,F,D,Canada,,,127.5,,127.5,Multi-ply,2,
M. Cahill,90+,Masters,F,D,Canada,,,132.5,,132.5,Multi-ply,1,
Wendy Greig,60,Masters 40-44,F,D,Canada,,,165,,165,Multi-ply,1,
Leslie Miller,90+,Masters 45-49,F,D,USA,,,150,,150,Multi-ply,1,
Pat Thomas,67.5,Masters 60-64,F,D,USA,,,115,,115,Multi-ply,1,
Claire-Ashton Heckathorn,82.5,Masters 45-49,F,D,USA,,,142.5,,142.5,Multi-ply,1,
Jo Walker,60,Masters 50-54,F,D,USA,,,137.5,,137.5,Multi-ply,1,
Denise Johnson,60,Masters 45-49,F,D,USA,,,132.5,137.5,132.5,Multi-ply,1,
C. Hatch,52,Masters 40-44,F,D,USA,,,115,117.5,115,Multi-ply,1,
Janey May,60,Masters 45-49,F,D,USA,,,102.5,,102.5,Multi-ply,2,
P. Coons,67.5,Masters 40-44,F,D,USA,,,112.5,,112.5,Multi-ply,1,
C. Lerma,56,Masters 45-49,F,D,USA,,,135,,135,Multi-ply,1,
David Young,67.5,Law,M,B,USA,140,,,,140,Multi-ply,1,
Jason Smith,75,Law,M,B,USA,128,,,,127.5,Multi-ply,1,
Scott Jones,75,Law,M,B,USA,127.5,135,,,127.5,Multi-ply,2,
B. Duran,82.5,Law,M,B,USA,170,,,,170,Multi-ply,1,
Randy Cardwell,82.5,Law,M,B,USA,165,,,,165,Multi-ply,2,
Ed Sim,90,Law,M,B,USA,215,,,,215,Multi-ply,1,
Craig Palmer,90,Law,M,B,USA,192.5,,,,192.5,Multi-ply,2,
Greg Arrell,100,Law,M,B,USA,242.5,,,,242.5,Multi-ply,1,
Matthew Lamarque,100,Law,M,B,USA,195,,,,195,Multi-ply,2,
Frank Wakakuwa,110,Law,M,B,USA,277.5,,,,277.5,Multi-ply,1,
D. Bodenstab,110,Law,M,B,USA,195,,,,195,Multi-ply,2,
William Minor,140,Law,M,B,USA,260,,,,260,Multi-ply,1,
Lonny Haywood,140,Law,M,B,USA,222.5,,,,222.5,Multi-ply,2,
Steve Ward,75,Submasters 35-39,M,B,USA,177.5,182.5,,,177.5,Multi-ply,1,
Vilmar Oliveira,75,Submasters 35-39,M,B,Brazil,152.5,,,,152.5,Multi-ply,3,
Arun Sharma,75,Submasters 35-39,M,B,India,162.5,,,,162.5,Multi-ply,2,
Bill Box,82.5,Submasters 35-39,M,B,USA,152.5,,,,152.5,Multi-ply,1,
Darrin Piggee,90,Submasters 35-39,M,B,USA,197.5,,,,197.5,Multi-ply,1,
Craig Palmer,90,Submasters 35-39,M,B,USA,192.5,,,,192.5,Multi-ply,2,
W. Omura,90,Submasters 35-39,M,B,USA,190,,,,190,Multi-ply,3,
Carroll Moon,110,Submasters 35-39,M,B,USA,232.5,,,,232.5,Multi-ply,1,
D. Mulder,110,Submasters 35-39,M,B,USA,200,,,,200,Multi-ply,2,
M. Spencer,110,Submasters 35-39,M,B,USA,192.5,,,,192.5,Multi-ply,3,
T. Christensen,110,Submasters 35-39,M,B,USA,192.5,,,,192.5,Multi-ply,4,
Bill Gillespie,125,Submasters 35-39,M,B,USA,255,262.5,,,255,Multi-ply,1,
J. Cunningham,125,Submasters 35-39,M,B,USA,237.5,,,,237.5,Multi-ply,2,
Axel Adalsteinsson,125,Submasters 35-39,M,B,Iceland,185,,,,185,Multi-ply,3,
Arturo Ramsey,140,Submasters 35-39,M,B,USA,227.5,,,,227.5,Multi-ply,1,
P. Ratsch,140,Submasters 35-39,M,B,USA,160,,,,160,Multi-ply,2,
Jeff Holloway,90,Law Masters 40-44,M,B,USA,155,,,,155,Multi-ply,1,
Duane Fuss,110,Law Masters 40-44,M,B,Canada,212.5,,,,212.5,Multi-ply,1,
Guy Black,110,Law Masters 40-44,M,B,USA,207.5,,,,207.5,Multi-ply,2,
Steve Roscoe,100,Law Masters 45-49,M,B,USA,187.5,,,,187.5,Multi-ply,1,
Paul Goodwin,140,Law Masters 45-49,M,B,USA,172.5,,,,172.5,Multi-ply,1,
Freddie Evangelista,60,Masters 40-44,M,B,USA,135,,,,135,Multi-ply,1,
Clyde Higa,67.5,Masters 40-44,M,B,USA,67.5,,,,67.5,Multi-ply,2,
S. Weingust,67.5,Masters 40-44,M,B,USA,147.5,,,,147.5,Multi-ply,1,
Robert Avery,75,Masters 40-44,M,B,USA,137.5,,,,137.5,Multi-ply,1,
Byron Beebe,82.5,Masters 40-44,M,B,USA,212.5,,,,212.5,Multi-ply,1,
Andrew Hoyas,82.5,Masters 40-44,M,B,Colombia,127.5,,,,127.5,Multi-ply,2,
Jeff Holloway,90,Masters 40-44,M,B,USA,155,,,,155,Multi-ply,1,
Steve Beaudoin,100,Masters 40-44,M,B,USA,231,,,,231,Multi-ply,1,
Shawn O'Kelley,100,Masters 40-44,M,B,USA,222.5,,,,222.5,Multi-ply,2,
S. Sikka,100,Masters 40-44,M,B,India,140,,,,140,Multi-ply,3,
Shota Bejusrili,110,Masters 40-44,M,B,Georgia,222.5,,,,222.5,Multi-ply,1,
Willard Crossen Jr,110,Masters 40-44,M,B,USA,220,,,,220,Multi-ply,2,
Duane Fuss,110,Masters 40-44,M,B,Canada,212.5,,,,212.5,Multi-ply,3,
Guy Black,110,Masters 40-44,M,B,USA,207.5,,,,207.5,Multi-ply,4,
Don Frosland Jr,110,Masters 40-44,M,B,USA,202.5,,,,202.5,Multi-ply,5,
R. Nelson,110,Masters 40-44,M,B,USA,197.5,,,,197.5,Multi-ply,6,
McCormack,110,Masters 40-44,M,B,USA,192.5,,,,192.5,Multi-ply,7,
Pat Mallough,125,Masters 40-44,M,B,Canada,192.5,,,,192.5,Multi-ply,1,
S. Brown,125,Masters 40-44,M,B,USA,172.5,,,,172.5,Multi-ply,2,
Keith Ward,140,Masters 40-44,M,B,USA,160,,,,160,Multi-ply,1,
Leonard McAllister Jr,,Masters 45-49,M,B,USA,172.5,,,,172.5,Multi-ply,1,
Ashok Sharma,82.5,Masters 45-49,M,B,India,140,,,,140,Multi-ply,1,
Ray Dohaniuk,90,Masters 45-49,M,B,USA,212.5,,,,212.5,Multi-ply,1,
R. Gessmann,90,Masters 45-49,M,B,Germany,145,,,,145,Multi-ply,2,
J. McKenzie,100,Masters 45-49,M,B,Canada,115,,,,115,Multi-ply,1,
Bennie Dooley,110,Masters 45-49,M,B,USA,205,,,,205,Multi-ply,1,
P. Market,110,Masters 45-49,M,B,USA,177.5,,,,177.5,Multi-ply,2,
P. Fay,110,Masters 45-49,M,B,USA,172.5,,,,172.5,Multi-ply,3,
Mike Magruder,125,Masters 45-49,M,B,USA,215,,,,215,Multi-ply,1,
Odd Haugen,140,Masters 45-49,M,B,Norway,222.5,,,,222.5,Multi-ply,1,
Paul Goodwin,140,Masters 45-49,M,B,USA,172.5,,,,172.5,Multi-ply,2,
J. Bebe,67.5,Masters 50-54,M,B,USA,,,,,,Multi-ply,DQ,
Bob Benzler,75,Masters 50-54,M,B,USA,155,,,,155,Multi-ply,1,
B. Kenyon,82.5,Masters 50-54,M,B,USA,160,,,,160,Multi-ply,1,
R. Williams,82.5,Masters 50-54,M,B,USA,127.5,,,,127.5,Multi-ply,2,
Terry Camp,90,Masters 50-54,M,B,USA,167.5,,,,167.5,Multi-ply,1,
Bill Sekermestrovich,100,Masters 50-54,M,B,USA,197.5,200,,,197.5,Multi-ply,1,
J. Padgett,100,Masters 50-54,M,B,USA,177.5,,,,177.5,Multi-ply,2,
T. Padgett,100,Masters 50-54,M,B,USA,140,,,,140,Multi-ply,3,
George Nelson,110,Masters 50-54,M,B,USA,242.5,,,,242.5,Multi-ply,1,53
T. Hennessy IV,110,Masters 50-54,M,B,USA,160,,,,160,Multi-ply,2,
Donald James,140+,Masters 50-54,M,B,USA,205,,,,205,Multi-ply,1,
Wayne Paolo,75,Masters 55-59,M,B,USA,145,,,,145,Multi-ply,1,
Rodney Brim,90,Masters 55-59,M,B,USA,150,,,,150,Multi-ply,1,
Jim McCaffery,100,Masters 55-59,M,B,USA,172.5,,,,172.5,Multi-ply,1,
Dennis Cane,125,Masters 55-59,M,B,USA,170,,,,170,Multi-ply,1,
B. Isley,125,Masters 55-59,M,B,USA,152.5,,,,152.5,Multi-ply,2,
Fred Keiser,140,Masters 55-59,M,B,USA,192.5,197.5,,,192.5,Multi-ply,1,
Robert O. Smith,140,Masters 55-59,M,B,Canada,187.5,,,,187.5,Multi-ply,2,
Donald Barden,82.5,Masters 60-64,M,B,USA,137.5,,,,137.5,Multi-ply,1,
H. Neal,82.5,Masters 60-64,M,B,USA,120,,,,120,Multi-ply,2,
G. Brand,82.5,Masters 60-64,M,B,USA,107.5,,,,107.5,Multi-ply,3,
J. Gladson,90,Masters 60-64,M,B,USA,100,,,,100,Multi-ply,1,
John Green,100,Masters 60-64,M,B,USA,122.5,,,,122.5,Multi-ply,1,
Sidney Gendin,100,Masters 60-64,M,B,USA,97.5,,,,97.5,Multi-ply,2,
William Caldwell,110,Masters 60-64,M,B,USA,175,177.5,,,175,Multi-ply,1,
Curt Nichols,125,Masters 60-64,M,B,USA,167.5,,,,167.5,Multi-ply,1,
D. Johnson,125,Masters 60-64,M,B,USA,160,,,,160,Multi-ply,2,
Charles Lehman,125,Masters 60-64,M,B,USA,120,,,,120,Multi-ply,3,
JP Krachunis,140,Masters 60-64,M,B,USA,160,,,,160,Multi-ply,1,
Don Frosland Jr,82.5,Masters 65-69,M,B,USA,125,,,,125,Multi-ply,1,
Sonny Ronolo,75,Masters 70-74,M,B,USA,142.5,145,,,142.5,Multi-ply,1,74
J. Schall,75,Masters 70-74,M,B,USA,97.5,,,,97.5,Multi-ply,2,
Bryan Christenson,82.5,Masters 70-74,M,B,USA,122.5,125,,,122.5,Multi-ply,1,
Ed Hashim,90,Masters 70-74,M,B,USA,130,,,,130,Multi-ply,1,
Bob Woods,100,Masters 70-74,M,B,USA,125,,,,125,Multi-ply,1,
Dude Rice,110,Masters 70-74,M,B,USA,72.5,,,,72.5,Multi-ply,1,
Calvin Davis,125,Masters 70-74,M,B,USA,120,,,,120,Multi-ply,1,
Harrison Benner,67.5,Masters 75-79,M,B,USA,82.5,87.5,,,82.5,Multi-ply,1,
Hung Pham,52,Juniors 20-23,M,B,USA,132.5,,,,132.5,Multi-ply,1,
D. Gonzales,52,Juniors 20-23,M,B,USA,115,,,,115,Multi-ply,2,
Lee Luther,75,Juniors 20-23,M,B,USA,140,,,,140,Multi-ply,1,
N. Parker,82.5,Juniors 20-23,M,B,USA,130,,,,130,Multi-ply,1,
Enrique Ramos,90,Juniors 20-23,M,B,USA,190,,,,190,Multi-ply,1,
Wellhouser,90,Juniors 20-23,M,B,Canada,170,,,,170,Multi-ply,2,
Andrew Dexter,90,Juniors 20-23,M,B,Canada,167.5,,,,167.5,Multi-ply,3,
B. Ryan,90,Juniors 20-23,M,B,USA,165,,,,165,Multi-ply,4,
A. Slater,90,Juniors 20-23,M,B,USA,147.5,,,,147.5,Multi-ply,5,
Matthew Lamarque,100,Juniors 20-23,M,B,USA,195,,,,195,Multi-ply,1,
A. Ctaybo,100,Juniors 20-23,M,B,Canada,182.5,,,,182.5,Multi-ply,2,
Sateel English,100,Juniors 20-23,M,B,Canada,165,,,,165,Multi-ply,3,
T. Legg,100,Juniors 20-23,M,B,USA,162.5,,,,162.5,Multi-ply,4,
Ryan Kennelly,110,Juniors 20-23,M,B,USA,230,,,,230,Multi-ply,1,
Joel Thiessen,125,Juniors 20-23,M,B,Canada,182.5,,,,182.5,Multi-ply,1,
Joe Chouinard,140,Juniors 20-23,M,B,USA,227.5,,,,227.5,Multi-ply,1,
Richard Rodriguez,140+,Juniors 20-23,M,B,USA,220,,,,220,Multi-ply,1,
Joaquin Diaz de Leon,140+,Juniors 20-23,M,B,USA,210,,,,210,Multi-ply,2,
M. Shultz,140+,Juniors 20-23,M,B,Canada,202.5,,,,202.5,Multi-ply,3,
M. Cairns,140+,Juniors 20-23,M,B,Canada,137.5,,,,137.5,Multi-ply,4,
Hung Pham,52,Open,M,B,USA,132.5,,,,132.5,Multi-ply,1,
Kerwin Unten,56,Open,M,B,USA,157.5,167.5,,,157.5,Multi-ply,1,
Joshua Vaughn,56,Open,M,B,USA,142.5,,,,142.5,Multi-ply,2,
Freddie Evangelista,60,Open,M,B,USA,135,,,,135,Multi-ply,1,
Lance Slaughter,67.5,Open,M,B,USA,177.5,,,,177.5,Multi-ply,1,
K. Luna,67.5,Open,M,B,USA,160,,,,160,Multi-ply,2,
W. Kampen,67.5,Open,M,B,USA,122.5,,,,122.5,Multi-ply,3,
Michale Hara,75,Open,M,B,USA,192.5,,,,192.5,Multi-ply,1,
Joe Luther,75,Open,M,B,USA,185,,,,185,Multi-ply,2,
J. Yoshimura,75,Open,M,B,USA,182.5,,,,182.5,Multi-ply,3,
Steve Ward,75,Open,M,B,USA,177.5,183,,,177.5,Multi-ply,4,
E. Lumpkin,75,Open,M,B,USA,167.5,,,,167.5,Multi-ply,5,
B. Bish,75,Open,M,B,USA,157.5,,,,157.5,Multi-ply,6,
V. Oliveira,75,Open,M,B,Brazil,152.5,,,,152.5,Multi-ply,7,
F. Danna,75,Open,M,B,Brazil,140,,,,140,Multi-ply,8,
B. Staip,75,Open,M,B,USA,117.5,,,,117.5,Multi-ply,9,
Mike Saito,82.5,Open,M,B,Japan,215,,,,215,Multi-ply,1,
Byron Beebe,82.5,Open,M,B,USA,212.5,,,,212.5,Multi-ply,2,
A. Berry,82.5,Open,M,B,USA,192.5,,,,192.5,Multi-ply,3,
Joe Bruno,82.5,Open,M,B,USA,177.5,,,,177.5,Multi-ply,4,
S. Molnar,82.5,Open,M,B,Canada,170,,,,170,Multi-ply,5,
B. Duran,82.5,Open,M,B,USA,170,,,,170,Multi-ply,6,
A. Planchon,82.5,Open,M,B,France,162.5,,,,162.5,Multi-ply,7,
Lee Rorie,90,Open,M,B,USA,260,,,,260,Multi-ply,1,
G. Warrington,90,Open,M,B,USA,235,,,,235,Multi-ply,2,
J. Hoiby,90,Open,M,B,USA,165,,,,165,Multi-ply,3,
R. Paolo,90,Open,M,B,USA,145,,,,145,Multi-ply,4,
Casagrande,90,Open,M,B,Brazil,130,,,,130,Multi-ply,5,
Greg Arrell,100,Open,M,B,USA,242.5,,,,242.5,Multi-ply,1,
Steve Beaudoin,100,Open,M,B,USA,230,,,,230,Multi-ply,2,
Shawn O'Kelley,100,Open,M,B,USA,222.5,,,,222.5,Multi-ply,3,
M. Ludovico,100,Open,M,B,USA,220,,,,220,Multi-ply,4,
D. Brogan,100,Open,M,B,USA,200,,,,200,Multi-ply,5,
M. Crosby,100,Open,M,B,USA,190,,,,190,Multi-ply,6,
T. Singh,100,Open,M,B,India,155,,,,155,Multi-ply,7,
S. Gosain,100,Open,M,B,India,125,,,,125,Multi-ply,8,
R. Estell,100,Open,M,B,Canada,,,,,,Multi-ply,DQ,
Frank Wakakuwa,110,Open,M,B,USA,277.5,,,,277.5,Multi-ply,1,
L. Birgado,110,Open,M,B,USA,242.5,,,,242.5,Multi-ply,2,
George Nelson,110,Open,M,B,USA,242.5,,,,242.5,Multi-ply,3,53
Ryan Kennelly,110,Open,M,B,USA,230,232.5,,,230,Multi-ply,4,
J. Heikes,110,Open,M,B,USA,200,,,,200,Multi-ply,5,
J. Gamer,110,Open,M,B,USA,192.5,,,,192.5,Multi-ply,6,
T. Yamanaka,110,Open,M,B,Japan,185,,,,185,Multi-ply,7,
Richardson,110,Open,M,B,Canada,170,,,,170,Multi-ply,8,
C. Godfrey,110,Open,M,B,Canada,152.5,,,,152.5,Multi-ply,9,
Bill Gillespie,125,Open,M,B,USA,255,262.5,,,255,Multi-ply,1,
J. Markoff,125,Open,M,B,USA,245,,,,245,Multi-ply,2,
S. Wong,125,Open,M,B,USA,245,,,,245,Multi-ply,3,
V. Shaw,125,Open,M,B,USA,200,,,,200,Multi-ply,4,
D. Chouinard,125,Open,M,B,Canada,142.5,,,,142.5,Multi-ply,5,
William Minor,140,Open,M,B,USA,260,,,,260,Multi-ply,1,
Lonny Haywood,140,Open,M,B,USA,222.5,,,,222.5,Multi-ply,2,
T. Spearin,140,Open,M,B,Canada,200,,,,200,Multi-ply,3,
Dean Munsey,140,Open,M,B,USA,195,,,,195,Multi-ply,4,
R. Russell,140,Open,M,B,USA,192.5,,,,192.5,Multi-ply,5,
