Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Roman Belousov,Роман Белоусов,54.5,,,,,,142.5,147.5,150,150,,,,,,,150,56,B,Raw,No,Open,24,1991-10-19
1,M,Nikita Antipov,Никита Антипов,74.2,,,,,,100,110,115,115,,,,,,,115,75,B,Raw,No,Teen 16-17,17,1998-12-22
1,M,Aleksey Redozubov,Алексей Редозубов,73.1,,,,,,120,-125,125,125,,,,,,,125,75,B,Raw,No,Open,25,1990-07-26
1,M,Vitaliy Korobkov,Виталий Коробков,81.5,,,,,,155,165,-170,165,,,,,,,165,82.5,B,Raw,No,Teen 18-19,19,1997-05-29
1,M,Oleg Konaev,Олег Конаев,79,,,,,,135,-140,-140,135,,,,,,,135,82.5,B,Raw,No,Juniors 20-23,21,1995-02-15
1,M,Stas Umarov,Стас Умаров,80.5,,,,,,155,-175,175,175,,,,,,,175,82.5,B,Raw,No,Open,29,1986-09-12
1,M,Yuriy Radovskiy,Юрий Радовский,83.1,,,,,,110,-115,115,115,,,,,,,115,90,B,Raw,No,Teen 18-19,18,1997-12-11
1,M,Maksim Petshauer,Максим Петшауэр,90,,,,,,165,175,,175,,,,,,,175,90,B,Raw,No,Open,36,1980-06-10
2,M,Evgeniy Parshin,Евгений Паршин,89.2,,,,,,145,152.5,155,155,,,,,,,155,90,B,Raw,No,Open,39,1976-11-25
3,M,Artem Lozhkin,Артем Ложкин,87.7,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,No,Open,24,1991-08-24
1,M,Elisey Savvinov,Елисей Саввинов,94.8,,,,,,145,150,-160,150,,,,,,,150,100,B,Raw,No,Juniors 20-23,20,1995-06-26
DQ,M,Artem Kotlyarov,Артем Котляров,98.4,,,,,,-175,-175,-175,,,,,,,,,100,B,Raw,No,Juniors 20-23,21,1994-11-16
1,M,Maksim Sasanov,Максим Сасанов,96.3,,,,,,172.5,185,190,190,,,,,,,190,100,B,Raw,No,Open,25,1991-05-19
1,M,Valeriy Volkov,Валерий Волков,99.8,,,,,,175,185,190,190,,,,,,,190,100,B,Raw,No,Masters 45-49,48,1968-04-02
1,M,Roman Bashirov,Роман Баширов,123.9,,,,,,202.5,,,202.5,,,,,,,202.5,125,B,Raw,No,Open,27,1988-08-07
2,M,Artem Kudinov,Артем Кудинов,114.2,,,,,,170,175,-180,175,,,,,,,175,125,B,Raw,No,Open,25,1990-09-27
DQ,M,Konstantin Petriev,Константин Петриев,137.2,,,,,,-172.5,-172.5,-172.5,,,,,,,,,140,B,Raw,No,Open,26,1990-02-09
1,F,Darya Alekseeva,Дарья Алексеева,47.9,,,,,,40,-45,-45,40,,,,,,,40,48,B,Raw,Yes,Juniors 20-23,20,1996-05-22
2,F,Anastasiya Shipilova,Анастасия Шипилова,51.9,,,,,,27.5,30,35,35,,,,,,,35,52,B,Raw,Yes,Teen 13-15,15,2000-06-29
1,F,Anna Bessarabova,Анна Бессарабова,51,,,,,,40,-42.5,-45,40,,,,,,,40,52,B,Raw,Yes,Open,30,1985-11-19
1,F,Mariya Burtseva,Мария Бурцева,55,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,56,B,Raw,Yes,Teen 13-15,13,2003-03-13
DQ,F,Mariya Rybalka,Мария Рыбалка,55.5,,,,,,-50,-50,-50,,,,,,,,,56,B,Raw,Yes,Open,18,1997-08-27
1,F,Galina Savina,Галина Савина,59.9,,,,,,-60,60,-62.5,60,,,,,,,60,60,B,Raw,Yes,Open,41,1975-06-03
1,F,Galina Savina,Галина Савина,59.9,,,,,,-60,60,-62.5,60,,,,,,,60,60,B,Raw,Yes,Masters 40-44,41,1975-06-03
2,F,Anna Leonova,Анна Леонова,59.1,,,,,,52.5,55,-57.5,55,,,,,,,55,60,B,Raw,Yes,Masters 40-44,40,1976-02-09
1,M,Artem Shalamay,Артем Шаламай,54.6,,,,,,82.5,-90,-95,82.5,,,,,,,82.5,56,B,Raw,Yes,Teen 18-19,18,1998-03-03
1,M,Aleksey Samorokovskiy,Алексей Самороковский,66,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Juniors 20-23,20,1995-09-03
1,M,Aleksey Okolelov,Алексей Околелов,73.5,,,,,,75,80,82.5,82.5,,,,,,,82.5,75,B,Raw,Yes,Teen 13-15,14,2001-08-24
1,M,Denis Ostapenko,Денис Остапенко,73.7,,,,,,102.5,107.5,-110,107.5,,,,,,,107.5,75,B,Raw,Yes,Teen 16-17,16,1999-11-19
1,M,Sergey Sukhov,Сергей Сухов,72,,,,,,95,100,-105,100,,,,,,,100,75,B,Raw,Yes,Teen 18-19,19,1996-10-17
1,M,Yuriy Kosarev,Юрий Косарев,74.1,,,,,,110,117.5,125,125,,,,,,,125,75,B,Raw,Yes,Juniors 20-23,20,1996-06-06
2,M,Aleksey Kustryn,Алексей Кустрын,74.6,,,,,,110,-117.5,-117.5,110,,,,,,,110,75,B,Raw,Yes,Juniors 20-23,21,1995-04-27
1,M,Ivan Georgiev,Иван Георгиев,73.2,,,,,,110,120,-125,120,,,,,,,120,75,B,Raw,Yes,Open,29,1987-04-26
2,M,Evgeniy Kholin,Евгений Холин,73.6,,,,,,120,-130,-130,120,,,,,,,120,75,B,Raw,Yes,Open,24,1991-06-29
3,M,Evgeniy Krivobok,Евгений Кривобок,74.5,,,,,,-100,100,-117.5,100,,,,,,,100,75,B,Raw,Yes,Open,28,1987-06-18
1,M,Dmitriy Kanchukovskiy,Дмитрий Канчуковский,81.8,,,,,,145,-155,-155,145,,,,,,,145,82.5,B,Raw,Yes,Teen 18-19,19,1996-07-08
1,M,Oleg Konaev,Олег Конаев,79.1,,,,,,127.5,-145,-145,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Juniors 20-23,21,1995-02-15
1,M,Sergey Shorokhov,Сергей Шорохов,82,,,,,,127.5,137.5,-145,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Open,31,1985-05-26
2,M,Aleksandr Maslennikov,Александр Масленников,82.1,,,,,,127.5,132.5,-140,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Open,27,1988-07-18
DQ,M,Sergey Cherechukin,Сергей Черечукин,80.5,,,,,,-127.5,-127.5,-127.5,,,,,,,,,82.5,B,Raw,Yes,Open,26,1990-02-23
DQ,M,Khasiyatulla Musin,Хасиятулла Мусин,78.5,,,,,,-115,,,,,,,,,,,82.5,B,Raw,Yes,Masters 60-64,64,1951-07-10
1,M,Sergey Pritulyuk,Сергей Притулюк,88.5,,,,,,145,152.5,155,155,,,,,,,155,90,B,Raw,Yes,Open,25,1990-07-29
2,M,Aleksandr Ivchenko,Александр Ивченко,86.5,,,,,,-152.5,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,36,1979-07-25
3,M,Mikhail Khvostov,Михаил Хвостов,85.6,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Open,31,1984-11-12
4,M,Igor Bartenev,Игорь Бартенев,83,,,,,,-110,110,-120,110,,,,,,,110,90,B,Raw,Yes,Open,25,1991-05-05
1,M,Ilya Chuzhinov,Илья Чужинов,96.9,,,,,,155,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,36,1980-03-25
2,M,Vladimir Luksha,Владимир Лукша,99.5,,,,,,150,155,-162.5,155,,,,,,,155,100,B,Raw,Yes,Open,38,1977-08-14
3,M,Evgeniy Ponomarev,Евгений Пономарев,99.2,,,,,,140,150,152.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Open,31,1984-09-17
4,M,Dmitriy Kuznetsov,Дмитрий Кузнецов,95.3,,,,,,-140,140,150,150,,,,,,,150,100,B,Raw,Yes,Open,29,1986-08-26
1,M,Vladislav Taranchenko,Владислав Таранченко,106.1,,,,,,135,145,150,150,,,,,,,150,110,B,Raw,Yes,Teen 18-19,18,1998-03-20
1,M,Andrey Lomakin,Андрей Ломакин,103.2,,,,,,150,-155,-155,150,,,,,,,150,110,B,Raw,Yes,Open,35,1980-10-12
1,M,Boris Grabovoy,Борис Грабовой,102.3,,,,,,125,-130,130,130,,,,,,,130,110,B,Raw,Yes,Masters 60-64,60,1956-01-23
1,M,Roman Bashirov,Роман Баширов,123.9,,,,,,185,195,-202.5,195,,,,,,,195,125,B,Raw,Yes,Open,27,1988-08-07
2,M,Andrey Tyukin,Андрей Тюкин,115.1,,,,,,177.5,185,-190,185,,,,,,,185,125,B,Raw,Yes,Open,33,1983-03-23
1,M,Denis Zavyalov,Денис Завьялов,129.8,,,,,,-160,-160,160,160,,,,,,,160,140,B,Raw,Yes,Open,36,1979-09-27
DQ,M,Sergey Svetashov,Сергей Светашов,93.1,,,,,,-220,-220,-220,,,,,,,,,100,B,Single-ply,No,Open,39,1977-04-04
DQ,M,Dmitriy Polikarpov,Дмитрий Поликарпов,99.5,,,,,,-205,-205,-220,,,,,,,,,100,B,Single-ply,No,Open,36,1979-08-01
1,F,Anastasiya Shipilova,Анастасия Шипилова,51.9,,,,,,,,,,,50,-70,70,70,,70,52,D,Raw,Yes,Teen 13-15,15,2000-06-29
1,F,Alyona Shishkina,Алёна Шишкина,59,,,,,,,,,,,90,105,-115,105,,105,60,D,Raw,Yes,Teen 16-17,17,1998-07-14
1,F,Olga Charikova,Ольга Чарикова,59.7,,,,,,,,,,,125,132.5,137.5,137.5,,137.5,60,D,Raw,Yes,Open,37,1978-08-22
2,F,Elena Meshkova,Елена Мешкова,59.1,,,,,,,,,,,120,132.5,-137.5,132.5,,132.5,60,D,Raw,Yes,Open,42,1973-09-11
1,F,Elena Meshkova,Елена Мешкова,59.1,,,,,,,,,,,120,132.5,-137.5,132.5,,132.5,60,D,Raw,Yes,Masters 40-44,42,1973-09-11
1,F,Sofya Lankina,Софья Ланкина,63.8,,,,,,,,,,,90,100,107.5,107.5,,107.5,67.5,D,Raw,Yes,Open,31,1985-03-06
1,M,Suren Mkrtumyan,Сурен Мкртумян,67,,,,,,,,,,,182.5,197.5,-207.5,197.5,,197.5,67.5,D,Raw,Yes,Open,27,1989-01-15
1,M,Denis Arkhipov #3,Денис Архипов,74.6,,,,,,,,,,,160,175,182.5,182.5,,182.5,75,D,Raw,Yes,Juniors 20-23,21,1995-06-11
1,M,Yuriy Beglov,Юрий Беглов,73.6,,,,,,,,,,,165,-170,-170,165,,165,75,D,Raw,Yes,Open,51,1965-05-06
1,M,Yuriy Beglov,Юрий Беглов,73.6,,,,,,,,,,,165,-170,-170,165,,165,75,D,Raw,Yes,Masters 50-54,51,1965-05-06
1,M,Yuriy Prokhorenko,Юрий Прохоренко,77.8,,,,,,,,,,,180,190,-200,190,,190,82.5,D,Raw,Yes,Open,24,1991-11-02
1,M,Khasiyatulla Musin,Хасиятулла Мусин,78.5,,,,,,,,,,,160,170,180,180,,180,82.5,D,Raw,Yes,Masters 60-64,64,1951-07-10
1,M,Andrey Strizhkov,Андрей Стрижков,95.6,,,,,,,,,,,200,,,200,,200,100,D,Raw,Yes,Open,32,1984-01-03
1,M,Artem Degtyarev,Артем Дегтярев,72.2,,,,,,,,,,,150,165,-172.5,165,,165,75,D,Raw,No,Juniors 20-23,20,1996-01-26
1,M,Nikolay Samsonov,Николай Самсонов,78.4,,,,,,,,,,,140,150,-157.5,150,,150,82.5,D,Raw,No,Juniors 20-23,20,1996-05-30
1,M,Dmitriy Gunkov,Дмитрий Гуньков,78.8,,,,,,,,,,,180,207.5,212.5,212.5,,212.5,82.5,D,Raw,No,Open,39,1976-09-06
1,M,Grigoriy Provotorov,Григорий Провоторов,89.2,,,,,,,,,,,262.5,,,262.5,,262.5,90,D,Raw,No,Open,35,1980-07-26
1,M,Sergey Kiselev,Сергей Киселев,94.3,,,,,,,,,,,282.5,,,282.5,,282.5,100,D,Raw,No,Open,29,1987-02-24
