Place,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,Division,Team,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,B,Raw,90,Sergey Kobelev,Сергей Кобелев,Pro Open,Кунгур,1983-04-10,87,90,100,-102.5,100,,,,,100
1,M,B,Raw,90,Krist Kazaryan,Крист Казарян,Pro Open,Пермь,1992-08-30,87.7,155,165,170,170,,,,,170
2,M,B,Raw,90,Nikita Vozzhennikov,Никита Возженников,Pro Open,Колизей,1986-08-04,85,130,-135,-135,130,,,,,130
1,M,B,Raw,90,Oleg Ksyonushko,Олег Ксёнушко,Pro Masters 65-69,Пермь,1951-06-01,86.6,125,130,132.5,132.5,,,,,132.5
1,M,B,Raw,100,Igor Novikov,Игорь Новиков,Pro Open,Колизей,1981-09-14,96,145,150,-155,150,,,,,150
1,M,B,Raw,100,Yuriy Ozhgikhin,Юрий Ожгихин,Pro Masters 40-44,ПГМУ,1977-01-06,98,135,145,155,155,,,,,155
1,M,B,Raw,100,Sergey Luzin,Сергей Лузин,Pro Masters 65-69,Фаворит,1954-04-30,92.9,117.5,125,-130,125,,,,,125
1,M,B,Raw,100,Andrey Chernomorets,Андрей Черноморец,Pro Masters 70-74,Фаворит,1946-06-20,93.5,90,-95,95,95,,,,,95
1,M,B,Raw,125,Alesandr Khlyzov,Алесандр Хлызов,Pro Open,Соликамск,,121.9,170,175,-177.5,175,,,,,175
1,F,D,Raw,48,Ekaterina Kurbatova,Екатерина Курбатова,Pro Open,Адреналин (Кунгур),1986-11-16,48,,,,,100,105,110,110,110
1,F,D,Raw,52,Veronika Kilina,Вероника Килина,Pro Open,Чернушка,1992-03-09,50.3,,,,,65,75,80,80,80
2,F,D,Raw,52,Regina Mudarisova,Регина Мударисова,Pro Open,Пермь,1994-10-02,51.9,,,,,70,-75,80,80,80
1,F,D,Raw,60,Alina Gimazieva,Алина Гимазиева,Pro Open,ГРИФОН,,60,,,,,80,85,90,90,90
1,F,D,Raw,90+,Nadezhda Erofeeva,Надежда Ерофеева,Pro Open,Колизей,1981-12-07,106.2,,,,,90,100,-110,100,100
1,M,D,Raw,60,Denis Votyakov,Денис Вотяков,Pro Teen 16-17,ГРИФОН,2002-06-30,59.6,,,,,-110,122.5,127.5,127.5,127.5
DQ,M,D,Raw,67.5,Vladimir Khrenovskiy,Владимир Хреновский,Pro Open,ГРИФОН,1992-12-30,65,,,,,-135,-135,,,
1,M,D,Raw,75,Rifat Suleymanov,Рифат Сулейманов,Pro Open,Алекс Хаус,1992-03-10,73.2,,,,,145,155,165,165,165
1,M,D,Raw,82.5,Artyom Dyachenko,Артём Дьяченко,Pro Open,Адреналин (Кунгур),1991-03-10,81.6,,,,,180,190,-200,190,190
1,M,D,Raw,82.5,Andrey Kazakov,Андрей Казаков,Pro Masters 40-44,Пермь,1976-03-17,80.5,,,,,180,190,200,200,200
1,M,D,Raw,90,Artur Zagidullin,Артур Загидуллин,Pro Open,Алекс Хаус,1997-09-21,85.5,,,,,225,230,235,235,235
1,M,D,Raw,90,Aleksandr Pereshin,Александр Перешин,Pro Masters 40-44,Колизей,1978-02-20,89.4,,,,,190,200,215,215,215
1,M,D,Raw,100,Aleksandr Kotelnikov,Александр Котельников,Pro Open,Пермь,1991-02-07,96,,,,,195,205,-210,205,205
1,M,D,Raw,110,Ivan Danilov,Иван Данилов,Pro Teen 18-19,ЛАПА (Чайковский),2000-01-02,105.8,,,,,180,190,200,200,200
1,M,D,Raw,125,Nikolay Kozin,Николай Козин,Pro Juniors 20-23,ГРИФОН,1996-04-13,117.2,,,,,220,230,240,240,240
