Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Tested,Place
Dmitriy Rudnitskiy,Дмитрий Рудницкий,Pro Juniors 20-23,1992-02-12,118,125,,,,,,190.0,207.5,210.0,210.0,210.0,D,Raw,M,No,1
Anastasiya Solonina,Анастасия Солонина,Pro Teen 16-17,1998-01-12,47.5,48,-40,-45,45,,45,,,,,45,B,Raw,F,No,1
Kseniya Degterenko,Ксения Дегтеренко,Pro Teen 13-15,1998-08-20,53.3,56,-40,-45,45,,45,,,,,45,B,Raw,F,No,1
Elena Konyushevskaya,Елена Конюшевская,Pro Teen 16-17,1998-02-15,59.6,60,50,55,-60,,55,,,,,55,B,Raw,F,No,1
Polina Kozlova,Полина Козлова,Pro Teen 18-19,1994-12-16,65.3,67.5,50,-55,55,,55,,,,,55,B,Raw,F,No,1
Dmitriy Zykov,Дмитрий Зыков,Pro Teen 13-15,1999-03-04,48.5,52,60,65,-67.5,,65,,,,,65,B,Raw,M,No,1
Saveliy Kusmartsev,Савелий Кусмарцев,Pro Youth,2001-10-15,37.4,52,37.5,40,42.5,,42.5,,,,,42.5,B,Raw,M,No,2
Kirill Sokolov,Кирилл Соколов,Pro Youth,2001-12-27,51.3,52,37.5,-40,-40,,37.5,,,,,37.5,B,Raw,M,No,3
Dmitriy Vorobev,Дмитрий Воробьев,Pro Teen 13-15,2000-03-22,54.7,56,40,45,-50,,45,,,,,45,B,Raw,M,No,1
Ilya Shcherbakov,Илья Щербаков,Pro Teen 16-17,1997-06-09,65.8,67.5,65,70,75,,75,,,,,75,B,Raw,M,No,1
Stanislav Kulebyakin,Станислав Кулебякин,Pro Open,1988-07-22,66.3,67.5,110,-117.5,117.5,,117.5,,,,,117.5,B,Raw,M,No,1
Sergey Zykov,Сергей Зыков,Pro Open,1975-09-25,66.4,67.5,-115,115,117.5,,117.5,,,,,117.5,B,Raw,M,No,2
Andrey Kochergin,Андрей Кочергин,Pro Open,1989-05-27,65.8,67.5,-70,-72.5,72.5,,72.5,,,,,72.5,B,Raw,M,No,3
Konstantin Balashov,Константин Балашов,Pro Juniors 20-23,1993-06-03,74.9,75,132.5,-142.5,142.5,,142.5,,,,,142.5,B,Raw,M,No,1
Aleksey Nebykov,Алексей Небыков,Pro Open,1966-03-19,82.1,82.5,150,160,-167.5,,160,,,,,160,B,Raw,M,No,1
Roman Tyankin,Роман Тянькин,Pro Open,1984-04-12,79.9,82.5,135,145,-150,,145,,,,,145,B,Raw,M,No,2
Aleksey Zhurkov,Алексей Журков,Pro Juniors 20-23,1993-06-19,89.4,90,135,140,147.5,,147.5,,,,,147.5,B,Raw,M,No,1
Artem Borodin,Артем Бородин,Pro Juniors 20-23,1992-10-13,91.8,100,150,157.5,165,,165,,,,,165,B,Raw,M,No,1
Vladimir Lepeshenkov,Владимир Лепешенков,Pro Open,1982-03-05,99.2,100,140,155,167.5,,167.5,,,,,167.5,B,Raw,M,No,1
Pavel Bochkarev,Павел Бочкарев,Pro Open,1986-12-30,93,100,-160,160,-165,,160,,,,,160,B,Raw,M,No,2
Dmitriy Peregorodov,Дмитрий Перегородов,Pro Open,1986-11-22,92.4,100,145,155,-160,,155,,,,,155,B,Raw,M,No,3
Andrey Kiselev,Андрей Киселев,Pro Teen 16-17,1998-02-10,109,110,80,90,95,,95,,,,,95,B,Raw,M,No,1
Aleksandr Plaksin,Александр Плаксин,Pro Open,1987-02-14,109,110,210,217.5,225,,225,,,,,225,B,Raw,M,No,1
Evgeniy Gavrilenko,Евгений Гавриленко,Pro Open,1986-01-13,108.1,110,160,172.5,182.5,,182.5,,,,,182.5,B,Raw,M,No,2
Aleksey Maksimov,Алексей Максимов,Pro Open,1984-09-29,109.3,110,-145,-145,145,,145,,,,,145,B,Raw,M,No,3
Pavel Dvoryadkin,Павел Дворядкин,Pro Open,1986-07-17,81.3,82.5,170,180,190,,190,,,,,190,B,Single-ply,M,No,1
Aleksey Zotov,Алексей Зотов,Pro Open,1986-07-05,89.4,90,-190,-190,190,,190,,,,,190,B,Single-ply,M,No,1
Artem Kaipov,Артем Каипов,Pro Teen 18-19,1994-12-09,91.4,100,175,182.5,-185,,182.5,,,,,182.5,B,Single-ply,M,No,1
