,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ricky Dugan,CA,82.5kg,80.8,16,135,142.5,-147.5,90,-97.5,100,177.5,187.5,192.5,435,298.21,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Gilpin,CA,82.5kg,80.2,19,125,150,-157.5,82.5,95,97.5,182.5,205,-227.5,452.5,311.562,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paris Dong,CA,75kg,75.0,19,185,192.5,200,142.5,152.5,155,247.5,260,270,625,448.389,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Domingo,CA,82.5kg,82.4,24,-167.5,167.5,182.5,125,-132.5,137.5,-212.5,212.5,220,540,366.044,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jensen Monterrey,CA,90kg,89.9,48,180,190,200,135,140,142.5,227.5,242.5,-245,585,378.473,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Mckenna,CA,100kg,99.9,37,-195,-195,195,145,155,-160,250,265.5,-270,615.5,379.014,
2,Jay Mckeever,CA,100kg,90.1,18,115,125,-130,112.5,117.5,-122.5,170,182.5,-187.5,425,274.652,
3,James Brewster,CA,100kg,97.6,29,122.5,127.5,132.5,105,-110,-110,170,175,182.5,420,261.299,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marquis Ware,CA,125kg,120.7,29,-250,260,-272.5,172.5,185,190,265,-277.5,277.5,727.5,417.002,
2,Mark Perez,CA,125kg,122.5,27,177.5,190,200,120,130,-140,227.5,240,255,585,333.702,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Mckenna,CA,100kg,99.9,37,-195,-195,195,145,155,-160,250,265.5,-270,615.5,379.014,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Abma,CA,82.5kg,82.2,59,127.5,137.5,147.5,117.5,122.5,-125,137.5,147.5,160,430,291.882,383.825
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Terence Plotsky,CA,90kg,86.7,80,-45.0,45.0,-67.5,57.5,67.5,70,102.5,108,115,230,151.617,310.814
,,,,,,,,,,,(75),,,(120),,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Duffy,CA,100kg,98.1,43,175,182.5,187.5,130,140,-145,235,252.5,266,593.5,368.398,379.819
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,60kg,58.3,66,35,40,47.5,32.5,35,-37.5,72.5,77.5,82.5,165,186.293,281.488
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Francisco Benitez,CA,75kg,74.5,18,165,-170,------,95,97.5,100,187.5,195,-205,460,331.433,
,,,,,,,,,,,(102.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mau Hafoka,CA,SHW,156.4,28,300,-315,-315,-175,175,185,295,305,317.5,802.5,426.786,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Laurel,CA,75kg,74.4,60,105,110,115,105,107.5,108,160,168,-170,391,281.962,377.83
,,,,,,,,,,,(108.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jarred Benitez,CA,67.5kg,61.3,35,-210,-215,225,150,162.5,-167.5,215,-227.5,-227.5,602.5,499.765,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Laurel,CA,75kg,74.4,60,105,110,115,105,107.5,108,160,168,-170,391,281.962,377.83
,,,,,,,,,,,(108.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas House,IA,60kg,59.3,20,,,,112.5,-125,-125,,,,112.5,95.879,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paris Dong,CA,75kg,75.0,19,,,,142.5,152.5,155,,,,155,111.2,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas James,CA,110kg,108.9,20,,,,185,190,200,,,,200,118.906,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lucas House,IA,60kg,59.3,20,,,,112.5,-125,-125,,,,112.5,95.879,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paris Dong,CA,75kg,75.0,19,,,,142.5,152.5,155,,,,155,111.2,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas James,CA,110kg,108.9,20,,,,185,190,200,,,,200,118.906,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Terence Plotsky,CA,90kg,86.7,80,,,,57.5,67.5,70,,,,70,46.144,94.596
,,,,,,,,,,,(75),,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Laurel,CA,75kg,74.4,60,,,,-117.5,117.5,118.5,,,,118.5,85.454,114.508
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paris Dong,CA,75kg,75.0,19,,,,,,,247.5,260,270,270,193.704,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas James,CA,110kg,108.9,20,,,,,,,272.5,305,317.5,317.5,188.763,
,,,,,,,,,,,,,,(325),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paris Dong,CA,75kg,75.0,19,,,,,,,247.5,260,270,270,193.704,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas James,CA,110kg,108.9,20,,,,,,,272.5,305,317.5,317.5,188.763,
,,,,,,,,,,,,,,(325),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mau Hafoka,CA,SHW,156.4,28,,,,,,,295,305,317.5,317.5,168.853,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Terence Plotsky,CA,90kg,86.7,80,,,,,,,102.5,108,115,115,75.808,155.407
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Honn,CA,125kg,121.0,52,,,,,,,235,-242.5,-242.5,235,134.592,156.799
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Paris Dong,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Audrey Bilaoen,Raw,PL,Open,Women,,,,,,,,,National,,,
,Paris Dong,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Tracie Marquez, Roy Taylor",,,,,,,,,,,,,,,
,National:,Tanya Reed,,,,,,,,,,,,,,,
,State:,"Rekee Bower, Tyler Van Loon, Mason Merilles",,,,,,,,,,,,,,,
,Practical,Bryana Washington (needs to do weighin),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Luis Miranda, Alex Sagizli, Derick Rucker, Gabriel Sanchez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Paris Dong, Jarred Benitez, Jordan Dauer, Audrey Bilaoen",,,,,,,,,,,,,,,
