Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Marcin Garbas,Open,1985,Poland,73.3,175,182.5,187.5,187.5,74,M,B,187.5,Raw
2,Adam Balawejder,Open,1981,Poland,68.9,162.5,172.5,177.5,177.5,74,M,B,177.5,Raw
3,Rafał Wróbel,Open,1984,Poland,74,160,167.5,172.5,172.5,74,M,B,172.5,Raw
4,Jacek Brodzik,Open,1993,Poland,69,145,150.5,152.5,152.5,74,M,B,152.5,Raw
5,Łukasz Czajkowski,Open,1995,Poland,70.9,145,150,-152.5,150,74,M,B,150,Raw
6,Radosław Cichowicz,Open,1991,Poland,72.5,140,145,-147.5,145,74,M,B,145,Raw
7,Maksymilian Filiks,Open,1993,Poland,73.4,115,125,-132.5,125,74,M,B,125,Raw
8,Łukasz Nowacki,Open,1997,Poland,71.6,100,105,-107.5,105,74,M,B,105,Raw
9,Paweł Kasperkiewicz,Open,1997,Poland,72.4,90,95,97.5,97.5,74,M,B,97.5,Raw
1,Kamil Wojciechowski,Open,1986,Poland,81.5,185,192.5,-198,192.5,83,M,B,192.5,Raw
2,Sebastian Niedziela,Open,1979,Poland,81.6,170,175,180,180,83,M,B,180,Raw
3,Łukasz Foryś,Open,1985,Poland,82,170,175,-177.5,175,83,M,B,175,Raw
4,Maciej Zasacki,Open,1979,Poland,76.9,150,155,-157.5,155,83,M,B,155,Raw
5,Michał Miśta,Open,1995,Poland,81.1,160,-167.5,-167.5,160,83,M,B,160,Raw
6,Michał Zalewski,Open,1994,Poland,82,140,145,150,150,83,M,B,150,Raw
7,Mateusz Brożek,Open,1999,Poland,78.1,100,105,107.5,107.5,83,M,B,107.5,Raw
8,Mateusz Prządka,Open,1998,Poland,74.2,95,100,-105,100,83,M,B,100,Raw
DQ,Andrzej Tomala,Open,1985,Poland,80.9,-140,-140,-140,,83,M,B,,Raw
1,Jan Wegiera,Open,1965,Poland,92.5,210,217.5,-222.5,217.5,93,M,B,217.5,Raw
2,Michał Baran,Open,1988,Poland,88.7,190,-195,195,195,93,M,B,195,Raw
3,Stanisław Samek-Gąsienica,Open,1983,Poland,91.6,185,190,-192.5,190,93,M,B,190,Raw
4,Mariusz Kunka,Open,1989,Poland,90.9,180,185,-190,185,93,M,B,185,Raw
5,Bartłomiej Drozd,Open,1991,Poland,90.4,165,170,-175,170,93,M,B,170,Raw
6,Jakub Krawiec,Open,1990,Poland,86.6,145,152.5,-155,152.5,93,M,B,152.5,Raw
7,Karol Grabowski,Open,1991,Poland,91.6,142.5,147.5,152.5,152.5,93,M,B,152.5,Raw
8,Dariusz Fałek,Open,1974,Poland,92.4,-150,150,-157.5,150,93,M,B,150,Raw
1,Artur Łanucha,Open,1977,Poland,93.1,197.5,202.5,-205,202.5,105,M,B,202.5,Raw
2,Damian Laskowski,Open,1980,Poland,103.7,195,202.5,-205,202.5,105,M,B,202.5,Raw
3,Dawid Rapta,Open,1983,Poland,103.9,192.5,200,-207.5,200,105,M,B,200,Raw
4,Stanisław Mentel,Open,1954,Poland,95,180,187.5,192.5,192.5,105,M,B,192.5,Raw
5,Sławomir Sidorowicz,Open,1993,Poland,105,160,170,175,175,105,M,B,175,Raw
6,Kamil Sypka,Open,1994,Poland,97.7,155,165,-177.5,165,105,M,B,165,Raw
7,Artur Bodzak,Open,1996,Poland,96.9,150,155,160,160,105,M,B,160,Raw
8,Karol Piecyk,Open,1997,Poland,97.7,140,145,-150,145,105,M,B,145,Raw
1,Michał Wegiera,Open,1989,Poland,118.6,200,205,-210,205,120,M,B,205,Raw
2,Paweł Wąsik,Open,1988,Poland,112.8,190,195,200,200,120,M,B,200,Raw
3,Krzysztof Chowaniak,Open,1973,Poland,111.8,190,195,-200,195,120,M,B,195,Raw
4,Sebastian Sobiech,Open,1980,Poland,116.4,-190,-190,190,190,120,M,B,190,Raw
5,Andrzej Koszyk,Open,1979,Poland,108,170,177.5,185,185,120,M,B,185,Raw
6,Hubert Wrona,Open,1979,Poland,111.5,160,165,-170,165,120,M,B,165,Raw
1,Artur Kiczuk,Open,1978,Poland,128.8,205,210,217.5,217.5,120+,M,B,217.5,Raw
2,Miłosz Pytawski,Open,1986,Poland,138.8,200,215,-230,215,120+,M,B,215,Raw
3,Arkadiusz Staszewski,Open,1984,Poland,130.4,190,200,-215,200,120+,M,B,200,Raw
4,Jacek Wieczorek,Open,1973,Poland,119.2,-180,180,-190,180,120,M,B,180,Raw
5,Patryk Korczyński,Open,1994,Poland,122.7,170,177.5,-183,177.5,120+,M,B,177.5,Raw
6,Rafał Lipka,Open,1975,Poland,123.9,165,170,-172.5,170,120+,M,B,170,Raw
