Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
19,Grzegorz Sidorowicz,Juniorki do lat 23,1996,Poland,97.7,115,120,-122.5,120,,M,B,120,Raw
DQ,Hubert Wieczorek,Juniorki do lat 23,1995,Poland,101.9,-130,-130,-130,,,M,B,,Raw
1,Dariusz Wszoła,Seniorki,1978,Poland,58.6,142.5,150,-155,150,59,M,B,150,Raw
2,Marian Jezierski,Seniorki,1956,Poland,54.7,80,90,-92.5,90,59,M,B,90,Raw
DQ,Maciej Michalak,Seniorki,1991,Poland,55.8,-120,-120,-120,,59,M,B,,Raw
1,Andrzej Paszko,Seniorki,1994,Poland,66,135,140,145,145,66,M,B,145,Raw
2,Paweł Mazij,Seniorki,1994,Poland,66,132.5,137.5,-142.5,137.5,66,M,B,137.5,Raw
3,Sebastian Kos,Seniorki,1995,Poland,59.5,102.5,105,-107.5,105,66,M,B,105,Raw
4,Marian Piwowarczyk,Seniorki,1961,Poland,63.2,90,95,-100,95,66,M,B,95,Raw
5,Dawid Banasik,Seniorki,1996,Poland,64.9,-90,92.5,-97.5,92.5,66,M,B,92.5,Raw
1,Marcin Garbas,Seniorki,1985,Poland,73.3,175,182.5,187.5,187.5,74,M,B,187.5,Raw
2,Adam Balawejder,Seniorki,1981,Poland,68.9,162.5,172.5,177.5,177.5,74,M,B,177.5,Raw
3,Rafał Wróbel,Seniorki,1984,Poland,74,160,167.5,172.5,172.5,74,M,B,172.5,Raw
4,Jacek Brodzik,Seniorki,1993,Poland,69,145,150.5,152.5,152.5,74,M,B,152.5,Raw
5,Łukasz Czajkowski,Seniorki,1995,Poland,70.9,145,150,-152.5,150,74,M,B,150,Raw
6,Radosław Cichowicz,Seniorki,1991,Poland,72.5,140,145,-147.5,145,74,M,B,145,Raw
7,Maksymilian Filiks,Seniorki,1993,Poland,73.4,115,125,-132.5,125,74,M,B,125,Raw
8,Łukasz Nowacki,Seniorki,1997,Poland,71.6,100,105,-107.5,105,74,M,B,105,Raw
9,Paweł Kasperkiewicz,Seniorki,1997,Poland,72.4,90,95,97.5,97.5,74,M,B,97.5,Raw
1,Kamil Wojciechowski,Seniorki,1986,Poland,81.5,185,192.5,-198,192.5,83,M,B,192.5,Raw
2,Sebastian Niedziela,Seniorki,1979,Poland,81.6,170,175,180,180,83,M,B,180,Raw
3,Łukasz Foryś,Seniorki,1985,Poland,82,170,175,-177.5,175,83,M,B,175,Raw
4,Maciej Zasacki,Seniorki,1979,Poland,76.9,150,155,-157.5,155,83,M,B,155,Raw
5,Michał Miśta,Seniorki,1995,Poland,81.1,160,-167.5,-167.5,160,83,M,B,160,Raw
6,Michał Zalewski,Seniorki,1994,Poland,82,140,145,150,150,83,M,B,150,Raw
7,Mateusz Brożek,Seniorki,1999,Poland,78.1,100,105,107.5,107.5,83,M,B,107.5,Raw
8,Mateusz Prządka,Seniorki,1998,Poland,74.2,95,100,-105,100,83,M,B,100,Raw
DQ,Andrzej Tomala,Seniorki,1985,Poland,80.9,-140,-140,-140,,83,M,B,,Raw
1,Jan Wegiera,Seniorki,1965,Poland,92.5,210,217.5,-222.5,217.5,93,M,B,217.5,Raw
2,Michał Baran,Seniorki,1988,Poland,88.7,190,-195,195,195,93,M,B,195,Raw
3,Stanisław Samek-Gąsienica,Seniorki,1983,Poland,91.6,185,190,-192.5,190,93,M,B,190,Raw
4,Mariusz Kunka,Seniorki,1989,Poland,90.9,180,185,-190,185,93,M,B,185,Raw
5,Bartłomiej Drozd,Seniorki,1991,Poland,90.4,165,170,-175,170,93,M,B,170,Raw
6,Jakub Krawiec,Seniorki,1990,Poland,86.6,145,152.5,-155,152.5,93,M,B,152.5,Raw
7,Karol Grabowski,Seniorki,1991,Poland,91.6,142.5,147.5,152.5,152.5,93,M,B,152.5,Raw
8,Dariusz Fałek,Seniorki,1974,Poland,92.4,-150,150,-157.5,150,93,M,B,150,Raw
1,Artur Łanucha,Seniorki,1977,Poland,93.1,197.5,202.5,-205,202.5,105,M,B,202.5,Raw
2,Damian Laskowski,Seniorki,1980,Poland,103.7,195,202.5,-205,202.5,105,M,B,202.5,Raw
3,Dawid Rapta,Seniorki,1983,Poland,103.9,192.5,200,-207.5,200,105,M,B,200,Raw
4,Stanisław Mentel,Seniorki,1954,Poland,95,180,187.5,192.5,192.5,105,M,B,192.5,Raw
5,Sławomir Sidorowicz,Seniorki,1993,Poland,105,160,170,175,175,105,M,B,175,Raw
6,Kamil Sypka,Seniorki,1994,Poland,97.7,155,165,-177.5,165,105,M,B,165,Raw
7,Artur Bodzak,Seniorki,1996,Poland,96.9,150,155,160,160,105,M,B,160,Raw
8,Karol Piecyk,Seniorki,1997,Poland,97.7,140,145,-150,145,105,M,B,145,Raw
1,Michał Wegiera,Seniorki,1989,Poland,118.6,200,205,-210,205,120,M,B,205,Raw
2,Paweł Wąsik,Seniorki,1988,Poland,112.8,190,195,200,200,120,M,B,200,Raw
3,Krzysztof Chowaniak,Seniorki,1973,Poland,111.8,190,195,-200,195,120,M,B,195,Raw
4,Sebastian Sobiech,Seniorki,1980,Poland,116.4,-190,-190,190,190,120,M,B,190,Raw
5,Andrzej Koszyk,Seniorki,1979,Poland,108,170,177.5,185,185,120,M,B,185,Raw
6,Hubert Wrona,Seniorki,1979,Poland,111.5,160,165,-170,165,120,M,B,165,Raw
1,Artur Kiczuk,Seniorki,1978,Poland,128.8,205,210,217.5,217.5,120+,M,B,217.5,Raw
2,Miłosz Pytawski,Seniorki,1986,Poland,138.8,200,215,-230,215,120+,M,B,215,Raw
3,Arkadiusz Staszewski,Seniorki,1984,Poland,130.4,190,200,-215,200,120+,M,B,200,Raw
4,Jacek Wieczorek,Seniorki,1973,Poland,119.2,-180,180,-190,180,120,M,B,180,Raw
5,Patryk Korczyński,Seniorki,1994,Poland,122.7,170,177.5,-183,177.5,120+,M,B,177.5,Raw
6,Rafał Lipka,Seniorki,1975,Poland,123.9,165,170,-172.5,170,120+,M,B,170,Raw
