Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Lucy Robinson #1,F,,,,Raw,FR-O,66.4,,,,,,,,,,177.5,187.5,197.5,197.5,197.5,D,
3,Hira Teirney,F,,,,Raw,FR-O,86.95,,,,,,,,,,182.5,197.5,212.5,212.5,212.5,D,
4,Emily Caton,F,,,,Raw,FR-O,56.7,,,,,,,,,,160,167.5,-175,167.5,167.5,D,
5,Emma Williams #1,F,,,,Raw,FR-O,72.1,,,,,,,,,,162.5,175,185,185,185,D,
6,Amelia Nagar,F,,,,Raw,FR-O,67.5,,,,,,,,,,155,162.5,167.5,167.5,167.5,D,
7,Hana Marriette,F,,,,Raw,FR-O,52.45,,,,,,,,,,130,140,-147.5,140,140,D,
8,Lucy Bradbury,F,,,,Raw,FR-O,82.3,,,,,,,,,,170,182.5,-187.5,182.5,182.5,D,
9,Ruby Dutt,F,,,,Raw,FR-O,67.75,,,,,,,,,,152.5,165,-175,165,165,D,
10,Jo Barwell,F,,,,Raw,FR-O,59.25,,,,,,,,,,142.5,150,-157.5,150,150,D,
11,Shannon Slack,F,,,,Raw,FR-O,67.35,,,,,,,,,,152.5,-162.5,162.5,162.5,162.5,D,
12,Claire Hendy,F,,,,Raw,FR-O,77.7,,,,,,,,,,125,132.5,142.5,142.5,142.5,D,
13,Keira Tyers,F,,,,Raw,FR-O,62.4,,,,,,,,,,90,100,105,105,105,D,
14,Francesca Golton,F,,,,Raw,FR-O,98,,,,,,,,,,110,120,127.5,127.5,127.5,D,
1,Joseph Walton #1,M,,,,Raw,MR-O,130.8,,290,310,320,320,,,,,,,,,320,S,
2,Lee Copp,M,,,,Raw,MR-O,85.95,,240,252.5,260,260,,,,,,,,,260,S,
3,Chris Lynn #3,M,,,,Raw,MR-O,117.5,,265,285,300,300,,,,,,,,,300,S,
4,George Sandoe,M,,,,Raw,MR-O,75.1,,227.5,240,-250,240,,,,,,,,,240,S,
5,Ollie Eyres,M,,,,Raw,MR-O,96.5,,245,262.5,270,270,,,,,,,,,270,S,
6,Camden Cooke,M,,,,Raw,MR-O,118.4,,240,260,275,275,,,,,,,,,275,S,
7,Jake Downes,M,,,,Raw,MR-O,66.4,,182.5,195,205,205,,,,,,,,,205,S,
8,Jake Frost,M,,,,Raw,MR-O,72.05,,195,202.5,207.5,207.5,,,,,,,,,207.5,S,
9,Dom Bovill,M,,,,Raw,MR-O,71.05,,147.5,155,160,160,,,,,,,,,160,S,
10,Russ Kirby,M,,,,Raw,MR-O,98.4,,160,172.5,182.5,182.5,,,,,,,,,182.5,S,
1,Adam Madelin,M,,,,Raw,MR-O,91.15,,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,B,
2,Jimmy Cain,M,,,,Raw,MR-O,118.4,,,,,,185,200,-205,200,,,,,200,B,
3,Khalid Rahman,M,,,,Raw,MR-O,89.35,,,,,,152.5,160,170,170,,,,,170,B,
4,Christopher Teague,M,,,,Raw,MR-O,84.9,,,,,,140,155,165,165,,,,,165,B,
5,Kieran Drysdale,M,,,,Raw,MR-O,74.05,,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,
6,Thomas Beall,M,,,,Raw,MR-O,81.55,,,,,,145,150,152.5,152.5,,,,,152.5,B,
7,Rohan Ewels,M,,,,Raw,MR-O,114.5,,,,,,160,172.5,177.5,177.5,,,,,177.5,B,
8,Jack Whitaker,M,,,,Raw,MR-O,65.6,,,,,,122.5,130,-132.5,130,,,,,130,B,
9,Ben Harris #1,M,,,,Raw,MR-O,118.55,,,,,,160,167.5,-170,167.5,,,,,167.5,B,
10,Luke Easton,M,,,,Raw,MR-O,86.2,,,,,,127.5,135,140,140,,,,,140,B,
11,Jonathon Corrigan,M,,,,Raw,MR-O,111.6,,,,,,-150,155,-160,155,,,,,155,B,
12,Joe Lancaster,M,,,,Raw,MR-O,84.9,,,,,,110,120,130,130,,,,,130,B,
13,Harry Young #3,M,,,,Raw,MR-O,106.15,,,,,,125,132.5,140,140,,,,,140,B,
14,Connor Tovée-Galey,M,,,,Raw,MR-O,110.45,,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,
15,John Bryars,M,,,,Raw,MR-O,91.75,,,,,,110,-125,-130,110,,,,,110,B,
16,Mark Springate,M,,,,Raw,MR-O,109.3,,,,,,97.5,105,110,110,,,,,110,B,
1,Sanchez Dillon,M,,,,Raw,MR-O,107.3,,,,,,,,,,350,385,405,405,405,D,
2,Kibria Ali,M,,,,Raw,MR-O,70.1,,,,,,,,,,267.5,282.5,292.5,292.5,292.5,D,
3,Sam Kuti,M,,,,Raw,MR-O,92.5,,,,,,,,,,295,315,332.5,332.5,332.5,D,
4,Ieuan Francis,M,,,,Raw,MR-O,85.1,,,,,,,,,,242.5,262.5,280,280,280,D,
5,Patrick Burgess,M,,,,Raw,MR-O,85.3,,,,,,,,,,250,265,280,280,280,D,
6,Harry Gough,M,,,,Raw,MR-O,96.5,,,,,,,,,,265,285,292.5,292.5,292.5,D,
7,Jon Clarke,M,,,,Raw,MR-O,82.2,,,,,,,,,,235,250,-260,250,250,D,
8,Dan White,M,,,,Raw,MR-O,86.3,,,,,,,,,,237.5,252.5,-265,252.5,252.5,D,
9,Jack Goodwin,M,,,,Raw,MR-O,85.45,,,,,,,,,,225,240,250,250,250,D,
10,Tom Price #3,M,,,,Raw,MR-O,101,,,,,,,,,,245,265,-280,265,265,D,
11,Nash Hunter,M,,,,Raw,MR-O,81.7,,,,,,,,,,205,215,-230,215,215,D,
12,Ravija Gunawardana,M,,,,Raw,MR-O,82.7,,,,,,,,,,180,195,-207.5,195,195,D,
13,Kuda Gombedza,M,,,,Raw,MR-O,68,,,,,,,,,,130,140,150,150,150,D,
