OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
4,Emily Caton,,F,,,,Raw,Women's Raw Deadlift,56.7,,,,,,,,,,160,167.5,-175,167.5,167.5,39.45,D
5,Emma Williams (C),,F,,,,Raw,Women's Raw Deadlift,72.1,,,,,,,,,,162.5,175,185,185,185,37.43,D
6,Amelia Nagar,,F,,,,Raw,Women's Raw Deadlift,67.5,,,,,,,,,,155,162.5,167.5,167.5,167.5,35.14,D
7,Hana Marriette,,F,,,,Raw,Women's Raw Deadlift,52.45,,,,,,,,,,130,140,-147.5,140,140,35.09,D
8,Lucy Bradbury (C),,F,,,,Raw,Women's Raw Deadlift,82.3,,,,,,,,,,170,182.5,-187.5,182.5,182.5,34.75,D
9,Ruby Dutt,,F,,,,Raw,Women's Raw Deadlift,67.75,,,,,,,,,,152.5,165,-175,165,165,34.54,D
10,Jo Barwell (C),,F,,,,Raw,Women's Raw Deadlift,59.25,,,,,,,,,,142.5,150,-157.5,150,150,34.21,D
11,Shannon Slack,,F,,,,Raw,Women's Raw Deadlift,67.35,,,,,,,,,,152.5,-162.5,162.5,162.5,162.5,34.13,D
12,Claire Hendy,,F,,,,Raw,Women's Raw Deadlift,77.7,,,,,,,,,,125,132.5,142.5,142.5,142.5,27.81,D
13,Keira Tyers,,F,,,,Raw,Women's Raw Deadlift,62.4,,,,,,,,,,90,100,105,105,105,23.12,D
14,Francesca Golton (C),,F,,,,Raw,Women's Raw Deadlift,98,,,,,,,,,,110,120,127.5,127.5,127.5,22.87,D
1,Joseph Walton,,M,,,,Raw,Men's Raw Squat,130.8,,290,310,320,320,,,,,,,,,320,35.86,S
2,Lee Copp (C),,M,,,,Raw,Men's Raw Squat,85.95,,240,252.5,260,260,,,,,,,,,260,35.36,S
3,Chris Lynn,,M,,,,Raw,Men's Raw Squat,117.5,,265,285,300,300,,,,,,,,,300,35.2,S
4,George Sandoe (C),,M,,,,Raw,Men's Raw Squat,75.1,,227.5,240,-250,240,,,,,,,,,240,34.97,S
5,Ollie Eyres,,M,,,,Raw,Men's Raw Squat,96.5,,245,262.5,270,270,,,,,,,,,270,34.7,S
6,Camden Cooke,,M,,,,Raw,Men's Raw Squat,118.4,,240,260,275,275,,,,,,,,,275,32.16,S
7,Jake Downes (C),,M,,,,Raw,Men's Raw Squat,66.4,,182.5,195,205,205,,,,,,,,,205,31.85,S
8,Jake Frost,,M,,,,Raw,Men's Raw Squat,72.05,,195,202.5,207.5,207.5,,,,,,,,,207.5,30.89,S
9,Dom Bovill (C),,M,,,,Raw,Men's Raw Squat,71.05,,147.5,155,160,160,,,,,,,,,160,23.99,S
10,Russ Kirby,,M,,,,Raw,Men's Raw Squat,98.4,,160,172.5,182.5,182.5,,,,,,,,,182.5,23.23,S
1,Adam Madelin (C),,M,,,,Raw,Men's Raw Bench,91.15,,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,23.45,B
2,Jimmy Cain (C),,M,,,,Raw,Men's Raw Bench,118.4,,,,,,185,200,-205,200,,,,,200,23.39,B
3,Khalid Rahman,,M,,,,Raw,Men's Raw Bench,89.35,,,,,,152.5,160,170,170,,,,,170,22.68,B
4,Christopher Teague,,M,,,,Raw,Men's Raw Bench,84.9,,,,,,140,155,165,165,,,,,165,22.58,B
5,Kieran Drysdale,,M,,,,Raw,Men's Raw Bench,74.05,,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,21.65,B
6,Thomas Beall (C),,M,,,,Raw,Men's Raw Bench,81.55,,,,,,145,150,152.5,152.5,,,,,152.5,21.3,B
7,Rohan Ewels,,M,,,,Raw,Men's Raw Bench,114.5,,,,,,160,172.5,177.5,177.5,,,,,177.5,21.07,B
8,Jack Whitaker,,M,,,,Raw,Men's Raw Bench,65.6,,,,,,122.5,130,-132.5,130,,,,,130,20.33,B
9,Ben Harris (C),,M,,,,Raw,Men's Raw Bench,118.55,,,,,,160,167.5,-170,167.5,,,,,167.5,19.58,B
10,Luke Easton (C),,M,,,,Raw,Men's Raw Bench,86.2,,,,,,127.5,135,140,140,,,,,140,19.01,B
11,Jonathon Corrigan,,M,,,,Raw,Men's Raw Bench,111.6,,,,,,-150,155,-160,155,,,,,155,18.61,B
12,Joe Lancaster,,M,,,,Raw,Men's Raw Bench,84.9,,,,,,110,120,130,130,,,,,130,17.79,B
13,Harry Young,,M,,,,Raw,Men's Raw Bench,106.15,,,,,,125,132.5,140,140,,,,,140,17.2,B
14,Connor Tovée-Galey (C),,M,,,,Raw,Men's Raw Bench,110.45,,,,,,115,122.5,-127.5,122.5,,,,,122.5,14.78,B
15,John Bryars,,M,,,,Raw,Men's Raw Bench,91.75,,,,,,110,-125,-130,110,,,,,110,14.49,B
16,Mark Springate,,M,,,,Raw,Men's Raw Bench,109.3,,,,,,97.5,105,110,110,,,,,110,13.33,B
1,Sanchez Dillon (C),,M,,,,Raw,Men's Raw Deadlift,107.3,,,,,,,,,,350,385,405,405,405,49.5,D
2,Kibria Ali,,M,,,,Raw,Men's Raw Deadlift,70.1,,,,,,,,,,267.5,282.5,292.5,292.5,292.5,44.17,D
3,Sam Kuti,,M,,,,Raw,Men's Raw Deadlift,92.5,,,,,,,,,,295,315,332.5,332.5,332.5,43.61,D
4,Ieuan Francis (C),,M,,,,Raw,Men's Raw Deadlift,85.1,,,,,,,,,,242.5,262.5,280,280,280,38.28,D
5,Patrick Burgess (C),,M,,,,Raw,Men's Raw Deadlift,85.3,,,,,,,,,,250,265,280,280,280,38.23,D
6,Harry Gough,,M,,,,Raw,Men's Raw Deadlift,96.5,,,,,,,,,,265,285,292.5,292.5,292.5,37.59,D
7,Jon Clarke (C),,M,,,,Raw,Men's Raw Deadlift,82.2,,,,,,,,,,235,250,-260,250,250,34.78,D
8,Dan White,,M,,,,Raw,Men's Raw Deadlift,86.3,,,,,,,,,,237.5,252.5,-265,252.5,252.5,34.27,D
9,Jack Goodwin (C),,M,,,,Raw,Men's Raw Deadlift,85.45,,,,,,,,,,225,240,250,250,250,34.1,D
10,Tom Price,,M,,,,Raw,Men's Raw Deadlift,101,,,,,,,,,,245,265,-280,265,265,33.32,D
11,Nash Hunter (C),,M,,,,Raw,Men's Raw Deadlift,81.7,,,,,,,,,,205,215,-230,215,215,30,D
12,Ravija Gunawardana,,M,,,,Raw,Men's Raw Deadlift,82.7,,,,,,,,,,180,195,-207.5,195,195,27.04,D
13,Kuda Gombedza,,M,,,,Raw,Men's Raw Deadlift,68,,,,,,,,,,130,140,150,150,150,23.02,D
