Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
2,Elliott Clarke,M,38,UK,Wraps,Open,116.45,125,230,245,250,,250,135,150,155,,155,215,240,260,,260,665,SBD,WPU GB,
1,Freddie Simon,M,,UK,Wraps,T16-17,113.7,125,125,135,142.5,,142.5,90,98,-100,,98,195,205,212.5,,212.5,453,SBD,WPU GB,
1,Imran Khan,M,40,UK,Unlimited,M40-44,122.5,125,245,255,265,,265,145,-152.5,-152.5,,145,207.5,215,-225,,215,625,SBD,WPU GB,
1,Marcus Griffiths,M,51,UK,Unlimited,M50-54,116.8,125,310,325,,,325,180,190,200,,200,285,300,,,300,825,SBD,WPU GB,
1,Craig Kelly,M,40,UK,Unlimited,Open,81.75,82.5,205,220,227.5,,227.5,80,120,,,120,205,220,-230,,220,567.5,SBD,WPU GB,
1,Marcus Griffiths,M,51,UK,Unlimited,Open,116.8,125,310,325,,,325,180,190,200,,200,285,300,,,300,825,SBD,WPU GB,
1,David Mannering,M,64,UK,Unlimited,M60-64,73.95,75,150,170,,,170,-185,185,205,,205,150,170,,,170,545,SBD,WPU GB,
1,Gavin Prosser,M,41,UK,Unlimited,Open,103.5,110,310,340,360,,360,70,90,115,,115,310,-342.5,,,310,785,SBD,WPU GB,
1,Narinder Singh,M,41,India,Sleeves,M40-44,102.8,110,,,,,,145,152.5,157.5,,157.5,,,,,,157.5,B,WPU India,
1,PJ Carter,M,49,UK,Sleeves,M45-49,135,140,,,,,,135,140,150,,150,,,,,,150,B,WPU GB,
1,John Benson,M,52,UK,Sleeves,M50-54,85.2,90,,,,,,90,100,105,,105,,,,,,105,B,WPU GB,
1,William Drysdale,M,68,UK,Sleeves,M65-69,91.65,100,,,,,,80,85,90,95,90,,,,,,90,B,WPU GB,
1,Peter Battle,M,97,UK,Sleeves,M80+,80.85,82.5,,,,,,60,-62,-62,,60,,,,,,60,B,WPU GB,
1,Jose Antonio,M,25,Spain,Sleeves,Open,58.95,60,,,,,,100,105,-107.5,,105,,,,,,105,B,WPU SPAIN,
1,Karl Deaville,M,37,UK,Sleeves,Open,68.1,75,,,,,,50,-55,55,60,55,,,,,,55,B,WPU GB,
1,Matthew Taylor,M,39,UK,Sleeves,Open,82.45,82.5,,,,,,90,100,105,,105,,,,,,105,B,WPU GB,
1,Gavin Rafferty,M,43,UK,Raw,M40-44,99.85,100,,,,,,185,190,,,190,,,,,,190,B,WPU GB,
1,Mark Bergmann,M,45,UK,Raw,M45-49,140,140,,,,,,155,161,-165,,161,,,,,,161,B,WPU GB,
1,Martin Bargeman,M,54,UK,Raw,M50-54,107,110,,,,,,135,142.5,147.5,,147.5,,,,,,147.5,B,WPU GB,
1,Piotr Strzała,M,58,Poland,Raw,M55-59,107.2,110,,,,,,185,192.5,-202.5,,192.5,,,,,,192.5,B,WPU POLAND,
1,Matt Small,M,45,UK,Unlimited,M45-49,136.3,140,,,,,,190,210,-227.5,,210,,,,,,210,B,WPU GB,
1,Glen Smith,M,38,UK,Unlimited,Open,82.25,82.5,,,,,,200,210,,,210,,,,,,210,B,WPU GB,
1,Paul Morgan,M,51,UK,Unlimited,M50-54,113.45,125,,,,,,280,300,-320,,300,,,,,,300,B,WPU GB,
1,Sean Blackburn,M,56,UK,Unlimited,M55-59,107.65,110,,,,,,242.5,-272,342,-380,342,,,,,,342,B,WPU GB,
1,Matthew Taylor,M,39,UK,Sleeves,Open,82.45,82.5,,,,,,,,,,,-170,170,180,,180,180,D,WPU GB,
1,Gourav Verma,M,21,India,Sleeves,J20-23,116.2,125,,,,,,,,,,,170,182.5,190,-195,190,190,D,WPU India,
1,Rakesh Kumar,M,43,India,Sleeves,M40-44,79.7,82.5,,,,,,,,,,,80,90,100,,100,100,D,WPU India,
1,Kanwardeep Singh,M,43,India,Sleeves,M40-44,110,110,,,,,,,,,,,150,165,,,165,165,D,WPU India,
1,Daniel Milnes,M,48,UK,Sleeves,M45-49,86.35,90,,,,,,,,,,,140,155,170,,170,170,D,WPU GB,
1,PJ Carter,M,49,UK,Sleeves,M45-49,125,125,,,,,,,,,,,200,220,,,220,220,D,WPU GB,
1,William Drysdale,M,68,UK,Sleeves,M65-69,,140+,,,,,,,,,,,120,130,140,145,140,140,D,WPU GB,
1,Peter Battle,M,97,UK,Sleeves,M80+,80.85,82.5,,,,,,,,,,,100,112,117.5,,117.5,117.5,D,WPU GB,
1,Vishal Verma,M,27,India,Sleeves,Open,65.15,67.5,,,,,,,,,,,180,195,207.5,,207.5,207.5,D,WPU India,
1,Glen Smith,M,38,UK,Sleeves,Open,82.25,82.5,,,,,,,,,,,261.5,282.5,,,282.5,282.5,D,WPU GB,
1,Mohit Sehdev,M,27,India,Sleeves,Open,89,90,,,,,,,,,,,80,90,105,,105,105,D,WPU India,
1,Chris Staff,M,30,UK,Sleeves,Open,93.6,100,,,,,,,,,,,240,257.5,-262.5,,257.5,257.5,D,WPU GB,
2,Harjinder Singh,M,35,India,Sleeves,Open,93,100,,,,,,,,,,,-90,90,100,,100,100,D,WPU India,
1,Manpreet Singh,M,27,India,Sleeves,Open,143.05,140+,,,,,,,,,,,180,195,207,212.5,207,207,D,WPU India,
2,Josh Sharp,M,33,UK,Sleeves,Open,154.4,140+,,,,,,,,,,,-190,190,-205,,190,190,D,WPU GB,
1,Gavin Prosser,M,41,UK,Unlimited,Open,103.5,110,,,,,,,,,,,310,-342.5,,,310,310,D,WPU GB,
