OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
BPF/WPU,2024-11-09,ENGLAND,COVENTRY,COVENTRY,WOULD CHAMPIONSHIPS 2024,Wilks,,,,,,,,,,,,,,,,,,,,,,
TESTED AND NONE,2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,craig kelly,M,40,GBR,Single-ply,Open,10,81.75,82.5,205,220,227.5,,227.5,80,120,,,120,205,220,-230,,220,567.5,382.27,SBD,WPU GB
1,Lord Marcus Griffiths,M,51,GBR,Single-ply,Open,31,116.8,125,310,325,,,325,180,190,200,,200,285,300,,,300,825,477.43,SBD,WPU GB
1,David Mannering,M,64,GBR,Multi-ply,M60-64,23,73.95,75,150,170,,,170,-185,185,205,,205,150,170,,,170,545,392.21,SBD,WPU GB
1,Gavin prosser,M,41,GBR,Multi-ply,Open,9,103.5,110,310,340,360,,360,70,90,115,,115,310,-342.5,,,310,785,471.50,SBD,WPU GB
NS,Richard Best,M,40,GBR,Sleeves,M40-44,60,,,,,,,,,,,,,,,,,,,,B,WPU GB
1,Narinder Singh,M,41,INDIA,Sleeves,M40-44,48,102.8,110,,,,,,145,152.5,157.5,,157.5,,,,,,157.5,94.84,B,WPU INDIA
NS,Diego Ajado,M,45,SPAIN,Sleeves,M45-49,55,,,,,,,,,,,,,,,,,,,,B,WPU SPAIN
1,PJ CARTER,M,49,GBR,Sleeves,M45-49,70,135,140,,,,,,135,140,150,,150,,,,,,150,84.30,B,WPU GB
1,JOHN BENSON,M,52,GBR,Sleeves,M50-54,64,85.2,90,,,,,,90,100,105,,105,,,,,,105,69.03,B,WPU GB
1,WILLIAM DRYSDALE,M,68,GBR,Sleeves,M65-69,65,91.65,100,,,,,,80,85,90,95,90,,,,,,90,56.94,B,WPU GB
1,Peter Battle,M,97,GBR,Sleeves,M80,61,80.85,82.5,,,,,,60,-62,-62,,60,,,,,,60,40.69,B,WPU GB
1,Jose Antonio,M,25,SPAIN,Sleeves,Open,57,58.95,60,,,,,,100,105,-107.5,,105,,,,,,105,91.02,B,WPU SPAIN
1,Karl Deaville,M,37,GBR,Sleeves,Open,37,68.1,75,,,,,,50,-55,55,60,55,,,,,,55,42.11,B,WPU GB
1,MATTHEW TAYLOR,M,39,GBR,Sleeves,Open,67,82.45,82.5,,,,,,90,100,105,,105,,,,,,105,70.37,B,WPU GB
1,Gavin Rafferty,M,43,GBR,Wraps,M40-44,36,99.85,100,,,,,,185,190,,,190,,,,,,190,115.70,B,WPU GB
1,Mark Bergmann,M,45,GBR,Wraps,M45-49,27,140,140,,,,,,155,161,-165,,161,,,,,,161,89.97,B,WPU GB
1,Martin Bargeman,M,54,GBR,Wraps,M50-54,5,107,110,,,,,,135,142.5,147.5,,147.5,,,,,,147.5,87.57,B,WPU GB
1,Piotr Strzala,M,58,POL,Wraps,M55-59,1,107.2,110,,,,,,185,192.5,-202.5,,192.5,,,,,,192.5,114.22,B,WPU POLAND
1,Matt Small,M,45,GBR,Single-ply,M45-49,11,136.3,140,,,,,,190,210,-227.5,,210,,,,,,210,117.83,B,WPU GB
1,Glen smith,M,38,GBR,Single-ply,Open,44,82.25,82.5,,,,,,200,210,,,210,,,,,,210,140.94,B,WPU GB
1,Paul Morgan,M,51,GBR,Multi-ply,M50-54,26,113.45,125,,,,,,280,300,-320,,300,,,,,,300,174.96,B,WPU GB
1,Sean Blackburn,M,56,GBR,Multi-ply,M55-59,29,107.65,110,,,,,,242.5,-272,342,-380,342,,,,,,342,202.65,B,WPU GB
1,MATTHEW TAYLOR,M,39,GBR,Sleeves,Open,101,82.45,82.5,,,,,,,,,,,-170,170,180,,180,180,120.63,D,WPU GB
1,Gourav Verma,M,21,INDIA,Sleeves,J20-23,51,116.2,125,,,,,,,,,,,170,182.5,190,-195,190,190,110.10,D,WPU INDIA
1,Rakesh Kumar,M,43,INDIA,Sleeves,M40-44,46,79.7,82.5,,,,,,,,,,,80,90,100,,100,100,68.43,D,WPU INDIA
1,Kanwardeep Singh,M,43,INDIA,Sleeves,M40-44,49,110,110,,,,,,,,,,,150,165,,,165,165,97.10,D,WPU INDIA
NS,Diego Ajado,M,45,SPAIN,Sleeves,M45-49,62,,,,,,,,,,,,,,,,,,,,D,WPU spain
1,Daniel Milnes,M,48,GBR,Sleeves,M45-49,40,86.35,90,,,,,,,,,,,140,155,170,,170,170,110.93,D,WPU GB
1,PJ CARTER,M,49,GBR,Sleeves,M45-49,71,125,125,,,,,,,,,,,200,220,,,220,220,125.37,D,WPU GB
NS,David Jimenez,M,50,SPAIN,Sleeves,M50-54,56,,,,,,,,,,,,,,,,,,,,D,WPU SPAIN
1,WILLIAM DRYSDALE,M,68,GBR,Sleeves,M65-69,66,,,,,,,,,,,,,120,130,140,145,140,140,186.96,D,WPU GB
1,peter Battle,M,97,GBR,Sleeves,M80,30,80.85,82.5,,,,,,,,,,,100,112,117.5,,117.5,117.5,79.69,D,WPU GB
1,Vishal Verma,M,27,INDIA,Sleeves,Open,52,65.15,67.5,,,,,,,,,,,180,195,207.5,,207.5,207.5,164.69,D,WPU INDIA
1,Glen smith,M,38,GBR,Sleeves,Open,43,82.25,82.5,,,,,,,,,,,261.5,282.5,,,282.5,282.5,189.59,D,WPU GB
1,Mohit Sehdev,M,27,INDIA,Sleeves,Open,50,89,90,,,,,,,,,,,80,90,105,,105,105,67.42,D,WPU INDIA
1,Chris Staff,M,30,GBR,Sleeves,Open,8,93.6,100,,,,,,,,,,,240,257.5,-262.5,,257.5,257.5,161.27,D,WPU GB
2,Harjinder Singh,M,35,INDIA,Sleeves,Open,47,93,100,,,,,,,,,,,-90,90,100,,100,100,62.82,D,WPU INDIA
1,Manpreet Singh,M,27,INDIA,Sleeves,Open,53,143.05,140,,,,,,,,,,,180,195,207,212.5,207,207,115.31,D,WPU INDIA
2,Josh Sharp,M,33,GBR,Sleeves,Open,59,154.4,140,,,,,,,,,,,-190,190,-205,,190,190,104.70,D,WPU GB
1,Gavin prosser,M,41,GBR,Multi-ply,Open,9,103.5,110,,,,,,,,,,,310,-342.5,,,310,310,186.20,D,WPU GB
