ASOCIACION ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,
"Regional AEP-2 Mediterrani hombres, La Pobla de Montornes (Tarragona), 28-30.01.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
£3.00,Corbella Edo Jordi,01.01.02,PBAR,90.15,"0,1328",65,205.00,220.00,230.00,3.00,135.00,145.00,152.50,6.00,232.50,250.00,265.00,3.00,647.50,"85,99",8
£4.00,Boada Navarrete Daniel,01.01.93,PBAR,91.4,"0,1319",61,210.00,222.50,230.00,4.00,115.00,125.00,130.00,13.00,252.50,-270.00,280.00,1.00,640.00,"84,42",7
£5.00,Lopez Gomez Victor,01.01.98,PACDOM,90.85,"0,1323",44,200.00,210.00,220.00,6.00,145.00,155.00,160.00,3.00,235.00,-250.00,250.00,6.00,630.00,"83,35",6
£6.00,Saez Pinto Javier,01.01.92,MOON,91.5,"0,1319",64,205.00,212.50,-217.50,10.00,162.50,167.50,170.00,1.00,222.50,235.00,247.50,7.00,630.00,"83,10",5
£7.00,Miñana Alberola Ivan,01.01.98,AFA,91.6,"0,1318",51,207.50,-217.50,220.00,7.00,132.50,140.00,145.00,9.00,240.00,252.50,265.00,4.00,630.00,"83,03",4
£8.00,Gisbert Roca Fernando,01.01.90,IRONT,90.8,"0,1324",59,190.00,207.50,217.50,8.00,145.00,152.50,160.00,2.00,210.00,230.00,240.00,10.00,617.50,"81,76",3
£9.00,Nevado Espinar Eduard,01.01.00,MOON,91.35,"0,1320",54,192.50,202.50,210.00,13.00,140.00,147.50,-155.00,7.00,202.50,215.00,225.00,14.00,582.50,"76,89",2
£10.00,Fuentes Sanchis Javier,01.01.01,AFA,88.5,"0,1341",47,195.00,207.50,220.00,5.00,110.00,117.50,125.00,16.00,-210.00,210.00,235.00,11.00,580.00,"77,78",1
£11.00,Meneses Chavez Marco,01.01.94,PBAR,89.95,"0,1330",48,197.50,210.00,-220.00,12.00,142.50,152.50,-157.50,5.00,190.00,210.00,-220.00,21.00,572.50,"76,14",1
£12.00,Albalat Torres Agusti,01.01.96,PBAR,83.9,"0,1377",49,195.00,207.50,215.00,9.00,125.00,132.50,-140.00,12.00,192.50,207.50,215.00,17.00,562.50,"77,46",1
£13.00,Ribera Gascon Marc,01.01.98,PBAR,90.05,"0,1329",53,180.00,195.00,202.50,16.00,132.50,140.00,145.00,8.00,190.00,-210.00,210.00,22.00,557.50,"74,09",1
£14.00,Araya Tauler Raul,01.01.74,FVLFR,91.7,"0,1317",63,182.50,195.00,210.00,14.00,112.50,122.50,127.50,14.00,195.00,205.00,217.50,16.00,555.00,"73,09",1
£15.00,Vintro Redecillas Joaquim,01.01.97,MOON,85.55,"0,1363",43,180.00,190.00,200.00,17.00,115.00,120.00,125.00,15.00,200.00,215.00,227.50,13.00,552.50,"75,31",1
£16.00,Mejias Marques Alberto,01.01.98,BEGOAL,88.75,"0,1339",52,187.50,202.50,210.00,11.00,115.00,120.00,-125.00,17.00,195.00,210.00,222.50,15.00,552.50,"73,98",1
£17.00,Sanchez Forns Daniel,01.01.92,PBAR,90.95,"0,1323",46,175.00,187.50,-197.50,18.00,115.00,120.00,-125.00,18.00,212.50,230.00,245.00,8.00,552.50,"73,10",1
£18.00,Sevilla Marin Diego,01.01.76,PACDOM,85.85,"0,1361",42,205.00,-220.00,-225.00,15.00,-130.00,130.00,135.00,11.00,175.00,210.00,-240.00,20.00,550.00,"74,86",1
£19.00,Keita Moussa,01.01.97,PBAR,88.7,"0,1339",57,155.00,165.00,175.00,21.00,105.00,112.50,117.50,19.00,205.00,220.00,230.00,12.00,522.50,"69,96",1
£20.00,Agra Monte Asier,01.01.88,FIA,87.75,"0,1346",70,170.00,177.50,-182.50,19.00,95.00,-100.00,-100.00,25.00,220.00,232.50,240.00,9.00,512.50,"68,98",1
£21.00,Antich Gonzalez Adria,01.01.95,PBAR,92.15,"0,1314",66,155.00,165.00,-175.00,23.00,115.00,-120.00,X,20.00,190.00,202.50,215.00,19.00,495.00,"65,04",1
£22.00,Sola Oneca Jeroni,01.01.00,MOON,87.6,"0,1347",62,162.50,175.00,-185.00,20.00,97.50,105.00,112.50,21.00,175.00,195.00,205.00,23.00,492.50,"66,34",1
£23.00,Badia Perez Pau,01.01.98,PBAR,85.2,"0,1366",58,152.50,162.50,170.00,22.00,92.50,100.00,105.00,23.00,190.00,205.00,215.00,18.00,490.00,"66,93",1
£24.00,Gonzalez Nieto Alex,01.01.02,PACDOM,91.9,"0,1316",45,125.00,135.00,-140.00,25.00,-90.00,95.00,102.50,24.00,180.00,190.00,202.50,25.00,440.00,"57,90",1
£25.00,Guerrero Mayorga Marc,01.01.01,PBAR,92.35,"0,1313",55,115.00,122.50,132.50,26.00,90.00,95.00,-100.00,26.00,180.00,190.00,205.00,24.00,432.50,"56,79",1
£26.00,Vindel Marsal Marc,01.01.02,PACDOM,87.95,"0,1345",69,125.00,135.00,145.00,24.00,100.00,110.00,112.50,22.00,160.00,170.00,-177.50,26.00,427.50,"57,50",1
 -105kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Ponsi Palau Ricard,01.01.95,PBAR,101.3,"0,1256",83,215.00,-227.50,-235.00,1.00,140.00,142.50,-145.00,2.00,225.00,240.00,250.00,2.00,607.50,"76,30",12
£2.00,Diaz Barbancho Carlos,01.01.89,FVLFR,101.6,"0,1254",79,185.00,195.00,205.00,5.00,120.00,125.00,-130.00,7.00,235.00,255.00,260.00,1.00,590.00,"73,99",9
£3.00,Suarez Benavent Gabriel,01.01.02,FEDCAT,97.8,"0,1277",77,195.00,207.50,-215.00,3.00,130.00,140.00,-150.00,3.00,225.00,240.00,-250.00,5.00,587.50,"75,02",8
£4.00,Bolbos Viorel,01.01.01,PACDOM,97.6,"0,1278",85,175.00,185.00,190.00,8.00,130.00,140.00,145.00,1.00,220.00,230.00,240.00,4.00,575.00,"73,48",7
£5.00,Silvestre Herrero Alejandro,01.01.01,FIA,98.8,"0,1271",75,195.00,205.00,212.50,2.00,115.00,122.50,127.50,6.00,225.00,235.00,-250.00,6.00,575.00,"73,08",6
£6.00,Climent Mora Roger,01.01.00,MOON,99.1,"0,1269",84,190.00,197.50,205.00,4.00,115.00,122.50,-125.00,8.00,215.00,225.00,-232.50,8.00,552.50,"70,11",5
£7.00,Cintas Padilla Xavier,01.01.01,MOON,103.2,"0,1245",80,190.00,-200.00,200.00,7.00,105.00,112.50,-115.00,10.00,215.00,227.50,-237.50,7.00,540.00,"67,23",4
£8.00,Novellas Parera David,01.01.96,PBAR,98.9,"0,1270",87,170.00,-185.00,190.00,9.00,120.00,-127.50,-127.50,9.00,205.00,222.50,-240.00,9.00,532.50,"67,63",3
£9.00,Garcia Duran Manuel Javier,01.01.88,PBAR,98.3,"0,1274",78,160.00,175.00,185.00,10.00,115.00,122.50,127.50,5.00,190.00,210.00,-230.00,11.00,522.50,"66,57",2
£10.00,Ruiz Porcel Adrian,01.01.99,PRAET,104,"0,1240",82,-202.50,-202.50,202.50,6.00,92.50,97.50,102.50,12.00,205.00,215.00,-220.00,10.00,520.00,"64,48",1
£11.00,Llergo Albacar Hugo,01.01.99,PBAR,104,"0,1240",76,160.00,-170.00,170.00,11.00,95.00,102.50,-110.00,11.00,190.00,200.00,207.50,12.00,480.00,"59,52",1
£12.00,Urbano Encinas Roger,01.01.97,MOON,99.7,"0,1265",81,140.00,147.50,155.00,12.00,85.00,90.00,95.00,13.00,170.00,182.50,-190.00,13.00,432.50,"54,71",1
—,Cebrian Urueña Alvaro,01.01.99,AFA,104.3,"0,1238",86,-230.00,-245.00,-245.00,—,127.50,132.50,-140.00,4.00,235.00,250.00,-270.00,3.00,DSQ,—,—
 -120kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Riudalbas Clemente Marc,01.01.94,PBAR,118.9,"0,1167",71,242.50,260.00,275.00,1.00,182.50,-192.50,-192.50,1.00,272.50,297.50,315.00,1.00,772.50,"90,15",12
£2.00,Fornet Llorca Pau,01.01.97,AFA,111.2,"0,1203",73,235.00,-245.00,250.00,2.00,150.00,157.50,162.50,2.00,240.00,257.50,X,3.00,670.00,"80,60",9
£3.00,Casanovas Balaña Ignasi,01.01.95,PACDOM,108.8,"0,1215",72,160.00,170.00,177.50,3.00,107.50,115.00,120.00,4.00,225.00,240.00,260.00,2.00,557.50,"67,74",8
£4.00,Aparisi Andrade Julio Cesar,01.01.98,IRONT,112.2,"0,1198",74,-160.00,165.00,-172.50,4.00,135.00,150.00,-155.00,3.00,165.00,185.00,200.00,4.00,515.00,"61,70",7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
£1.00,POWERLIFTING BARCELONA,,,,53,"  [12+12+12+9+8]   414,23 GL Pts",,,,,,,,,,,,,,,
£2.00,MOONSTONE BARBELL Barcelona,,,,35,"  [12+7+6+5+5]   392,66 GL Pts",,,,,,,,,,,,,,,
£3.00,IRON TEAM Elche,,,,24,"  [9+7+4+3+1]   370,08 GL Pts",,,,,,,,,,,,,,,
£4.00,POWERLIFTING PAC-DOM Lleida,,,,23,"  [8+7+6+1+1]   357,33 GL Pts",,,,,,,,,,,,,,,
£5.00,PRAETORIANS TARRAGONA,,,,22,"  [9+8+3+1+1]   381,49 GL Pts",,,,,,,,,,,,,,,
£6.00,POWER SAN VICENTE,,,,19,"  [12+6+1]   207,90 GL Pts",,,,,,,,,,,,,,,
£7.00,FUERZA ISABEL ATLAS Chiva,,,,15,"  [6+5+3+1]   294,67 GL Pts",,,,,,,,,,,,,,,
£8.00,ALTEA-FINESTRAT-L'ALFAS,,,,14,"  [9+4+1]   241,41 GL Pts",,,,,,,,,,,,,,,
£9.00,PESAS TERRASSA,,,,13,"  [12+1]   158,53 GL Pts",,,,,,,,,,,,,,,
£10.00,POWERLIFTING IBIZA,,,,13,"  [12+1]   151,71 GL Pts",,,,,,,,,,,,,,,
£11.00,FORÇA VILAFRANCA,,,,10,"  [9+1]   147,08 GL Pts",,,,,,,,,,,,,,,
£12.00,CIUTAT DE PALMA,,,,10,"  [9+1]   122,36 GL Pts",,,,,,,,,,,,,,,
£13.00,FEDERACION CATALANA,,,,8,"  [8]   75,02 GL Pts",,,,,,,,,,,,,,,
£14.00,CENTRO BEGOAL Alicante,,,,2,"  [1+1]   145,78 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1,Cabanes Sola Jorge,POWERLIFTING IBIZA,,,,81.8,,"665,0",,"927,675",,1,,,,,,,,,
2,Ardila Lafuente Adria,PRAETORIANS TARRAGONA,,,,80.3,,"645,0",,"908,160",,2,,,,,,,,,
3,Riudalbas Clemente Marc,POWERLIFTING BARCELONA,,,,118.9,,"772,5",,"901,508",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AFA = ALTEA-FINESTRAT-L'ALFAS,,,,,,,IBIZA = POWERLIFTING IBIZA,,,,,,,,PBAR = POWERLIFTING BARCELONA,,,,,,
BEGOAL = CENTRO BEGOAL Alicante,,,,,,,IRONT = IRON TEAM Elche,,,,,,,,PRAET = PRAETORIANS TARRAGONA,,,,,,
FEDCAT = FEDERACION CATALANA,,,,,,,MOON = MOONSTONE BARBELL Barcelona,,,,,,,,PSVIC = POWER SAN VICENTE,,,,,,
FIA = FUERZA ISABEL ATLAS Chiva,,,,,,,PACDOM = POWERLIFTING PAC-DOM Lleida,,,,,,,,PTRSA = PESAS TERRASSA,,,,,,
FVLFR = FORÇA VILAFRANCA,,,,,,,PALMA = CIUTAT DE PALMA,,,,,,,,,,,,,,
