Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex
23,Pau Badia Pérez,1998,PBAR,85.2,93,Open,152.5,162.5,170,170,92.5,100,105,105,190,205,215,215,490,SBD,Raw,,M
24,Alex Gonzalez Nieto,2002,PACDOM,91.9,93,Open,125,135,-140,135,-90,95,102.5,102.5,180,190,202.5,202.5,440,SBD,Raw,,M
25,Marc Guerrero Mayorga,2001,PBAR,92.35,93,Open,115,122.5,132.5,132.5,90,95,-100,95,180,190,205,205,432.5,SBD,Raw,,M
26,Marc Vindel Marsal,2002,PACDOM,87.95,93,Open,125,135,145,145,100,110,112.5,112.5,160,170,-177.5,170,427.5,SBD,Raw,,M
1,Ricard Ponsi Palau,1995,PBAR,101.3,105,Open,215,-227.5,-235,215,140,142.5,-145,142.5,225,240,250,250,607.5,SBD,Raw,,M
2,Carlos Diaz Barbancho,1989,FVLFR,101.6,105,Open,185,195,205,205,120,125,-130,125,235,255,260,260,590,SBD,Raw,,M
3,Gabriel Suarez Benavent,2002,FEDCAT,97.8,105,Open,195,207.5,-215,207.5,130,140,-150,140,225,240,-250,240,587.5,SBD,Raw,,M
4,Bolbos Viorel,2001,PACDOM,97.6,105,Open,175,185,190,190,130,140,145,145,220,230,240,240,575,SBD,Raw,,M
5,Alejandro Silvestre Herrero,2001,FIA,98.8,105,Open,195,205,212.5,212.5,115,122.5,127.5,127.5,225,235,-250,235,575,SBD,Raw,,M
6,Roger Climent Mora,2000,MOON,99.1,105,Open,190,197.5,205,205,115,122.5,-125,122.5,215,225,-232.5,225,552.5,SBD,Raw,,M
7,Xavier Cintas Padilla,2001,MOON,103.2,105,Open,190,-200,200,200,105,112.5,-115,112.5,215,227.5,-237.5,227.5,540,SBD,Raw,,M
8,David Novellas Parera,1996,PBAR,98.9,105,Open,170,-185,190,190,120,-127.5,-127.5,120,205,222.5,-240,222.5,532.5,SBD,Raw,,M
9,Manuel Javier García Durán,1988,PBAR,98.3,105,Open,160,175,185,185,115,122.5,127.5,127.5,190,210,-230,210,522.5,SBD,Raw,,M
10,Adrián Ruiz Porcel,1999,PRAET,104,105,Open,-202.5,-202.5,202.5,202.5,92.5,97.5,102.5,102.5,205,215,-220,215,520,SBD,Raw,,M
11,Hugo Llergo Albacar,1999,PBAR,104,105,Open,160,-170,170,170,95,102.5,-110,102.5,190,200,207.5,207.5,480,SBD,Raw,,M
12,Roger Urbano Encinas,1997,MOON,99.7,105,Open,140,147.5,155,155,85,90,95,95,170,182.5,-190,182.5,432.5,SBD,Raw,,M
DQ,Alvaro Cebrian Urueña,1999,AFA,104.3,105,Open,-230,-245,-245,,127.5,132.5,-140,132.5,235,250,-270,250,,SBD,Raw,,M
1,Marc Riudalbas Clemente,1994,PBAR,118.9,120,Open,242.5,260,275,275,182.5,-192.5,-192.5,182.5,272.5,297.5,315,315,772.5,SBD,Raw,,M
2,Pau Fornet Llorca,1997,AFA,111.2,120,Open,235,-245,250,250,150,157.5,162.5,162.5,240,257.5,,257.5,670,SBD,Raw,,M
3,Ignasi Casanovas Balaña,1995,PACDOM,108.8,120,Open,160,170,177.5,177.5,107.5,115,120,120,225,240,260,260,557.5,SBD,Raw,,M
4,Julio Cesar Aparisi Andrade,1998,IRONT,112.2,120,Open,-160,165,-172.5,165,135,150,-155,150,165,185,200,200,515,SBD,Raw,,M
1,Mar Torrijos Martín,1988,FVLFR,47,47,Open,65,70,-75,70,37.5,-40,-40,37.5,85,90,-95,90,197.5,SBD,Raw,,F
1,Nayma Larrosa Cintas,2000,FIA,51.65,52,Open,110,115,117.5,117.5,75,80,-85,80,125,132.5,137.5,137.5,335,SBD,Raw,,F
2,Andrea Larrosa Cintas,2000,FIA,51.75,52,Open,110,115,120,120,65,70,-75,70,130,140,145,145,335,SBD,Raw,,F
3,Laura Peralta Cabrera,1992,FKB,51.05,52,Open,92.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,115,120,125,125,275,SBD,Raw,,F
4,Maria Sanchez Gomez,1994,PBAR,51.2,52,Open,-82.5,-87.5,87.5,87.5,37.5,40,-42.5,40,105,110,-120,110,237.5,SBD,Raw,,F
5,Lilia Inderbaeva Attsaeva,1987,IRONT,51.8,52,Open,75,80,87.5,87.5,42.5,45,-47.5,45,95,102.5,-110,102.5,235,SBD,Raw,,F
6,Kharandyuk Oleksandra,1989,FVLFR,48.2,52,Open,55,57.5,-62.5,57.5,32.5,-35,-35,32.5,70,75,80,80,170,SBD,Raw,,F
1,Erika Valverde Vizcaíno,2001,PBAR,52.8,57,Open,105,112.5,-117.5,112.5,50,55,60,60,122.5,127.5,130,130,302.5,SBD,Raw,,F
2,Alicia Peña Magallon,1998,AFA,54.8,57,Open,100,105,110,110,57.5,62.5,-67.5,62.5,117.5,130,-140,130,302.5,SBD,Raw,,F
3,Marina Segarra González,1997,PBAR,56.8,57,Open,105,-112.5,-112.5,105,65,-67.5,-67.5,65,-130,130,-140,130,300,SBD,Raw,,F
4,Aida Armengol Vallejo,2001,PBAR,56,57,Open,75,-80,85,85,45,47.5,50,50,85,95,100,100,235,SBD,Raw,,F
5,Laia Puigdomenech Lloveras,2002,PBAR,52.5,57,Open,-80,85,90,90,32.5,37.5,-40,37.5,85,92.5,-100,92.5,220,SBD,Raw,,F
6,Alba Hernández Garriga,1997,PBAR,54.45,57,Open,57.5,-65,65,65,35,40,-42.5,40,90,97.5,105,105,210,SBD,Raw,,F
DQ,Cristina Palenzuela Aviles,1988,FIA,56.55,57,Open,115,120,-125,120,-57.5,-62.5,-62.5,,145,150,155,155,,SBD,Raw,,F
1,Silvia Jimenez Calabuig,1996,AFA,62.85,63,Open,135,-142.5,-142.5,135,75,80,-82.5,80,145,152.5,-160,152.5,367.5,SBD,Raw,,F
2,Marta Fernandez Gonzalez,2002,FIA,62.95,63,Open,117.5,125,132.5,132.5,-55,60,-65,60,125,137.5,145,145,337.5,SBD,Raw,,F
3,Irene Collado Valenzuela,1997,MOON,62.3,63,Open,115,122.5,-130,122.5,60,65,-67.5,65,125,135,-145,135,322.5,SBD,Raw,,F
4,María Márquez García,2001,PBAR,62.6,63,Open,105,110,115,115,55,60,62.5,62.5,125,137.5,-152.5,137.5,315,SBD,Raw,,F
5,Irene Mitjavila Casals,2002,MOON,61.75,63,Open,102.5,110,115,115,52.5,-57.5,-57.5,52.5,125,135,142.5,142.5,310,SBD,Raw,,F
6,Belén Pineda Sandoval,1997,PBAR,63,63,Open,95,-102.5,102.5,102.5,50,55,57.5,57.5,125,132.5,137.5,137.5,297.5,SBD,Raw,,F
7,Heidi Ramirez Espinosa,1997,PBAR,62.4,63,Open,85,92.5,100,100,47.5,52.5,55,55,115,125,135,135,290,SBD,Raw,,F
8,Isabel Pérez Muñoz,1996,PBAR,62.2,63,Open,85,95,100,100,47.5,52.5,55,55,120,130,-135,130,285,SBD,Raw,,F
9,Lidia González Romero,1999,MOON,57.5,63,Open,80,87.5,92.5,92.5,40,42.5,-45,42.5,122.5,132.5,-137.5,132.5,267.5,SBD,Raw,,F
10,Yolanda Bonilla Colomo,1997,PTRSA,62.85,63,Open,90,92.5,-100,92.5,55,60,62.5,62.5,100,112.5,-120,112.5,267.5,SBD,Raw,,F
11,Anna Bruix Girau,1988,PBAR,60.25,63,Open,80,85,90,90,42.5,45,-47.5,45,92.5,97.5,100,100,235,SBD,Raw,,F
1,Vera Dina Belen Almendariz,1997,AFA,68.35,69,Open,107.5,115,120,120,62.5,-67.5,67.5,67.5,150,162.5,170,170,357.5,SBD,Raw,,F
2,Balma Vidal Belles,2001,FIA,68.5,69,Open,112.5,122.5,130,130,62.5,-67.5,-67.5,62.5,152.5,-162.5,162.5,162.5,355,SBD,Raw,,F
3,Sara Barea Paucirerol,1997,MOON,67.85,69,Open,110,-120,125,125,65,70,-75,70,135,145,155,155,350,SBD,Raw,,F
4,Rosana Díaz Carnicer,1993,IRONT,66.1,69,Open,115,122.5,-127.5,122.5,50,55,57.5,57.5,135,145,152.5,152.5,332.5,SBD,Raw,,F
5,Laura Felix Orive,1991,PBAR,67.75,69,Open,97.5,105,112.5,112.5,62.5,-67.5,-67.5,62.5,110,120,125,125,300,SBD,Raw,,F
6,Raquel Redondo Edo,2001,PSVIC,67.05,69,Open,102.5,112.5,120,120,45,-52.5,-52.5,45,110,120,-127.5,120,285,SBD,Raw,,F
7,Lucia Castellano Funes,1999,FIA,67.25,69,Open,80,87.5,95,95,47.5,52.5,-60,52.5,120,130,135,135,282.5,SBD,Raw,,F
8,Elena Alonso Beneyto,2001,AFA,66.95,69,Open,75,82.5,90,90,52.5,57.5,-62.5,57.5,115,125,-130,125,272.5,SBD,Raw,,F
DQ,Maria Aniorte Lopez,1993,PBAR,69,69,Open,-122.5,-122.5,-122.5,,-60,60,62.5,62.5,140,142.5,150,150,,SBD,Raw,,F
1,Martina Lanza Alzamora,2003,PRAET,75.5,76,Open,130,137.5,145,145,62.5,70,75,75,150,160,170,170,390,SBD,Raw,,F
2,Blanca Garrido Romero,1999,AFA,72.15,76,Open,112.5,120,127.5,127.5,80,85,90,90,135,145,155,155,372.5,SBD,Raw,,F
3,Jessica Moreno Davo,1999,IRONT,73.95,76,Open,105,110,117.5,117.5,60,62.5,-65,62.5,135,142.5,147.5,147.5,327.5,SBD,Raw,,F
4,Raquel Miranda Carmona,1996,MOON,73.1,76,Open,100,107.5,115,115,55,60,-62.5,60,125,132.5,140,140,315,SBD,Raw,,F
5,Andrea Bernabé Pérez,2002,BEGOAL,73.7,76,Open,92.5,100,105,105,45,47.5,50,50,92.5,105,112.5,112.5,267.5,SBD,Raw,,F
