Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
5,Zdeněk Ponočný,1974,103.7,TJ Sokol Bílina,175.0,180.0,-182.5,180.0,180.0,Open,M,105,Raw,B
6,Stanislav Zich,1971,103.3,TJ Sokol Vejprnice,165.0,175.0,177.5,177.5,177.5,Open,M,105,Raw,B
7,Luboš Billý,1970,102.5,TJ Sokol Nymburk,165.0,170.0,172.5,172.5,172.5,Open,M,105,Raw,B
8,Zdeněk Tuháček,1986,98.9,TJ KRALUPY,160.0,170.0,-180.0,170.0,170.0,Open,M,105,Raw,B
9,Jan Binko,1978,102.7,TJ Svitavy,155.0,165.0,170.0,170.0,170.0,Open,M,105,Raw,B
10,Roman Svatoň,1988,103.5,Sportovní klub ZLOBR,165.0,170.0,-172.5,170.0,170.0,Open,M,105,Raw,B
11,Lukáš Koželuh,1974,97.4,TJ Sokol Praha Vršovice,155.0,160.0,-162.5,160.0,160.0,Open,M,105,Raw,B
12,Radek Polnický,1992,94.7,TJ AŠ Marvel Gym Ml. Boleslav,150.0,-152.5,152.5,152.5,152.5,Open,M,105,Raw,B
13,Michal Tarbaj,1984,101.3,TJ Sokol Vítkovice,125.0,140.0,145.0,145.0,145.0,Open,M,105,Raw,B
14,Michal Cruz,1984,99.6,TJ Sokol Nymburk,135.0,140.0,-142.5,140.0,140.0,Open,M,105,Raw,B
15,Petr Haničinec,1990,96.8,Powerlifting Brno,130.0,137.5,-142.5,137.5,137.5,Open,M,105,Raw,B
1,Pavol Demčák,1977,117.9,TJ Sokol Nymburk,205.0,212.5,222.5,222.5,222.5,Open,M,120,Raw,B
2,Stanislav Macák,1977,112.7,SK Fitness Gym Olomouc,175.0,182.5,-185.0,182.5,182.5,Open,M,120,Raw,B
3,Filip Stránský,1986,118.3,Powerlifting School,170.0,180.0,-185.0,180.0,180.0,Open,M,120,Raw,B
4,Jan Jindřich,1993,108.8,Doplnejch powerlifting,165.0,175.0,-182.5,175.0,175.0,Open,M,120,Raw,B
5,Martin Veselý,1989,118.3,KST Příbram,165.0,175.0,-185.0,175.0,175.0,Open,M,120,Raw,B
6,Jiří Krčmář,1962,113.2,TJ Sokol Nymburk,155.0,160.0,162.5,162.5,162.5,Open,M,120,Raw,B
7,Lukáš Doubek,1979,117.7,TJ Sokol Nymburk,135.0,145.0,150.0,150.0,150.0,Open,M,120,Raw,B
8,Václav Vaneš,1992,108.8,TJ Sokol Vejprnice,135.0,-145.0,-145.0,135.0,135.0,Open,M,120,Raw,B
1,David Lupač,1991,151,Powerlifting Jihlava,215.0,230.0,243.0,243.0,243.0,Open,M,120+,Raw,B
2,Marián Přibyl,1972,149.4,TJ TZ Prosport Rakovník,210.0,215.0,,215.0,215.0,Open,M,120+,Raw,B
3,Pavel Syrový,1974,137.9,TJ Sokol Bílina,195.0,-200.0,-200.0,195.0,195.0,Open,M,120+,Raw,B
4,Jan Vítek,1971,151.4,Powerlifting School,180.0,187.5,-197.5,187.5,187.5,Open,M,120+,Raw,B
5,Jiří Kadlec,1966,137.6,TJ Sokol Bílina,180.0,-185.0,-185.0,180.0,180.0,Open,M,120+,Raw,B
6,Aleš Rychlý,1988,122.5,Powerlifting Brno,150.0,162.5,-167.5,162.5,162.5,Open,M,120+,Raw,B
7,Ladislav Burian,1988,146.5,Doplnejch powerlifting,150.0,160.0,-165.0,160.0,160.0,Open,M,120+,Raw,B
8,Milan Mrázek,1958,132.8,TJ Sokol Lanžhot,135.0,145.0,147.5,147.5,147.5,Open,M,120+,Raw,B
