Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Juhani Kärkkäinen,M,1959-10-17,63,,Raw,M60-64,99.2,100,190,202.5,212.5,,212.5,135,140,145,,145,225,245,252.5,,252.5,610,SBD
1,Raimo Lehtimäki,M,1949-12-08,73,,Raw,M70-74,97.9,100,145,155,162.5,170,162.5,77.5,82.5,85,,85,195,205,212,,212,459.5,SBD
1,Leevi Sieppi,M,2001-05-02,22,,Raw,Open,74.6,75,170,180,190,,190,105,115,122.5,,122.5,180,195,210,,210,522.5,SBD
1,Jussi Jaakkola,M,1988-09-08,34,,Raw,Open,81.7,82.5,200,215,-230,,215,150,160,-165,,160,250,270,-280,,270,645,SBD
2,Olavi Nieminen,M,1997-02-26,26,,Raw,Open,82.3,82.5,160,170,-175,,170,117.5,125,-130,,125,200,210,-212.5,,210,505,SBD
3,Md Rashel,M,1988-11-21,34,,Raw,Open,81.4,82.5,147.5,155,160,,160,105,107.5,110,,110,200,210,-220,,210,480,SBD
4,Atte Sumén,M,1994-01-10,29,,Raw,Open,81.8,82.5,150,160,-170,,160,112.5,120,-127.5,,120,175,190,200,,200,480,SBD
1,Ville Hepokari,M,1984-12-02,38,,Raw,Open,87.6,90,190,210,230,,230,135,145,155,,155,240,260,-280,,260,645,SBD
2,Ville Saranpää,M,1999-03-01,24,,Wraps,Open,89.4,90,210,-225,225,,225,125,132.5,-135,,132.5,200,220,230,,230,587.5,SBD
1,Oskari Simonen,M,1998-06-13,24,,Raw,Open,98.4,100,230,250,260,,260,140,155,160,,160,300,320,332.5,,332.5,752.5,SBD
1,Aaro Mäki-Jouppila,M,1999-05-01,24,,Raw,Open,109.2,110,185,195,202.5,,202.5,130,135,137.5,,137.5,210,225,227.5,,227.5,567.5,SBD
1,Olli Myöhänen,M,1981-06-29,41,,Raw,Open,124.4,125,260,280,300,,300,210,220,-230,,220,300,320,330,,330,850,SBD
2,Iiro Jokipalo,M,1991-09-03,31,,Raw,Open,122.1,125,300,312.5,320,,320,182.5,192.5,195,,195,292.5,305,310,,310,825,SBD
1,Seppo Honkanen,M,1987-06-10,35,,Raw,Open,138.8,140,220,235,245,,245,135,150,-155,,150,235,250,-255,,250,645,SBD
1,Arttu Haataja,M,2006-11-22,16,,Raw,T16-17,84.1,90,-160,160,175,180,175,100,105,-110,,105,190,210,220,,220,500,SBD
1,Sherif Ahmed,M,2000-12-29,22,,Wraps,J20-23,119.5,125,290,305,-320,,305,195,-201,201,,201,330,-340,,,330,836,SBD
1,Hannu Kontio,M,1977-09-19,45,,Wraps,M45-49,96.5,100,-210,220,230,,230,130,140,-150,,140,240,250,-260,,250,620,SBD
1,Pekka Anttila,M,1965-04-19,58,,Wraps,M55-59,82.3,82.5,170,185,,,185,75,,,,75,170,185,200.5,,200.5,460.5,SBD
1,Elmeri Töyry,M,1998-01-30,25,,Wraps,Open,67.3,67.5,220,240.5,,,240.5,110,120,-127.5,,120,225,245,-250,,245,605.5,SBD
1,Emil Karjalainen,M,1999-03-14,24,,Wraps,Open,82.2,82.5,265,275,285.5,,285.5,157.5,167.5,175,,175,262.5,275,-280,,275,735.5,SBD
1,Harri Vakkinen-Huhta,M,1984-09-08,38,,Wraps,Open,89.8,90,340,-360,,,340,175,180,-185,,180,270,-285,285,,285,805,SBD
1,Joona Leppäjärvi,M,1995-08-19,27,,Wraps,Open,99.6,100,280,300,310,,310,185,-200,-200,,185,275,290,302.5,,302.5,797.5,SBD
2,Kalle Lahti,M,1985-04-25,38,,Wraps,Open,100,100,220,230,240,,240,145,150,155,,155,260,270,280,,280,675,SBD
3,Aleksi Halminen,M,1996-09-27,26,,Wraps,Open,95.1,100,200,-210,210,,210,120,-130,-130,,120,240,255,262.5,,262.5,592.5,SBD
1,Rody Mushiete,M,1997-07-25,25,,Wraps,Open,101.4,110,200,220,-260,,220,-150,150,-180,,150,240,-260,-280,,240,610,SBD
1,Rami Anttila,M,1991-12-16,31,,Wraps,Open,162.6,140+,275,305,-321,,305,170,180,,,180,260,290,-315,,290,775,SBD
1,Nicky Norris,M,1989-06-10,33,,Multi-ply,Open,87.9,90,-265,275,-295,,275,-210,215,-225,,215,-260,270,-280,,270,760,SBD
1,Johan Frisk,M,1991-09-26,31,,Single-ply,Open,106.5,110,330,355,-365,,355,200,220,230,,230,310,-330,335,,335,920,SBD
2,Henri Kotkansalo,M,1996-11-10,26,,Multi-ply,Open,107.5,110,250,265,272.5,,272.5,155,-170,-170,,155,245,272.5,277.5,,277.5,705,SBD
DQ,Velimatti Karhu,M,1971-08-12,51,,Multi-ply,Open,106.8,110,330,-355,-355,,330,-240,-250,,,,,,,,,,SBD
