Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
2,Zach Tyree,M,1998,23,USA,VA,Raw,Open,108.75,110,275,287.5,-300,,287.5,185,192.5,-200,192.5,265,277.5,-285,,277.5,757.5,,SBD
3,John Roberson,M,1988,34,USA,MD,Raw,Open,109.5,110,265,-282.5,-282.5,,265,-175,175,-180,175,300,315,-320,,315,755,,SBD
4,Tyree Reeves,M,1989,33,USA,MD,Raw,Open,102.85,110,247.5,257.5,-265,,257.5,170,177.5,-182.5,177.5,277.5,-292.5,-292.5,,277.5,712.5,,SBD
5,Jezreel Inon,M,1991,31,USA,VA,Raw,Open,108.75,110,225,235,242.5,,242.5,150,160,-162.5,160,240,250,265,,265,667.5,,SBD
6,Jacob Winstead #1,M,2002,20,USA,MD,Raw,Open,108.65,110,217.5,227.5,232.5,,232.5,147.5,155,-165,155,252.5,275,-287.5,,275,662.5,,SBD
7,Jacob Delinois,M,1995,27,USA,DE,Raw,Open,100.45,110,-220,230,-240,,230,137.5,142.5,-147.5,142.5,260,-275,-275,,260,632.5,,SBD
8,Juwan Hobbs,M,1994,28,USA,VA,Raw,Open,109.8,110,182.5,205,215,,215,-152.5,160,-180,160,215,232.5,245,,245,620,,SBD
1,Andrew Fox #1,M,1988,34,USA,NJ,Raw,Open,130,140,290,310,330,,330,182.5,197.5,210,210,310,-335,335,,335,875,,SBD
1,Westley Rowe,M,1994,28,USA,DE,Raw,Open,143.5,140+,175,190,205,,205,102.5,110,122.5,122.5,240,-257.5,-257.5,,240,567.5,,SBD
1,Andrew Fox #1,M,1988,34,USA,NJ,Raw,Open,130,140,,,,,,,,,,310,-335,335,,335,335,,D
1,Paige Roberts,F,2000,22,USA,VA,Raw,J20-23,61.35,67.5,70,80,90,,90,37.5,42.5,47.5,47.5,95,107.5,-132.5,,107.5,245,,SBD
1,Amanda Smith #5,F,2000,22,USA,VA,Raw,J20-23,75,75,200,210,227.5,,227.5,105,117.5,-125,117.5,-210,210,-227.5,,210,555,,SBD
1,Allie Higgins,F,1996,26,USA,VA,Raw,Open,66.25,67.5,140,-142.5,142.5,,142.5,67.5,-72.5,-72.5,67.5,157.5,165,-172.5,,165,375,,SBD
1,Amanda Smith #5,F,2000,22,USA,VA,Raw,Open,75,75,200,210,227.5,,227.5,105,117.5,-125,117.5,-210,210,-227.5,,210,555,,SBD
2,Melissa Freeman,F,1996,26,USA,VA,Raw,Open,70.85,75,117.5,125,-132.5,,125,55,60,-62.5,60,125,142.5,155,,155,340,,SBD
1,Jasmine Jenkins,F,1984,38,USA,NC,Raw,Open,81.4,82.5,147.5,160,-175,,160,95,100,105,105,185,200,205,,205,470,,SBD
2,Amira Smith,F,1992,29,USA,VA,Raw,Open,81.25,82.5,152.5,160,-165,,160,67.5,72.5,-75,72.5,190,195,-197.5,,195,427.5,,SBD
