Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Riley Ballesteros,M,SBD,MR-Jr,100,Raw,2003,,HI,99.3,187.5,197.5,210,210,112.5,122.5,127.5,127.5,240,252.5,-267.5,252.5,590,,
5,Nicholas Failma,M,SBD,MR-Jr,100,Raw,2001,,HI,90.6,177.5,187.5,197.5,197.5,87.5,95,105,105,187.5,195,210,210,512.5,,
1,Temael Kloulubak-Kaululaau,M,SBD,MR-Jr,125,Raw,2001,,HI,120.4,252.5,262.5,-265,262.5,137.5,147.5,157.5,157.5,252.5,267.5,280,280,700,,
2,Daylan Okouchi,M,SBD,MR-Jr,125,Raw,2000,,HI,110.3,165,170,180,180,110,115,120,120,187.5,192.5,205,205,505,,
1,Tysen Domingo,M,SBD,MR-Jr,140,Raw,2002,,HI,132.3,207.5,227.5,-240,227.5,95,105,117.5,117.5,207.5,227.5,-250,227.5,572.5,,
1,Cheyne Nakamura,M,SBD,MR-Jr,67.5,Raw,2000,,HI,65,182.5,192.5,200,200,122.5,130,135,135,232.5,242.5,250,250,585,,
2,Jon Anthony Javier,M,SBD,MR-Jr,67.5,Raw,2000,,HI,66.1,157.5,167.5,-172.5,167.5,105,112.5,117.5,117.5,195,210,215,215,500,,
3,Reuben Sablad,M,SBD,MR-Jr,67.5,Raw,2001,,CA,65.4,135,142.5,150,150,97.5,107.5,112.5,112.5,180,195,210,210,472.5,,
4,Benny Dugay Jr,M,SBD,MR-Jr,67.5,Raw,2002,,HI,66.1,120,137.5,-150,137.5,75,85,90,90,165,180,190,190,417.5,,
1,Isaac Fisher,M,SBD,MR-Jr,82.5,Raw,2003,,HI,81,240,252.5,-257.5,252.5,150,-155,,150,260,-277.5,-277.5,260,662.5,,
2,Jordan Valenzuela,M,SBD,MR-Jr,82.5,Raw,2001,,HI,81.8,205,215,-220,215,115,125,130,130,227.5,255,260,260,605,,
3,Andy Sy,M,SBD,MR-Jr,82.5,Raw,2003,,HI,81.7,170,182.5,190,190,135,142.5,147.5,147.5,210,222.5,230,230,567.5,,
4,Kamuela Chow,M,SBD,MR-Jr,82.5,Raw,2002,,HI,80.3,180,192.5,-202.5,192.5,110,115,122.5,122.5,220,232.5,-240,232.5,547.5,,
5,Austin Ventura,M,SBD,MR-Jr,82.5,Raw,2002,,HI,81.2,-175,175,185,185,95,102.5,107.5,107.5,225,230,240,240,532.5,,
6,Jaylord Nino Pascual,M,SBD,MR-Jr,82.5,Raw,2000,,HI,78.1,-165,177.5,187.5,187.5,90,100,-107.5,100,170,185,195,195,482.5,,
7,Justin Deuz,M,SBD,MR-Jr,82.5,Raw,2001,,HI,81.6,137.5,145,150,150,80,87.5,92.5,92.5,140,150,155,155,397.5,,
1,Gene Rendino,M,SBD,MR-M2b,90,Raw,1965,,HI,84.1,142.5,152.5,160,160,92.5,100,102.5,102.5,162.5,172.5,182.5,182.5,445,,
1,Kurt Navarro,M,SBD,MR-O,60,Raw,1990,,CA,59.6,175,182.5,-190,182.5,115,120,125,125,237.5,250,260,260,567.5,,
2,Christopher Padilla,M,SBD,MR-O,60,Raw,1992,Anchor Strength System,NV,59.4,195,202.5,-210,202.5,125,132.5,-135,132.5,217.5,227.5,-232.5,227.5,562.5,,
1,Jeffrey Leung,M,SBD,MR-O,75,Raw,1999,,WA,74.9,235,-245,245,245,160,167.5,-172.5,167.5,290,-305,-307.5,290,702.5,,
2,Joseph Rodriguez #1,M,SBD,MR-O,75,Raw,1997,,FL,73.8,207.5,222.5,232.5,232.5,167.5,177.5,180,180,242.5,260,-272.5,260,672.5,,
3,Manny Batinga Jr,M,SBD,MR-O,75,Raw,1997,Anchor Strength System,HI,73.8,205,215,-225,215,140,150,155,155,227.5,235,-237.5,235,605,,
4,Joey Torigoe,M,SBD,MR-O,75,Raw,1995,,HI,71.3,162.5,175,-185,175,137.5,147.5,152.5,152.5,215,225,237.5,237.5,565,,
5,Ku'ilua Mortensen,M,SBD,MR-O,75,Raw,1997,,HI,74.4,162.5,177.5,185,185,122.5,130,-137.5,130,215,230,242.5,242.5,557.5,,
6,Ismael Membrere,M,SBD,MR-O,75,Raw,1996,,HI,73,130,140,150,150,75,80,-85,80,140,150,160,160,390,,
1,Alexander Zuong,M,SBD,MR-O,90,Raw,1999,,HI,87.4,250,262.5,-270,262.5,155,162.5,170,170,245,262.5,272.5,272.5,705,,
2,John Nickl,M,SBD,MR-O,90,Raw,1998,,HI,88.9,255,267.5,-280,267.5,150,157.5,160,160,255,267.5,275,275,702.5,,
3,Nico Flores,M,SBD,MR-O,90,Raw,1998,,NJ,83.4,220,235,245,245,152.5,162.5,170,170,247.5,265,285,285,700,,
4,Sean Martinez,M,SBD,MR-O,90,Raw,1996,,TX,86.5,-225,225,-240,225,130,-135,-135,130,245,265,275,275,630,,
5,Christopher Wong,M,SBD,MR-O,90,Raw,1996,,HI,89.7,195,205,215,215,125,130,-132.5,130,240,250,260,260,605,,
6,Jeno Tolentino,M,SBD,MR-O,90,Raw,1999,,HI,89.3,165,172.5,182.5,182.5,105,110,-115,110,190,200,210,210,502.5,,
1,Kory Allen Garaganza,M,SBD,MR-O,100,Raw,1995,Anchor Strength System,HI,98.8,222.5,235,-240,235,150,157.5,165,165,250,260,265,265,665,,
2,Joe Stanek,M,SBD,MR-O,100,Raw,1994,,TX,99.7,210,-220,220,220,125,132.5,137.5,137.5,-230,242.5,252.5,252.5,610,,
3,Armando Salazar,M,SBD,MR-O,100,Raw,1994,,HI,95.2,167.5,-177.5,177.5,177.5,97.5,102.5,-105,102.5,200,210,220,220,500,,
4,Nawailohi Pascua,M,SBD,MR-O,100,Raw,1999,,HI,96,160,170,175,175,95,102.5,110,110,205,215,-220,215,500,,
1,Ryder Oshiro,M,SBD,MR-O,110,Raw,1997,,HI,110,200,210,217.5,217.5,130,142.5,-150,142.5,137.5,-140,-140,137.5,497.5,,
1,Brian Padilla,M,SBD,MR-O,125,Raw,2000,,HI,124.4,-192.5,192.5,207.5,207.5,110,117.5,130,130,225,242.5,262.5,262.5,600,,
1,Logan Yoshida,M,SBD,MR-O,67.5,Raw,1998,Intuitive Training Systems,HI,63.6,165,175,177.5,177.5,95,100,105,105,172.5,182.5,192.5,192.5,475,,
2,Christian Mendiola-Ramos,M,SBD,MR-O,67.5,Raw,1995,,HI,66.6,155,162.5,-167.5,162.5,125,130,-135,130,165,177.5,-185,177.5,470,,
3,Kento Muraki,M,SBD,MR-O,67.5,Raw,1996,,HI,66.5,-165,165,-175,165,87.5,92.5,-100,92.5,185,195,202.5,202.5,460,,
1,Roland Julian Sulit,M,SBD,MR-O,82.5,Raw,1995,,CA,81.8,222.5,235,247.5,247.5,127.5,137.5,-140,137.5,282.5,300,-315,300,685,,
2,Micah Tumpap,M,SBD,MR-O,82.5,Raw,1998,,HI,82,250,267.5,-272.5,267.5,145,152.5,-157.5,152.5,242.5,260,-270,260,680,,
3,Israel Banuilos,M,SBD,MR-O,82.5,Raw,1996,,HI,81.7,-195,200,-207.5,200,125,137.5,-142.5,137.5,215,230,242.5,242.5,580,,
4,Jaelin Roberts,M,SBD,MR-O,82.5,Raw,1995,,HI,80.5,177.5,190,197.5,197.5,115,125,127.5,127.5,220,232.5,-242.5,232.5,557.5,,
5,Brenan Warman,M,SBD,MR-O,82.5,Raw,1993,,HI,80.1,185,195,200,200,100,105,-110,105,230,240,250,250,555,,
6,Tommy Kimura,M,SBD,MR-O,82.5,Raw,1999,,HI,81.9,157.5,165,170,170,105,107.5,,107.5,200,215,227.5,227.5,505,,
7,Dane Abel Alcon,M,SBD,MR-O,82.5,Raw,1997,,HI,81.9,130,142.5,152.5,152.5,110,125,-142.5,125,160,180,192.5,192.5,470,,
1,Ryan-Dave Rivera,M,SBD,MR-T2,90,Raw,2005,,HI,88.4,165,175,185,185,85,92.5,-100,92.5,170,180,197.5,197.5,475,,
1,John Paul Pacho,M,SBD,MR-T2,110,Raw,2005,,HI,104.5,230,235,-242.5,235,115,-122.5,122.5,122.5,232.5,237.5,250,250,607.5,,
1,Jett Kennedy,M,SBD,MR-T2,67.5,Raw,2005,,HI,66.6,140,150,155,155,92.5,-97.5,-97.5,92.5,185,195,-200,195,442.5,,
1,Jak Kim,M,SBD,MR-T3,75,Raw,2004,,HI,68.4,165,175,182.5,182.5,90,97.5,102.5,102.5,182.5,197.5,-210,197.5,482.5,,
2,Gerald Santiago,M,SBD,MR-T3,75,Raw,2003,,HI,74.5,165,177.5,-185,177.5,97.5,-105,-105,97.5,162.5,172.5,180,180,455,,
3,Eli Loebl,M,SBD,MR-T3,75,Raw,2004,,HI,68,130,140,-145,140,97.5,-100,-100,97.5,185,-200,,185,422.5,,
1,Mark Agustin,M,SBD,MR-T3,100,Raw,2003,,HI,98.4,210,220,227.5,227.5,112.5,122.5,130,130,240,255,-272.5,255,612.5,,
1,Hunter Von Tungeln,M,SBD,MR-T3,110,Raw,2005,,HI,108.3,205,215,-220,215,102.5,107.5,-112.5,107.5,200,212.5,217.5,217.5,540,,
1,Adrian Namoca,M,SBD,MR-T3,125,Raw,2004,,HI,111,170,-180,-180,170,107.5,-115,115,115,217.5,227.5,-235,227.5,512.5,,
1,Venson Pham,M,SBD,MR-T3,67.5,Raw,2004,,HI,63.3,-182.5,182.5,195,195,130,137.5,142.5,142.5,187.5,200,-210,200,537.5,,
1,Nakoah Dizol,M,SBD,MR-T3,82.5,Raw,2003,,HI,80.7,165,177.5,192.5,192.5,125,135,-142.5,135,185,205,-220,205,532.5,,
