Place,Name,WeightClassKg,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Douglas Carli,67.5,Fennell,66.3,130,137.5,-142.5,137.5,137.5,B,Single-ply,M,Masters 2
3,Jaap Elzinga,67.5,Burgum,62.1,105,107.5,-110,107.5,107.5,B,Single-ply,M,Juniors
4,M. van der Meijden,67.5,Essbra,63.1,90,95,97.5,97.5,97.5,B,Single-ply,M,Juniors
5,R. van de Weerd,67.5,physical,66.7,60,65,-67.5,65,65,B,Single-ply,M,Sub-Juniors
6,Johnny Vos,67.5,Physical,62.9,50,55,-57.5,55,55,B,Single-ply,M,Sub-Juniors
1,Erik Konickx,75,Fennell,74,170,-180,-180,170,170,B,Single-ply,M,Masters 1
2,Pjotr Odolinski,75,Spartacus,72,155,-160,-160,155,155,B,Single-ply,M,Open
3,Pardeep Kailey,75,atlas,74.9,135,-142.5,-142.5,135,135,B,Single-ply,M,Juniors
4,Danny Dolmen,75,Fennell,69.2,120,127.5,130,130,130,B,Single-ply,M,Masters 1
5,Hamo Gregorjan,75,Burgum,70.5,-127.5,130,-135,130,130,B,Single-ply,M,Juniors
6,S. Stanchev,75,Plato,71.1,120,-125,-127.5,120,120,B,Single-ply,M,Open
7,Math Krekels,75,Fennell,74.1,115,-120,-120,115,115,B,Single-ply,M,Masters 2
8,Jan van Waardenburg,75,Top Fit,69.4,90,-95,-95,90,90,B,Single-ply,M,Masters 1
9,Jeroen Stuppers,75,Art of Power,73.4,75,80,85,85,85,B,Single-ply,M,Juniors
10,Ralf Rutten,75,NkV Atlas,69.7,65,72.5,75,75,75,B,Single-ply,M,Sub-Juniors
1,Youri Peter,82.5,Spartacus,82.5,-170,-170,170,170,170,B,Single-ply,M,Open
2,Jos van Kersbergen,82.5,Essbra,81.2,-160,-160,160,160,160,B,Single-ply,M,Masters 1
3,Danny van Dorsten,82.5,Fennell,82.2,135,-142.5,142.5,142.5,142.5,B,Single-ply,M,Open
4,Frank Laarhoven,82.5,Fennell,81.6,-120,122.5,125,125,125,B,Single-ply,M,Juniors
5,Patrick Kok,82.5,Plato,77.8,115,120,-125,120,120,B,Single-ply,M,Juniors
6,Derck Zilverschoon,82.5,Art of Power,77.9,90,95,102.5,102.5,102.5,B,Single-ply,M,Juniors
7,Ruben Mols,82.5,Art of Power,81.3,80,87.5,-95,87.5,87.5,B,Single-ply,M,Open
DQ,E. Lachman,82.5,Plato,79,-115,-120,-125,,,B,Single-ply,M,Open
DQ,R. v.d. Berg,82.5,Plato,81.8,-130,-130,-130,,,B,Single-ply,M,Open
1,Frans van der Putten,90,Essbra,85,-210,210,-212.5,210,210,B,Single-ply,M,Masters 1
2,Pjotr van den Hoek,90,NKV Atlas,86.8,-205,205,-212.5,205,205,B,Single-ply,M,Open
3,Artak Asrian,90,Art of Power,90,185,190,-202.5,190,190,B,Single-ply,M,Open
4,Gilbert van der Heijden,90,Top fit,88.4,-170,170,-180,170,170,B,Single-ply,M,Open
5,Anne Bierma,90,Ysbrechtem,89,157.5,165,-170,165,165,B,Single-ply,M,Open
6,Bert van de Heijden,90,Essbra,86.1,155,160,-165,160,160,B,Single-ply,M,Open
7,J. Berkhof,90,Top fit,88.5,130,140,,140,140,B,Single-ply,M,Open
8,Michael Diepstraten,90,Fennell,84.2,122.5,130,135,135,135,B,Single-ply,M,Juniors
9,J. van der Putten,90,Essbra,88,-130,-130,135,135,135,B,Single-ply,M,Juniors
10,Sjon Schellekens,90,PHysical,88.3,120,125,-130,125,125,B,Single-ply,M,Masters 1
11,Thijs van Agteren,90,Fennell,83,115,120.5,-125,120.5,120.5,B,Single-ply,M,Sub-Juniors
DQ,Ninki Minderhoud,90,Art of Power,85.1,-115,-115,-115,,,B,Single-ply,M,Open
DQ,Martijn Seijen ten Hoorn,90,Plato,89.1,-145,-145,-150,,,B,Single-ply,M,Open
1,Jack Eijkenboom,100,Fennell,92.8,-180,190,200,200,200,B,Single-ply,M,Masters 1
2,H. France,100,Plato,99.3,-200,200,-210,200,200,B,Single-ply,M,Masters 1
3,Franklin Winters,100,NKV Atlas,98,175,-182.5,182.5,182.5,182.5,B,Single-ply,M,Masters 1
4,Chris Luijten,100,Fennell,98.9,-170,-170,175,175,175,B,Single-ply,M,Open
5,D. v.d. Boom,100,Sportstudio,91.2,160,-165,165,165,165,B,Single-ply,M,Juniors
6,Wim Mudde,100,Olympia,95.4,157.5,-162.5,-162.5,157.5,157.,B,Single-ply,M,Masters 3
7,Paul den Ouden,100,Top Fit,90.7,145,155,-165,155,155,B,Single-ply,M,Masters 2
8,Henk Keizer,100,Spartacus,99.6,150,-160,-160,150,150,B,Single-ply,M,Masters 3
9,Luc Walschot,100,Art of Power,93.1,135,140,145,145,145,B,Single-ply,M,Open
10,M. Hulshorst,100,Plato,93.6,110,-115,-115,110,110,B,Single-ply,M,Open
DQ,Valentijn Hulshorst,100,Plato,93.6,-170,-170,,,,B,Single-ply,M,Open
DQ,Patrick van der Putten,100,Essbra,97.2,-205,-205,-205,,,B,Single-ply,M,Open
DQ,Ton van der Kieft,100,NKV Atlas,97.3,-205,-205,-205,,,B,Single-ply,M,Open
1,Ad van der Ven,110,Sport studio,105.1,225,-232.5,232.5,232.5,232.5,B,Single-ply,M,Open
2,Huub Hetterschijt,110,Burgum,108.2,230,-232.5,-232.5,230,230,B,Single-ply,M,Open
3,Walter Janssen,110,Fennell,109.1,180,185,-190,185,185,B,Single-ply,M,Masters 1
4,Orson Harms,110,Body Line,109.4,165,175,-180,175,175,B,Single-ply,M,Open
5,Ton Teelen,110,Fennell,108.9,-170,-170,170,170,170,B,Single-ply,M,Masters 3
6,Ton Lahaye,110,Fennell,108.1,-160,160,-165,160,160,B,Single-ply,M,Masters 1
7,Gerrit Roos,110,Spartacus,107.8,147.5,-152.5,-152.5,147.5,147.5,B,Single-ply,M,Masters 2
8,Johan Sanders,110,Top Fit,107.5,130,140,-150,140,140,B,Single-ply,M,Masters 1
1,Jelle Heijdeman,125,Spartacus,120,250,260.5,-270,260.5,260.5,B,Single-ply,M,Open
2,Gerrit Vos,125,Phisical,117.9,210,-215,,210,210,B,Single-ply,M,Masters 1
3,Yike Vaassen,125,Atlas,112.4,195,-205,-210,195,195,B,Single-ply,M,Open
4,R. Borgmijer,125,Plato,121.6,-180,180,-185,180,180,B,Single-ply,M,Open
5,R. Boukema,125,Plato,116.3,135,-145,,135,135,B,Single-ply,M,Masters 1
1,Wim Wamsteeker,125+,SSS Alkmaar,127.9,200,-215,-215,200,200,B,Single-ply,M,Open
