Results 15th Open Dutch National Championships Benchpress 2006,,,,,,,,,,
"Nijmegen, 9-5-2006",,,,,,,,,,
107,Brenda Vermeulen,SSS,145,155,-160,155,S,126.8,0.818,
,,,,,,,,,,
,MANNEN,,BANKDRUKKEN,,,,,,,
"67,5kg",,,,,,,,,,
61.6,Sharly Smih,Essbra,142.5,150,152.5,152.5,S/M1,127,0.8329,1.M 1
66.3,Douglas Carli,Fennell,130,137.5,-142.5,137.5,S/M 1,107.6,0.7823,2.M.2
62.1,Jaap Elzinga,Burgum,105,107.5,-110,107.5,J,88.9,0.827,"1,J"
63.1,M v/d Meyden,Essbra,90,95,97.5,97.5,J.,79.5,0.8155,2.J
66.7,R van de Weerd,physical,60,65,-67.5,65,Sub.J,50.6,0.7785,1SUB.J
62.9,Johnny Vos,Physical,50,55,-57.5,55,sub.j.,45,0.8178,2 SUB.J
75kg,,,,,,,,,,
74,Erik Konickx,Fennell,170,-180,-180,170,S/M1,122.3,0.7193,1.M 1
72,Pjotr Odolinski,Spartacus,155,-160,-160,155,S,113.7,0.7337,
74.9,Pardeep Kailey,atlas,135,-142.5,-142.5,135,S/J,96.3,0.7132,1..J
69.2,Danny Dolmen,Fennell,120,127.5,130,130,S/M1,98.3,0.7561,2.M1
70.5,Hamo Gregorjan,Burgum,-127.5,130,-135,130,J,96.9,0.7453,2.J
71.1,S Stanchev,Plato,120,-125,-127.5,120,S,88.9,0.7406,
74.1,Math Krekels,Fennell,115,-120,-120,115,M 2,82.6,0.7186,1.M2
69.4,Jan van Waardenburg,Top Fit,90,-95,-95,90,S/M1,67.9,0.7544,3.M1
73.4,Jeroen Stuppers,Art of Power,75,80,85,85,J,61.5,0.7235,3.J
69.7,Ralf Rutten,NkV Atlas,65,72.5,75,75,sub.j.,56.4,0.7519,1.SUB.J
,,,,,,,,,,
"-82,5kg",,,,,,,,,,
82.5,Youri Peter,Spartacus,-170,-170,170,170,S,113.9,0.6699,
81.2,J V Kersbergen,Essbra,-160,-160,160,160,S/M1,108.2,0.6764,1.M1
82.2,Danny van Dorsten,Fennell,135,-142.5,142.5,142.5,S,95.7,0.6714,
81.6,Frank Laarhoven,Fennell,-120,122.5,125,125,J,84.3,0.6744,1.JUN.
77.8,Patrick Kok,Plato,115,120,-125,120,J,83.4,0.6951,2.JUN.
77.9,Derck Zilverschoon,Art of Power,90,95,102.5,102.5,J,71.2,0.6945,3.JUN.
81.3,Ruben Mols,Art of Power,80,87.5,-95,87.5,j,59.1,0.6759,
79,E Lachman,Plato,-115,-120,-125,-115,J,-79.1,0.6882,
81.8,R v/d Berg,Plato,-130,-130,-130,-130,S,-87.5,0.6734,
-90kg,,,,,,,,,,
85,Frans van der Putten,Essbra,-210,210,-212.5,210,S/M1,138.2,0.6583,1.m.1
86.8,Natchai van den Hoek,NKV Atlas,-205,205,-212.5,205,S,133.4,0.6507,
90,Art Asrian,Art of Power,185,190,-202.5,190,S,121.3,0.6384,
88.4,Gilbert van Bijnen,Top fit,-170,170,-180,170,S,109.5,0.6444,
89,Anne Bierma,Ysbrechtem,157.5,165,-170,165,S,105.9,0.6421,
86.1,Bert van de Heijden,Essbra,155,160,-165,160,S,104.6,0.6536,
88.5,JP Berkhof,Top fit,130,140,,140,s,90.2,0.644,
84.2,Michael Diepstraten,Fennell,122.5,130,135,135,J,89.4,0.6619,1.j
88,J van der Putten,Essbra,-130,-130,135,135,J,87.2,0.6459,2.j
88.3,S Schelekens,PHysical,120,125,-130,125,M1,80.6,0.6447,1.m.1
83,Thijs van Agteren,Fennell,115,120.5,-125,120.5,sub.J,80.4,0.6675,1.sub.j
85.1,Ninki Minderhoud,Art of Power,-115,-115,-115,-115,S,-75.7,0.6579,
89.1,M Seyen ten Hoorn,Plato,-145,-145,-150,-145,J,-93,0.6417,
-100kg,,,,,,,,,,
92.8,Jack Eijkenboom,Fennell,-180,190,200,200,S/M1,125.8,0.6288,2.m1
99.3,H France,Plato,-200,200,-210,200,S/M1,122.1,0.6103,1.m1
98,Franklin Winters,NKV Atlas,175,-182.5,182.5,182.5,S/M1,112,0.6136,3.m1
98.9,Chris Luijten,Fennell,-170,-170,175,175,S/M1,107,0.6113,
91.2,D v/d Boom,Sportstudio,160,-165,165,165,170.5,104.6,0.6342,1.jun.
95.4,W Mudde,Olympia,157.5,-162.5,-162.5,157.5,M3,97.8,0.6209,1.m3
90.7,Paul den Ouden,Top Fit,145,155,-165,155,S/M2,98.6,0.6359,1.m2
99.6,Henk Keizer,Spartacus,150,-160,-160,150,S/M3,91.4,0.6096,2.m3
93.1,Luc Walschot,Art of Power,135,140,145,145,S,91,0.6279,
93.6,M Hulshorst,Plato,110,-115,-115,110,S,68.9,0.6263,
93.6,V Hulshorst,Plato,-170,-170,,-170,S,-106.5,0.6263,
97.2,P v/d Putten,Essbra,-205,-205,-205,-205,S,-126.2,0.6158,
97.3,Ton van der Kieft,NKV Atlas,-205,-205,-205,-205,S,-126.2,0.6155,
-110kg,,,,,,,,,,
105.1,A van der Ven,Sport studio,225,-232.5,232.5,232.5,S,138.9,0.5974,
108.2,Huub Hetterschijt,Burgum,230,-232.5,-232.5,230,S,136.1,0.5916,
109.1,Walter Janssen,Fennell,180,185,-190,185,M1,109.2,0.59,1.m1
109.4,Orson Harms,Body Line,165,175,-180,175,S,103.2,0.5895,
108.9,Ton Teelen,Fennell,-170,-170,170,170,S/M3,100.4,0.5903,1.m3
108.1,Ton Lahaye,Fennell,-160,160,-165,160,M1,94.7,0.5917,2.m1
107.8,Gerrit Roos,Spartacus,147.5,-152.5,-152.5,147.5,M2,87.4,0.5923,1.m2
107.5,Johan Sanders,Top Fit,130,140,-150,140,M1,83,0.5928,3.m1
-125kg,,,,,,,,,,
120,J Heydeman,Spartacus,250,260.5,-270,260,S,149.5,0.5749,
117.9,Gerrit Vos,Phisical,210,-215,,210,S/M1,121.3,0.5774,1.m1
112.4,Ylke Vaassen,Atlas,195,-205,-210,195,S,114,0.5847,
121.6,R Borgmijer,Plato,-180,180,-185,180,S,103.2,0.5732,
116.3,R Boukema,Plato,135,-145,,135,M1,78.2,0.5793,2.m1
#ERROR!,,,,,,,,,,
127.9,Wim Wamsteeker,SSS Alkmaar,200,-215,-215,200,S,113.5,0.5673,
