5,JANIAK,ANDRZEJ,1993,BRZEZINY,67,0.7756,120,X,120,X,120,,93.072,120
6,PIERUNEK,TOMASZ,1988,"STARGARD, POLSKA",66.4,0.7813,105,X,107.5,,115,,89.8495,115
7,MAZUR,KACPER,2002,POLSKA,66.6,0.7794,60,X,60,X,65,,50.661,65
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: DO 75 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 75 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,EREMASHVILI,ROMA,1981,BIAŁORUŚ,73.7,0.7214,215,,225,,230,,165.922,230
2,GARBAS,MARCIN,1985,"ELBLĄG, POLSKA",74,0.7193,190,,197.5,X,197.5,X,136.667,190
3,DULKO,MARCIN,1993,"BYTOM, POLSKA",74.3,0.7173,170,,175,,180,X,125.5275,175
4,RANC,TOMASZ,1985,"PRUSZKÓW, POLSKA",72.4,0.7307,120,,125,X,125,,91.3375,125
5,ROSIAK,RADOSŁAW,1980,POLSKA,71.6,0.7367,120,,125,X,125,X,88.404,120
6,WASILEWSKI,DANIEL,2002,"BEŁCHATÓW, POLSKA",72.3,0.7315,112.5,X,115,X,117.5,,85.95125,117.5
7,STASZAK,ADAM,1998,POLSKA,70.6,0.7445,105,,112.5,X,112.5,X,78.1725,105
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 6: DO 82,5 KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 82,5 KG MĘŻCZYZN",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,BELOUS,ARTUR,1985,ROSJA,78.3,0.6922,212.5,,217.5,,220,,152.284,220
2,PAWELAK,MATEUSZ,1990,"TOMASZÓW MAZ., POLSKA",82.3,0.6709,207.5,,215,X,220,X,139.21175,207.5
3,DURAJ,PATRYK,1993,"GŁOGÓW, POLSKA",82,0.6724,180,,185,,190,,127.756,190
4,POPIOŁEK,PATRYK,1991,"WROCŁAW, POLSKA",82.1,0.6719,180,,190,,192.5,X,127.661,190
5,KROPIDŁOWSKI,BOGDAN,1972,POLSKA,80.9,0.6779,175,,182.5,,187.5,X,123.71675,182.5
6,KOPANIA,ADRIAN,1993,HORBÓW,82.5,0.6699,180,,185,X,185,X,120.582,180
7,WACHOWIAK,KRZYSZTOF,1988,WROCŁAW,82.2,0.6714,160,,165,,170,X,110.781,165
8,TOMCZAK,SŁAWOMIR,1966,"LĄDEK ZDRÓJ, POLSKA",76.6,0.7023,155,,160,,162.5,X,112.368,160
9,SZREIBER,MARCIN,1991,"MIĘDZYLESIE, POLSKA",79,0.6882,150,,157.5,,162.5,X,108.3915,157.5
10,BIELKA,ŁUKASZ,1996,POLSKA,80.5,0.68,140,,150,,155,X,102,150
11,RABA,HUBERT,1999,POLSKA,81.3,0.6759,140,,145,X,147.5,X,94.626,140
12,WASILKIEWICZ,DOMINIK,2000,"RZEPIN, POLSKA",78.4,0.6916,80,,90,,92.5,,63.973,92.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 7: DO 90 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 90 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,MIKSA,ARTUR,1983,SZCZECIN,87,0.6499,220,,227.5,,230,X,147.85225,227.5
2,KOWALSKI,MARCIN,1978,"MIĘDZYRZECZ, POLSKA",88.2,0.6451,220,,225,,230,X,145.1475,225
3,BUBEN,PAVEL,1990,BIAŁORUŚ,88.9,0.6424,215,,220,,225,X,141.328,220
4,GAJEWICZ,MATEUSZ,1993,"KUTNO, POLSKA",89,0.6421,210,,220,,225,X,141.262,220
5,BLINKIEWICZ,MAKSYMILIAN,1996,RZEPLINO,87.3,0.6487,200,,210,,215,X,136.227,210
6,FABISZEWSKI,JAROSŁAW,1989,"PŁOCK, POLSKA",88,0.6459,190,,197.5,,205,X,127.56525,197.5
7,JEZIERSKI,PIOTR,1984,"STARGARD, POLSKA",89.3,0.641,185,,195,,200,X,124.995,195
8,KANCLERZ,ROBERT,1978,BIAŁA PODLASKA,90,0.6384,195,,200,X,200,X,124.488,195
9,BOCZAR,ZBIGNIEW,1985,"LWÓWEK ŚLĄSKI, POLSKA",85.6,0.6557,180,,185,,187.5,X,121.3045,185
10,PRUSZYŃSKI,PAWEŁ,1988,HAJNÓWKA,87.6,0.6475,160,,165,,170,,110.075,170
11,HAJDUK,PATRYK,1996,"MIĘDZYLESIE, POLSKA",89.7,0.6395,165,X,165,,170,,108.715,170
12,JANIAK,TADEUSZ,1962,BRZEZINY,89.9,0.6388,160,,165,,167.5,,106.999,167.5
13,KRYSIUK,JACEK,1973,"GIŻYCKO, POLSKA",85.2,0.6575,155,,165,,175,X,108.4875,165
14,BIAŁKOWSKI,ERWIN,1991,"WOŁÓW, POLSKA",88.3,0.6447,160,,165,,172.5,X,106.3755,165
15,JURASZEK,ANDRZEJ,1977,"MIĘDZYLESIE, POLSKA",90,0.6384,155,,160,,162.5,X,102.144,160
16,KUTZH,FRANK,1956,NIEMCY,90,0.6384,147.5,,155,,160,X,98.952,155
17,SZLEMBARSKI,PATRYK,1999,WAŁBRZYCH,86,0.654,147.5,,150,X,150,,98.1,150
18,KATSOULAS,ARGYRIOS,1973,GRECJA,88.7,0.6432,145,,155,X,155,X,93.264,145
19,ŚLIWIŃSKI,PATRYK,1998,POLSKA,83,0.6675,105,,110,,115,X,73.425,110
20,DĘBCZAK,KAMIL,1999,POLSKA,89.5,0.6402,95,,102.5,X,102.5,X,60.819,95
0,PESKA,JOSEF,1990,MOST,88.4,0.6444,195,X,195,X,195,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 8: DO 100 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 100 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,OLAH,AKOSH,1989,WĘGRY,99,0.6111,222.5,,227.5,,235,,143.6085,235
2,BORCZYK,MARIUSZ,1989,POLSKA,94.2,0.6244,220,,225,,232.5,X,140.49,225
3,BROŻYNA,ŁUKASZ,1985,"KIELCE, POLSKA",98.3,0.6129,215,,220,,225,X,134.838,220
4,BOROWSKI,BARTOSZ,1984,"GDAŃSK, POLSKA",98.6,0.6121,210,,220,,227.5,X,134.662,220
5,YAZICHYAN,HOVHANNES,1971,"PABIANICE, POLSKA",94.6,0.6232,205,,210,,215,,133.988,215
6,TRZCIŃSKI,TOMASZ,1982,POLSKA,94.8,0.6226,205,,210,,215,,133.859,215
7,NICIŃSKI,DARIUSZ,1983,"KONIN, POLSKA",98.1,0.6134,205,,210,,215,,131.881,215
8,PIOTRAK,KRYSTIAN,1995,MAŁKINIA GÓRA,92.4,0.6301,200,,210,,212.5,,133.89625,212.5
9,BOROWY,RADOSŁAW,1995,"WARSZAWA, POLSKA",96.3,0.6183,200,,210,,212.5,X,129.843,210
10,KOLERA,KRZYSZTOF,1980,POLSKA,97,0.6163,200,,210,,215,X,129.423,210
11,GOŁĘBIEWSKI,MARCIN,1991,"MIŃSK MAZ., POLSKA",97.3,0.6155,185,,200,,210,X,123.1,200
12,RUNGE,PIOTR,1992,SKWIERZYNA,98.4,0.6126,190,,195,,200,X,119.457,195
13,KLIR,DAVID,1994,PLZEN,98.5,0.6123,185,,195,,200,X,119.3985,195
14,KOCIOŁEK,LESZEK,1979,POLSKA,94,0.625,190,,200,X,200,X,118.75,190
15,DOBROWOLSKI,PRZEMYSŁAW,1986,POLSKA,94.5,0.6235,190,,195,X,195,X,118.465,190
16,ZIÓŁKOWSKI,DAWID,1995,"NOWY DWÓR, POLSKA",98.2,0.6131,180,,190,,195,X,116.489,190
17,KULAK,ALAN,1994,"LUTYNIA, POLSKA",99.3,0.6103,182.5,,187.5,,192.5,X,114.43125,187.5
18,SĘK,DAWID,1994,"TOMASZÓW MAZ., POLSKA",99.4,0.6101,170,,175,,180,,109.818,180
19,SZABLUK,FRANCISZEK,1956,POLSKA,99.2,0.6106,155,,160,,167.5,,102.2755,167.5
20,THIEDE,CHRISTIAN,1983,"BERLIN, NIEMCY",99.8,0.6091,155,,165,,172.5,X,100.5015,165
21,SOBIERAJSKI,RYSZARD,1977,"SZCZECIN, POLSKA",92.8,0.6288,150,,155,X,162.5,X,94.32,150
22,ODELSKI,HENRYK,1949,NAMYSŁÓW,99,0.6111,120,,130,,135,X,79.443,130
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 9: DO 110 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 110 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KOCYŁA,ANDRZEJ,1976,POLSKA,104.9,0.5978,235,,245,,255,X,146.461,245
2,GOGOLIŃSKI,ARTUR,1996,POLSKA,106.2,0.5952,215,,220,,225,X,130.944,220
3,BANTSEVICH,ALIAKSANDR,1993,BIAŁORUŚ,107.8,0.5923,200,,210,,215,X,124.383,210
4,KONSTANTINOS,ALEXOPOULOS,1967,GRECJA,108.5,0.591,200,,210,,217.5,X,124.11,210
5,CHOWANIAK,KRZYSZTOF,1973,"WROCŁAW, POLSKA",109.8,0.5888,205,,210,,212.5,X,123.648,210
6,NAPIERAŁA,TOMASZ,1979,"WRONKI, POLSKA",105.5,0.5966,190,,197.5,,207.5,,123.7945,207.5
7,TATUŚKO,MARIUSZ,1975,"ŚWIDNICA, POLSKA",106.9,0.5939,200,,205,,210,X,121.7495,205
8,SADOWSKI,MAREK,1979,"WROCŁAW, POLSKA",104.9,0.5978,195,,202.5,,207.5,X,121.0545,202.5
9,KOZŁOWSKI,ROBERT,1973,"PRUSZKÓW, POLSKA",107.4,0.593,170,,180,,190,X,106.74,180
10,GAJDULEWICZ,ŁUKASZ,1997,"MIĘDZYLESIE, POLSKA",106.4,0.5948,172.5,,177.5,,185,X,105.577,177.5
11,PASIEKA,LESZEK,1955,"JANKOWO, POLSKA",100.1,0.6083,170,,175,,182.5,X,106.4525,175
12,MAKIEJ,ALEKSANDR,1964,BIAŁORUŚ,103.8,0.6,170,,175,X,175,X,102,170
13,BIKOWSKI,KAROL,1987,"GIŻYCKO, POLSKA",103.7,0.6002,155,,160,,165,,99.033,165
14,LEŚNIEWSKI,KONRAD,1998,POLSKA,108,0.5919,145,,152.5,,157.5,,93.22425,157.5
15,WILCZAK,RYSZARD,1955,"TOMASZÓW MAZ., POLSKA",102,0.6039,140,,145,,147.5,,89.07525,147.5
16,LUDKOWSKI,KRYSTIAN,1998,POLSKA,107.2,0.5933,140,,145,,150,X,86.0285,145
0,TABACZKA,SZYMON,1996,WRZEŚNIA,107.3,0.5932,175,X,175,X,0,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 10: DO 125 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 125 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,ZDOBIAK,ŁUKASZ,1985,KUTNO,122,0.5728,250,,255,,260,X,146.064,255
2,LISZCZ,PAWEŁ,1978,POLSKA,115.4,0.5805,240,,250,,255,X,145.125,250
3,KABZA,ARTUR,1990,WRZEŚNIA,116.8,0.5787,220,,230,,240,X,133.101,230
4,BAUER,NICOLAI,1978,BIAŁORUŚ,113.8,0.5827,202.5,,210,,215,X,122.367,210
5,BARTOŁOWICZ,MARIUSZ,1979,CIECHANÓW,110.1,0.5883,200,,205,,210,X,120.6015,205
6,JAMRUSZKA,PAWEŁ,1986,POLSKA,116.5,0.5791,185,,190,,200,X,110.029,190
7,IDZIAK,KRZYSZTOF,1980,POLSKA,113,0.5839,160,,170,,172.5,,100.72275,172.5
8,DOMINIAK,PAWEŁ,1987,POLSKA,115,0.5811,160,,170,,180,X,98.787,170
9,TURKIEWICZ,KRZYSZTOF,1986,POLSKA,115,0.5811,150,,160,,165,,95.8815,165
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 11: DO 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,RANISZEWSKI,MARCIN,1983,"WROCŁAW, POLSKA",125.6,0.5693,230,,240,,242.5,,138.05525,242.5
2,CIZEK,FILIP,1993,"TRUTNOV, CZECHY",139.4,0.5592,230,,240,,242.5,,135.606,242.5
3,OPOLSKI,ARKADIUSZ,1987,"POLICE, POLSKA",125.8,0.5691,220,,225,X,227.5,,129.47025,227.5
4,MAKAREWICZ,MAREK,1979,"BARTOSZYCE, POLSKA",129.4,0.5661,215,,225,,227.5,X,127.3725,225
5,LATANOWICZ,ŁUKASZ,1983,TORUŃ,134.6,0.5622,210,,220,,222.5,,125.0895,222.5
6,FORNALCZYK,KONRAD,1985,TUREK,128.2,0.567,220,X,220,,230,X,124.74,220
7,KNAP,MACIEJ,1975,"PRUSZKÓW, POLSKA",133.1,0.5633,205,,215,,220,,123.926,220
8,RYGIELSKI,KRZYSZTOF,1980,"TORUŃ, POLSKA",130,0.5656,215,X,215,,225,X,121.604,215
9,MORYSON,MICHAŁ,1992,"POZNAŃ, POLSKA",125.1,0.5698,172.5,,180,,185,,105.413,185
10,HALCZYK,KRZYSZTOF,1974,"MIĘDZYLESIE, POLSKA",134,0.5627,175,,185,,190,X,104.0995,185
0,DROZDOWSKI,KRZYSZTOF,1989,"WROCŁAW, POLSKA",128.9,0.5665,235,X,235,X,235,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 12: + 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
+ 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KARKULA,MARCIN,1982,PRUSZKÓW,147.8,0.5544,250,,262.5,,270,X,145.53,262.5
2,ILIĆ,ALEKSANDER,1992,SERBIA,143.8,0.5566,260,,267.5,X,267.5,X,144.716,260
3,PAWLIKOWSKI,MATEUSZ,1992,"WROCŁAW, POLSKA",145.5,0.5557,215,,222.5,,225,X,123.64325,222.5
4,WĘGLIŃSKI,TOMASZ,1978,POLSKA,140.1,0.5587,220,,222.5,X,222.5,X,122.914,220
5,VLĆEK,DENIS,1991,"HAVIION, CZECHY",160.5,0.548,205,,215,,220,X,117.82,215
6,KANTOR,GRZEGORZ,1972,"MIĘDZYLESIE, POLSKA",142.4,0.5574,180,,187.5,X,187.5,X,100.332,180
7,KOBYLARZ,RAFAŁ,1989,ZABRZE,148.1,0.5543,170,,175,X,0,X,94.231,170
8,KOT,JERZY,1968,POLSKA,149.2,0.5537,160,,165,,170,,94.129,170
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 13: J 16 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 16 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,WASILEWSKI,DANIEL,2002,"BEŁCHATÓW, POLSKA",72.3,0.7315,112.5,X,115,X,117.5,,117.5,85.95125
2,MAZUR,KACPER,2002,POLSKA,66.6,0.7794,60,X,60,X,65,,65,50.661
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 14: J 19 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 19 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,SZLEMBARSKI,PATRYK,1999,WAŁBRZYCH,86,0.654,147.5,,150,X,150,,150,98.1
2,RABA,HUBERT,1999,POLSKA,81.3,0.6759,140,,145,X,147.5,X,140,94.626
3,LEŚNIEWSKI,KONRAD,1998,POLSKA,108,0.5919,145,,152.5,,157.5,,157.5,93.22425
4,LUDKOWSKI,KRYSTIAN,1998,POLSKA,107.2,0.5933,140,,145,,150,X,145,86.0285
5,STASZAK,ADAM,1998,POLSKA,70.6,0.7445,105,,112.5,X,112.5,X,105,78.1725
6,ŚLIWIŃSKI,PATRYK,1998,POLSKA,83,0.6675,105,,110,,115,X,110,73.425
7,WASILKIEWICZ,DOMINIK,2000,"RZEPIN, POLSKA",78.4,0.6916,80,,90,,92.5,,92.5,63.973
8,DĘBCZAK,KAMIL,1999,POLSKA,89.5,0.6402,95,,102.5,X,102.5,X,95,60.819
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 15: J 23 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 23 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,CHRZANOWSKI,JAKUB,1997,"PRZASNYSZ, POLSKA",67.3,0.7729,165,,175,,180,,180,139.122
2,BLINKIEWICZ,MAKSYMILIAN,1996,RZEPLINO,87.3,0.6487,200,,210,,215,X,210,136.227
3,CIZEK,FILIP,1993,"TRUTNOV, CZECHY",139.4,0.5592,230,,240,,242.5,,242.5,135.606
4,PIOTRAK,KRYSTIAN,1995,MAŁKINIA GÓRA,92.4,0.6301,200,,210,,212.5,,212.5,133.89625
5,GOGOLIŃSKI,ARTUR,1996,POLSKA,106.2,0.5952,215,,220,,225,X,220,130.944
6,BOROWY,RADOSŁAW,1995,"WARSZAWA, POLSKA",96.3,0.6183,200,,210,,212.5,X,210,129.843
7,KLIR,DAVID,1994,PLZEN,98.5,0.6123,185,,195,,200,X,195,119.3985
8,ZIÓŁKOWSKI,DAWID,1995,"NOWY DWÓR, POLSKA",98.2,0.6131,180,,190,,195,X,190,116.489
9,KULAK,ALAN,1994,"LUTYNIA, POLSKA",99.3,0.6103,182.5,,187.5,,192.5,X,187.5,114.43125
10,SĘK,DAWID,1994,"TOMASZÓW MAZ., POLSKA",99.4,0.6101,170,,175,,180,,180,109.818
11,HAJDUK,PATRYK,1996,"MIĘDZYLESIE, POLSKA",89.7,0.6395,165,X,165,,170,,170,108.715
12,GAJDULEWICZ,ŁUKASZ,1997,"MIĘDZYLESIE, POLSKA",106.4,0.5948,172.5,,177.5,,185,X,177.5,105.577
13,BIELKA,ŁUKASZ,1996,POLSKA,80.5,0.68,140,,150,,155,X,150,102
14,TABACZKA,SZYMON,1996,WRZEŚNIA,107.3,0.5932,175,X,175,X,0,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 16: SENIOR M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,EREMASHVILI,ROMA,1981,BIAŁORUŚ,73.7,0.7214,215,,225,,230,,230,165.922
2,BELOUS,ARTUR,1985,ROSJA,78.3,0.6922,212.5,,217.5,,220,,220,152.284
3,MIKSA,ARTUR,1983,SZCZECIN,87,0.6499,220,,227.5,,230,X,227.5,147.85225
4,ZDOBIAK,ŁUKASZ,1985,KUTNO,122,0.5728,250,,255,,260,X,255,146.064
5,KARKULA,MARCIN,1982,PRUSZKÓW,147.8,0.5544,250,,262.5,,270,X,262.5,145.53
6,KOWALSKI,MARCIN,1978,"MIĘDZYRZECZ, POLSKA",88.2,0.6451,220,,225,,230,X,225,145.1475
7,LISZCZ,PAWEŁ,1978,POLSKA,115.4,0.5805,240,,250,,255,X,250,145.125
8,ILIĆ,ALEKSANDER,1992,SERBIA,143.8,0.5566,260,,267.5,X,267.5,X,260,144.716
9,OLAH,AKOSH,1989,WĘGRY,99,0.6111,222.5,,227.5,,235,,235,143.6085
10,BUBEN,PAVEL,1990,BIAŁORUŚ,88.9,0.6424,215,,220,,225,X,220,141.328
11,GAJEWICZ,MATEUSZ,1993,"KUTNO, POLSKA",89,0.6421,210,,220,,225,X,220,141.262
12,BORCZYK,MARIUSZ,1989,POLSKA,94.2,0.6244,220,,225,,232.5,X,225,140.49
13,PAWELAK,MATEUSZ,1990,"TOMASZÓW MAZ., POLSKA",82.3,0.6709,207.5,,215,X,220,X,207.5,139.21175
14,RANISZEWSKI,MARCIN,1983,"WROCŁAW, POLSKA",125.6,0.5693,230,,240,,242.5,,242.5,138.05525
15,GARBAS,MARCIN,1985,"ELBLĄG, POLSKA",74,0.7193,190,,197.5,X,197.5,X,190,136.667
16,BROŻYNA,ŁUKASZ,1985,"KIELCE, POLSKA",98.3,0.6129,215,,220,,225,X,220,134.838
17,BOROWSKI,BARTOSZ,1984,"GDAŃSK, POLSKA",98.6,0.6121,210,,220,,227.5,X,220,134.662
18,TRZCIŃSKI,TOMASZ,1982,POLSKA,94.8,0.6226,205,,210,,215,,215,133.859
19,KABZA,ARTUR,1990,WRZEŚNIA,116.8,0.5787,220,,230,,240,X,230,133.101
