10,GOLONKA,SŁAWOMIR,1993,"RZESZÓW, POLSKA",86.4,0.6523,140,,145,,150,X,94.5835,145
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 6: DO 100 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 100 KG MĘŻCZYZN SŁUŻBY MUNDUROWE,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,BROŻYNA,ŁUKASZ,1985,"KIELCE, POLSKA",98.3,0.6129,215,,220,,225,X,134.838,220
2,TRZCIŃSKI,TOMASZ,1982,POLSKA,94.8,0.6226,205,,210,,215,,133.859,215
3,KOLERA,KRZYSZTOF,1980,POLSKA,97,0.6163,200,,210,,215,X,129.423,210
4,RUNGE,PIOTR,1992,SKWIERZYNA,98.4,0.6126,190,,195,,200,X,119.457,195
0,MŁYNARCZYK,MATEUSZ,1988,"SIKORY, POLSKA",99.6,0.6096,190,X,192.5,X,192.5,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 7: DO 110 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 110 KG MĘŻCZYZN SŁUŻBY MUNDUROWE,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KOCYŁA,ANDRZEJ,1976,POLSKA,104.9,0.5978,235,,245,,255,X,146.461,245
2,CHOWANIAK,KRZYSZTOF,1973,"WROCŁAW, POLSKA",109.8,0.5888,205,,210,,212.5,X,123.648,210
3,NAPIERAŁA,TOMASZ,1979,"WRONKI, POLSKA",105.5,0.5966,190,,197.5,,207.5,,123.7945,207.5
4,SADOWSKI,MAREK,1979,"WROCŁAW, POLSKA",104.9,0.5978,195,,202.5,,207.5,X,121.0545,202.5
5,RÓŻYCKI,WOJCIECH,1986,"RZESZÓW, POLSKA",106,0.5956,180,,190,,195,,116.142,195
6,BIKOWSKI,KAROL,1987,"GIŻYCKO, POLSKA",103.7,0.6002,155,,160,,165,,99.033,165
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 8: DO 125 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 125 KG MĘŻCZYZN SŁUŻBY MUNDUROWE,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,LISZCZ,PAWEŁ,1978,POLSKA,115.4,0.5805,240,,250,,255,X,145.125,250
2,KUNC,PAWEŁ,1991,"BYDGOSZCZ, POLSKA",118.9,0.5762,200,,210,,215,X,121.002,210
3,ŻEBROWSKI,MARIUSZ,1978,RUDZIENKO,125,0.5698,200,,210,,217.5,X,119.658,210
4,BARTOŁOWICZ,MARIUSZ,1979,CIECHANÓW,110.1,0.5883,200,,205,,210,X,120.6015,205
5,IDZIAK,KRZYSZTOF,1980,POLSKA,113,0.5839,160,,170,,172.5,,100.72275,172.5
6,DOMINIAK,PAWEŁ,1987,POLSKA,115,0.5811,160,,170,,180,X,98.787,170
7,TURKIEWICZ,KRZYSZTOF,1986,POLSKA,115,0.5811,150,,160,,165,,95.8815,165
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 9: DO 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 140 KG MĘŻCZYZN SŁUŻBY MUNDUROWE,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,LATANOWICZ,ŁUKASZ,1983,TORUŃ,134.6,0.5622,210,,220,,222.5,,125.0895,222.5
2,RYGIELSKI,KRZYSZTOF,1980,"TORUŃ, POLSKA",130,0.5656,215,X,215,,225,X,121.604,215
3,MORYSON,MICHAŁ,1992,"POZNAŃ, POLSKA",125.1,0.5698,172.5,,180,,185,,105.413,185
4,HALCZYK,KRZYSZTOF,1974,"MIĘDZYLESIE, POLSKA",134,0.5627,175,,185,,190,X,104.0995,185
5,SKOWROŃSKI,MARCIN,1990,"EŁK, POLSKA",125.3,0.5696,160,,167.5,,170,,96.832,170
6,DROZDOWSKI,KRZYSZTOF,1989,"WROCŁAW, POLSKA",128.9,0.5665,235,X,235,X,235,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 10: + 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
+140 KG MĘŻCZYZN SŁUŻBY MUNDUROWE,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KOBYLARZ,RAFAŁ,1989,ZABRZE,148.1,0.5543,170,,175,X,0,X,94.231,170
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 11: OPEN M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN MĘŻCZYZN SŁUŻBY MUNDUROWE,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KOCYŁA,ANDRZEJ,1976,POLSKA,104.9,0.5978,235,,245,,255,X,245,146.461
2,KOWALSKI,MARCIN,1978,"MIĘDZYRZECZ, POLSKA",88.2,0.6451,220,,225,,230,X,225,145.1475
3,LISZCZ,PAWEŁ,1978,POLSKA,115.4,0.5805,240,,250,,255,X,250,145.125
4,GARBAS,MARCIN,1985,"ELBLĄG, POLSKA",74,0.7193,190,,197.5,X,197.5,X,190,136.667
5,BROŻYNA,ŁUKASZ,1985,"KIELCE, POLSKA",98.3,0.6129,215,,220,,225,X,220,134.838
6,TRZCIŃSKI,TOMASZ,1982,POLSKA,94.8,0.6226,205,,210,,215,,215,133.859
7,KOLERA,KRZYSZTOF,1980,POLSKA,97,0.6163,200,,210,,215,X,210,129.423
8,DURAJ,PATRYK,1993,"GŁOGÓW, POLSKA",82,0.6724,180,,185,,190,,190,127.756
9,POPIOŁEK,PATRYK,1991,"WROCŁAW, POLSKA",82.1,0.6719,180,,190,,192.5,X,190,127.661
10,LATANOWICZ,ŁUKASZ,1983,TORUŃ,134.6,0.5622,210,,220,,222.5,,222.5,125.0895
11,JEZIERSKI,PIOTR,1984,"STARGARD, POLSKA",89.3,0.641,185,,195,,200,X,195,124.995
12,NAPIERAŁA,TOMASZ,1979,"WRONKI, POLSKA",105.5,0.5966,190,,197.5,,207.5,,207.5,123.7945
13,CHOWANIAK,KRZYSZTOF,1973,"WROCŁAW, POLSKA",109.8,0.5888,205,,210,,212.5,X,210,123.648
14,RYGIELSKI,KRZYSZTOF,1980,"TORUŃ, POLSKA",130,0.5656,215,X,215,,225,X,215,121.604
15,BOCZAR,ZBIGNIEW,1985,"LWÓWEK ŚLĄSKI, POLSKA",85.6,0.6557,180,,185,,187.5,X,185,121.3045
16,SADOWSKI,MAREK,1979,"WROCŁAW, POLSKA",104.9,0.5978,195,,202.5,,207.5,X,202.5,121.0545
17,KUNC,PAWEŁ,1991,"BYDGOSZCZ, POLSKA",118.9,0.5762,200,,210,,215,X,210,121.002
18,BARTOŁOWICZ,MARIUSZ,1979,CIECHANÓW,110.1,0.5883,200,,205,,210,X,205,120.6015
19,ŻEBROWSKI,MARIUSZ,1978,RUDZIENKO,125,0.5698,200,,210,,217.5,X,210,119.658
20,RUNGE,PIOTR,1992,SKWIERZYNA,98.4,0.6126,190,,195,,200,X,195,119.457
21,RÓŻYCKI,WOJCIECH,1986,"RZESZÓW, POLSKA",106,0.5956,180,,190,,195,,195,116.142
22,KUSZ,RAFAŁ,1986,"RZESZÓW, POLSKA",88.1,0.6455,165,,175,,180,X,175,112.9625
23,PRUSZYŃSKI,PAWEŁ,1988,HAJNÓWKA,87.6,0.6475,160,,165,,170,,170,110.075
24,KRYSIUK,JACEK,1973,"GIŻYCKO, POLSKA",85.2,0.6575,155,,165,,175,X,165,108.4875
25,BIAŁKOWSKI,ERWIN,1991,"WOŁÓW, POLSKA",88.3,0.6447,160,,165,,172.5,X,165,106.3755
26,MORYSON,MICHAŁ,1992,"POZNAŃ, POLSKA",125.1,0.5698,172.5,,180,,185,,185,105.413
27,HALCZYK,KRZYSZTOF,1974,"MIĘDZYLESIE, POLSKA",134,0.5627,175,,185,,190,X,185,104.0995
28,JOKA,GRZEGORZ,1987,"WYDMINY, POLSKA",86.9,0.6503,155,,160,,165,X,160,104.048
29,JURASZEK,ANDRZEJ,1977,"MIĘDZYLESIE, POLSKA",90,0.6384,155,,160,,162.5,X,160,102.144
30,IDZIAK,KRZYSZTOF,1980,POLSKA,113,0.5839,160,,170,,172.5,,172.5,100.72275
31,PAWILCZ,IGOR,1980,HAJNÓWKA,66.5,0.7804,120,,125,,127.5,,127.5,99.501
32,BIKOWSKI,KAROL,1987,"GIŻYCKO, POLSKA",103.7,0.6002,155,,160,,165,,165,99.033
33,DOMINIAK,PAWEŁ,1987,POLSKA,115,0.5811,160,,170,,180,X,170,98.787
34,SKOWROŃSKI,MARCIN,1990,"EŁK, POLSKA",125.3,0.5696,160,,167.5,,170,,170,96.832
35,TURKIEWICZ,KRZYSZTOF,1986,POLSKA,115,0.5811,150,,160,,165,,165,95.8815
36,GOLONKA,SŁAWOMIR,1993,"RZESZÓW, POLSKA",86.4,0.6523,140,,145,,150,X,145,94.5835
37,KOBYLARZ,RAFAŁ,1989,ZABRZE,148.1,0.5543,170,,175,X,0,X,170,94.231
38,PIERUNEK,TOMASZ,1988,"STARGARD, POLSKA",66.4,0.7813,105,X,107.5,,115,,115,89.8495
39,HARTLEB,DAWID,1988,SIENIAWA,57.8,0.883,70,,75,,80,,80,70.64
40,MŁYNARCZYK,MATEUSZ,1988,"SIKORY, POLSKA",99.6,0.6096,190,X,192.5,X,192.5,X,0,0
41,DROZDOWSKI,KRZYSZTOF,1989,"WROCŁAW, POLSKA",128.9,0.5665,235,X,235,X,235,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 12: OPEN K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN KOBIET SŁUŻBY MUNDUROWE,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,GRZELAK,MARZENA,1973,"TORUŃ, POLSKA",66.7,1.0294,82.5,,85,,90,X,85,87.499
2,KOZAKIEWICZ,DOROTA,1992,GIŻYCKO,79.2,0.9202,85,,90,,92.5,,92.5,85.1185
3,NOWAK,AGNIESZKA,1994,"KROTOSZYN, POLSKA",51.4,1.2578,50,,55,,57.5,X,55,69.179
4,PONIATOWSKA,IWONA,1990,SUWAŁKI,81.1,0.9082,50,,57.5,,62.5,X,57.5,52.2215
5,HANISZ,WIOLETTA,1986,LEGNICA,80.2,0.9137,45,,50,,52.5,,52.5,47.96925
