Place,Name,WeightClassKg,Sex,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
12,Piotr Runge,100,M,Open,1992,98.4,190,195,-200,195,195,B,Raw
14,Leszek Kociołek,100,M,Open,1979,94,190,-200,-200,190,190,B,Raw
15,Przemysław Dobrowolski,100,M,Open,1986,94.5,190,-195,-195,190,190,B,Raw
19,Franciszek Szabluk,100,M,Open,1956,99.2,155,160,167.5,167.5,167.5,B,Raw
20,Christian Thiede,100,M,Open,1983,99.8,155,165,-172.5,165,165,B,Raw
21,Ryszard Sobierajski,100,M,Open,1977,92.8,150,-155,-162.5,150,150,B,Raw
22,Henryk Odelski,100,M,Open,1949,99,120,130,-135,130,130,B,Raw
1,Andrzej Kocyła,110,M,Open,1976,104.9,235,245,-255,245,245,B,Raw
4,Alexopoulos Konstantinos,110,M,Open,1967,108.5,200,210,-217.5,210,210,B,Raw
5,Krzysztof Chowaniak,110,M,Open,1973,109.8,205,210,-212.5,210,210,B,Raw
6,Tomasz Napierała,110,M,Open,1979,105.5,190,197.5,207.5,207.5,207.5,B,Raw
7,Mariusz Tatuśko,110,M,Open,1975,106.9,200,205,-210,205,205,B,Raw
8,Marek Sadowski,110,M,Open,1979,104.9,195,202.5,-207.5,202.5,202.5,B,Raw
9,Robert Kozłowski,110,M,Open,1973,107.4,170,180,-190,180,180,B,Raw
11,Leszek Pasieka,110,M,Open,1955,100.1,170,175,-182.5,175,175,B,Raw
12,Aleksandr Makiej,110,M,Open,1964,103.8,170,-175,-175,170,170,B,Raw
13,Karol Bikowski,110,M,Open,1987,103.7,155,160,165,165,165,B,Raw
15,Ryszard Wilczak,110,M,Open,1955,102,140,145,147.5,147.5,147.5,B,Raw
1,Łukasz Zdobiak,125,M,Open,1985,122,250,255,-260,255,255,B,Raw
2,Paweł Liszcz,125,M,Open,1978,115.4,240,250,-255,250,250,B,Raw
3,Artur Kabza,125,M,Open,1990,116.8,220,230,-240,230,230,B,Raw
4,Nicolai Bauer,125,M,Open,1978,113.8,202.5,210,-215,210,210,B,Raw
5,Mariusz Bartołowicz,125,M,Open,1979,110.1,200,205,-210,205,205,B,Raw
6,Paweł Jamruszka,125,M,Open,1986,116.5,185,190,-200,190,190,B,Raw
7,Krzysztof Idziak,125,M,Open,1980,113,160,170,172.5,172.5,172.5,B,Raw
8,Paweł Dominiak,125,M,Open,1987,115,160,170,-180,170,170,B,Raw
9,Krzysztof Turkiewicz,125,M,Open,1986,115,150,160,165,165,165,B,Raw
1,Marcin Raniszewski,140,M,Open,1983,125.6,230,240,242.5,242.5,242.5,B,Raw
3,Arkadiusz Opolski,140,M,Open,1987,125.8,220,-225,227.5,227.5,227.5,B,Raw
4,Marek Makarewicz,140,M,Open,1979,129.4,215,225,-227.5,225,225,B,Raw
5,Łukasz Latanowicz,140,M,Open,1983,134.6,210,220,222.5,222.5,222.5,B,Raw
6,Konrad Fornalczyk,140,M,Open,1985,128.2,-220,220,-230,220,220,B,Raw
7,Maciej Knap,140,M,Open,1975,133.1,205,215,220,220,220,B,Raw
8,Krzysztof Rygielski,140,M,Open,1980,130,-215,215,-225,215,215,B,Raw
9,Michał Moryson,140,M,Open,1992,125.1,172.5,180,185,185,185,B,Raw
10,Krzysztof Halczyk,140,M,Open,1974,134,175,185,-190,185,185,B,Raw
DQ,Krzysztof Drozdowski,140,M,Open,1989,128.9,-235,-235,-235,,,B,Raw
1,Marcin Karkula,140+,M,Open,1982,147.8,250,262.5,-270,262.5,262.5,B,Raw
2,Aleksander Ilić,140+,M,Open,1992,143.8,260,-267.5,-267.5,260,260,B,Raw
3,Mateusz Pawlikowski,140+,M,Open,1992,145.5,215,222.5,-225,222.5,222.5,B,Raw
4,Tomasz Węgliński,140+,M,Open,1978,140.1,220,-222.5,-222.5,220,220,B,Raw
5,Denis Vlček,140+,M,Open,1991,160.5,205,215,-220,215,215,B,Raw
6,Grzegorz Kantor,140+,M,Open,1972,142.4,180,-187.5,-187.5,180,180,B,Raw
7,Rafał Kobylarz,140+,M,Open,1989,148.1,170,-175,,170,170,B,Raw
8,Jerzy Kot,140+,M,Open,1968,149.2,160,165,170,170,170,B,Raw
1,Daniel Wasilewski,75,M,Teen 16,2002,72.3,112.5,-115,117.5,117.5,117.5,B,Raw
2,Kacper Mazur,67.5,M,Teen 16,2002,66.6,-60,-60,65,65,65,B,Raw
1,Patryk Szlembarski,90,M,Teen 19,1999,86,147.5,-150,150,150,150,B,Raw
2,Hubert Raba,82.5,M,Teen 19,1999,81.3,140,-145,-147.5,140,140,B,Raw
3,Konrad Leśniewski,110,M,Teen 19,1998,108,145,152.5,157.5,157.5,157.5,B,Raw
4,Krystian Ludkowski,110,M,Teen 19,1998,107.2,140,145,-150,145,145,B,Raw
5,Adam Staszak,75,M,Teen 19,1998,70.6,105,-112.5,-112.5,105,105,B,Raw
6,Patryk Śliwiński,90,M,Teen 19,1998,83,105,110,-115,110,110,B,Raw
7,Dominik Wasilkiewicz,82.5,M,Teen 19,2000,78.4,80,90,92.5,92.5,92.5,B,Raw
8,Kamil Dębczak,90,M,Teen 19,1999,89.5,95,-102.5,-102.5,95,95,B,Raw
1,Jakub Chrzanowski,67.5,M,Juniors,1997,67.3,165,175,180,180,180,B,Raw
2,Maksymilian Blinkiewicz,90,M,Juniors,1996,87.3,200,210,-215,210,210,B,Raw
3,Filip Cizek,140,M,Juniors,1993,139.4,230,240,242.5,242.5,242.5,B,Raw
4,Krystian Piotrak,100,M,Juniors,1995,92.4,200,210,212.5,212.5,212.5,B,Raw
5,Artur Gogoliński,110,M,Juniors,1996,106.2,215,220,-225,220,220,B,Raw
6,Radosław Borowy,100,M,Juniors,1995,96.3,200,210,-212.5,210,210,B,Raw
7,David Klír,100,M,Juniors,1994,98.5,185,195,-200,195,195,B,Raw
8,Dawid Ziółkowski,100,M,Juniors,1995,98.2,180,190,-195,190,190,B,Raw
9,Alan Kulak,100,M,Juniors,1994,99.3,182.5,187.5,-192.5,187.5,187.5,B,Raw
10,Dawid Sęk,100,M,Juniors,1994,99.4,170,175,180,180,180,B,Raw
11,Patryk Hajduk,90,M,Juniors,1996,89.7,-165,165,170,170,170,B,Raw
12,Łukasz Gajdulewicz,110,M,Juniors,1997,106.4,172.5,177.5,-185,177.5,177.5,B,Raw
13,Łukasz Bielka,82.5,M,Juniors,1996,80.5,140,150,-155,150,150,B,Raw
DQ,Szymon Tabaczka,110,M,Juniors,1996,107.3,-175,-175,,,,B,Raw
1,Andrzej Kocyła,110,M,Masters 40+,1976,104.9,235,245,-255,245,245,B,Raw
2,Hovhannes Yazichyan,100,M,Masters 40+,1971,94.6,205,210,215,215,215,B,Raw
3,Maciej Knap,140,M,Masters 40+,1975,133.1,205,215,220,220,220,B,Raw
4,Bogdan Kropidłowski,82.5,M,Masters 40+,1972,80.9,175,182.5,-187.5,182.5,182.5,B,Raw
5,Krzysztof Chowaniak,110,M,Masters 40+,1973,109.8,205,210,-212.5,210,210,B,Raw
6,Mariusz Tatuśko,110,M,Masters 40+,1975,106.9,200,205,-210,205,205,B,Raw
7,Jacek Krysiuk,90,M,Masters 40+,1973,85.2,155,165,-175,165,165,B,Raw
8,Robert Kozłowski,110,M,Masters 40+,1973,107.4,170,180,-190,180,180,B,Raw
9,Krzysztof Halczyk,140,M,Masters 40+,1974,134,175,185,-190,185,185,B,Raw
10,Andrzej Juraszek,90,M,Masters 40+,1977,90,155,160,-162.5,160,160,B,Raw
11,Grzegorz Kantor,140+,M,Masters 40+,1972,142.4,180,-187.5,-187.5,180,180,B,Raw
12,Ryszard Sobierajski,100,M,Masters 40+,1977,92.8,150,-155,-162.5,150,150,B,Raw
13,Jerzy Kot,140+,M,Masters 40+,1968,149.2,160,165,170,170,170,B,Raw
14,Argyrios Katsoulas,90,M,Masters 40+,1973,88.7,145,-155,-155,145,145,B,Raw
1,Alexopoulos Konstantinos,110,M,Masters 50+,1967,108.5,200,210,-217.5,210,210,B,Raw
2,Sławomir Tomczak,82.5,M,Masters 50+,1966,76.6,155,160,-162.5,160,160,B,Raw
3,Tadeusz Janiak,90,M,Masters 50+,1962,89.9,160,165,167.5,167.5,167.5,B,Raw
4,Aleksandr Makiej,110,M,Masters 50+,1964,103.8,170,-175,-175,170,170,B,Raw
1,Leszek Pasieka,110,M,Masters 60+,1955,100.1,170,175,-182.5,175,175,B,Raw
2,Franciszek Szabluk,100,M,Masters 60+,1956,99.2,155,160,167.5,167.5,167.5,B,Raw
3,Frank Kutzh,110,M,Masters 60+,1956,90,147.5,155,-160,155,155,B,Raw
4,Ryszard Wilczak,110,M,Masters 60+,1955,102,140,145,147.5,147.5,147.5,B,Raw
5,Henryk Odelski,100,M,Masters 60+,1949,99,120,130,-135,130,130,B,Raw
1,Krystian Piotrak,100,M,Juniors,1995,92.4,200,210,212.5,212.5,212.5,B,Raw
2,Radosław Borowy,100,M,Juniors,1995,96.3,200,210,-212.5,210,210,B,Raw
3,David Klír,100,M,Juniors,1994,98.5,185,195,-200,195,195,B,Raw
4,Dawid Ziółkowski,100,M,Juniors,1995,98.2,180,190,-195,190,190,B,Raw
5,Alan Kulak,100,M,Juniors,1994,99.3,182.5,187.5,-192.5,187.5,187.5,B,Raw
6,Dawid Sęk,100,M,Juniors,1994,99.4,170,175,180,180,180,B,Raw
2,Anna Mirecka,52,F,Open,1989,51.1,35,37.5,40,40,40,B,Raw
1,Małgorzata Prawic,60,F,Open,1988,60,90,95,-100,95,95,B,Raw
1,Honorata Kaczorowska,67.5,F,Open,1985,67,120,125,130,130,130,B,Raw
1,Marta Chachuła,75,F,Open,1987,69.5,90,95,100,100,100,B,Raw
1,Nadia Otter,82.5,F,Open,1983,81.8,137.5,142.5,150,150,150,B,Raw
2,Dorota Kozakiewicz,82.5,F,Open,1992,79.2,85,90,92.5,92.5,92.5,B,Raw
3,Iwona Poniatowska,82.5,F,Open,1990,81.1,50,57.5,-62.5,57.5,57.5,B,Raw
4,Wioletta Hanisz,82.5,F,Open,1986,80.2,45,50,52.5,52.5,52.5,B,Raw
1,Martyna Mojsa,67.5,F,Teen 16,2001,63.6,40,-45,45,45,45,B,Raw
1,Anna Syvokobylska,60,F,Teen 19,1998,59.3,50,52.5,-55,52.5,52.5,B,Raw
1,Marta Zawadzka,75,F,Juniors,1996,68.3,80,85,90,90,90,B,Raw
2,Agnieszka Nowak,52,F,Juniors,1994,51.4,50,55,-57.5,55,55,B,Raw
3,Kamila Wyderska,67.5,F,Juniors,1996,65.5,45,47.5,50,50,50,B,Raw
1,Katalin Schindlernekis,67.5,F,Masters 40+,1970,66.5,100,102.5,105,105,105,B,Raw
2,Jolanta Anasiewicz-Popowicz,60,F,Masters 40+,1969,58.5,85,90,-95,90,90,B,Raw
3,Marzena Grzelak,67.5,F,Masters 40+,1973,66.7,82.5,85,-90,85,85,B,Raw
4,Justyna Stankowska,60,F,Masters 40+,1977,59.7,55,60,-65,60,60,B,Raw
