Place,Name,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Division
4,Marek Sadowski,1979,M,110,104.9,195,202.5,-207.5,202.5,202.5,B,Raw,Open 
5,Wojciech Różycki,1986,M,110,106,180,190,195,195,195,B,Raw,Open 
6,Karol Bikowski,1987,M,110,103.7,155,160,165,165,165,B,Raw,Open 
1,Paweł Liszcz,1978,M,125,115.4,240,250,-255,250,250,B,Raw,Open 
2,Paweł Kunc,1991,M,125,118.9,200,210,-215,210,210,B,Raw,Open 
3,Mariusz Żebrowski,1978,M,125,125,200,210,-217.5,210,210,B,Raw,Open 
4,Mariusz Bartołowicz,1979,M,125,110.1,200,205,-210,205,205,B,Raw,Open 
5,Krzysztof Idziak,1980,M,125,113,160,170,172.5,172.5,172.5,B,Raw,Open 
6,Paweł Dominiak,1987,M,125,115,160,170,-180,170,170,B,Raw,Open 
7,Krzysztof Turkiewicz,1986,M,125,115,150,160,165,165,165,B,Raw,Open 
1,Łukasz Latanowicz,1983,M,140,134.6,210,220,222.5,222.5,222.5,B,Raw,Open 
2,Krzysztof Rygielski,1980,M,140,130,-215,215,-225,215,215,B,Raw,Open 
3,Michał Moryson,1992,M,140,125.1,172.5,180,185,185,185,B,Raw,Open 
5,Marcin Skowroński,1990,M,140,125.3,160,167.5,170,170,170,B,Raw,Open 
6,Krzysztof Drozdowski,1989,M,140,128.9,-235,-235,-235,,,B,Raw,Open 
1,Rafał Kobylarz,1989,M,140+,148.1,170,-175,,170,170,B,Raw,Open 
1,Marzena Grzelak,1973,F,67.5,66.7,82.5,85,-90,85,85,B,Raw,Open 
2,Dorota Kozakiewicz,1992,F,82.5,79.2,85,90,92.5,92.5,92.5,B,Raw,Open 
3,Agnieszka Nowak,1994,F,52,51.4,50,55,-57.5,55,55,B,Raw,Open 
4,Iwona Poniatowska,1990,F,82.5,81.1,50,57.5,-62.5,57.5,57.5,B,Raw,Open 
5,Wioletta Hanisz,1986,F,82.5,80.2,45,50,52.5,52.5,52.5,B,Raw,Open 
1,Michał Żebrowski,1991,M,56,55.4,92.5,97.5,-100,97.5,97.5,B,Raw,Open 
1,Dawid Hartleb,1988,M,60,57.8,70,75,80,80,80,B,Raw,Open 
2,Paweł Kupisz,1993,M,67.5,67.2,140,145,-147.5,145,145,B,Raw,Open 
3,Krzysztof Kuraciński,1986,M,67.5,66.3,135,140,-145,140,140,B,Raw,Open 
4,Igor Pawilcz,1980,M,67.5,66.5,120,125,127.5,127.5,127.5,B,Raw,Open 
5,Andrzej Janiak,1993,M,67.5,67,-120,-120,120,120,120,B,Raw,Open 
6,Tomasz Pierunek,1988,M,67.5,66.4,-105,107.5,115,115,115,B,Raw,Open 
1,Roma Eremashvili,1981,M,75,73.7,215,225,230,230,230,B,Raw,Open 
2,Marcin Garbas,1985,M,75,74,190,-197.5,-197.5,190,190,B,Raw,Open 
3,Marcin Dulko,1993,M,75,74.3,170,175,-180,175,175,B,Raw,Open 
4,Tomasz Ranc,1985,M,75,72.4,120,-125,125,125,125,B,Raw,Open 
5,Radosław Rosiak,1980,M,75,71.6,120,-125,-125,120,120,B,Raw,Open 
1,Artur Belous,1985,M,82.5,78.3,212.5,217.5,220,220,220,B,Raw,Open 
2,Mateusz Pawelak,1990,M,82.5,82.3,207.5,-215,-220,207.5,207.5,B,Raw,Open 
3,Patryk Duraj,1993,M,82.5,82,180,185,190,190,190,B,Raw,Open 
4,Patryk Popiołek,1991,M,82.5,82.1,180,190,-192.5,190,190,B,Raw,Open 
6,Adrian Kopania,1993,M,82.5,82.5,180,-185,-185,180,180,B,Raw,Open 
7,Krzysztof Wachowiak,1988,M,82.5,82.2,160,165,-170,165,165,B,Raw,Open 
9,Marcin Szreiber,1991,M,82.5,79,150,157.5,-162.5,157.5,157.5,B,Raw,Open 
1,Artur Miksa,1983,M,90,87,220,227.5,-230,227.5,227.5,B,Raw,Open 
2,Marcin Kowalski,1978,M,90,88.2,220,225,-230,225,225,B,Raw,Open 
3,Pavel Buben,1990,M,90,88.9,215,220,-225,220,220,B,Raw,Open 
4,Mateusz Gajewicz,1993,M,90,89,210,220,-225,220,220,B,Raw,Open 
6,Jarosław Fabiszewski,1989,M,90,88,190,197.5,-205,197.5,197.5,B,Raw,Open 
7,Piotr Jezierski,1984,M,90,89.3,185,195,-200,195,195,B,Raw,Open 
8,Robert Kanclerz,1978,M,90,90,195,-200,-200,195,195,B,Raw,Open 
9,Zbigniew Boczar,1985,M,90,85.6,180,185,-187.5,185,185,B,Raw,Open 
10,Paweł Pruszyński,1988,M,90,87.6,160,165,170,170,170,B,Raw,Open 
14,Erwin Białkowski,1991,M,90,88.3,160,165,-172.5,165,165,B,Raw,Open 
DQ,Josef Peska,1990,M,90,88.4,-195,-195,-195,,,B,Raw,Open 
1,Akosh Olah,1989,M,100,99,222.5,227.5,235,235,235,B,Raw,Open 
2,Mariusz Borczyk,1989,M,100,94.2,220,225,-232.5,225,225,B,Raw,Open 
3,Łukasz Brożyna,1985,M,100,98.3,215,220,-225,220,220,B,Raw,Open 
4,Bartosz Borowski,1984,M,100,98.6,210,220,-227.5,220,220,B,Raw,Open 
6,Tomasz Trzciński,1982,M,100,94.8,205,210,215,215,215,B,Raw,Open 
7,Dariusz Niciński,1983,M,100,98.1,205,210,215,215,215,B,Raw,Open 
10,Krzysztof Kolera,1980,M,100,97,200,210,-215,210,210,B,Raw,Open 
11,Marcin Gołębiewski,1991,M,100,97.3,185,200,-210,200,200,B,Raw,Open 
12,Piotr Runge,1992,M,100,98.4,190,195,-200,195,195,B,Raw,Open 
14,Leszek Kociołek,1979,M,100,94,190,-200,-200,190,190,B,Raw,Open 
15,Przemysław Dobrowolski,1986,M,100,94.5,190,-195,-195,190,190,B,Raw,Open 
20,Christian Thiede,1983,M,100,99.8,155,165,-172.5,165,165,B,Raw,Open 
3,Aliaksandr Bantsevich,1993,M,110,107.8,200,210,-215,210,210,B,Raw,Open 
6,Tomasz Napierała,1979,M,110,105.5,190,197.5,207.5,207.5,207.5,B,Raw,Open 
8,Marek Sadowski,1979,M,110,104.9,195,202.5,-207.5,202.5,202.5,B,Raw,Open 
13,Karol Bikowski,1987,M,110,103.7,155,160,165,165,165,B,Raw,Open 
1,Łukasz Zdobiak,1985,M,125,122,250,255,-260,255,255,B,Raw,Open 
2,Paweł Liszcz,1978,M,125,115.4,240,250,-255,250,250,B,Raw,Open 
3,Artur Kabza,1990,M,125,116.8,220,230,-240,230,230,B,Raw,Open 
4,Nicolai Bauer,1978,M,125,113.8,202.5,210,-215,210,210,B,Raw,Open 
5,Mariusz Bartołowicz,1979,M,125,110.1,200,205,-210,205,205,B,Raw,Open 
6,Paweł Jamruszka,1986,M,125,116.5,185,190,-200,190,190,B,Raw,Open 
7,Krzysztof Idziak,1980,M,125,113,160,170,172.5,172.5,172.5,B,Raw,Open 
8,Paweł Dominiak,1987,M,125,115,160,170,-180,170,170,B,Raw,Open 
9,Krzysztof Turkiewicz,1986,M,125,115,150,160,165,165,165,B,Raw,Open 
1,Marcin Raniszewski,1983,M,140,125.6,230,240,242.5,242.5,242.5,B,Raw,Open 
3,Arkadiusz Opolski,1987,M,140,125.8,220,-225,227.5,227.5,227.5,B,Raw,Open 
4,Marek Makarewicz,1979,M,140,129.4,215,225,-227.5,225,225,B,Raw,Open 
5,Łukasz Latanowicz,1983,M,140,134.6,210,220,222.5,222.5,222.5,B,Raw,Open 
6,Konrad Fornalczyk,1985,M,140,128.2,-220,220,-230,220,220,B,Raw,Open 
8,Krzysztof Rygielski,1980,M,140,130,-215,215,-225,215,215,B,Raw,Open 
9,Michał Moryson,1992,M,140,125.1,172.5,180,185,185,185,B,Raw,Open 
DQ,Krzysztof Drozdowski,1989,M,140,128.9,-235,-235,-235,,,B,Raw,Open 
1,Marcin Karkula,1982,M,140+,147.8,250,262.5,-270,262.5,262.5,B,Raw,Open 
2,Aleksander Ilić,1992,M,140+,143.8,260,-267.5,-267.5,260,260,B,Raw,Open 
3,Mateusz Pawlikowski,1992,M,140+,145.5,215,222.5,-225,222.5,222.5,B,Raw,Open 
4,Tomasz Węgliński,1978,M,140+,140.1,220,-222.5,-222.5,220,220,B,Raw,Open 
5,Denis Vlćek,1991,M,140+,160.5,205,215,-220,215,215,B,Raw,Open 
7,Rafał Kobylarz,1989,M,140+,148.1,170,-175,,170,170,B,Raw,Open 
1,Daniel Wasilewski,2002,M,75,72.3,-112.5,-115,117.5,117.5,117.5,B,Raw,Teen Under 16
2,Kacper Mazur,2002,M,67.5,66.6,-60,-60,65,65,65,B,Raw,Teen Under 16
1,Patryk Szlembarski,1999,M,90,86,147.5,-150,150,150,150,B,Raw,Teen Under 19
2,Hubert Raba,1999,M,82.5,81.3,140,-145,-147.5,140,140,B,Raw,Teen Under 19
3,Konrad Leśniewski,1998,M,110,108,145,152.5,157.5,157.5,157.5,B,Raw,Teen Under 19
4,Krystian Ludkowski,1998,M,110,107.2,140,145,-150,145,145,B,Raw,Teen Under 19
5,Adam Staszak,1998,M,75,70.6,105,-112.5,-112.5,105,105,B,Raw,Teen Under 19
6,Patryk Śliwiński,1998,M,90,83,105,110,-115,110,110,B,Raw,Teen Under 19
7,Dominik Wasilkiewicz,2000,M,82.5,78.4,80,90,92.5,92.5,92.5,B,Raw,Teen Under 19
8,Kamil Dębczak,1999,M,90,89.5,95,-102.5,-102.5,95,95,B,Raw,Teen Under 19
1,Jakub Chrzanowski,1997,M,67.5,67.3,165,175,180,180,180,B,Raw,Juniors
2,Maksymilian Blinkiewicz,1996,M,90,87.3,200,210,-215,210,210,B,Raw,Juniors
3,Filip Cizek,1993,M,140,139.4,230,240,242.5,242.5,242.5,B,Raw,Juniors
4,Krystian Piotrak,1995,M,100,92.4,200,210,212.5,212.5,212.5,B,Raw,Juniors
5,Artur Gogoliński,1996,M,110,106.2,215,220,-225,220,220,B,Raw,Juniors
6,Radosław Borowy,1995,M,100,96.3,200,210,-212.5,210,210,B,Raw,Juniors
7,David Klir,1994,M,100,98.5,185,195,-200,195,195,B,Raw,Juniors
8,Dawid Ziółkowski,1995,M,100,98.2,180,190,-195,190,190,B,Raw,Juniors
9,Alan Kulak,1994,M,100,99.3,182.5,187.5,-192.5,187.5,187.5,B,Raw,Juniors
10,Dawid Sęk,1994,M,100,99.4,170,175,180,180,180,B,Raw,Juniors
11,Patryk Hajduk,1996,M,90,89.7,-165,165,170,170,170,B,Raw,Juniors
12,Łukasz Gajdulewicz,1997,M,110,106.4,172.5,177.5,-185,177.5,177.5,B,Raw,Juniors
13,Łukasz Bielka,1996,M,82.5,80.5,140,150,-155,150,150,B,Raw,Juniors
DQ,Szymon Tabaczka,1996,M,110,107.3,-175,-175,,,,B,Raw,Juniors
1,Andrzej Kocyła,1976,M,110,104.9,235,245,-255,245,245,B,Raw,Masters 40+
2,Hovhannes Yazichyan,1971,M,100,94.6,205,210,215,215,215,B,Raw,Masters 40+
3,Maciej Knap,1975,M,140,133.1,205,215,220,220,220,B,Raw,Masters 40+
4,Bogdan Kropidłowski,1972,M,82.5,80.9,175,182.5,-187.5,182.5,182.5,B,Raw,Masters 40+
5,Krzysztof Chowaniak,1973,M,110,109.8,205,210,-212.5,210,210,B,Raw,Masters 40+
6,Mariusz Tatuśko,1975,M,110,106.9,200,205,-210,205,205,B,Raw,Masters 40+
7,Jacek Krysiuk,1973,M,90,85.2,155,165,-175,165,165,B,Raw,Masters 40+
8,Robert Kozłowski,1973,M,110,107.4,170,180,-190,180,180,B,Raw,Masters 40+
9,Krzysztof Halczyk,1974,M,140,134,175,185,-190,185,185,B,Raw,Masters 40+
10,Andrzej Juraszek,1977,M,90,90,155,160,-162.5,160,160,B,Raw,Masters 40+
11,Grzegorz Kantor,1972,M,140+,142.4,180,-187.5,-187.5,180,180,B,Raw,Masters 40+
12,Ryszard Sobierajski,1977,M,100,92.8,150,-155,-162.5,150,150,B,Raw,Masters 40+
13,Jerzy Kot,1968,M,140+,149.2,160,165,170,170,170,B,Raw,Masters 40+
14,Argyrios Katsoulas,1973,M,90,88.7,145,-155,-155,145,145,B,Raw,Masters 40+
1,Alexopoulos Konstantinos,1967,M,110,108.5,200,210,-217.5,210,210,B,Raw,Masters 50+
2,Sławomir Tomczak,1966,M,82.5,76.6,155,160,-162.5,160,160,B,Raw,Masters 50+
3,Tadeusz Janiak,1962,M,90,89.9,160,165,167.5,167.5,167.5,B,Raw,Masters 50+
4,Aleksandr Makiej,1964,M,110,103.8,170,-175,-175,170,170,B,Raw,Masters 50+
1,Leszek Pasieka,1955,M,110,100.1,170,175,-182.5,175,175,B,Raw,Masters 60+
2,Franciszek Szabluk,1956,M,100,99.2,155,160,167.5,167.5,167.5,B,Raw,Masters 60+
3,Frank Kutzh,1956,M,90,90,147.5,155,-160,155,155,B,Raw,Masters 60+
4,Ryszard Wilczak,1955,M,110,102,140,145,147.5,147.5,147.5,B,Raw,Masters 60+
5,Henryk Odelski,1949,M,100,99,120,130,-135,130,130,B,Raw,Masters 60+
