Place,Division,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment
13,Open,90,M,Jacek Krysiuk,1973,85.2,155,165,-175,165,165,B,Raw
14,Open,90,M,Erwin Białkowski,1991,88.3,160,165,-172.5,165,165,B,Raw
15,Open,90,M,Andrzej Juraszek,1977,90,155,160,-162.5,160,160,B,Raw
16,Open,90,M,Frank Kutzh,1956,90,147.5,155,-160,155,155,B,Raw
17,Open,90,M,Patryk Szlembarski,1999,86,147.5,-150,150,150,150,B,Raw
18,Open,90,M,Argyrios Katsoulas,1973,88.7,145,-155,-155,145,145,B,Raw
19,Open,90,M,Patryk Śliwiński,1998,83,105,110,-115,110,110,B,Raw
20,Open,90,M,Kamil Dębczak,1999,89.5,95,-102.5,-102.5,95,95,B,Raw
DQ,Open,90,M,Josef Peska,1990,88.4,-195,-195,-195,,,B,Raw
1,Open,100,M,Akosh Olah,1989,99,222.5,227.5,235,235,235,B,Raw
2,Open,100,M,Mariusz Borczyk,1989,94.2,220,225,-232.5,225,225,B,Raw
3,Open,100,M,Łukasz Brożyna,1985,98.3,215,220,-225,220,220,B,Raw
4,Open,100,M,Bartosz Borowski,1984,98.6,210,220,-227.5,220,220,B,Raw
5,Open,100,M,Hovhannes Yazichyan,1971,94.6,205,210,215,215,215,B,Raw
6,Open,100,M,Tomasz Trzciński,1982,94.8,205,210,215,215,215,B,Raw
7,Open,100,M,Dariusz Niciński,1983,98.1,205,210,215,215,215,B,Raw
8,Open,100,M,Krystian Piotrak,1995,92.4,200,210,212.5,212.5,212.5,B,Raw
9,Open,100,M,Radosław Borowy,1995,96.3,200,210,-212.5,210,210,B,Raw
10,Open,100,M,Krzysztof Kolera,1980,97,200,210,-215,210,210,B,Raw
11,Open,100,M,Marcin Gołębiewski,1991,97.3,185,200,-210,200,200,B,Raw
12,Open,100,M,Piotr Runge,1992,98.4,190,195,-200,195,195,B,Raw
13,Open,100,M,David Klír,1994,98.5,185,195,-200,195,195,B,Raw
14,Open,100,M,Leszek Kociołek,1979,94,190,-200,-200,190,190,B,Raw
15,Open,100,M,Przemysław Dobrowolski,1986,94.5,190,-195,-195,190,190,B,Raw
16,Open,100,M,Dawid Ziółkowski,1995,98.2,180,190,-195,190,190,B,Raw
17,Open,100,M,Alan Kulak,1994,99.3,182.5,187.5,-192.5,187.5,187.5,B,Raw
18,Open,100,M,Dawid Sęk,1994,99.4,170,175,180,180,180,B,Raw
19,Open,100,M,Franciszek Szabluk,1956,99.2,155,160,167.5,167.5,167.5,B,Raw
20,Open,100,M,Christian Thiede,1983,99.8,155,165,-172.5,165,165,B,Raw
21,Open,100,M,Ryszard Sobierajski,1977,92.8,150,-155,-162.5,150,150,B,Raw
22,Open,100,M,Henryk Odelski,1949,99,120,130,-135,130,130,B,Raw
1,Open,110,M,Andrzej Kocyła,1976,104.9,235,245,-255,245,245,B,Raw
2,Open,110,M,Artur Gogoliński,1996,106.2,215,220,-225,220,220,B,Raw
3,Open,110,M,Aliaksandr Bantsevich,1993,107.8,200,210,-215,210,210,B,Raw
4,Open,110,M,Alexopoulos Konstantinos,1967,108.5,200,210,-217.5,210,210,B,Raw
5,Open,110,M,Krzysztof Chowaniak,1973,109.8,205,210,-212.5,210,210,B,Raw
6,Open,110,M,Tomasz Napierała,1979,105.5,190,197.5,207.5,207.5,207.5,B,Raw
7,Open,110,M,Mariusz Tatuśko,1975,106.9,200,205,-210,205,205,B,Raw
8,Open,110,M,Marek Sadowski,1979,104.9,195,202.5,-207.5,202.5,202.5,B,Raw
9,Open,110,M,Robert Kozłowski,1973,107.4,170,180,-190,180,180,B,Raw
10,Open,110,M,Łukasz Gajdulewicz,1997,106.4,172.5,177.5,-185,177.5,177.5,B,Raw
11,Open,110,M,Leszek Pasieka,1955,100.1,170,175,-182.5,175,175,B,Raw
12,Open,110,M,Aleksandr Makiej,1964,103.8,170,-175,-175,170,170,B,Raw
13,Open,110,M,Karol Bikowski,1987,103.7,155,160,165,165,165,B,Raw
14,Open,110,M,Konrad Leśniewski,1998,108,145,152.5,157.5,157.5,157.5,B,Raw
15,Open,110,M,Ryszard Wilczak,1955,102,140,145,147.5,147.5,147.5,B,Raw
16,Open,110,M,Krystian Ludkowski,1998,107.2,140,145,-150,145,145,B,Raw
DQ,Open,110,M,Szymon Tabaczka,1996,107.3,-175,-175,,,,B,Raw
1,Open,125,M,Łukasz Zdobiak,1985,122,250,255,-260,255,255,B,Raw
2,Open,125,M,Paweł Liszcz,1978,115.4,240,250,-255,250,250,B,Raw
3,Open,125,M,Artur Kabza,1990,116.8,220,230,-240,230,230,B,Raw
4,Open,125,M,Nicolai Bauer,1978,113.8,202.5,210,-215,210,210,B,Raw
5,Open,125,M,Mariusz Bartołowicz,1979,110.1,200,205,-210,205,205,B,Raw
6,Open,125,M,Paweł Jamruszka,1986,116.5,185,190,-200,190,190,B,Raw
7,Open,125,M,Krzysztof Idziak,1980,113,160,170,172.5,172.5,172.5,B,Raw
8,Open,125,M,Paweł Dominiak,1987,115,160,170,-180,170,170,B,Raw
9,Open,125,M,Krzysztof Turkiewicz,1986,115,150,160,165,165,165,B,Raw
1,Open,140,M,Marcin Raniszewski,1983,125.6,230,240,242.5,242.5,242.5,B,Raw
2,Open,140,M,Filip Cizek,1993,139.4,230,240,242.5,242.5,242.5,B,Raw
3,Open,140,M,Arkadiusz Opolski,1987,125.8,220,-225,227.5,227.5,227.5,B,Raw
4,Open,140,M,Marek Makarewicz,1979,129.4,215,225,-227.5,225,225,B,Raw
5,Open,140,M,Łukasz Latanowicz,1983,134.6,210,220,222.5,222.5,222.5,B,Raw
6,Open,140,M,Konrad Fornalczyk,1985,128.2,-220,220,-230,220,220,B,Raw
7,Open,140,M,Maciej Knap,1975,133.1,205,215,220,220,220,B,Raw
8,Open,140,M,Krzysztof Rygielski,1980,130,-215,215,-225,215,215,B,Raw
9,Open,140,M,Michał Moryson,1992,125.1,172.5,180,185,185,185,B,Raw
10,Open,140,M,Krzysztof Halczyk,1974,134,175,185,-190,185,185,B,Raw
DQ,Open,140,M,Krzysztof Drozdowski,1989,128.9,-235,-235,-235,,,B,Raw
1,Open,140+,M,Marcin Karkula,1982,147.8,250,262.5,-270,262.5,262.5,B,Raw
2,Open,140+,M,Aleksander Ilić,1992,143.8,260,-267.5,-267.5,260,260,B,Raw
3,Open,140+,M,Mateusz Pawlikowski,1992,145.5,215,222.5,-225,222.5,222.5,B,Raw
4,Open,140+,M,Tomasz Węgliński,1978,140.1,220,-222.5,-222.5,220,220,B,Raw
5,Open,140+,M,Denis Vlćek,1991,160.5,205,215,-220,215,215,B,Raw
6,Open,140+,M,Grzegorz Kantor,1972,142.4,180,-187.5,-187.5,180,180,B,Raw
7,Open,140+,M,Rafał Kobylarz,1989,148.1,170,-175,,170,170,B,Raw
8,Open,140+,M,Jerzy Kot,1968,149.2,160,165,170,170,170,B,Raw
1,Junior Under 16,75,M,Daniel Wasilewski,2002,72.3,-112.5,-115,117.5,117.5,117.5,B,Raw
2,Junior Under 16,67.5,M,Kacper Mazur,2002,66.6,-60,-60,65,65,65,B,Raw
1,Junior Under 19,90,M,Patryk Szlembarski,1999,86,147.5,-150,150,150,150,B,Raw
2,Junior Under 19,82.5,M,Hubert Raba,1999,81.3,140,-145,-147.5,140,140,B,Raw
3,Junior Under 19,110,M,Konrad Leśniewski,1998,108,145,152.5,157.5,157.5,157.5,B,Raw
4,Junior Under 19,110,M,Krystian Ludkowski,1998,107.2,140,145,-150,145,145,B,Raw
5,Junior Under 19,75,M,Adam Staszak,1998,70.6,105,-112.5,-112.5,105,105,B,Raw
6,Junior Under 19,90,M,Patryk Śliwiński,1998,83,105,110,-115,110,110,B,Raw
7,Junior Under 19,82.5,M,Dominik Wasilkiewicz,2000,78.4,80,90,92.5,92.5,92.5,B,Raw
8,Junior Under 19,90,M,Kamil Dębczak,1999,89.5,95,-102.5,-102.5,95,95,B,Raw
1,Junior Under 23,67.5,M,Jakub Chrzanowski,1997,67.3,165,175,180,180,180,B,Raw
2,Junior Under 23,90,M,Maksymilian Blinkiewicz,1996,87.3,200,210,-215,210,210,B,Raw
3,Junior Under 23,140,M,Filip Cizek,1993,139.4,230,240,242.5,242.5,242.5,B,Raw
4,Junior Under 23,100,M,Krystian Piotrak,1995,92.4,200,210,212.5,212.5,212.5,B,Raw
5,Junior Under 23,110,M,Artur Gogoliński,1996,106.2,215,220,-225,220,220,B,Raw
6,Junior Under 23,100,M,Radosław Borowy,1995,96.3,200,210,-212.5,210,210,B,Raw
7,Junior Under 23,100,M,David Klír,1994,98.5,185,195,-200,195,195,B,Raw
8,Junior Under 23,100,M,Dawid Ziółkowski,1995,98.2,180,190,-195,190,190,B,Raw
9,Junior Under 23,100,M,Alan Kulak,1994,99.3,182.5,187.5,-192.5,187.5,187.5,B,Raw
10,Junior Under 23,100,M,Dawid Sęk,1994,99.4,170,175,180,180,180,B,Raw
11,Junior Under 23,90,M,Patryk Hajduk,1996,89.7,-165,165,170,170,170,B,Raw
12,Junior Under 23,110,M,Łukasz Gajdulewicz,1997,106.4,172.5,177.5,-185,177.5,177.5,B,Raw
13,Junior Under 23,82.5,M,Łukasz Bielka,1996,80.5,140,150,-155,150,150,B,Raw
DQ,Junior Under 23,110,M,Szymon Tabaczka,1996,107.3,-175,-175,,,,B,Raw
1,Masters 40-49,110,M,Andrzej Kocyła,1976,104.9,235,245,-255,245,245,B,Raw
2,Masters 40-49,100,M,Hovhannes Yazichyan,1971,94.6,205,210,215,215,215,B,Raw
3,Masters 40-49,140,M,Maciej Knap,1975,133.1,205,215,220,220,220,B,Raw
4,Masters 40-49,82.5,M,Bogdan Kropidłowski,1972,80.9,175,182.5,-187.5,182.5,182.5,B,Raw
5,Masters 40-49,110,M,Krzysztof Chowaniak,1973,109.8,205,210,-212.5,210,210,B,Raw
6,Masters 40-49,110,M,Mariusz Tatuśko,1975,106.9,200,205,-210,205,205,B,Raw
7,Masters 40-49,90,M,Jacek Krysiuk,1973,85.2,155,165,-175,165,165,B,Raw
8,Masters 40-49,110,M,Robert Kozłowski,1973,107.4,170,180,-190,180,180,B,Raw
9,Masters 40-49,140,M,Krzysztof Halczyk,1974,134,175,185,-190,185,185,B,Raw
10,Masters 40-49,90,M,Andrzej Juraszek,1977,90,155,160,-162.5,160,160,B,Raw
11,Masters 40-49,140+,M,Grzegorz Kantor,1972,142.4,180,-187.5,-187.5,180,180,B,Raw
12,Masters 40-49,100,M,Ryszard Sobierajski,1977,92.8,150,-155,-162.5,150,150,B,Raw
13,Masters 40-49,140+,M,Jerzy Kot,1968,149.2,160,165,170,170,170,B,Raw
14,Masters 40-49,90,M,Argyrios Katsoulas,1973,88.7,145,-155,-155,145,145,B,Raw
1,Masters 50-59,110,M,Alexopoulos Konstantinos,1967,108.5,200,210,-217.5,210,210,B,Raw
2,Masters 50-59,82.5,M,Sławomir Tomczak,1966,76.6,155,160,-162.5,160,160,B,Raw
3,Masters 50-59,90,M,Tadeusz Janiak,1962,89.9,160,165,167.5,167.5,167.5,B,Raw
4,Masters 50-59,110,M,Aleksandr Makiej,1964,103.8,170,-175,-175,170,170,B,Raw
1,Masters 60-69,110,M,Leszek Pasieka,1955,100.1,170,175,-182.5,175,175,B,Raw
2,Masters 60-69,100,M,Franciszek Szabluk,1956,99.2,155,160,167.5,167.5,167.5,B,Raw
3,Masters 60-69,90,M,Frank Kutzh,1956,90,147.5,155,-160,155,155,B,Raw
4,Masters 60-69,110,M,Ryszard Wilczak,1955,102,140,145,147.5,147.5,147.5,B,Raw
5,Masters 60-69,100,M,Henryk Odelski,1949,99,120,130,-135,130,130,B,Raw
1,Paralympic,110,M,Łukasz Gajdulewicz,1997,106.4,172.5,177.5,-185,177.5,177.5,B,Raw
1,Open,52,F,Agnieszka Nowak,1994,51.4,50,55,-57.5,55,55,B,Raw
2,Open,52,F,Anna Mirecka,1989,51.1,35,37.5,40,40,40,B,Raw
1,Open,60,F,Małgorzata Prawic,1988,60,90,95,-100,95,95,B,Raw
2,Open,60,F,Jolanta Anasiewicz-Popowicz,1969,58.5,85,90,-95,90,90,B,Raw
3,Open,60,F,Justyna Stankowska,1977,59.7,55,60,-65,60,60,B,Raw
4,Open,60,F,Anna Syvokobylska,1998,59.3,50,52.5,-55,52.5,52.5,B,Raw
1,Open,67.5,F,Honorata Kaczorowska,1985,67,120,125,130,130,130,B,Raw
2,Open,67.5,F,Katalin Schindlernekis,1970,66.5,100,102.5,105,105,105,B,Raw
3,Open,67.5,F,Marzena Grzelak,1973,66.7,82.5,85,-90,85,85,B,Raw
4,Open,67.5,F,Kamila Wyderska,1996,65.5,45,47.5,50,50,50,B,Raw
5,Open,67.5,F,Martyna Mojsa,2001,63.6,40,-45,45,45,45,B,Raw
1,Open,75,F,Marta Chachuła,1987,69.5,90,95,100,100,100,B,Raw
2,Open,75,F,Marta Zawadzka,1996,68.3,80,85,90,90,90,B,Raw
1,Open,82.5,F,Nadia Otter,1983,81.8,137.5,142.5,150,150,150,B,Raw
2,Open,82.5,F,Dorota Kozakiewicz,1992,79.2,85,90,92.5,92.5,92.5,B,Raw
3,Open,82.5,F,Iwona Poniatowska,1990,81.1,50,57.5,-62.5,57.5,57.5,B,Raw
4,Open,82.5,F,Wioletta Hanisz,1986,80.2,45,50,52.5,52.5,52.5,B,Raw
1,Junior Under 16,67.5,F,Martyna Mojsa,2001,63.6,40,-45,45,45,45,B,Raw
1,Junior Under 19,60,F,Anna Syvokobylska,1998,59.3,50,52.5,-55,52.5,52.5,B,Raw
1,Junior Under 23,75,F,Marta Zawadzka,1996,68.3,80,85,90,90,90,B,Raw
2,Junior Under 23,52,F,Agnieszka Nowak,1994,51.4,50,55,-57.5,55,55,B,Raw
3,Junior Under 23,67.5,F,Kamila Wyderska,1996,65.5,45,47.5,50,50,50,B,Raw
1,Masters 40-49,67.5,F,Katalin Schindlernekis,1970,66.5,100,102.5,105,105,105,B,Raw
2,Masters 40-49,60,F,Jolanta Anasiewicz-Popowicz,1969,58.5,85,90,-95,90,90,B,Raw
3,Masters 40-49,67.5,F,Marzena Grzelak,1973,66.7,82.5,85,-90,85,85,B,Raw
4,Masters 40-49,60,F,Justyna Stankowska,1977,59.7,55,60,-65,60,60,B,Raw
