Place,WeightClassKg,BodyweightKg,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
3,84+,106.74,Raisa Lesonen,1979,-145,157.5,162.5,162.5,70,77.5,-85,77.5,140,155,160,160,400,Over 40,F,Raw,SBD,
4,84+,93.38,Päivi Huttunen,1979,120,125,-130,125,72.5,77.5,-80,77.5,120,130,135,135,337.5,Over 40,F,Raw,SBD,
1,52,50.89,Sanna-Mari Jauhola,1974,85,90,95,95,40,42.5,-45,42.5,105,110,-115,110,247.5,Over 50,F,Raw,SBD,
2,52,49.51,Johanna Jaaranen,1965,65,-70,70,70,42.5,45,-47.5,45,95,100,105,105,220,Over 50,F,Raw,SBD,
1,57,56.2,Nina Honka,1972,100,107.5,-112.5,107.5,57.5,60,-62.5,60,140,151.5,-159,151.5,319,Over 50,F,Raw,SBD,
1,63,59.5,Ritva Pihlaja,1966,77.5,82.5,-87.5,82.5,45,-47.5,47.5,47.5,105,110,115,115,245,Over 50,F,Raw,SBD,
1,69,66.43,Sanna Joutsela,1973,120,130,135,135,77.5,82.5,-87.5,82.5,142.5,150,167.5,167.5,385,Over 50,F,Raw,SBD,
2,69,67.36,Kristiina Kaila,1974,125,132.5,140,140,65,70,75,75,135,142.5,147.5,147.5,362.5,Over 50,F,Raw,SBD,
3,69,66.93,Tiina Uotila,1972,100,107.5,110,110,65,70,72.5,72.5,120,132.5,140,140,322.5,Over 50,F,Raw,SBD,
4,69,67.86,Päivi Nykänen,1967,87.5,92.5,-100,92.5,-57.5,-57.5,57.5,57.5,100,110,115,115,265,Over 50,F,Raw,SBD,
1,76,75.7,Tiina Voho,1973,130,140.5,145.5,145.5,100,105,107.5,107.5,140,150,157.5,157.5,410.5,Over 50,F,Raw,SBD,
2,76,74.4,Petriina Wäre,1974,110,120,125,125,55,57.5,-62.5,57.5,135,145,155,155,337.5,Over 50,F,Raw,SBD,
3,76,75.14,Gea Åkerblom,1968,80,87.5,92.5,92.5,42.5,47.5,52.5,52.5,115,125,132.5,132.5,277.5,Over 50,F,Raw,SBD,
1,84,76.72,Anna Vaahtoranta,1974,120,125,130,130,60,65,67.5,67.5,172.5,182.5,187.5,187.5,385,Over 50,F,Raw,SBD,
2,84,83.12,Marja-Leena Nurminen,1968,125,-130,130,130,50,60,70,70,160,170,-175,170,370,Over 50,F,Raw,SBD,
3,84,83.46,Katja Hellsten,1973,125,132.5,137.5,137.5,67.5,70,72.5,72.5,142.5,150,155,155,365,Over 50,F,Raw,SBD,
4,84,80.57,Marjut Pukarinen,1968,85,87.5,95,95,52.5,57.5,-60,57.5,130,140,145,145,297.5,Over 50,F,Raw,SBD,
5,84,83.91,Tiina Kiviranta,1966,105,-112.5,112.5,112.5,65,70,-75,70,110,-117.5,-117.5,110,292.5,Over 50,F,Raw,SBD,
1,84+,109.31,Marja-Liisa Viljanen,1971,125,132.5,,132.5,65,70,72.5,72.5,160,170,175,175,380,Over 50,F,Raw,SBD,
2,84+,92.65,Päivi Isola,1972,105,115,125,125,-75,80,87.5,87.5,145,155,-165,155,367.5,Over 50,F,Raw,SBD,
3,84+,115.34,Kristiina Ahlgrén,1968,70,75,80,80,50,52.5,57.5,57.5,102.5,107.5,110,110,247.5,Over 50,F,Raw,SBD,
1,57,56.54,Leena Jokitalo,1961,115,126,130,130,52.5,55,-57.5,55,135,143,-152,143,328,Over 60,F,Raw,SBD,
1,63,59.91,Silja Sorokin,1955,57.5,65,-70,65,50,52.5,-55,52.5,90,97.5,-102.5,97.5,215,Over 60,F,Raw,SBD,
1,69,66.97,Outi Nurmilaukas,1964,95,110,,110,70,-73,,70,165,175,180,180,360,Over 60,F,Raw,SBD,
2,69,64.1,Margetta Salminen,1961,97.5,108,110.5,110.5,57.5,60,62.5,62.5,117.5,127.5,130,130,303,Over 60,F,Raw,SBD,
3,69,66.52,Sari Juvonen,1960,75,85,90,90,40,42.5,-45,42.5,100,110,-120,110,242.5,Over 60,F,Raw,SBD,
1,76,73.08,Irene Matinpalo,1961,80,90,-95,90,40,-45,-45,40,110,-122.5,-122.5,110,240,Over 60,F,Raw,SBD,
1,84,77.09,Päivi Peltonen,1959,70,80,90.5,90.5,47.5,52.5,-55,52.5,115,122.5,-127.5,122.5,265.5,Over 60,F,Raw,SBD,
2,84,79.75,Riitta Marklund,1963,60,62.5,65,65,37.5,42.5,47.5,47.5,75,80,85,85,197.5,Over 60,F,Raw,SBD,
1,84,77.24,Irja Määttänen,,-82.5,82.5,90,90,58.5,61,63,63,105,110,115.5,115.5,268.5,Over 60,F,Raw,SBD,
1,66,65.75,Mika Laitinen,1980,150,157.5,-162.5,157.5,95,100,102.5,102.5,180,190,197.5,197.5,457.5,Over 40,M,Raw,SBD,
2,66,64.8,Tommi Tiihonen,1979,140,150,157.5,157.5,105,110,-112.5,110,170,175,-187.5,175,442.5,Over 40,M,Raw,SBD,
1,74,73.61,Jani Haapamäki,1979,235,251,,251,160,167.5,-172.5,167.5,240,260,-282.5,260,678.5,Over 40,M,Raw,SBD,
2,74,72.7,Marko Tuomainen,1982,200,210,215,215,135,142.5,145,145,215,230,240,240,600,Over 40,M,Raw,SBD,
3,74,72.94,Teijo Hirvonen,1979,177.5,187.5,195,195,110,115,120,120,195,207.5,-215,207.5,522.5,Over 40,M,Raw,SBD,
1,83,81.18,Jari Kaarnais,1980,215,230,-240,230,142.5,150,155,155,245,255,-265,255,640,Over 40,M,Raw,SBD,
2,83,81.9,Esa Korhonen,1980,190,-200,200,200,130,135,-137.5,135,220,230,235,235,570,Over 40,M,Raw,SBD,
3,83,82.07,Ismo Alajärvi,1980,195,205,207.5,207.5,-120,120,122.5,122.5,225,237.5,-242.5,237.5,567.5,Over 40,M,Raw,SBD,
4,83,82.68,Mikko Malinen,1980,187.5,195,-200,195,110,-120,120,120,210,-232.5,,210,525,Over 40,M,Raw,SBD,
5,83,81.89,Aki Viitanen,1979,175,177.5,-190,177.5,115,117.5,120,120,175,-180,-180,175,472.5,Over 40,M,Raw,SBD,
DQ,83,82.96,Johan Henriksson,1984,247.5,257.5,-267.5,257.5,-140,,,,-250,,,,,Over 40,M,Raw,SBD,
1,93,92.09,Jussi Harmaala,1980,230,240,250,250,155,165,167.5,167.5,250,270,272.5,272.5,690,Over 40,M,Raw,SBD,
2,93,89.28,Timo Ihanus,1983,220,235,245,245,170,180,-182.5,180,240,260,262.5,262.5,687.5,Over 40,M,Raw,SBD,
3,93,91.75,Tatu Karppinen,1980,225,240,-250,240,140,150,160,160,240,260,-275,260,660,Over 40,M,Raw,SBD,
4,93,90.67,Anssi Laukkanen,1977,202.5,210,-215,210,142.5,147.5,150,150,235,-240,-240,235,595,Over 40,M,Raw,SBD,
5,93,92.79,Tero Stenbacka,1975,207.5,-222.5,-222.5,207.5,122.5,-130,-130,122.5,210,227.5,232.5,232.5,562.5,Over 40,M,Raw,SBD,
6,93,90.46,Petri Kynäkoski,1976,180,190,197.5,197.5,130,135,137.5,137.5,190,205,215,215,550,Over 40,M,Raw,SBD,
7,93,89.66,Mika Korkia-aho,1980,180,-195,195,195,127.5,135,-137.5,135,210,-230,-230,210,540,Over 40,M,Raw,SBD,
8,93,87.99,Petteri Uusi-Uitto,1978,160,175,180,180,120,130,-135,130,190,210,-220,210,520,Over 40,M,Raw,SBD,
9,93,91.58,Anssi Salmi,1984,182.5,195,-200,195,100,-107.5,-107.5,100,200,-215,215,215,510,Over 40,M,Raw,SBD,
10,93,91.83,Konsta Jääskeläinen,1981,165,175,180,180,115,122.5,127.5,127.5,180,-197.5,197.5,197.5,505,Over 40,M,Raw,SBD,
11,93,87.68,Jani Helenius,1981,170,185,-190,185,110,-117.5,-117.5,110,180,-195,195,195,490,Over 40,M,Raw,SBD,
DQ,93,91,Mika Mäkimartti,1984,180,182.5,-195,182.5,-125,-125,-125,,,,,,,Over 40,M,Raw,SBD,
1,105,104.26,Heikki Kurvinen,1983,260,280,290,290,170,177.5,-182.5,177.5,250,262.5,-270,262.5,730,Over 40,M,Raw,SBD,
2,105,104.17,Aleksi Nummi,1978,235,250,257.5,257.5,162.5,170,172.5,172.5,250,270,-280,270,700,Over 40,M,Raw,SBD,
3,105,103.91,Lauri Lindholm,1984,195,215,225,225,140,150,155,155,260,280,290,290,670,Over 40,M,Raw,SBD,
4,105,104.18,Joni Neuvonen,1979,225,230,237.5,237.5,145,152.5,-160,152.5,260,270,272.5,272.5,662.5,Over 40,M,Raw,SBD,
5,105,102.67,Taavi Latonen,1982,210,212.5,225,225,150,157.5,-162.5,157.5,240,260,-287.5,260,642.5,Over 40,M,Raw,SBD,
6,105,102.61,Juha Valjakka,1975,195,210,220,220,140,150,-157.5,150,220,242.5,252.5,252.5,622.5,Over 40,M,Raw,SBD,
7,105,97.56,Mikael Kock,1981,190,202.5,212.5,212.5,115,120,125,125,245,252.5,260,260,597.5,Over 40,M,Raw,SBD,
8,105,104.88,Perttu Salo,1979,200,210,220,220,100,105,107.5,107.5,210,220,230,230,557.5,Over 40,M,Raw,SBD,
9,105,100.57,Petri Haapala,1977,165,182.5,195,195,142.5,152.5,155,155,180,200,205,205,555,Over 40,M,Raw,SBD,
1,120,116.74,Tuomo Väänänen,1984,235,250,257.5,257.5,165,175,177.5,177.5,260,275,285,285,720,Over 40,M,Raw,SBD,
2,120,117.34,Markus Granö,1979,250,265,272.5,272.5,155,160,-165,160,260,280,-290,280,712.5,Over 40,M,Raw,SBD,
3,120,118.65,Juha Martikainen,1975,240,255,260,260,165,170,172.5,172.5,250,265,280,280,712.5,Over 40,M,Raw,SBD,
4,120,110.73,Jukka-Pekka Rinkinen,1979,240,250,260,260,165,172.5,175,175,240,260,-280,260,695,Over 40,M,Raw,SBD,
5,120,115.72,Antti Asikainen,1982,215,225,240,240,150,157.5,-162.5,157.5,240,255,-265,255,652.5,Over 40,M,Raw,SBD,
6,120,116.32,Vesa Väistö,1979,215,230,240,240,147.5,155,-160,155,220,245,250,250,645,Over 40,M,Raw,SBD,
7,120,106.07,Jouni Tarvainen,1978,215,225,-235,225,135,140,-147.5,140,260,270,-280,270,635,Over 40,M,Raw,SBD,
8,120,119.95,Henri Rauniolahti,1984,200,210,217.5,217.5,140,150,,150,240,250,260,260,627.5,Over 40,M,Raw,SBD,
9,120,107.88,Mikko Lähteenmäki,1979,185,202.5,212.5,212.5,115,122.5,127.5,127.5,185,205,212.5,212.5,552.5,Over 40,M,Raw,SBD,
10,120,119.29,Markus Korhonen,1983,170,180,-190,180,125,130,135,135,200,220,-225,220,535,Over 40,M,Raw,SBD,
11,120,116.21,Eetu Alatalo,1984,170,192.5,205,205,100,112.5,115,115,180,212.5,-220,212.5,532.5,Over 40,M,Raw,SBD,
1,120+,178.2,Antti Nevalainen,1978,290,-311.5,311.5,311.5,190,205,212.5,212.5,305,344,-354,344,868,Over 40,M,Raw,SBD,
2,120+,152.08,Jyrki Haikama,1981,270,-285,285,285,170,180,185,185,220,265,280,280,750,Over 40,M,Raw,SBD,
3,120+,133.4,Ben Olenius,1981,260,272.5,280,280,195,205,-212.5,205,245,257.5,262.5,262.5,747.5,Over 40,M,Raw,SBD,
4,120+,130.79,Gustav Kargus,1982,220,235,250,250,160,170,-175,170,210,230,250,250,670,Over 40,M,Raw,SBD,
1,66,65.72,Kari-Pekka Körkkö,1969,120,130,135,135,95,100,-105,100,160,170,,170,405,Over 50,M,Raw,SBD,
1,74,73.4,Sami Siltala,1972,190,200,-205.5,200,120,125,127.5,127.5,240,251,258,258,585.5,Over 50,M,Raw,SBD,
2,74,73.59,Jonas Enkvist,1970,190,200,207.5,207.5,125,130,135,135,205,215,222.5,222.5,565,Over 50,M,Raw,SBD,
3,74,73.32,Marko Forsell,1970,180,190,-195,190,130,135,137.5,137.5,190,200,-205,200,527.5,Over 50,M,Raw,SBD,
4,74,72.7,Janne Sallinen,1973,180,-190,190,190,100,105,-107.5,105,180,190,195,195,490,Over 50,M,Raw,SBD,
5,74,72.13,Erkki Kuuramaa,1974,140,150,-160,150,102.5,110,-112.5,110,180,195,205,205,465,Over 50,M,Raw,SBD,
6,74,73.67,Pekka Nykänen,1965,120,125,130,130,85,90,-92.5,90,130,145,155,155,375,Over 50,M,Raw,SBD,
1,83,82.17,Marko Helynen,1971,200,220,225,225,130,140,147.5,147.5,225,245,-250,245,617.5,Over 50,M,Raw,SBD,
2,83,81.32,Petri Toivanen,1973,165,175,182.5,182.5,125,130,132.5,132.5,195,215,225,225,540,Over 50,M,Raw,SBD,
3,83,82.3,Tomi Silvast,1974,150,160,165,165,120,-127.5,-127.5,120,180,200,-205,200,485,Over 50,M,Raw,SBD,
4,83,78.71,Marko Santala,1965,125,132.5,-137.5,132.5,70,75,80,80,145,152.5,160,160,372.5,Over 50,M,Raw,SBD,
1,93,92.88,Vesa Kovalainen,1971,215,225,-230,225,120,125,-127.5,125,250,267.5,-277.5,267.5,617.5,Over 50,M,Raw,SBD,
2,93,91.68,Kimmo Minkkinen,1970,192.5,212.5,220,220,125,130,135,135,250,-265,-270,250,605,Over 50,M,Raw,SBD,
3,93,92.02,Sami Teeri,1972,205,215,-222.5,215,130,-135,135,135,235,-250,-250,235,585,Over 50,M,Raw,SBD,
4,93,88.7,Jarkko Pajarinen,1968,185,192.5,-195,192.5,125,132.5,137.5,137.5,215,222.5,-225,222.5,552.5,Over 50,M,Raw,SBD,
5,93,92.83,Jarno Järvinen,1970,180,190,200,200,115,120,-125,120,200,210,-220,210,530,Over 50,M,Raw,SBD,
6,93,92.07,Juha Saarenpää,1974,187.5,195,-202.5,195,120,125,-130,125,195,205,-210,205,525,Over 50,M,Raw,SBD,
1,105,102.99,Heikki Laakso #1,1973,230,243,245,245,170,-175,175,175,230,240,252.5,252.5,672.5,Over 50,M,Raw,SBD,
2,105,104.44,Pasi Putkonen,1971,225,232.5,-237.5,232.5,180,185,-187.5,185,235,245,-257.5,245,662.5,Over 50,M,Raw,SBD,
3,105,104.02,Joni Nylund,1971,215,225,230,230,125,132.5,-137.5,132.5,-250,250,255,255,617.5,Over 50,M,Raw,SBD,
4,105,102.99,Tommi Nurminen,1968,210,225,235,235,140,-147.5,-147.5,140,210,225,-237.5,225,600,Over 50,M,Raw,SBD,
5,105,102.74,Kaj Wasenius,1972,180,190,200,200,120,127.5,135,135,200,225,230,230,565,Over 50,M,Raw,SBD,
1,120,119.03,Mika Jokiaho,1969,240,255,-260,255,175,-180,-180,175,260,270,-275,270,700,Over 50,M,Raw,SBD,
2,120,119.27,Pertti Kinnunen,1971,242.5,252.5,-261,252.5,160,170,175,175,250,260,267.5,267.5,695,Over 50,M,Raw,SBD,
3,120,118.3,Heikki Neuvonen,1968,210,225,232.5,232.5,140,147.5,-155,147.5,240,260,272.5,272.5,652.5,Over 50,M,Raw,SBD,
4,120,114.79,Timo Lumiala,1973,200,212.5,220,220,165,172.5,177.5,177.5,220,232.5,240,240,637.5,Over 50,M,Raw,SBD,
5,120,115.39,Toni Norrgrann,1973,190,205,207.5,207.5,145,-155,-155,145,235,255,-260,255,607.5,Over 50,M,Raw,SBD,
6,120,110.81,Markku Torvinen,1966,180,190,195,195,115,-120,-120,115,195,205,210,210,520,Over 50,M,Raw,SBD,
7,120,107.61,Timo Ylitalo,1968,175,185,190,190,100,107.5,110,110,185,195,-202.5,195,495,Over 50,M,Raw,SBD,
1,120+,122.92,Jari Mutanen,1973,220,235,242.5,242.5,132.5,137.5,-142.5,137.5,232.5,245,250,250,630,Over 50,M,Raw,SBD,
2,120+,145.2,Kalle Salo,1970,205,215,230,230,135,145,-155,145,230,240,-252.5,240,615,Over 50,M,Raw,SBD,
3,120+,130.13,Mika Grönman,1974,130,150,-160,150,90,100,-107.5,100,185,215,220,220,470,Over 50,M,Raw,SBD,
1,66,65.31,Timo Leino,1958,135,145,-150,145,-90,95,-100,95,180,-190,-190,180,420,Over 60,M,Raw,SBD,
2,66,64.95,Juha Kujala,1963,117.5,125,127.5,127.5,95,100,105,105,150,160,167.5,167.5,400,Over 60,M,Raw,SBD,
1,74,73.8,Pauli Linna,1957,80,105,110,110,55,65,70,70,150,170,-175,170,350,Over 60,M,Raw,SBD,
1,83,80.99,Keijo Pasanen,1963,155,165,170,170,117.5,125,127.5,127.5,190,202.5,207.5,207.5,505,Over 60,M,Raw,SBD,
2,83,81.49,Veli Dahlgren,1960,162.5,170,175,175,92.5,100,-107.5,100,205,215,-232.5,215,490,Over 60,M,Raw,SBD,
3,83,81.97,Heimo Hopeavuori,1957,160,170,-175,170,110,117.5,122.5,122.5,170,190,195,195,487.5,Over 60,M,Raw,SBD,
4,83,77.3,Pekka Turunen,1960,150,160,170,170,110,120,,120,180,190,-197.5,190,480,Over 60,M,Raw,SBD,
5,83,82.29,Pekka Kabanow,1961,150,-155,-155,150,-115,115,-120,115,195,205,-210,205,470,Over 60,M,Raw,SBD,
1,93,92.38,Harri Hagfors,1961,182.5,192.5,200,200,112.5,117.5,120,120,220,230,240,240,560,Over 60,M,Raw,SBD,
2,93,89.73,Ismo Karisalo,1961,175,190,195,195,120,127.5,130,130,195,210,,210,535,Over 60,M,Raw,SBD,
1,105,96.7,Pekka Ikonen,1957,170,190,195,195,75,85,90,90,202.5,215,225,225,510,Over 60,M,Raw,SBD,
2,105,96.07,Jukka Ainali,1964,165,175,-180,175,90,-95,-95,90,210,225,-245,225,490,Over 60,M,Raw,SBD,
3,105,102.87,Ari Simonen,1962,200,-207.5,-207.5,200,60,80,-87.5,80,100,,,100,380,Over 60,M,Raw,SBD,
1,120,113.03,Jari Niskanen,1963,200,210,217.5,217.5,100,112.5,,112.5,240,263.5,-270,263.5,593.5,Over 60,M,Raw,SBD,
2,120,110.17,Arto Hakala,1956,130,150,170,170,95,105,-110,105,155,157.5,195,195,470,Over 60,M,Raw,SBD,
1,59,58.54,Juhani Niemi,1950,105,121,122.5,122.5,55,60,62.5,62.5,120,132.5,137.5,137.5,322.5,Over 70,M,Raw,SBD,
1,66,62.31,Keijo Kuisma,,80,100,120,120,50,60,-70,60,135,150,165,165,345,Over 70,M,Raw,SBD,
2,66,64.1,Ilkka Mikkonen,1941,65,75,80,80,62.5,67.5,-70,67.5,140,150,-160,150,297.5,Over 70,M,Raw,SBD,
1,74,73.4,Jorma Immonen,1953,120,122.5,135,135,75,80,-85,80,160,170,-175,170,385,Over 70,M,Raw,SBD,
1,83,80.62,Harri Nurmi,1953,105,112.5,117.5,117.5,90,92.5,-95,92.5,145,152.5,162.5,162.5,372.5,Over 70,M,Raw,SBD,
2,83,81.86,Kari Misukka,1946,100,110,115,115,77.5,82.5,87.5,87.5,155,162.5,-172.5,162.5,365,Over 70,M,Raw,SBD,
3,83,81.6,Tapani Puhakka,1944,65,70,75,75,70,75,80,80,130,145,150,150,305,Over 70,M,Raw,SBD,
4,83,80.71,Raine Juselius,1950,70,80,-85,80,70,-77.5,80,80,80,100,120,120,280,Over 70,M,Raw,SBD,
5,83,81.84,Markku Walamies,1952,90,100,105,105,45,55,-60,55,100,-110,110,110,270,Over 70,M,Raw,SBD,
1,93,91.85,Ilkka Launonen,1954,152.5,162.5,-167.5,162.5,130,-135,,130,195,210,217.5,217.5,510,Over 70,M,Raw,SBD,
2,93,90.41,Arto Rainio,1952,150,170,182,182,65,70,-72.5,70,170,190,195,195,447,Over 70,M,Raw,SBD,
3,93,91.06,Hannu Hirvonen,1954,120,130,137.5,137.5,85,92.5,-95,92.5,165,175,185,185,415,Over 70,M,Raw,SBD,
1,105,101.9,Tarmo Jumisko,1954,110,-130,135,135,-90,95,-100,95,170,180,201,201,431,Over 70,M,Raw,SBD,
2,105,101.09,Olavi Kainulainen,1950,125,140,145,145,70,-80,-80,70,155,165,170,170,385,Over 70,M,Raw,SBD,
1,120,110.07,Toivo Kyllönen,1952,135,-150,150,150,72.5,77.5,,77.5,170,-185,,170,397.5,Over 70,M,Raw,SBD,
