2023 LHSAA STATE POWERLIFTING MEET DIVISION II BOYS (4A),,,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Press,Dead Lift,Total,,
275,7,"LOCKETT, ROBERT12",Plaquemine High School,260.6,405,225,500,1130,,
275,8,"PHILLIPS, HUNTER11",Tioga High School,244.4,420,265,440,1125,,
275,9,"DOUGLAS, IAN12",North DeSoto High School,255.1,365,250,415,1030,,
275,10,"WILLIAMS, GUY11",Breaux Bridge High School,269,315,215,440,970,,
SHW,1,"COLEMAN, DWAYNE11",Salmen High School,398.8,700,440,675,1815,,
SHW,2,"BYERS, NOLAN11",Archbishop Hannan High School,312.7,715,385,650,1750,,
SHW,3,"TRUITT, SAMUEL12",South Terrebonne High School,471.5,640,370,535,1545,,
SHW,4,"ARBUTHNOT, DONOVAN12",Lutcher High School,305.4,495,295,505,1295,,
SHW,5,"ROBISON, EVAN11",Leesville High School,276.7,560,200,485,1245,,
SHW,6,"ROGERS, JAYDEN12",Plaquemine High School,435.2,500,315,420,1235,,
SHW,7,"BROWN, CARTIEZ10",Huntington High School,299.2,450,260,505,1215,,
SHW,8,"LEWIS, LATRAVIOUS10",Huntington High School,287.1,485,290,425,1200,,
SHW,9,"STEVENS., KHYLYN11",Ellender High School,290.3,425,230,540,1195,,
SHW,10,"GINN, KEVION11",Franklinton High School,282.3,460,225,460,1145,,
"Outstanding Division II Lifters (Wilks)
114 to 165 Classes
1.  FARLEY, IZAIAH11                                                        Leesville High School                         947.18
181 to SHW Classes
1.  MAGEE, JAYLIN12                                                     Franklinton High School                        1050.7",,,,,,,,,,
"Division II Team Finishes
1.  St. Michael the Archangel  BR                     7+7+5+5+5+4+4+3+2+1+1=44 points
2.  Lutcher High School                                       5+5+4+3+3+1+1=22 points
3.  Archbishop Hannan High School                 5+5+5+4+2=21 points
4.  Franklinton High School                                7+7+2=16 points
5.  South Terrebonne High School                    5+4+4+3=16 points
6.  Assumption High School                               7+3+3+1+1=15 points
7.  Salmen High School                                       7+5+2=14 points
8.  North Vermilion High School                       7+5+1=13 points
9.  Pearl River High School                                 7+3+3=13 points
10.  Leesville High School                                   7+3+2=12 points
11.  North DeSoto High School                         7+2=9 points
12.  Tioga High School                                         4+3+2=9 points
13.  Lakeshore High School                                4+2+1+1=8 points
14.  Teurlings Catholic High School                  7=7 points
15.  Northwood-Shreve High School               4+3=7 points
16.  Vandebilt Catholic High School                 4+1=5 points
17.  Grant High School                                        4=4 points
18 tie.   Livonia High School                               2=2 points 18 tie.   Breaux Bridge High School                  2=2 points 18 tie.   Beau Chene High School                      2=2 points
21.  Plaquemine High School                             1=1 points
22 tie.   NOMMA                                                  0 points",,,,,,,,,,
"22 tie.   Peabody Magnet                                   0 points
22 tie.   Ellender High School                             0 points
22 tie.   Huntington High School                       0 points",,,,,,,,,,
