WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
132,Keith Wade,Assumption High School,Boys,131.1,240,115,350,705,9,M,SBD,Single-ply,
132,Cody Mclendon,Northwood-Shreve High School,Boys,132.2,230,150,285,665,10,M,SBD,Single-ply,
148,Gavin Guilbeau,Teurlings Catholic High School,Boys,146.4,430,250,455,1135,1,M,SBD,Single-ply,
148,Dax Calderera,Lutcher High School,Boys,144.6,415,240,445,1100,2,M,SBD,Single-ply,
148,Calder Tram,St. Michael the Archangel BR,Boys,144.5,415,230,440,1085,3,M,SBD,Single-ply,
148,Josh Abadie,Lutcher High School,Boys,146.2,400,250,385,1035,4,M,SBD,Single-ply,
148,Evan Guillory,North DeSoto High School,Boys,147.5,385,245,405,1035,5,M,SBD,Single-ply,
148,Grayson Aguillard,St. Michael the Archangel BR,Boys,145.7,390,185,425,1000,6,M,SBD,Single-ply,
148,Treyton Bankston,Franklinton High School,Boys,144.9,405,215,375,995,7,M,SBD,Single-ply,
148,Korin Dubois,North Vermilion High School,Boys,133.1,365,205,405,975,8,M,SBD,Single-ply,
148,William Patrick,NOMMA,Boys,140.2,315,165,405,885,9,M,SBD,Single-ply,
148,Chance Sims,Northwood-Shreve High School,Boys,145.8,,,,,DQ,M,SBD,Single-ply,
148,Tyler Wiggins,Assumption High School,Boys,148,,,,,DQ,M,SBD,Single-ply,
165,Izaiah Farley,Leesville High School,Boys,160.4,495,255,550,1300,1,M,SBD,Single-ply,
165,Matt Garon,Lutcher High School,Boys,164,470,305,505,1280,2,M,SBD,Single-ply,
165,Andy Thai,St. Michael the Archangel BR,Boys,164.2,500,265,475,1240,3,M,SBD,Single-ply,
165,Brock Thomas,Pearl River High School,Boys,164.7,425,300,450,1175,4,M,SBD,Single-ply,
165,Rayshone Manuel,Franklinton High School,Boys,155.4,465,215,460,1140,5,M,SBD,Single-ply,
165,Peyton Scott,St. Michael the Archangel BR,Boys,164.9,450,250,440,1140,6,M,SBD,Single-ply,
165,Jesse Gonzalez,Pearl River High School,Boys,160.9,440,275,415,1130,7,M,SBD,Single-ply,
165,Jadex Garner,Assumption High School,Boys,163.4,400,245,465,1110,8,M,SBD,Single-ply,
165,Kenny Ponthier,Tioga High School,Boys,164.1,410,245,445,1100,9,M,SBD,Single-ply,
165,Ty Donatto,Beau Chene High School,Boys,163.8,400,205,480,1085,10,M,SBD,Single-ply,
181,Rone Hebert,North Vermilion High School,Boys,171.5,530,315,565,1410,1,M,SBD,Single-ply,
181,Gavin Knapps,St. Michael the Archangel BR,Boys,177.6,435,255,525,1215,2,M,SBD,Single-ply,
181,Tristen Simmons,Grant High School,Boys,173.7,445,255,450,1150,3,M,SBD,Single-ply,
181,Deondre Davis,Assumption High School,Boys,177.1,440,235,420,1095,4,M,SBD,Single-ply,
181,Mario Acevedo,Livonia High School,Boys,171.1,385,250,425,1060,5,M,SBD,Single-ply,
181,James White,North Vermilion High School,Boys,174.7,370,240,450,1060,6,M,SBD,Single-ply,
181,Bryson Starlone,Lutcher High School,Boys,177.6,405,245,405,1055,7,M,SBD,Single-ply,
181,Jerry Wiggins,Assumption High School,Boys,169.5,350,285,405,1040,8,M,SBD,Single-ply,
181,Quintavion White,Northwood-Shreve High School,Boys,181,425,230,,,DQ,M,SBD,Single-ply,
181,Andre Callais,Franklinton High School,Boys,176.5,425,,,,DQ,M,SBD,Single-ply,
181,Desmond Harris,Northwood-Shreve High School,Boys,181,,,,,DQ,M,SBD,Single-ply,
198,Jaylin Magee,Franklinton High School,Boys,192.6,650,380,590,1620,1,M,SBD,Single-ply,
198,Cartez Brown,Archbishop Hannan High School,Boys,188.1,525,305,520,1350,2,M,SBD,Single-ply,
198,Ben Clement,Lutcher High School,Boys,196.9,525,275,535,1335,3,M,SBD,Single-ply,
198,Porter Terry,Northwood-Shreve High School,Boys,198,525,290,520,1335,4,M,SBD,Single-ply,
198,Matthew Beall,St. Michael the Archangel BR,Boys,190.2,450,265,505,1220,5,M,SBD,Single-ply,
198,Brody Robichaux,Assumption High School,Boys,189.1,500,290,425,1215,6,M,SBD,Single-ply,
198,Levi Cosgrove,Vandebilt Catholic High School,Boys,191.6,465,230,465,1160,7,M,SBD,Single-ply,
198,Khailon Johnson,Lutcher High School,Boys,196.9,385,250,505,1140,8,M,SBD,Single-ply,
198,Kenton Johnson,Tioga High School,Boys,193,415,250,425,1090,9,M,SBD,Single-ply,
198,Kolin Daigle,Assumption High School,Boys,185.5,350,230,385,965,10,M,SBD,Single-ply,
220,Khaled Waliagha,Franklinton High School,Boys,200.5,530,365,565,1460,1,M,SBD,Single-ply,
220,Bennett Blank,St. Michael the Archangel BR,Boys,209.8,520,375,485,1380,2,M,SBD,Single-ply,
220,Benjamin Ragas,Vandebilt Catholic High School,Boys,217,500,315,555,1370,3,M,SBD,Single-ply,
220,Daimar Gustave,Assumption High School,Boys,207.4,500,300,515,1315,4,M,SBD,Single-ply,
220,Ryan Reynolds,Tioga High School,Boys,210,550,260,500,1310,5,M,SBD,Single-ply,
220,Terryne Harris,Lutcher High School,Boys,215.8,500,235,500,1235,6,M,SBD,Single-ply,
220,Gavin Wilcox,Lutcher High School,Boys,213.5,490,290,445,1225,7,M,SBD,Single-ply,
220,Corey Mcdonald,Salmen High School,Boys,216.5,420,315,425,1160,8,M,SBD,Single-ply,
220,Michael Robertson,Northwood-Shreve High School,Boys,217.4,425,295,430,1150,9,M,SBD,Single-ply,
220,Kareem Gaines,Grant High School,Boys,205.6,510,275,,,DQ,M,SBD,Single-ply,
242,Emilio Perez,St. Michael the Archangel BR,Boys,239.7,515,325,565,1405,1,M,SBD,Single-ply,
242,Landen West,Salmen High School,Boys,235.7,500,370,530,1400,2,M,SBD,Single-ply,
242,Corey Charleston,Archbishop Hannan High School,Boys,224.9,545,355,485,1385,3,M,SBD,Single-ply,
242,Terry Evans,Leesville High School,Boys,225.4,545,280,505,1330,4,M,SBD,Single-ply,
242,Joseph Riley,Salmen High School,Boys,226.3,450,345,475,1270,5,M,SBD,Single-ply,
242,Cooper Cancienne,Vandebilt Catholic High School,Boys,232.9,480,230,530,1240,6,M,SBD,Single-ply,
242,Nathaniel Ortego,Beau Chene High School,Boys,232.8,505,240,455,1200,7,M,SBD,Single-ply,
242,Jayden Padgett,Tioga High School,Boys,241.9,465,255,440,1160,8,M,SBD,Single-ply,
242,Chris Leonard,Livonia High School,Boys,224.5,425,240,470,1135,9,M,SBD,Single-ply,
242,Tristen Mignella,South Terrebonne High School,Boys,238.9,425,220,455,1100,10,M,SBD,Single-ply,
275,Jordan Milton,North DeSoto High School,Boys,248.5,600,315,520,1435,1,M,SBD,Single-ply,
275,Cole Piot,Archbishop Hannan High School,Boys,266.7,535,365,510,1410,2,M,SBD,Single-ply,
275,Ted Jamison,Northwood-Shreve High School,Boys,273.4,525,315,535,1375,3,M,SBD,Single-ply,
275,Carter Jolly,Tioga High School,Boys,262.8,520,305,455,1280,4,M,SBD,Single-ply,
275,Austin Roberts,Lakeshore High School,Boys,273.2,455,275,495,1225,5,M,SBD,Single-ply,
275,Harrison Martin,Lakeshore High School,Boys,273,450,275,425,1150,6,M,SBD,Single-ply,
275,Robert Lockett,Plaquemine High School,Boys,260.6,405,225,500,1130,7,M,SBD,Single-ply,
275,Hunter Phillips,Tioga High School,Boys,244.4,420,265,440,1125,8,M,SBD,Single-ply,
275,Ian Douglas,North DeSoto High School,Boys,255.1,365,250,415,1030,9,M,SBD,Single-ply,
275,Guy Williams,Breaux Bridge High School,Boys,269,315,215,440,970,10,M,SBD,Single-ply,
275+,Dwayne Coleman,Salmen High School,Boys,398.8,700,440,675,1815,1,M,SBD,Single-ply,
275+,Nolan Byers,Archbishop Hannan High School,Boys,312.7,715,385,650,1750,2,M,SBD,Single-ply,
275+,Samuel Truitt,South Terrebonne High School,Boys,471.5,640,370,535,1545,3,M,SBD,Single-ply,
275+,Donovan Arbuthnot,Lutcher High School,Boys,305.4,495,295,505,1295,4,M,SBD,Single-ply,
275+,Evan Robison,Leesville High School,Boys,276.7,560,200,485,1245,5,M,SBD,Single-ply,
275+,Jayden Rogers,Plaquemine High School,Boys,435.2,500,315,420,1235,6,M,SBD,Single-ply,
275+,Cartiez Brown,Huntington High School,Boys,299.2,450,260,505,1215,7,M,SBD,Single-ply,
275+,Latravious Lewis,Huntington High School,Boys,287.1,485,290,425,1200,8,M,SBD,Single-ply,
275+,Khylyn Stevens,Ellender High School,Boys,290.3,425,230,540,1195,9,M,SBD,Single-ply,
275+,Kevion Ginn,Franklinton High School,Boys,282.3,460,225,460,1145,10,M,SBD,Single-ply,
