OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,3/21/2026,United States,Colorado,Colorado Springs,"Spartan Classic: Battle at the Peak, Northwest Regionals",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Katelyn Romine,,F,1998,27,US,CO,Raw,Women's Raw Tested Open,81.1,82.5,150,165,172.5,172.5,,70,77.5,82.5,82.5,,160,175,187.5,187.5,,442.5,SBD
2,Terri Thompson,,F,1999,26,US,CO,Raw,Women's Raw Tested Open,80.9,82.5,120,125,-132.5,125,,57.5,-65,-65,57.5,,125,135,142.5,142.5,,325,SBD
3,Cassie Mayberry,,F,1991,34,US,CO,Raw,Women's Raw Tested Open,79.7,82.5,120,-125,-125,120,,-55,-57.5,57.5,57.5,,130,-137.5,137.5,137.5,,315,SBD
1,Amy Louks,,F,1996,29,US,CO,Raw,Women's Raw Tested Open,117,110+,150,160,167.5,167.5,,70,75,-77.5,75,,150,157.5,-162.5,157.5,,400,SBD
1,Alyssa Burnor,,F,1988,37,US,CO,Raw,Women's Raw Tested Sub-Master (35-39),66.9,67.5,95,100,105,105,,60,65,67.5,67.5,,110,120,127.5,127.5,,300,SBD
2,Samantha Fletcher,,F,1987,38,US,CO,Raw,Women's Raw Tested Sub-Master (35-39),66.1,67.5,-80,87.5,92.5,92.5,,55,-57.5,-60.5,55,,80,85,92.5,92.5,,240,SBD
1,Annabeth Owen,,F,2009,17,US,CO,Raw,Women's Raw Untested Junior (16-17),66.6,67.5,45,57.5,72.5,72.5,,35,42.5,-45,42.5,,65,80,92.5,92.5,,207.5,SBD
DQ,Abbey  Martinez,,F,1982,43,US,CO,Raw,Women's Raw Untested Master (40-44),68.6,75,-125,-125,-125,,,-65,,,,,130,142.5,-147.5,142.5,,,SBD
1,Jennifer O'Neil,,F,1979,46,,,Raw,Women's Raw Untested Master (45-49),72.2,75,62.5,72.5,82.5,82.5,,50,57.5,60,60,,95,110,120,120,,262.5,SBD
1,Lisa Ward,,F,1973,52,US,CO,Raw,Women's Raw Untested Master (50-54),94.7,100,-82.5,85,87.5,87.5,,62.5,-65,65,65,,107.5,112.5,117.5,117.5,,270,SBD
1,Rachel Lucas,,F,1997,29,US,CO,Raw,Women's Raw Untested Open,64.3,67.5,70,75,80,80,,42.5,-47.5,-47.5,42.5,,87.5,92.5,100,100,,222.5,SBD
DQ,Abbey  Martinez,,F,1982,43,US,CO,Raw,Women's Raw Untested Open,68.6,75,-125,-125,-125,,,-65,,,,,130,142.5,-147.5,142.5,,,SBD
1,Alton Mccullough,,F,1986,39,US,CO,Raw,Women's Raw Untested Sub-Master (35-39),92.8,100,147.5,150,155,155,,75,80,85,85,,152.5,157.5,162.5,162.5,,402.5,SBD
1,Jennifer Reyes,,F,1985,40,US,CO,Raw,Women's Raw Tested Master (40-44) Bench Only,59.3,60,,,,,,55,-57.5,-57.5,55,,,,,,,55,B
1,Evelina Bardina,,F,1979,46,US,CO,Raw,Women's Raw Tested Master (45-49) Bench Only,60,60,,,,,,45,50,-52.5,50,,,,,,,50,B
1,Tami Gazerro,,F,1961,64,US,CO,Raw,Women's Raw Tested Master (60-64) Bench Only,69.5,75,,,,,,35,37.5,-40,37.5,,,,,,,37.5,B
1,Kelly Simpson,,F,1959,66,US,CO,Raw,Women's Raw Tested Master (65-69) Bench Only,99.9,100,,,,,,70,75,80,80,,,,,,,80,B
1,Evelina Bardina,,F,1979,46,US,CO,Raw,Women's Raw Tested Open Bench Only,60,60,,,,,,45,50,-52.5,50,,,,,,,50,B
1,Samantha Fletcher,,F,1987,38,US,CO,Raw,Women's Raw Tested Sub-Master (35-39) Bench Only,66.1,67.5,,,,,,55,-57.5,-60.5,55,,,,,,,55,B
1,Kat Bauer,,F,1992,33,US,CO,Raw,Women's Raw Tested Open Push/Pull,63.5,67.5,,,,,,67.5,-72.5,-72.5,67.5,,142.5,147.5,-155,147.5,,215,BD
1,Emma Alan,,F,1958,67,US,CO,Raw,Women's Raw Tested Master (65-69) Deadlift Only,51.7,52,,,,,,,,,,,42.5,50,52.5,52.5,,52.5,D
1,Kelly Simpson,,F,1959,66,US,CO,Raw,Women's Raw Tested Master (65-69) Deadlift Only,99.9,100,,,,,,,,,,,145,152.5,160,160,,160,D
1,Ashlyn Sims,,F,1991,34,US,CO,Raw,Women's Raw Tested Open Deadlift Only,81.1,82.5,,,,,,,,,,,120,127.5,-137.5,127.5,,127.5,D
1,Emma Alan,,F,1958,67,,,Single_ply,Women's Single Ply Tested Master (65-69) Deadlift Only,51.7,52,,,,,,,,,,,42.5,50,55,55,,55,D
1,Vassilia Young,,F,1966,59,US,SD,Single_ply,Women's Single Ply Untested Master (55-59) Deadlift Only,59.2,60,,,,,,,,,,,132.5,140,145,145,,145,D
1,Vassilia Young,,F,1966,59,US,SD,Single_ply,Women's Single Ply Untested Open Deadlift Only,59.2,60,,,,,,,,,,,132.5,140,145,145,,145,D
1,Vincent Vigil,,M,2006,19,US,CO,Classic_raw,Men's Classic Raw Tested Junior (18-19),100,100,192.5,0,0,192.5,,127.5,137.5,-142.5,137.5,,240,265,-275,265,,595,SBD
1,Michael Ghezzi,,M,1959,66,US,CO,Classic_raw,Men's Classic Raw Tested Master (65-69),67.5,67.5,-97.5,97.5,100,100,,92.5,97.5,102.5,102.5,,102.5,112.5,120,120,,322.5,SBD
1,Andy Butterfield,,M,1960,65,US,CO,Classic_raw,Men's Classic Raw Tested Master (65-69),85.2,90,-145,145,150,150,,100,107.5,-112.5,107.5,,227.5,-235,-235,227.5,,485,SBD
1,David Robinson,,M,1941,85,US,CO,Classic_raw,Men's Classic Raw Tested Master (80+),80,82.5,45,-55,55,55,,60,65,70,70,,90,97.5,102.5,102.5,,227.5,SBD
1,Trevor Rishavy,,M,1998,27,US,CO,Classic_raw,Men's Classic Raw Tested Open,88.2,90,200,-220,-220,200,,-160,170,-185,170,,230,240,250,250,,620,SBD
1,Vincent Vigil,,M,2006,19,US,CO,Classic_raw,Men's Classic Raw Tested Open,100,100,192.5,0,0,192.5,,127.5,137.5,-142.5,137.5,,240,265,-275,265,,595,SBD
1,Kobi Theunissen,,M,1999,26,US,CO,Classic_raw,Men's Classic Raw Tested Open,137.8,140,307.5,-342.5,0,307.5,,137.5,142.5,-145,142.5,,220,227.5,265,265,,715,SBD
2,David Eisenschenk,,M,1986,39,US,CO,Classic_raw,Men's Classic Raw Tested Open,138,140,-225,225,-237.5,225,,170,-180,0,170,,275,292.5,-300,292.5,,687.5,SBD
1,David Eisenschenk,,M,1986,39,US,CO,Classic_raw,Men's Classic Raw Tested Sub-Master (35-39),138,140,-225,225,-237.5,225,,170,-180,0,170,,275,292.5,-300,292.5,,687.5,SBD
1,Silas Newton,,M,2004,21,US,CO,Classic_raw,Men's Classic Raw Untested Junior (20-23),85.9,90,-200,-212.5,212.5,212.5,-222.5,107.5,110,117.5,117.5,,-207.5,212.5,-220,212.5,,542.5,SBD
1,Kenneth M Gurule,,M,1966,59,US,CO,Classic_raw,Men's Classic Raw Untested Master (55-59),93.3,100,-192.5,192.5,-197.5,192.5,,125,-132.5,132.5,132.5,,210,217.5,-222.5,217.5,,542.5,SBD
DQ,Robert Mihill,,M,1971,55,US,CO,Classic_raw,Men's Classic Raw Untested Master (55-59),93.7,100,-195,-195,-195,,,-127.5,0,0,,,0,0,0,,,,SBD
DQ,Robert Mihill,,M,1971,55,US,CO,Classic_raw,Men's Classic Raw Untested Open,93.7,100,-195,-195,-195,,,-127.5,0,0,,,0,0,0,,,,SBD
1,Oliver Kintner,,M,2010,15,US,CO,Raw,Men's Raw Tested Junior (13-15),66.6,67.5,135,150,162.5,162.5,,85,95,-102.5,95,,147.5,162.5,172.5,172.5,,430,SBD
1,Jonathan Pancoe,,M,2011,14,US,CO,Raw,Men's Raw Tested Junior (13-15),69.9,75,120,130,-142.5,130,,77.5,87.5,-97.5,87.5,,140,-150,-155,140,,357.5,SBD
2,Andrew Zeddies,,M,2011,14,US,CO,Raw,Men's Raw Tested Junior (13-15),74.9,75,-102.5,-120,122.5,122.5,,-80,-87.5,92.5,92.5,97.5,125,142.5,-152.5,142.5,,357.5,SBD
1,Ivan Chistiakov,,M,2008,17,US,CO,Raw,Men's Raw Tested Junior (16-17),71.9,75,120,127.5,132.5,132.5,,85,92.5,-97.5,92.5,,170,182.5,-190,182.5,,407.5,SBD
1,Logan Cox,,M,2009,16,US,CO,Raw,Men's Raw Tested Junior (16-17),83.3,90,130,150,-162.5,150,,85,-95,-95,85,,140,160,165,165,,400,SBD
DQ,Ricardo Bolivar,,M,2008,17,US,CO,Raw,Men's Raw Tested Junior (16-17),109.9,110,-202.5,-215,-215,,,132.5,-145,-147.5,132.5,,220,-232.5,-232.5,220,,,SBD
1,Nathan Hartford,,M,2007,19,US,CO,Raw,Men's Raw Tested Junior (18-19),73.5,75,120,130,-140,130,,100,105,110,110,,130,140,-152.5,140,,380,SBD
1,Colton Mcfadzean,,M,2006,19,US,CO,Raw,Men's Raw Tested Junior (18-19),82.3,82.5,162.5,172.5,182.5,182.5,,105,110,-115,110,,215,227.5,235,235,,527.5,SBD
1,Joseph Alcorn,,M,2007,19,US,CO,Raw,Men's Raw Tested Junior (18-19),83.1,90,122.5,137.5,145,145,,-107.5,107.5,-122.5,107.5,,160,175,-187.5,175,,427.5,SBD
1,James Martinez,,M,2004,21,US,CO,Raw,Men's Raw Tested Junior (20-23),74.2,75,172.5,182.5,-187.5,182.5,,105,110,117.5,117.5,,225,235,-242.5,235,,535,SBD
1,Aaron  Thomas,,M,2006,20,US,CO,Raw,Men's Raw Tested Junior (20-23),76.4,82.5,160,170,177.5,177.5,,132.5,142.5,-145,142.5,,215,225,235,235,,555,SBD
1,Austin Shepherd,,M,2004,21,US,CO,Raw,Men's Raw Tested Junior (20-23),90,90,210,217.5,230,230,,137.5,145,152.5,152.5,,215,225,240,240,,622.5,SBD
1,Jordan Johnson,,M,2004,21,US,KS,Raw,Men's Raw Tested Junior (20-23),93.9,100,240,255,-270,255,,145,152.5,-157.5,152.5,,280,292.5,-305,292.5,,700,SBD
1,Keaton Heyneman,,M,2002,23,,,Raw,Men's Raw Tested Junior (20-23),118.9,125,275,287.5,302.5,302.5,,160,172.5,-185,172.5,,315,325,350,350,,825,SBD
1,Bradley Wolf,,M,1983,42,US,CO,Raw,Men's Raw Tested Master (40-44),123.8,125,220,235,245,245,,122.5,132.5,142.5,142.5,,205,215,225,225,,612.5,SBD
1,Mark  Sigala,,M,1961,64,US,CO,Raw,Men's Raw Tested Master (60-64),73.5,75,125,137.5,142.5,142.5,,82.5,87.5,0,87.5,,182.5,195,-205,195,,425,SBD
1,Aaron  Thomas,,M,2006,20,US,CO,Raw,Men's Raw Tested Open,76.4,82.5,160,170,177.5,177.5,,132.5,142.5,-145,142.5,,215,225,235,235,,555,SBD
2,Naji Foster,,M,1993,33,,,Raw,Men's Raw Tested Open,80.5,82.5,175,185,-192.5,185,,-125,125,-130,125,,185,192.5,200,200,,510,SBD
1,Koda Schram,,M,2005,20,US,CO,Raw,Men's Raw Tested Open,89.9,90,-175,175,180,180,,125,-130,0,125,,200,210,-230,210,,515,SBD
1,Jordan Johnson,,M,2004,21,US,KS,Raw,Men's Raw Tested Open,93.9,100,240,255,-270,255,,145,152.5,-157.5,152.5,,280,292.5,-305,292.5,,700,SBD
1,Christian Ramsey,,M,1994,32,,,Raw,Men's Raw Tested Open,108.4,110,-180,180,200,200,,115,-120,-120,115,,225,250,-260,250,,565,SBD
DQ,Alexander  Ahonen,,M,1992,33,US,CO,Raw,Men's Raw Tested Open,105.4,110,-150,157.5,-165,157.5,,-120,-130,-137.5,,,170,-180,187.5,187.5,,,SBD
1,David Deans,,M,1989,37,US,CO,Raw,Men's Raw Tested Open,124.4,125,290,310,325,325,,197.5,205,-210,205,,305,335,350,350,,880,SBD
2,Keaton Heyneman,,M,2002,23,,,Raw,Men's Raw Tested Open,118.9,125,275,287.5,302.5,302.5,,160,172.5,-185,172.5,,315,325,350,350,,825,SBD
3,Bradley Wolf,,M,1983,42,US,CO,Raw,Men's Raw Tested Open,123.8,125,220,235,245,245,,122.5,132.5,142.5,142.5,,205,215,225,225,,612.5,SBD
1,David Deans,,M,1989,37,US,CO,Raw,Men's Raw Tested Sub-Master (35-39),124.4,125,290,310,325,325,,197.5,205,-210,205,,305,335,350,350,,880,SBD
1,Ashton Slattery,,M,2003,22,US,CO,Raw,Men's Raw Untested Junior (20-23),86.4,90,195,207.5,-215,207.5,,107.5,115,-122.5,115,,215,0,0,215,,537.5,SBD
DQ,Gage Beachler,,M,2003,22,US,WY,Raw,Men's Raw Untested Junior (20-23),99.9,100,230,-242.5,-242.5,230,,157.5,-165,-165,157.5,,-275,-275,-275,,,,SBD
1,Eric  Saucedo,,M,1985,40,US,CO,Raw,Men's Raw Untested Master (40-44),83.7,90,170,-185,-187.5,170,,145,-150,-150,145,,220,227.5,242.5,242.5,,557.5,SBD
2,Thomas Doremus,,M,1984,41,US,CO,Raw,Men's Raw Untested Master (40-44),89.8,90,160,170,177.5,177.5,,137.5,145,150,150,,160,172.5,-187.5,172.5,,500,SBD
1,Gordon Owen,,M,1979,47,US,CO,Raw,Men's Raw Untested Master (45-49),101.3,110,125,135,147.5,147.5,,97.5,110,115,115,,172.5,182.5,-187.5,182.5,,445,SBD
DQ,Jason Smathers,,M,1980,45,US,CO,Raw,Men's Raw Untested Master (45-49),103.5,110,-185,-185,-185,,,-130,-130,-130,,,200,-230,-230,200,,,SBD
1,Jeff Stocton,,M,1967,58,US,CO,Raw,Men's Raw Untested Master (55-59),94.9,100,135,142.5,155,155,,90,97.5,100,100,,-142.5,147.5,157.5,157.5,,412.5,SBD
1,Robert Gonzales,,M,1969,56,,,Raw,Men's Raw Untested Master (55-59),114.9,125,180,190,195,195,,130,145,150,150,,205,220,230,230,,575,SBD
DQ,Jarrett Ambeau,,M,1969,56,US,CO,Raw,Men's Raw Untested Master (55-59),117,125,205,-220,-220,205,,-140,-145,-150,,,-230,0,0,,,,SBD
1,Steven Kraft,,M,1956,70,US,CO,Raw,Men's Raw Untested Master (70-74),80.3,82.5,137.5,142.5,145,145,,137.5,141,-142.5,141,,137.5,150,-170,150,,436,SBD
1,Jordain Sanguyo,,M,1992,33,US,CO,Raw,Men's Raw Untested Open,73.5,75,147.5,155,160,160,,105,-110,112.5,112.5,,205,220,235,235,,507.5,SBD
DQ,Daniel Holder,,M,1989,36,US,CO,Raw,Men's Raw Untested Open,,90,,,,,,,,,,,,,,,,,SBD
1,Grayson Stocton,,M,1998,27,US,CO,Raw,Men's Raw Untested Open,97.9,100,180,192.5,202.5,202.5,,135,145,152.5,152.5,,205,215,227.5,227.5,,582.5,SBD
2,Jose Mora,,M,1997,28,US,CO,Raw,Men's Raw Untested Open,98.8,100,180,-195,-195,180,,145,-150,-150,145,,170,185,200,200,,525,SBD
DQ,Faro Palazzolo,,M,1990,36,US,CO,Raw,Men's Raw Untested Open,92.4,100,-197.5,-210,-210,,,-135,0,0,,,-240,0,0,,,,SBD
DQ,Gage Beachler,,M,2003,22,US,WY,Raw,Men's Raw Untested Open,99.9,100,230,-242.5,-242.5,230,,157.5,-165,-165,157.5,,-275,-275,-275,,,,SBD
DQ,Jason Smathers,,M,1980,45,US,CO,Raw,Men's Raw Untested Open,103.5,110,-185,-185,-185,,,-130,-130,-130,,,200,-230,-230,200,,,SBD
DQ,Jarrett Ambeau,,M,1969,56,US,CO,Raw,Men's Raw Untested Open,117,125,205,-220,-220,205,,-140,-145,-150,,,-230,0,0,,,,SBD
1,Kaleb  Mccullough,,M,1989,36,US,CO,Raw,Men's Raw Untested Sub-Master (35-39),104.3,110,185,-190,192.5,192.5,,152.5,160,167.5,167.5,,242.5,247.5,-255,247.5,,607.5,SBD
1,Landon Martinez Landon,,M,2010,15,US,CO,Raw,Men's Raw Tested Junior (13-15) Bench Only,67,67.5,,,,,,140.5,142.5,145,145,,,,,,,145,B
DQ,Riley Duffield,,M,2002,23,US,WY,Raw,Men's Raw Tested Junior (20-23) Bench Only,67.9,75,,,,,,-115,-115,-115,,,,,,,,,B
1,Matt Mayfield,,M,1979,46,US,CO,Raw,Men's Raw Tested Master (45-49) Bench Only,145.1,140+,,,,,,185,192.5,-201,192.5,,,,,,,192.5,B
1,Don Burris,,M,1969,56,,,Raw,Men's Raw Tested Master (55-59) Bench Only,103.4,110,,,,,,62.5,0,0,62.5,,,,,,,62.5,B
1,Matt Cussins,,M,1967,58,US,CO,Raw,Men's Raw Tested Master (55-59) Bench Only,121.5,125,,,,,,227.5,232.5,-235,232.5,,,,,,,232.5,B
1,David Robinson,,M,1941,85,US,CO,Raw,Men's Raw Tested Master (80+) Bench Only,80,82.5,,,,,,60,65,70,70,,,,,,,70,B
DQ,Riley Duffield,,M,2002,23,US,WY,Raw,Men's Raw Tested Open Bench Only,67.9,75,,,,,,-115,-115,-115,,,,,,,,,B
1,Don Burris,,M,1969,56,,,Raw,Men's Raw Tested Open Bench Only,103.4,110,,,,,,62.5,0,0,62.5,,,,,,,62.5,B
1,Matt Cussins,,M,1967,58,US,CO,Raw,Men's Raw Tested Open Bench Only,121.5,125,,,,,,227.5,232.5,-235,232.5,,,,,,,232.5,B
1,David Eisenschenk,,M,1986,39,US,CO,Raw,Men's Raw Tested Open Bench Only,138,140,,,,,,170,-180,0,170,,,,,,,170,B
2,Kobi Theunissen,,M,1999,26,US,CO,Raw,Men's Raw Tested Open Bench Only,137.8,140,,,,,,137.5,142.5,-145,142.5,,,,,,,142.5,B
1,David Eisenschenk,,M,1986,39,US,CO,Raw,Men's Raw Tested Sub-Master (35-39) Bench Only,138,140,,,,,,170,-180,0,170,,,,,,,170,B
1,Thomas Doremus,,M,1984,41,US,CO,Raw,Men's Raw Untested Master (40-44) Bench Only,89.8,90,,,,,,137.5,145,150,150,,,,,,,150,B
1,Roman Akhlestin,,M,1979,46,US,CO,Raw,Men's Raw Untested Master (45-49) Bench Only,82.3,82.5,,,,,,-165,165,177.5,177.5,-191,,,,,,177.5,B
1,Duane Weatherby,,M,1971,54,US,CO,Raw,Men's Raw Untested Master (50-54) Bench Only,54.6,56,,,,,,72.5,0,0,72.5,,,,,,,72.5,B
DQ,Jarrett Ambeau,,M,1969,56,US,CO,Raw,Men's Raw Untested Master (55-59) Bench Only,117,125,,,,,,-140,-145,-150,,,,,,,,,B
1,Roman Akhlestin,,M,1979,46,US,CO,Raw,Men's Raw Untested Open Bench Only,82.3,82.5,,,,,,-165,165,177.5,177.5,-191,,,,,,177.5,B
DQ,Stefan Leescu,,M,1997,29,US,CO,Raw,Men's Raw Untested Open Bench Only,89.2,90,,,,,,-186,-187.5,-187.5,,,,,,,,,B
DQ,Jarrett Ambeau,,M,1969,56,US,CO,Raw,Men's Raw Untested Open Bench Only,117,125,,,,,,-140,-145,-150,,,,,,,,,B
1,Jesse Ellis,,M,1989,37,US,CO,Raw,Men's Raw Untested Open Bench Only,165,140+,,,,,,165,185,190,190,,,,,,,190,B
1,Jesse Ellis,,M,1989,37,US,CO,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,165,140+,,,,,,165,185,190,190,,,,,,,190,B
1,Ricardo Bolivar,,M,2008,17,US,CO,Raw,Men's Raw Tested Junior (16-17) Push/Pull,109.9,110,,,,,,132.5,-145,-147.5,132.5,,220,-232.5,-232.5,220,,352.5,BD
1,Don Burris,,M,1969,56,,,Raw,Men's Raw Tested Master (55-59) Push/Pull,103.4,110,,,,,,62.5,0,0,62.5,,185,210,212.5,212.5,,275,BD
1,Don Burris,,M,1969,56,,,Raw,Men's Raw Tested Open Push/Pull,103.4,110,,,,,,62.5,0,0,62.5,,185,210,212.5,212.5,,275,BD
DQ,Jarrett Ambeau,,M,1969,56,US,CO,Raw,Men's Raw Untested Master (55-59) Push/Pull,117,125,,,,,,-140,-145,-150,,,-230,0,0,,,,BD
DQ,Jarrett Ambeau,,M,1969,56,US,CO,Raw,Men's Raw Untested Open Push/Pull,117,125,,,,,,-140,-145,-150,,,-230,0,0,,,,BD
1,Ivan Chistiakov,,M,2008,17,US,CO,Raw,Men's Raw Tested Junior (16-17) Deadlift Only,71.9,75,,,,,,,,,,,170,182.5,-190,182.5,,182.5,D
1,Vincent Vigil,,M,2006,19,US,CO,Raw,Men's Raw Tested Junior (18-19) Deadlift Only,100,100,,,,,,,,,,,240,265,-275,265,,265,D
1,Riley Duffield,,M,2002,23,US,WY,Raw,Men's Raw Tested Junior (20-23) Deadlift Only,67.9,75,,,,,,,,,,,162.5,170,182.5,182.5,,182.5,D
1,Greg Wyatt,,M,1975,50,US,CO,Raw,Men's Raw Tested Master (50-54) Deadlift Only,58.5,60,,,,,,,,,,,177.5,190,-197.5,190,,190,D
1,Don Burris,,M,1969,56,,,Raw,Men's Raw Tested Master (55-59) Deadlift Only,103.4,110,,,,,,,,,,,185,210,212.5,212.5,,212.5,D
1,David Robinson,,M,1941,85,US,CO,Raw,Men's Raw Tested Master (80+) Deadlift Only,80,82.5,,,,,,,,,,,90,97.5,102.5,102.5,,102.5,D
1,Riley Duffield,,M,2002,23,US,WY,Raw,Men's Raw Tested Open Deadlift Only,67.9,75,,,,,,,,,,,162.5,170,182.5,182.5,,182.5,D
1,Vincent Vigil,,M,2006,19,US,CO,Raw,Men's Raw Tested Open Deadlift Only,100,100,,,,,,,,,,,240,265,-275,265,,265,D
1,Don Burris,,M,1969,56,,,Raw,Men's Raw Tested Open Deadlift Only,103.4,110,,,,,,,,,,,185,210,212.5,212.5,,212.5,D
1,David Eisenschenk,,M,1986,39,US,CO,Raw,Men's Raw Tested Open Deadlift Only,138,140,,,,,,,,,,,275,292.5,-300,292.5,,292.5,D
2,Kobi Theunissen,,M,1999,26,US,CO,Raw,Men's Raw Tested Open Deadlift Only,137.8,140,,,,,,,,,,,220,227.5,265,265,,265,D
1,David Eisenschenk,,M,1986,39,US,CO,Raw,Men's Raw Tested Sub-Master (35-39) Deadlift Only,138,140,,,,,,,,,,,275,292.5,-300,292.5,,292.5,D
1,Theo Polo Riviezzo,,M,2013,12,US,CO,Raw,Men's Raw Untested Junior (13-15) Deadlift Only,36.7,52,,,,,,,,,,,45,52.5,60,60,,60,D
1,Theo Polo Riviezzo,,M,2013,12,US,CO,Raw,Men's Raw Untested Open Deadlift Only,36.7,52,,,,,,,,,,,45,52.5,60,60,,60,D
1,Jordain Sanguyo,,M,1992,33,US,CO,Raw,Men's Raw Untested Open Deadlift Only,73.5,75,,,,,,,,,,,205,220,235,235,,235,D
1,Sidney Gaylord,,M,2001,25,,,Raw,Men's Raw Untested Open Deadlift Only,89,90,,,,,,,,,,,230,272.5,-295,272.5,,272.5,D
1,Jeffrey Foster,,M,1956,69,US,WY,Single_ply,Men's Single Ply Tested Master (65-69),106,110,100,-125,130,130,,132.5,137.5,140,140,,125,135,137.5,137.5,,407.5,SBD
1,Don Burris,,M,1969,56,US,CO,Single_ply,Men's Single Ply Tested Master (55-59) Bench Only,103.4,110,,,,,,62.5,0,0,62.5,,,,,,,62.5,B
