Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
2,Alexis Dingler,,F,1992,34,CO,Raw,Open,65,67.5,107.5,-115,115,115,-70,-70,70,70,,112.5,130,-140,130,315,SBD,Yes
3,Samantha Fletcher,,F,1987,38,CO,Raw,Open,66.1,67.5,-80,87.5,92.5,92.5,55,-57.5,-60.5,55,,80,85,92.5,92.5,240,SBD,Yes
1,Aline Thongvanh,,F,1999,26,CO,Raw,Open,74.6,75,137.5,145,150,150,75,82.5,85,85,,150,157.5,162.5,162.5,397.5,SBD,Yes
2,Delilah Smathers,,F,2007,18,CO,Raw,Open,72.8,75,85,-92.5,92.5,92.5,52.5,55,57.5,57.5,,85,97.5,100,100,250,SBD,Yes
1,Katelyn Romine,,F,1998,27,CO,Raw,Open,81.1,82.5,150,165,172.5,172.5,70,77.5,82.5,82.5,,160,175,187.5,187.5,442.5,SBD,Yes
2,Terri Thompson,,F,1999,26,CO,Raw,Open,80.9,82.5,120,125,-132.5,125,57.5,-65,-65,57.5,,125,135,142.5,142.5,325,SBD,Yes
3,Cassie Mayberry,,F,1991,34,CO,Raw,Open,79.7,82.5,120,-125,-125,120,-55,-57.5,57.5,57.5,,130,-137.5,137.5,137.5,315,SBD,Yes
1,Amy Louks,,F,1996,29,CO,Raw,Open,117,110+,150,160,167.5,167.5,70,75,-77.5,75,,150,157.5,-162.5,157.5,400,SBD,Yes
1,Alyssa Burnor,,F,1988,37,CO,Raw,Submasters 35-39,66.9,67.5,95,100,105,105,60,65,67.5,67.5,,110,120,127.5,127.5,300,SBD,Yes
2,Samantha Fletcher,,F,1987,38,CO,Raw,Submasters 35-39,66.1,67.5,-80,87.5,92.5,92.5,55,-57.5,-60.5,55,,80,85,92.5,92.5,240,SBD,Yes
1,Jennifer Reyes,,F,1985,40,CO,Raw,Masters 40-44,59.3,60,,,,,55,-57.5,-57.5,55,,,,,,55,B,Yes
1,Evelina Bardina,,F,1979,46,CO,Raw,Masters 45-49,60,60,,,,,45,50,-52.5,50,,,,,,50,B,Yes
1,Tami Gazerro,,F,1961,64,CO,Raw,Masters 60-64,69.5,75,,,,,35,37.5,-40,37.5,,,,,,37.5,B,Yes
1,Kelly Simpson,,F,1959,66,CO,Raw,Masters 65-69,99.9,100,,,,,70,75,80,80,,,,,,80,B,Yes
1,Evelina Bardina,,F,1979,46,CO,Raw,Open,60,60,,,,,45,50,-52.5,50,,,,,,50,B,Yes
1,Samantha Fletcher,,F,1987,38,CO,Raw,Submasters 35-39,66.1,67.5,,,,,55,-57.5,-60.5,55,,,,,,55,B,Yes
1,Kat Bauer,,F,1992,33,CO,Raw,Open,63.5,67.5,,,,,67.5,-72.5,-72.5,67.5,,142.5,147.5,-155,147.5,215,BD,Yes
1,Emma Alan,,F,1958,67,CO,Raw,Masters 65-69,51.7,52,,,,,,,,,,42.5,50,52.5,52.5,52.5,D,Yes
1,Kelly Simpson,,F,1959,66,CO,Raw,Masters 65-69,99.9,100,,,,,,,,,,145,152.5,160,160,160,D,Yes
1,Ashlyn Sims,,F,1991,34,CO,Raw,Open,81.1,82.5,,,,,,,,,,120,127.5,-137.5,127.5,127.5,D,Yes
1,Emma Alan,,F,1958,67,,Single-ply,Masters 65-69,51.7,52,,,,,,,,,,42.5,50,55,55,55,D,Yes
1,Vincent Vigil,,M,2006,19,CO,Wraps,Juniors 18-19,100,100,192.5,,,192.5,127.5,137.5,-142.5,137.5,,240,265,-275,265,595,SBD,Yes
1,Michael Ghezzi,,M,1959,66,CO,Wraps,Masters 65-69,67.5,67.5,-97.5,97.5,100,100,92.5,97.5,102.5,102.5,,102.5,112.5,120,120,322.5,SBD,Yes
1,Andy Butterfield,,M,1960,65,CO,Wraps,Masters 65-69,85.2,90,-145,145,150,150,100,107.5,-112.5,107.5,,227.5,-235,-235,227.5,485,SBD,Yes
1,David Robinson #1,,M,1941,85,CO,Wraps,Masters 80+,80,82.5,45,-55,55,55,60,65,70,70,,90,97.5,102.5,102.5,227.5,SBD,Yes
1,Trevor Rishavy,,M,1998,27,CO,Wraps,Open,88.2,90,200,-220,-220,200,-160,170,-185,170,,230,240,250,250,620,SBD,Yes
1,Vincent Vigil,,M,2006,19,CO,Wraps,Open,100,100,192.5,,,192.5,127.5,137.5,-142.5,137.5,,240,265,-275,265,595,SBD,Yes
1,Kobi Theunissen,,M,1999,26,CO,Wraps,Open,137.8,140,307.5,-342.5,,307.5,137.5,142.5,-145,142.5,,220,227.5,265,265,715,SBD,Yes
2,David Eisenschenk,,M,1986,39,CO,Wraps,Open,138,140,-225,225,-237.5,225,170,-180,,170,,275,292.5,-300,292.5,687.5,SBD,Yes
1,David Eisenschenk,,M,1986,39,CO,Wraps,Submasters 35-39,138,140,-225,225,-237.5,225,170,-180,,170,,275,292.5,-300,292.5,687.5,SBD,Yes
1,Oliver Kintner,,M,2010,15,CO,Raw,Juniors 13-15,66.6,67.5,135,150,162.5,162.5,85,95,-102.5,95,,147.5,162.5,172.5,172.5,430,SBD,Yes
1,Jonathan Pancoe,,M,2011,14,CO,Raw,Juniors 13-15,69.9,75,120,130,-142.5,130,77.5,87.5,-97.5,87.5,,140,-150,-155,140,357.5,SBD,Yes
2,Andrew Zeddies,,M,2011,14,CO,Raw,Juniors 13-15,74.9,75,-102.5,-120,122.5,122.5,-80,-87.5,92.5,92.5,97.5,125,142.5,-152.5,142.5,357.5,SBD,Yes
1,Ivan Chistiakov,,M,2008,17,CO,Raw,Juniors 16-17,71.9,75,120,127.5,132.5,132.5,85,92.5,-97.5,92.5,,170,182.5,-190,182.5,407.5,SBD,Yes
1,Logan Cox,,M,2009,16,CO,Raw,Juniors 16-17,83.3,90,130,150,-162.5,150,85,-95,-95,85,,140,160,165,165,400,SBD,Yes
DQ,Ricardo Bolivar,,M,2008,17,CO,Raw,Juniors 16-17,109.9,110,-202.5,-215,-215,,132.5,-145,-147.5,132.5,,220,-232.5,-232.5,220,,SBD,Yes
1,Nathan Hartford,,M,2007,19,CO,Raw,Juniors 18-19,73.5,75,120,130,-140,130,100,105,110,110,,130,140,-152.5,140,380,SBD,Yes
1,Colton Mcfadzean,,M,2006,19,CO,Raw,Juniors 18-19,82.3,82.5,162.5,172.5,182.5,182.5,105,110,-115,110,,215,227.5,235,235,527.5,SBD,Yes
1,Joseph Alcorn,,M,2007,19,CO,Raw,Juniors 18-19,83.1,90,122.5,137.5,145,145,-107.5,107.5,-122.5,107.5,,160,175,-187.5,175,427.5,SBD,Yes
1,James Martinez #8,,M,2004,21,CO,Raw,Juniors 20-23,74.2,75,172.5,182.5,-187.5,182.5,105,110,117.5,117.5,,225,235,-242.5,235,535,SBD,Yes
1,Aaron Thomas #10,,M,2006,20,CO,Raw,Juniors 20-23,76.4,82.5,160,170,177.5,177.5,132.5,142.5,-145,142.5,,215,225,235,235,555,SBD,Yes
1,Austin Shepherd,,M,2004,21,CO,Raw,Juniors 20-23,90,90,210,217.5,230,230,137.5,145,152.5,152.5,,215,225,240,240,622.5,SBD,Yes
1,Jordan Johnson #12,,M,2004,21,KS,Raw,Juniors 20-23,93.9,100,240,255,-270,255,145,152.5,-157.5,152.5,,280,292.5,-305,292.5,700,SBD,Yes
1,Keaton Heyneman,,M,2002,23,,Raw,Juniors 20-23,118.9,125,275,287.5,302.5,302.5,160,172.5,-185,172.5,,315,325,350,350,825,SBD,Yes
1,Bradley Wolf,,M,1983,42,CO,Raw,Masters 40-44,123.8,125,220,235,245,245,122.5,132.5,142.5,142.5,,205,215,225,225,612.5,SBD,Yes
1,Mark Sigala,,M,1961,64,CO,Raw,Masters 60-64,73.5,75,125,137.5,142.5,142.5,82.5,87.5,,87.5,,182.5,195,-205,195,425,SBD,Yes
1,Aaron Thomas #10,,M,2006,20,CO,Raw,Open,76.4,82.5,160,170,177.5,177.5,132.5,142.5,-145,142.5,,215,225,235,235,555,SBD,Yes
2,Naji Foster,,M,1993,33,,Raw,Open,80.5,82.5,175,185,-192.5,185,-125,125,-130,125,,185,192.5,200,200,510,SBD,Yes
1,Koda Schram,,M,2005,20,CO,Raw,Open,89.9,90,-175,175,180,180,125,-130,,125,,200,210,-230,210,515,SBD,Yes
1,Jordan Johnson #12,,M,2004,21,KS,Raw,Open,93.9,100,240,255,-270,255,145,152.5,-157.5,152.5,,280,292.5,-305,292.5,700,SBD,Yes
1,Christian Ramsey,,M,1994,32,,Raw,Open,108.4,110,-180,180,200,200,115,-120,-120,115,,225,250,-260,250,565,SBD,Yes
DQ,Alexander Ahonen,,M,1992,33,CO,Raw,Open,105.4,110,-150,157.5,-165,157.5,-120,-130,-137.5,,,170,-180,187.5,187.5,,SBD,Yes
1,David Deans,,M,1989,37,CO,Raw,Open,124.4,125,290,310,325,325,197.5,205,-210,205,,305,335,350,350,880,SBD,Yes
2,Keaton Heyneman,,M,2002,23,,Raw,Open,118.9,125,275,287.5,302.5,302.5,160,172.5,-185,172.5,,315,325,350,350,825,SBD,Yes
3,Bradley Wolf,,M,1983,42,CO,Raw,Open,123.8,125,220,235,245,245,122.5,132.5,142.5,142.5,,205,215,225,225,612.5,SBD,Yes
1,David Deans,,M,1989,37,CO,Raw,Submasters 35-39,124.4,125,290,310,325,325,197.5,205,-210,205,,305,335,350,350,880,SBD,Yes
1,Landon Martinez Landon,,M,2010,15,CO,Raw,Juniors 13-15,67,67.5,,,,,140.5,142.5,145,145,,,,,,145,B,Yes
DQ,Riley Duffield,,M,2002,23,WY,Raw,Juniors 20-23,67.9,75,,,,,-115,-115,-115,,,,,,,,B,Yes
1,Matt Mayfield,,M,1979,46,CO,Raw,Masters 45-49,145.1,140+,,,,,185,192.5,-201,192.5,,,,,,192.5,B,Yes
1,Don Burris,,M,1969,56,,Raw,Masters 55-59,103.4,110,,,,,62.5,,,62.5,,,,,,62.5,B,Yes
1,Matt Cussins,,M,1967,58,CO,Raw,Masters 55-59,121.5,125,,,,,227.5,232.5,-235,232.5,,,,,,232.5,B,Yes
1,David Robinson #1,,M,1941,85,CO,Raw,Masters 80+,80,82.5,,,,,60,65,70,70,,,,,,70,B,Yes
DQ,Riley Duffield,,M,2002,23,WY,Raw,Open,67.9,75,,,,,-115,-115,-115,,,,,,,,B,Yes
1,Don Burris,,M,1969,56,,Raw,Open,103.4,110,,,,,62.5,,,62.5,,,,,,62.5,B,Yes
1,Matt Cussins,,M,1967,58,CO,Raw,Open,121.5,125,,,,,227.5,232.5,-235,232.5,,,,,,232.5,B,Yes
1,David Eisenschenk,,M,1986,39,CO,Raw,Open,138,140,,,,,170,-180,,170,,,,,,170,B,Yes
2,Kobi Theunissen,,M,1999,26,CO,Raw,Open,137.8,140,,,,,137.5,142.5,-145,142.5,,,,,,142.5,B,Yes
1,David Eisenschenk,,M,1986,39,CO,Raw,Submasters 35-39,138,140,,,,,170,-180,,170,,,,,,170,B,Yes
1,Ricardo Bolivar,,M,2008,17,CO,Raw,Juniors 16-17,109.9,110,,,,,132.5,-145,-147.5,132.5,,220,-232.5,-232.5,220,352.5,BD,Yes
1,Don Burris,,M,1969,56,,Raw,Masters 55-59,103.4,110,,,,,62.5,,,62.5,,185,210,212.5,212.5,275,BD,Yes
1,Don Burris,,M,1969,56,,Raw,Open,103.4,110,,,,,62.5,,,62.5,,185,210,212.5,212.5,275,BD,Yes
1,Ivan Chistiakov,,M,2008,17,CO,Raw,Juniors 16-17,71.9,75,,,,,,,,,,170,182.5,-190,182.5,182.5,D,Yes
1,Vincent Vigil,,M,2006,19,CO,Raw,Juniors 18-19,100,100,,,,,,,,,,240,265,-275,265,265,D,Yes
1,Riley Duffield,,M,2002,23,WY,Raw,Juniors 20-23,67.9,75,,,,,,,,,,162.5,170,182.5,182.5,182.5,D,Yes
1,Greg Wyatt,,M,1975,50,CO,Raw,Masters 50-54,58.5,60,,,,,,,,,,177.5,190,-197.5,190,190,D,Yes
1,Don Burris,,M,1969,56,,Raw,Masters 55-59,103.4,110,,,,,,,,,,185,210,212.5,212.5,212.5,D,Yes
1,David Robinson #1,,M,1941,85,CO,Raw,Masters 80+,80,82.5,,,,,,,,,,90,97.5,102.5,102.5,102.5,D,Yes
1,Riley Duffield,,M,2002,23,WY,Raw,Open,67.9,75,,,,,,,,,,162.5,170,182.5,182.5,182.5,D,Yes
1,Vincent Vigil,,M,2006,19,CO,Raw,Open,100,100,,,,,,,,,,240,265,-275,265,265,D,Yes
1,Don Burris,,M,1969,56,,Raw,Open,103.4,110,,,,,,,,,,185,210,212.5,212.5,212.5,D,Yes
1,David Eisenschenk,,M,1986,39,CO,Raw,Open,138,140,,,,,,,,,,275,292.5,-300,292.5,292.5,D,Yes
2,Kobi Theunissen,,M,1999,26,CO,Raw,Open,137.8,140,,,,,,,,,,220,227.5,265,265,265,D,Yes
1,David Eisenschenk,,M,1986,39,CO,Raw,Submasters 35-39,138,140,,,,,,,,,,275,292.5,-300,292.5,292.5,D,Yes
1,Jeffrey Foster,,M,1956,69,WY,Single-ply,Masters 65-69,106,110,100,-125,130,130,132.5,137.5,140,140,,125,135,137.5,137.5,407.5,SBD,Yes
1,Don Burris,,M,1969,56,CO,Single-ply,Masters 55-59,103.4,110,,,,,62.5,,,62.5,,,,,,62.5,B,Yes
1,Richard Byars,,M,1962,64,CO,Single-ply,Masters 60-64,99.7,100,,,,,-205,205,210,210,,,,,,210,B,Yes
1,Don Burris,,M,1969,56,CO,Single-ply,Open,103.4,110,,,,,62.5,,,62.5,,,,,,62.5,B,Yes
1,Don Burris,,M,1969,56,CO,Single-ply,Masters 55-59,103.4,110,,,,,62.5,,,62.5,,185,,,185,247.5,BD,Yes
1,Don Burris,,M,1969,56,CO,Single-ply,Open,103.4,110,,,,,62.5,,,62.5,,185,,,185,247.5,BD,Yes
1,Don Burris,,M,1969,56,CO,Single-ply,Masters 55-59,103.4,110,,,,,,,,,,185,,,185,185,D,Yes
1,Don Burris,,M,1969,56,CO,Single-ply,Open,103.4,110,,,,,,,,,,185,,,185,185,D,Yes
