,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Jacob O'Brien,MI,82.5kg,82.2,26,215,220,227.5,137.5,142.5,150,247.5,260,-265,637.5,432.732,
3,Isaiah Bragg,MI,82.5kg,77.6,26,150,160,170,110,-120,120,225,235,245,535,375.723,
4,Joshua Sovis,MI,82.5kg,79.1,28,110,130,140,102.5,110,115,150,180,192.5,447.5,310.652,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,135.8,55,272.5,-295,297.5,152.5,170,-185,255,265,-275,732.5,404.916,496.022
2,Ernst Angrand Jr,MI,140kg,139,31,142.5,167.5,187.5,-142.5,-155,155,240,252.5,270,612.5,336.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nick Degrouchy,MI,110kg,107.2,38,227.5,242.5,257.5,155,165,-177.5,252.5,280,-287.5,702.5,420.203,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Rod Bragg,MI,75kg,72.9,65,50,60,67.5,87.5,92.5,-95,105,115,120,280,204.621,302.839
,,,,,,,,,,,,,,(122.5),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Edward Robinson,MI,100kg,97.4,53,125,137.5,-145,97.5,100,-102.5,155,165,-172.5,402.5,250.642,296.761
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Bryan Briegel,MI,125kg,122.4,60,165,175,185,125,135,-137.5,145,155,167.5,487.5,278.158,372.732
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,135.8,55,272.5,-295,297.5,152.5,170,-185,255,265,-275,732.5,404.916,496.022
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Reuter,MI,82.5kg,77.2,20,175,187.5,200,125,-130,-130,220,232.5,-245,557.5,392.77,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Myre,MI,110kg,106.2,37,125,132.5,137.5,107.5,110,-115,165,172.5,177.5,425,255.155,
,,,,,,,,,,,,,,(182.5),,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabel Javery,MI,75kg,74.7,16,,,,55,57.5,60,,,,60,58.563,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isabel Javery,MI,75kg,74.7,16,,,,55,57.5,60,,,,60,58.563,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Bockrath,OH,100kg,97.6,20,,,,107.5,115,-120,,,,115,71.546,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashton Kuhlmann,MI,125kg,123.6,17,,,,-187.5,187.5,-207.5,,,,187.5,106.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,135.8,55,,,,152.5,170,-185,,,,170,93.974,115.118
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,135.8,55,,,,152.5,170,-185,,,,170,93.974,115.118
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabel Javery,MI,75kg,74.7,16,,,,,,,100,105,110,110,107.365,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isabel Javery,MI,75kg,74.7,16,,,,,,,100,105,110,110,107.365,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Isaiah Bragg,MI,82.5kg,77.6,26,,,,,,,225,235,245,245,172.06,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,135.8,55,,,,,,,255,265,-275,265,146.488,179.448
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jason Zickafoose,OH,90kg,85.7,38,,,,,,,185,200,202.5,202.5,134.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,135.8,55,,,,,,,255,265,-275,265,146.488,179.448
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabel Javery,MI,75kg,74.7,16,,,,55,57.5,60,100,105,110,170,165.928,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isabel Javery,MI,75kg,74.7,16,,,,55,57.5,60,100,105,110,170,165.928,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Perez,MI,100kg,98.8,35,,,,147.5,157.5,162.5,235,252.5,265,427.5,264.524,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Deigo Trevino,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Deigo Trevino,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Adam Stiverson, Michael Coe",,,,,,,,,,,,,,,
,State:,"Adam Stiverson II, Dennis Reinhart",,,,,,,,,,,,,,,
,Meet Assistant:,Heather Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jack Gold, Jack Kalakay, Joey Wilber, Addyson Stiverson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Isaiah Bragg, Diego Trevino",,,,,,,,,,,,,,,
