Name,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Place
Péter Takács,SBD,Wraps,18,MT3,M,87.5,90,150,-165,-170,,150,105,115,-117.5,,115,180,-190,-200,,180,445,,3
János Rajmund Nagy,SBD,Wraps,19,MT3,M,94,100,185,200,-220,,200,140,150,157.5,,157.5,240,-255,255,,255,612.5,,1
Ferenc Gyenes,SBD,Wraps,44,MM1,M,113.5,125,220,230,240,,240,140,150,155,,155,260,270,280,,280,675,,1
Péter Szabó,SBD,Wraps,48,MM1,M,122.3,125,225,,,,225,140,150,,,150,250,270,,,270,645,Szlovákia,2
János Berdó,SBD,Wraps,45,MM1,M,114.6,125,160,170,180,,180,100,110,-115,,110,190,200,205,,205,495,,3
Jozef Kopálek,SBD,Wraps,31,MO,M,107.8,110,200,215,230,,230,160,170,175,,175,245,255,,,255,660,Szlovákia,1
Lukas Kórintus,SBD,Wraps,24,MO,M,109.7,110,180,195,207.5,,207.5,160,170,-180,,170,230,245,255,,255,632.5,Szlovákia,2
Lajos Bán,SBD,Wraps,36,MO,M,105.3,110,235,-240,-240,,235,140,-150,-150,,140,240,-250,-250,,240,615,,3
Krisztián Lipták,SBD,Wraps,31,MO,M,115.7,125,290,300,310,,310,195,205,-210,,205,290,300,310,,310,825,,1
Milos Snajder,SBD,Wraps,35,MO,M,119.7,125,250,270,-300,,270,190,200,-205,,200,310,340,,,340,810,Szlovákia,2
Antal Tábor,SBD,Wraps,34,MO,M,110.8,125,230,240,,,240,150,160,,,160,200,210,,,210,610,,3
Roland Nádasi,SBD,Wraps,28,MO,M,125.3,140,200,220,240,,240,210,225,-230,,225,280,290,300,,300,765,,1
Attila Bakota,SBD,Wraps,26,MO,M,129,140,145,-152.5,155,,155,120,127.5,-130,,127.5,175,185,190,,190,472.5,,2
Gergely Fekete,SBD,Wraps,38,MO,M,158.8,140+,185,-195,-195,,185,140,-150,,,140,215,-230,235,,235,560,,1
Attila Bányai,SBD,Wraps,20,MJ,M,103.4,110,200,210,-215,,210,-150,155,-165,,155,220,240,-255,,240,605,,1
András Szilágyi,SBD,Wraps,20,MJ,M,100.7,110,180,190,205,,205,-130,130,,,130,220,230,,,230,565,,2
Péter Juhász,SBD,Wraps,19,MT3,M,117,125,230,245,-255,,245,165,175,180,,180,250,275,-285,,275,700,,1
Félix Gábor Jovicic,SBD,Wraps,15,MT1,M,121.6,125,140,150,160,,160,85,90,95,,95,140,150,160,,160,415,,1
Katalin Rohrmann,SBD,Multi-ply,59,FEM2,F,78,82.5,100,107.5,,,107.5,80,85,,,85,135,142.5,,,142.5,335,,1
Beatrix Molnár,SBD,Multi-ply,22,FJE,F,55.8,56,40,55,65,,65,25,30,-37.5,,30,50,70,80,,80,175,,1
Bernadett Nagy,SBD,Multi-ply,17,FET2,F,51.2,52,-50,55,65,,65,25,30,-35,,30,50,-70,-70,,50,145,,1
Tímea Nagy,SBD,Multi-ply,14,FET1,F,53.1,56,80,90,100,,100,30,40,-45,,40,80,-95,95,,95,235,,1
Gyöngyvér Szendrei,SBD,Multi-ply,16,FET2,F,68.3,75,55,65,75,,75,-32.5,37.5,-40,,37.5,75,85,95,,95,207.5,,1
Csaba Keszthelyi,SBD,Multi-ply,79,MEM4,M,75.3,82.5,105,115,,,115,85,90,95,,95,125,135,,,135,345,,1
István Verebi,SBD,Multi-ply,62,MEM3,M,75,75,130,140,150,,150,95,100,105,,105,130,140,150,,150,405,,1
Zoltán Kató,SBD,Multi-ply,44,MEM1,M,74,75,170,180,-195,,180,120,130,132.5,,132.5,200,220,-225,,220,532.5,,1
András Mák,SBD,Multi-ply,44,MEM1,M,79.9,82.5,200,210,220,,220,140,145,,,145,230,240,-250,,240,605,,1
Milan Polacek,SBD,Multi-ply,41,MEM1,M,76.6,82.5,-190,-190,190,-210,190,120,130,140,-150,140,-180,180,-200,,180,510,Szlovákia,2
Sándor Jungwirth,SBD,Multi-ply,47,MEM1,M,83.1,90,180,-190,200,,200,-125,-125,-125,,,,,,,,,,DQ
István Sárvári,SBD,Multi-ply,30,MOE,M,84.4,90,240,255,-265,,255,-170,170,,,170,240,260,280,,280,705,,1
Filip Stanko,SBD,Multi-ply,22,MJE,M,77.9,82.5,-240,-240,240,,240,-180,180,-200,,180,180,-200,-200,,180,600,Szlovákia,1
Kristóf Héja,SBD,Multi-ply,21,MJE,M,79.4,82.5,120,130,-140,,130,-90,90,97.5,,97.5,140,150,160,,160,387.5,,2
Szilveszter Bánsághy,SBD,Multi-ply,17,MET2,M,57.4,60,-150,150,-170,,150,100,-110,110,,110,190,195,-200,,195,455,,1
Ferenc Gajdács,SBD,Multi-ply,19,MET3,M,73.7,75,190,-200,200,,200,-132.5,132.5,140,,140,170,180,-190,,180,520,,1
Attila Sándor,SBD,Multi-ply,60,MEM3,M,101.4,110,180,200,220,,220,150,-160,,,150,160,180,,,180,550,,1
Lajos Kovács,SBD,Multi-ply,41,MEM1,M,120.9,125,245,-250,-260,,245,130,-240,-240,,130,190,200,205,,205,580,,1
Vendel Böjtös,SBD,Multi-ply,48,MEM1,M,116,125,200,215,-230,,215,140,-145,,,140,190,200,210,,210,565,,2
Attila Szücs,SBD,Multi-ply,37,MOE,M,95.1,100,300,-330,-330,,300,220,-230,-230,,220,240,250,-265,,250,770,,1
Tamás Molnár,SBD,Multi-ply,36,MOE,M,99,100,,,,,,,,,,,290,305,-312.5,,305,,,DQ
András Gadó,SBD,Multi-ply,25,MOE,M,100.7,110,285,295,-300,,295,200,-210,,,200,-240,240,255,,255,750,,1
Zoltán Minihoffer,SBD,Multi-ply,35,MOE,M,105.6,110,230,245,260,,260,130,180,-195,,180,200,220,-230,,220,660,,2
Gábor Penkó,SBD,Multi-ply,27,MOE,M,102.9,110,-270,-280,-280,,,,,,,,,,,,,,,DQ
Zsolt Molnár,SBD,Multi-ply,34,MOE,M,121.6,125,-300,300,320,,320,-200,-200,200,,200,300,320,,,320,840,,1
László Hanusz,SBD,Multi-ply,36,MOE,M,123.5,125,280,-300,320,,320,240,-265,-270,,240,260,-280,-280,,260,820,,2
Antal Tábor,SBD,Multi-ply,33,MOE,M,111.4,125,260,270,280,,280,-230,-230,-230,,,,,,,,,,DQ
Ádám Baksza,SBD,Multi-ply,22,MJE,M,99.9,100,280,300,-310,,300,180,192.5,-200,,192.5,-250,260,280,,280,772.5,,1
Balázs Dobóczi,SBD,Multi-ply,23,MJE,M,98,100,165,-210,220,,220,115,-140,140,,140,190,-210,-210,,190,550,,2
Miroslav Drugda,SBD,Multi-ply,23,MJE,M,98.8,100,-250,-250,-250,,,,,,,,,,,,,,Szlovákia,DQ
Sándor Bordás,SBD,Multi-ply,22,MJE,M,106.1,110,280,-300,300,,300,220,230,-240,,230,270,-280,280,,280,810,,1
Erik Jaškanič,SBD,Multi-ply,20,MJE,M,107.2,110,310,-335,-335,,310,180,190,200,,200,300,-320,-320,,300,810,Szlovákia,2
Ádám Takács,SBD,Multi-ply,22,MJE,M,101.1,110,-210,225,-235,,225,-110,-110,-110,,,,,,,,,,DQ
Sándor Jónás,SBD,Multi-ply,23,MJE,M,121.3,125,-360,-360,,,,,,,,,,,,,,,,DQ
Sándor Borbély,SBD,Multi-ply,21,MJE,M,152.3,140+,-250,250,270,,270,-180,-180,-180,,,250,280,-295,,280,,,DQ
Martin Beránek,SBD,Multi-ply,19,MET3,M,98.2,100,235,-250,-250,,235,110,120,-130,,120,-240,240,-270,,240,595,Szlovákia,1
Péter Kóti,SBD,Multi-ply,18,MET3,M,104.9,110,280,-300,-310,,280,150,-165,165,,165,250,270,-280,,270,715,,1
Lukas Malovec,SBD,Multi-ply,19,MET3,M,107.8,110,-260,-260,-260,,,,,,,,,,,,,,Szlovákia,DQ
Erik Karácsondi,SBD,Multi-ply,17,MET2,M,126.5,140,-280,-280,-280,,,,,,,,,,,,,,,DQ
