Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Laura Pappalardo,F,D,Open,76,Raw,,2000,74.8,160,170,182.5,182.5,182.5
4,Flora Arzanese,F,D,Open,76,Raw,,1983,74.8,155,165,175,175,175
5,Greta Pugliese,F,D,Open,76,Raw,,,74.2,-165,172.5,-177.5,172.5,172.5
6,Sara Rampazzo,F,D,Open,76,Raw,,2004,72.4,147.5,157.5,167.5,167.5,167.5
7,Melissa Montes,F,D,Open,76,Raw,,,72.6,145,155,162.5,162.5,162.5
8,Naomi Minichini,F,D,Open,76,Raw,,1999,75.7,150,157.5,-162.5,157.5,157.5
9,Eleonora Gardenghi,F,D,Open,76,Raw,,1997,74.5,112.5,125,132.5,132.5,132.5
1,Erika Vuolo,F,D,Open,84,Raw,,1999,81.8,180,190,-200,190,190
2,Desirè Del Duca,F,D,Open,84,Raw,2004-07-29,2004,82.1,165,177.5,182.5,182.5,182.5
3,Chiara Zanquoghi,F,D,Open,84,Raw,,2002,81.6,155,160,165,165,165
1,Elena Cravero,F,D,Open,84+,Raw,,1999,89,185,200,210,210,210
2,Arianna Lazzeri,F,D,Open,84+,Raw,1990-10-24,1990,89.4,172.5,187.5,200,200,200
3,Andrea Francesca Vida,F,D,Open,84+,Raw,,,100,140,155,170,170,170
1,Andrea Amendola,M,D,Open,59,Raw,,,57.3,145,157.5,167.5,167.5,167.5
2,Francesco Piemontese,M,D,Open,59,Raw,,2010,58.2,140,152.5,162.5,162.5,162.5
1,Nicolas Accardi,M,D,Open,66,Raw,,2009,65.6,240,252.5,265,265,265
2,Andrea Retta,M,D,Open,66,Raw,,,65.6,220,-230,,220,220
3,Daniele Arlati,M,D,Open,66,Raw,,,63.6,205,217.5,-230,217.5,217.5
4,Andrè Saldivar,M,D,Open,66,Raw,,2003,65,200,212.5,-220,212.5,212.5
1,Andrea Berdini,M,D,Open,74,Raw,,1997,73.6,270,-295,-295,270,270
2,Valerio Nunziata,M,D,Open,74,Raw,,2001,74,230,240,245,245,245
3,Manuel Sturniolo,M,D,Open,74,Raw,,,70.9,220,240,-250,240,240
4,Valerio Bellomo,M,D,Open,74,Raw,,2002,71.5,220,230,240,240,240
5,Pietro Martinoli,M,D,Open,74,Raw,1998-07-17,1998,72.2,220,235,-242.5,235,235
6,Davide Amato,M,D,Open,74,Raw,2004-11-14,2004,72.5,-210,210,235,235,235
7,Alessio Benetollo,M,D,Open,74,Raw,,,73,207.5,217.5,227.5,227.5,227.5
8,Marco Manzoni,M,D,Open,74,Raw,,,73.4,220,225,-230,225,225
9,Filippo Brina,M,D,Open,74,Raw,,2001,73.9,205,215,225,225,225
10,Matteo Marchetto,M,D,Open,74,Raw,,,73.9,185,200,215,215,215
11,Samuele Nacarlo,M,D,Open,74,Raw,,2009,72.5,190,202.5,212.5,212.5,212.5
12,Gamal Elkady,M,D,Open,74,Raw,,2007,71.7,190,200,210,210,210
13,Giacomo Mangia,M,D,Open,74,Raw,,,72.7,185,197.5,205,205,205
14,Diego Friso,M,D,Open,74,Raw,2005-09-13,2005,65.8,175,185,200,200,200
15,Simone Giorgis,M,D,Open,74,Raw,2005-07-21,2005,69.1,170,182.5,200,200,200
1,Jonathan Ravalson,M,D,Open,83,Raw,,1994,81.1,275,290,-300,290,290
2,Alberto Manolli,M,D,Open,83,Raw,2005-05-31,2005,81.9,250,270,285,285,285
3,Samuele Marraffa,M,D,Open,83,Raw,,2001,80.5,247.5,262.5,-265,262.5,262.5
4,Davide Simone Purpiglia,M,D,Open,83,Raw,,,80.9,230,255,262.5,262.5,262.5
5,Nicolas Impera,M,D,Open,83,Raw,,2003,81.6,215,235,250,250,250
6,Fabio Semenzato,M,D,Open,83,Raw,,,82.6,220,240,250,250,250
7,Flaminio Solinas,M,D,Open,83,Raw,,2003,80.5,230,245,,245,245
8,Marco Rambaldo,M,D,Open,83,Raw,,,77.2,220,230,240,240,240
9,Filippo Rossi,M,D,Open,83,Raw,,2004,80.5,225,240,-250,240,240
10,Tommaso Stizzoli,M,D,Open,83,Raw,,2005,81.5,215,235,-250,235,235
11,Matteo Carbonieri,M,D,Open,83,Raw,,1992,74.3,220,230,-240,230,230
12,Nicola Filannino,M,D,Open,83,Raw,,2002,75.9,215,230,-240,230,230
13,Paolo Pironti,M,D,Open,83,Raw,,1997,76.8,215,230,-240,230,230
14,Giacomo Rosa,M,D,Open,83,Raw,,,78.2,215,225,230,230,230
15,Matteo Festini Cappello,M,D,Open,83,Raw,,1999,80.9,200,215,230,230,230
16,Marco Azzarito,M,D,Open,83,Raw,,,81.9,215,230,-235,230,230
17,Gabriele Del Bello,M,D,Open,83,Raw,,,82.5,190,210,225,225,225
18,Piergiorgio Rosa,M,D,Open,83,Raw,,,82,195,205,217.5,217.5,217.5
19,Luca Padovan,M,D,Open,83,Raw,,1984,76.4,200,215,-230,215,215
20,Allan Jefferson Hernandez Salazar,M,D,Open,83,Raw,,,77.8,180,195,210,210,210
21,Alberto Maria Tarchetti,M,D,Open,83,Raw,,,81.5,160,-170,-170,160,160
DQ,Alessandro Ronchi,M,D,Open,83,Raw,,,78.8,-230,-230,-230,,
1,Riccardo Mauro,M,D,Open,93,Raw,,2001,92.2,285,302.5,315,315,315
2,Valerio Massimo Ciaralli,M,D,Open,93,Raw,,,89,285,300,312.5,312.5,312.5
3,Nicola Nanna,M,D,Open,93,Raw,2002-02-21,2002,90,285,300,-305,300,300
4,Drilon Mustafa,M,D,Open,93,Raw,,2000,92.1,265,280,290,290,290
5,Antonino Cannella,M,D,Open,93,Raw,,2004,85.2,277.5,287.5,-305,287.5,287.5
6,Francesco Dabi,M,D,Open,93,Raw,,,92.2,265,280,287.5,287.5,287.5
7,Ivan Berto,M,D,Open,93,Raw,,,88.3,270,285,-295,285,285
8,Marco Foscari,M,D,Open,93,Raw,1991-09-11,1991,88.2,260,280,-290,280,280
9,Filippo Garibaldi,M,D,Open,93,Raw,,1996,92.9,240,255,270,270,270
10,Lorenzo Grosa,M,D,Open,93,Raw,2002-05-24,2002,83.3,240,255,265,265,265
11,Lorenzo Lelaj,M,D,Open,93,Raw,,,90.6,245,255,265,265,265
12,Luca De Biasi,M,D,Open,93,Raw,1999-01-06,1999,92.9,250,265,-275,265,265
13,Ivan Sorrentino,M,D,Open,93,Raw,1998-09-15,1998,83.2,245,260,-275,260,260
14,Graziano Lirko Greco,M,D,Open,93,Raw,,2005,90.5,225,245,260,260,260
15,Davide Fornasari,M,D,Open,93,Raw,,1990,92.2,240,260,-270,260,260
16,Luca Gilio,M,D,Open,93,Raw,,1998,84.6,240,255,-265,255,255
17,Nicola Borgo,M,D,Open,93,Raw,,,86.8,220,235,250,250,250
18,Francesco Guzzetti,M,D,Open,93,Raw,,,87.7,220,240,250,250,250
19,Giovanni Fiorinelli,M,D,Open,93,Raw,,,90.6,235,250,-260,250,250
20,Samir El Bibas,M,D,Open,93,Raw,,,91.8,225,240,250,250,250
21,Mattia Cignetti,M,D,Open,93,Raw,,,91.9,240,250,-255,250,250
22,Tommaso Pinali,M,D,Open,93,Raw,,2005,91.4,210,225,245,245,245
23,Michele La Barbera,M,D,Open,93,Raw,,2000,93,232.5,242.5,-250,242.5,242.5
24,Ao Jie Chen,M,D,Open,93,Raw,,,84.7,210,225,240,240,240
25,Massimiliano Isetta,M,D,Open,93,Raw,,,86.8,190,220,235,235,235
26,Floriano Bitturini,M,D,Open,93,Raw,,1977,84.5,220,230,-235,230,230
27,Pietro Scaglioni,M,D,Open,93,Raw,,2005,85.1,210,220,230,230,230
28,Pasquale Andreacchio,M,D,Open,93,Raw,,,86.9,210,220,230,230,230
29,Alessio Lavanga,M,D,Open,93,Raw,,,87.4,215,230,-240,230,230
30,Giacomo Nicoletti,M,D,Open,93,Raw,,,91.5,215,230,-235,230,230
31,Lorenzo Baietti,M,D,Open,93,Raw,,2001,88.6,215,227.5,-240,227.5,227.5
32,Francesco Lepri,M,D,Open,93,Raw,,,90,200,215,225,225,225
33,Gianmarco Lucchetta,M,D,Open,93,Raw,,,85.1,190,210,220,220,220
34,Giulio Ardenghi,M,D,Open,93,Raw,,,91.8,205,217.5,-230,217.5,217.5
35,Jacopo Miotto,M,D,Open,93,Raw,1996-01-23,1996,86,195,205,215,215,215
1,Gabriele Prochilo,M,D,Open,105,Raw,,,104.5,280,300,307.5,307.5,307.5
2,Massimo Di Marzio,M,D,Open,105,Raw,,2002,102.3,290,305,-320,305,305
3,Alexandru Macri Mihai,M,D,Open,105,Raw,,2003,99,270,300,-320,300,300
4,Samuele Venitti,M,D,Open,105,Raw,1985-02-23,1985,103,260,280,290,290,290
5,Andrea Baci Paci,M,D,Open,105,Raw,1998-07-31,1998,103.5,275,290,-305,290,290
6,Leonardo Bolcato,M,D,Open,105,Raw,,2006,102.6,270,287.5,-300,287.5,287.5
7,Riccardo Vincenzo Perissino,M,D,Open,105,Raw,,,104.1,270,285,-300,285,285
8,Luca Serafini,M,D,Open,105,Raw,2004-05-18,2004,104.5,260,272.5,282.5,282.5,282.5
9,Giacomo Tessari,M,D,Open,105,Raw,,,96.1,260,280,-300,280,280
10,Lorenzo Didonè,M,D,Open,105,Raw,,,103.2,250,265,280,280,280
11,Giuseppe Fiore,M,D,Open,105,Raw,2000-02-25,2000,103.3,262.5,277.5,-287.5,277.5,277.5
12,Luca Lepre,M,D,Open,105,Raw,,2005,98.9,255,265,275,275,275
13,Luca Zironi,M,D,Open,105,Raw,,,101.4,260,275,-285,275,275
14,Alessandro Sacchetti,M,D,Open,105,Raw,,2005,103.5,275,-295,-300,275,275
15,Federico Moro,M,D,Open,105,Raw,,,94.4,245,260,272.5,272.5,272.5
16,Alessandro Landolfo,M,D,Open,105,Raw,,,103.3,240,255,270,270,270
17,Marco Barbarossa,M,D,Open,105,Raw,2005-09-15,2005,97.3,245,255,265,265,265
18,Samuele Mengoli,M,D,Open,105,Raw,,2000,99.2,240,-255,265,265,265
19,Angelo Cercatillo,M,D,Open,105,Raw,,,102.6,250,255,265,265,265
20,Edoardo Boiardi,M,D,Open,105,Raw,1999-09-27,1999,97.9,230,245,260,260,260
21,Tristan Ferraris,M,D,Open,105,Raw,,2006,101.3,235,245,257.5,257.5,257.5
22,Alessandro Broetto,M,D,Open,105,Raw,,2005,97.9,240,255,-265,255,255
23,Stefan Luca Anica,M,D,Open,105,Raw,2000-12-22,2000,97.9,235,245,255,255,255
24,Manuel Marin,M,D,Open,105,Raw,,,93.8,235,245,252.5,252.5,252.5
25,Carlo De Piccoli,M,D,Open,105,Raw,,,96.8,232.5,242.5,250,250,250
26,Marco Colombo,M,D,Open,105,Raw,,1988,102.1,240,250,-255,250,250
27,Massimiliano Perniciaro,M,D,Open,105,Raw,,,103.3,215,230,250,250,250
28,Alessandro Antonucci,M,D,Open,105,Raw,,2002,103.5,235,250,-260,250,250
29,Daniele Cracco,M,D,Open,105,Raw,,,101.1,210,225,242.5,242.5,242.5
30,Davide Bresolato,M,D,Open,105,Raw,,,96.7,220,230,240,240,240
31,Mattia Dall'Angelo,M,D,Open,105,Raw,,2001,101.5,200,220,240,240,240
32,Antonio Villani,M,D,Open,105,Raw,,,102.1,220,235,-245,235,235
33,Alessandro Discalzi,M,D,Open,105,Raw,1998-10-23,1998,93.6,220,232.5,-245,232.5,232.5
34,Yahya Hazim,M,D,Open,105,Raw,2001-12-14,2001,100.7,212.5,225,-235,225,225
1,Giacomo Sargentini,M,D,Open,120,Raw,1997-10-05,1997,114.5,275,295,315,315,315
2,Alfieri Gregoratti,M,D,Open,120,Raw,,1996,113,280,300,-310,300,300
3,Pier Paolo Sorrentino,M,D,Open,120,Raw,,,116.3,275,287.5,300,300,300
4,Ildebrando Gregoratti,M,D,Open,120,Raw,,1999,120,280,300,-310,300,300
5,Alessandro Andreoli,M,D,Open,120,Raw,,2003,110.1,275,290,-300,290,290
6,Alex Caporale,M,D,Open,120,Raw,,2002,106.3,260,280,-300,280,280
7,Filippo Pulcinelli,M,D,Open,120,Raw,1996-01-06,1996,115,260,280,-290,280,280
8,Lorenzo Costa,M,D,Open,120,Raw,,2003,119.1,250,265,280,280,280
9,Daniele Donelli,M,D,Open,120,Raw,,,113.3,245,265,-280,265,265
10,Giacomo Zanet,M,D,Open,120,Raw,,,114.6,240,260,-275,260,260
11,Jacopo Contessotto,M,D,Open,120,Raw,,,115,250,260,-270,260,260
12,Tommaso Bertana,M,D,Open,120,Raw,2000-11-01,2000,115.8,220,240,260,260,260
13,Luca Turus,M,D,Open,120,Raw,,,105.7,235,255,-270,255,255
14,Giulio Gabriel Aioani,M,D,Open,120,Raw,,2001,112.7,210,225,245,245,245
1,Enrico Roncari,M,D,Open,120+,Raw,,1992,124.8,310,330,-350,330,330
2,Luigi Ferretti,M,D,Open,120+,Raw,1988-06-09,1988,131.4,290,310,330,330,330
3,Claudio Randazzo,M,D,Open,120+,Raw,,1978,151.7,285,305,322.5,322.5,322.5
4,Carlos Rodriguez,M,D,Open,120+,Raw,,1998,124.9,215,235,255,255,255
