,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14 - 15 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ХХХVII Униврсиада ВУЗов по пауэрлифтингу среди студентов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 15 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мордовикупова Юлия,,,,,,,,,,,1994,,,2,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,46.30,,,90,,,40,,,90,,,220,,,,1,,,12,,299.07,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
2,,Бурцева Алена,,,,,,,,,,,1993,,,1,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,47.00,,,90,,,42.5,,,75,,,207.5,,,,1,,,9,,279.07,,,Никулин Ю.И,,,,,,,,,,,,,
-,,Титова Анастасия,,,,,,,,,,,1995,,,,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,46.50,,,60,,,30,,,0,,,0,,,,,,,0,,0.00,,,Никулин Ю.И,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малова Алёна,,,,,,,,,,,1993,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,51.25,,,135,,,67.5,,,140,,,342.5,,,,мс,,,12,,431.78,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,,Гербер Александра,,,,,,,,,,,1995,,,МС,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,,,49.20,,,120,,,80,,,135,,,335,,,,мс,,,9,,435.62,,,Завгородний Е.В.,,,,,,,,,,,,,
3,,Платова Ольга,,,,,,,,,,,1991,,,МС,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,51.60,,,122.5,,,70,,,130,,,322.5,,,,кмс,,,8,,404.44,,,Никулин Ю.И,,,,,,,,,,,,,
4,,Мордовикупова Виктория,,,,,,,,,,,1995,,,,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,51.95,,,90,,,37.5,,,90,,,217.5,,,,1,,,7,,271.35,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
5,,Титова Александра,,,,,,,,,,,1995,,,,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,50.00,,,60,,,30,,,55,,,145,,,,+2 юн,,,,,186.27,,,Никулин Ю.И,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ермакова Ольга,,,,,,,,,,,1993,,,КМС,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,53.20,,,137.5,,,62.5,,,115,,,315,,,,кмс,,,12,,385.80,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кишова Анастасия,,,,,,,,,,,1995,,,2,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,63.00,,,140,,,65,,,130,,,335,,,,1,,,12,,359.78,,,Федосиенко С.А.,,,,,,,,,,,,,
2,,Ибрагимова Рухсара,,,,,,,,,,,1991,,,2,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,60.25,,,110,,,55,,,110,,,275,,,,1,,,9,,305.61,,,Никулин Ю.И,,,,,,,,,,,,,
3,,Кузнецова Влада,,,,,,,,,,,1992,,,2,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,,,61.25,,,97.5,,,55,,,95,,,247.5,,,,2,,,8,,271.58,,,Самостоятельно,,,,,,,,,,,,,
4,,Низовцева Анастасия,,,,,,,,,,,1992,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,,,60.60,,,47.5,,,27.5,,,100,,,175,,,,+2 юн,,,,,193.61,,,Охрименко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Завгородняя Анна,,,,,,,,,,,1995,,,2,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,82.95,,,145,,,85,,,150,,,380,,,,1,,,12,,341.03,,,Федосиенко С.А.,,,,,,,,,,,,,
2,,Семенова Ольга,,,,,,,,,,,1995,,,,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,82.20,,,80,,,40,,,90,,,210,,,,+2 юн,,,,,189.35,,,Никулин Ю.И,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пьянкова Анна,,,,,,,,,,,1994,,,3,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,90.70,,,102.5,,,55,,,115,,,272.5,,,,1 юн,,,,,234.71,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Воловик Александр,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Охрименко Александр,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гербер Александра,,,,,,,,,,,,,,,,,,,,,435.62,,,,,,,,,335,,,,,,,49.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Малова Алёна,,,,,,,,,,,,,,,,,,,,,431.78,,,,,,,,,342.5,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Платова Ольга,,,,,,,,,,,,,,,,,,,,,404.44,,,,,,,,,322.5,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ермакова Ольга,,,,,,,,,,,,,,,,,,,,,385.8,,,,,,,,,315,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кишова Анастасия,,,,,,,,,,,,,,,,,,,,,359.78,,,,,,,,,335,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Завгородняя Анна,,,,,,,,,,,,,,,,,,,,,341.03,,,,,,,,,380,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ибрагимова Рухсара,,,,,,,,,,,,,,,,,,,,,305.61,,,,,,,,,275,,,,,,,60.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мордовикупова Юлия,,,,,,,,,,,,,,,,,,,,,299.07,,,,,,,,,220,,,,,,,46.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бурцева Алена,,,,,,,,,,,,,,,,,,,,,279.07,,,,,,,,,207.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кузнецова Влада,,,,,,,,,,,,,,,,,,,,,271.58,,,,,,,,,247.5,,,,,,,61.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СибАГС. Новосибирск,,,,,,,,,,,,,,,38,,=,,12+9+9+8+-,,,,,,,,,,,,(1564.27),,,,,,4,,НГМУ. Новосибирск,,,,,,,,,,,,,,,9,,=,,9+-,,,,,,,,,,,,(629.23),,,,
,2,,НГАУ. Новосибирск,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(1132.59),,,,,,5,,НГУЭУ. Новосибирск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(271.58),,,,
,3,,СГГА. Новосибирск,,,,,,,,,,,,,,,19,,=,,12+7+-,,,,,,,,,,,,(805.13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ХХХVII Униврсиада ВУЗов по пауэрлифтингу среди студентов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 15 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,58.90,,,220,,,140,,,180,,,540,,,,кмс,,,12,,468.47,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,,Селиверстов Артем,,,,,,,,,,,1992,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,,,58.90,,,140,,,95,,,165,,,400,,,,1,,,9,,347.02,,,Ребрушкин П.А.,,,,,,,,,,,,,
3,,Шарапов Артем,,,,,,,,,,,1992,,,1,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,49.85,,,140,,,85,,,137.5,,,362.5,,,,1,,,8,,372.11,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
4,,Токарев Дмитрий,,,,,,,,,,,1994,,,2,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,51.70,,,125,,,85,,,130,,,340,,,,2,,,7,,335.67,,,Маргарян С.Л.,,,,,,,,,,,,,
-,,Макядов Сабир,,,,,,,,,,,1991,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Букреев Т.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шипилов Александр,,,,,,,,,,,1994,,,КМС,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,,,65.30,,,225,,,122.5,,,240,,,587.5,,,,кмс,,,12,,465.39,,,Воловик А.А.,,,,,,,,,,,,,
2,,Трапезников Сергей,,,,,,,,,,,1993,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,64.40,,,212.5,,,137.5,,,205,,,555,,,,кмс,,,9,,444.79,,,Маргарян С.Л.,,,,,,,,,,,,,
3,,Сулейманов Решад,,,,,,,,,,,1993,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,65.70,,,205,,,125,,,195,,,525,,,,+кмс,,,8,,413.78,,,Федосиенко С.А.,,,,,,,,,,,,,
4,,Устич Александр,,,,,,,,,,,1990,,,1,,,,НГАВТ,,,,,,,,,Новосибирск,,,,,,,,,,,65.30,,,195,,,135,,,180,,,510,,,,+кмс,,,7,,404.00,,,Скрипалев Г.Д.,,,,,,,,,,,,,
5,,Хороших Никита,,,,,,,,,,,1992,,,1,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,65.30,,,200,,,105,,,195,,,500,,,,1,,,6,,396.08,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
6,,Солопов Антон,,,,,,,,,,,1994,,,1,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,,,64.85,,,170,,,115,,,190,,,475,,,,1,,,5,,378.45,,,Маргарян С.Л.,,,,,,,,,,,,,
7,,Смирнов Дмитрий,,,,,,,,,,,1993,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,,,65.80,,,195,,,102.5,,,170,,,467.5,,,,1,,,4,,368.00,,,Ребрушкин П.А.,,,,,,,,,,,,,
8,,Сухоставский Артем,,,,,,,,,,,1995,,,2,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,,,59.50,,,135,,,90,,,142.5,,,367.5,,,,2,,,3,,315.84,,,Воловик А.А.,,,,,,,,,,,,,
9,,Ирук Максим,,,,,,,,,,,1994,,,2,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,,,63.60,,,120,,,85,,,140,,,345,,,,3,,,2,,279.45,,,Усольцев В.П.,,,,,,,,,,,,,
10,,Гетинг Максим,,,,,,,,,,,1995,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,,,65.70,,,120,,,80,,,140,,,340,,,,3,,,1,,267.97,,,Строганов А.К.,,,,,,,,,,,,,
11,,Волков Павел,,,,,,,,,,,1995,,,2,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,,,66.00,,,120,,,85,,,135,,,340,,,,3,,,1,,266.97,,,Самостоятельно,,,,,,,,,,,,,
-,,Суслов Михаил,,,,,,,,,,,1991,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Букреев Т.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сергеев Денис,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леонов Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
15.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Долгополов Михаил,,,,,,,,,,,1990,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,69.55,,,262.5,,,162.5,,,225,,,650,,,,кмс,,,12,,489.52,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,,Перевозчиков Сергей,,,,,,,,,,,1991,,,1,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,,,72.15,,,260,,,160,,,230,,,650,,,,+кмс,,,9,,476.18,,,Букреев Т.В.,,,,,,,,,,,,,
3,,Шамилов Александр,,,,,,,,,,,1994,,,КМС,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,73.35,,,230,,,130,,,215,,,575,,,,кмс,,,8,,416.22,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
4,,Разуваев Максим,,,,,,,,,,,1991,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,,,72.00,,,195,,,137.5,,,215,,,547.5,,,,+кмс,,,7,,401.70,,,Ребрушкин П.А.,,,,,,,,,,,,,
5,,Мохов Дмитрий,,,,,,,,,,,1993,,,2,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,,,71.75,,,190,,,120,,,215,,,525,,,,1,,,6,,386.19,,,Ерлин А.Н.,,,,,,,,,,,,,
6,,Лушов Николай,,,,,,,,,,,1992,,,1,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,69.55,,,205,,,120,,,190,,,515,,,,1,,,5,,387.85,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
7,,Зеленин Максим,,,,,,,,,,,1991,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,,,71.90,,,190,,,145,,,170,,,505,,,,1,,,4,,370.90,,,Букреев Т.В.,,,,,,,,,,,,,
8,,Приходько Николай,,,,,,,,,,,1993,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,,,74.00,,,160,,,120,,,165,,,445,,,,1,,,3,,320.09,,,Строганов А.К.,,,,,,,,,,,,,
9,,Лоран Антон,,,,,,,,,,,1992,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,,,74.00,,,150,,,107.5,,,170,,,427.5,,,,2,,,2,,307.51,,,Охрименко А.А.,,,,,,,,,,,,,
10,,Яров Андрей,,,,,,,,,,,1993,,,2,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,,,71.95,,,145,,,100,,,155,,,400,,,,2,,,1,,293.63,,,Морозов,,,,,,,,,,,,,
-,,Носковец Владислав,,,,,,,,,,,1994,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,,,70.45,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Строганов А.К.,,,,,,,,,,,,,
-,,Карапетян Минас,,,,,,,,,,,1994,,,1,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Морозов,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степанов Юрий,,,,,,,,,,,1990,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,80.05,,,315,,,160,,,280,,,755,,,,мс,,,12,,515.23,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,,Кононенко Алексей,,,,,,,,,,,1992,,,КМС,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,81.35,,,260,,,180,,,255,,,695,,,,кмс,,,9,,469.56,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
3,,Козлов Павел,,,,,,,,,,,1992,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,,,80.25,,,250,,,165,,,250,,,665,,,,кмс,,,8,,453.10,,,Букреев Т.В.,,,,,,,,,,,,,
4,,Леонов Роман,,,,,,,,,,,1992,,,КМС,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,82.60,,,235,,,172.5,,,220,,,627.5,,,,кмс,,,7,,420.06,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
5,,Лавров Дмитрий,,,,,,,,,,,1995,,,КМС,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,,,81.30,,,210,,,135,,,250,,,595,,,,кмс,,,6,,402.15,,,Усольцев В.П.,,,,,,,,,,,,,
