Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Konstantin Makarov,Константин Макаров,1991,59,58.9,220,140,180,540,SBD,Single-ply,Open,M,
2,Artem Seliverstov,Артем Селиверстов,1992,59,58.9,140,95,165,400,SBD,Single-ply,Open,M,
3,Artem Sharapov,Артем Шарапов,1992,53,49.85,140,85,137.5,362.5,SBD,Single-ply,Juniors,M,
4,Dmitriy Tokarev,Дмитрий Токарев,1994,53,51.7,125,85,130,340,SBD,Single-ply,Juniors,M,
NS,Sabir Makyadov,Сабир Макядов,1991,53,,,,,,SBD,Single-ply,Juniors,M,
1,Aleksandr Shipilov,Александр Шипилов,1994,66,65.3,225,122.5,240,587.5,SBD,Single-ply,Open,M,
2,Sergey Trapeznikov,Сергей Трапезников,1993,66,64.4,212.5,137.5,205,555,SBD,Single-ply,Open,M,
3,Reshad Suleymanov,Решад Сулейманов,1993,66,65.7,205,125,195,525,SBD,Single-ply,Open,M,
4,Aleksandr Ustich,Александр Устич,1990,66,65.3,195,135,180,510,SBD,Single-ply,Open,M,
5,Nikita Khoroshikh,Никита Хороших,1992,66,65.3,200,105,195,500,SBD,Single-ply,Open,M,
6,Anton Solopov,Антон Солопов,1994,66,64.85,170,115,190,475,SBD,Single-ply,Open,M,
7,Dmitriy Smirnov,Дмитрий Смирнов,1993,66,65.8,195,102.5,170,467.5,SBD,Single-ply,Open,M,
8,Artem Sukhostavskiy,Артем Сухоставский,1995,66,59.5,135,90,142.5,367.5,SBD,Single-ply,Open,M,
9,Maksim Iruk,Максим Ирук,1994,66,63.6,120,85,140,345,SBD,Single-ply,Open,M,
10,Maksim Geting,Максим Гетинг,1995,66,65.7,120,80,140,340,SBD,Single-ply,Open,M,
11,Pavel Volkov,Павел Волков,1995,66,66,120,85,135,340,SBD,Single-ply,Open,M,
NS,Mikhail Suslov,Михаил Суслов,1991,66,,,,,,SBD,Single-ply,Open,M,
1,Mikhail Dolgopolov,Михаил Долгополов,1990,74,69.55,262.5,162.5,225,650,SBD,Single-ply,Open,M,
2,Sergey Perevozchikov,Сергей Перевозчиков,1991,74,72.15,260,160,230,650,SBD,Single-ply,Open,M,
3,Aleksandr Shamilov,Александр Шамилов,1994,74,73.35,230,130,215,575,SBD,Single-ply,Open,M,
4,Maksim Razuvaev,Максим Разуваев,1991,74,72,195,137.5,215,547.5,SBD,Single-ply,Open,M,
5,Dmitriy Mokhov,Дмитрий Мохов,1993,74,71.75,190,120,215,525,SBD,Single-ply,Open,M,
6,Nikolay Lushov,Николай Лушов,1992,74,69.55,205,120,190,515,SBD,Single-ply,Open,M,
7,Maksim Zelenin,Максим Зеленин,1991,74,71.9,190,145,170,505,SBD,Single-ply,Open,M,
8,Nikolay Prikhodko,Николай Приходько,1993,74,74,160,120,165,445,SBD,Single-ply,Open,M,
9,Anton Loran,Антон Лоран,1992,74,74,150,107.5,170,427.5,SBD,Single-ply,Open,M,
10,Andrey Yarov,Андрей Яров,1993,74,71.95,145,100,155,400,SBD,Single-ply,Open,M,
DQ,Vladislav Noskovets,Владислав Носковец,1994,74,70.45,,,,,SBD,Single-ply,Open,M,
NS,Minas Karapetyan,Минас Карапетян,1994,74,,,,,,SBD,Single-ply,Open,M,
1,Yuriy Stepanov,Юрий Степанов,1990,83,80.05,315,160,280,755,SBD,Single-ply,Open,M,
2,Aleksey Kononenko,Алексей Кононенко,1992,83,81.35,260,180,255,695,SBD,Single-ply,Open,M,
3,Pavel Kozlov,Павел Козлов,1992,83,80.25,250,165,250,665,SBD,Single-ply,Open,M,
4,Roman Leonov,Роман Леонов,1992,83,82.6,235,172.5,220,627.5,SBD,Single-ply,Open,M,
5,Dmitriy Lavrov,Дмитрий Лавров,1995,83,81.3,210,135,250,595,SBD,Single-ply,Open,M,
6,Nikita Ivanov,Никита Иванов,1993,83,77.95,200,115,235,550,SBD,Single-ply,Open,M,
7,Dmitriy Khlichkin,Дмитрий Хличкин,1992,83,79.3,220,115,200,535,SBD,Single-ply,Open,M,
8,Anton Gofer,Антон Гофер,1994,83,81.1,175,120,237.5,532.5,SBD,Single-ply,Open,M,
9,Aleksandr Makarchuk,Александр Макарчук,1990,83,82.6,200,120,210,530,SBD,Single-ply,Open,M,
10,Maksim Litvyakov,Максим Литвяков,1994,83,82.35,170,115,175,460,SBD,Single-ply,Open,M,
11,Ivan Kalendarev,Иван Календарев,1994,83,80.65,105,95,130,330,SBD,Single-ply,Open,M,
NS,Nikita Volkov,Никита Волков,1992,83,,,,,,SBD,Single-ply,Open,M,
1,Aleksandr Kardash,Александр Кардаш,1990,93,88.35,282.5,190,280,752.5,SBD,Single-ply,Open,M,
2,Roman Raspopin,Роман Распопин,1996,93,87.9,285,167.5,275,727.5,SBD,Single-ply,Open,M,
3,Kirill Salman,Кирилл Сальман,1991,93,83.1,280,152.5,280,712.5,SBD,Single-ply,Open,M,
4,Roman Kuryanov,Роман Курьянов,1993,93,91.45,300,175,220,695,SBD,Single-ply,Open,M,
5,Evgeniy Mashkov,Евгений Машков,1994,93,91.9,270,152.5,255,677.5,SBD,Single-ply,Open,M,
6,Danila Dotsenko,Данила Доценко,1993,93,87.05,260,167.5,225,652.5,SBD,Single-ply,Open,M,
7,Artem Volov,Артем Волов,1994,93,88.75,245,150,250,645,SBD,Single-ply,Open,M,
8,Evgeniy Klyus,Евгений Клюс,1991,93,88.35,250,132.5,260,642.5,SBD,Single-ply,Open,M,
9,Timur Gareev,Тимур Гареев,1992,93,91.3,225,155,245,625,SBD,Single-ply,Open,M,
10,Daniil Novozhilov,Даниил Новожилов,1992,93,90.25,242.5,160,220,622.5,SBD,Single-ply,Open,M,
11,Artem Yatsenko,Артем Яценко,1993,93,88.8,240,155,215,610,SBD,Single-ply,Open,M,
12,Evgeniy Litvinov,Евгений Литвинов,1991,93,90.3,240,130,235,605,SBD,Single-ply,Open,M,
13,Evgeniy Vdovin,Евгений Вдовин,1993,93,86.1,200,145,200,545,SBD,Single-ply,Open,M,
14,Vladislav Tsyganok,Владислав Цыганок,1993,93,89,205,117.5,200,522.5,SBD,Single-ply,Open,M,
DQ,Georgiy Lukichev,Георгий Лукичев,1994,93,90.15,190,132.5,,,SBD,Single-ply,Open,M,
DQ,Nikolay Menshikov,Николай Меньшиков,1994,93,90.95,,,,,SBD,Single-ply,Open,M,
1,Evgeniy Berdnikov,Евгений Бердников,1991,105,95.15,312.5,192.5,312.5,817.5,SBD,Single-ply,Open,M,
2,Aleksandr Makarov,Александр Макаров,1994,105,98.6,305,215,260,780,SBD,Single-ply,Open,M,
3,Danila Fomenko,Данила Фоменко,1992,105,101.35,300,187.5,270,757.5,SBD,Single-ply,Open,M,
4,Aleksey Shvedov,Алексей Шведов,1995,105,93.45,270,195,250,715,SBD,Single-ply,Open,M,
5,Ivan Dolchanin #1,Иван Долчанин,1994,105,94.5,240,150,245,635,SBD,Single-ply,Open,M,
6,Vladimir Moslyuk,Владимир Мослюк,1994,105,99.85,230,150,235,615,SBD,Single-ply,Open,M,
7,Sergey Rudnev,Сергей Руднев,1992,105,96.05,215,150,240,605,SBD,Single-ply,Open,M,
8,Dmitriy Akimov,Дмитрий Акимов,1994,105,98.85,210,117.5,205,532.5,SBD,Single-ply,Open,M,
9,Artem Varutin,Артем Варутин,1994,105,95.05,185,130,200,515,SBD,Single-ply,Open,M,
10,Sergey Kononov,Сергей Кононов,1992,105,96.75,145,130,185,460,SBD,Single-ply,Open,M,
DQ,Aleksey Luzhanskiy,Алексей Лужанский,1994,105,95.1,215,,,,SBD,Single-ply,Open,M,
1,Pavel Kuzminykh,Павел Кузьминых,1994,120,108.8,250,180,250,680,SBD,Single-ply,Open,M,
2,Sergey Chubarov,Сергей Чубаров,1993,120,106.75,245,170,252.5,667.5,SBD,Single-ply,Open,M,
3,Georgiy Usov,Георгий Усов,1993,120,116.15,270,130,250,650,SBD,Single-ply,Open,M,
4,Dmitriy Zaytsev,Дмитрий Зайцев,1992,120,106.1,190,150,225,565,SBD,Single-ply,Open,M,
5,Roman Tkachenko,Роман Ткаченко,1994,120,105.4,190,120,220,530,SBD,Single-ply,Open,M,
6,Daniil Vernov,Даниил Вернов,1995,120,106.8,170,137.5,215,522.5,SBD,Single-ply,Open,M,
DQ,Maksim Mazko,Максим Мазко,1992,120,106,,,,,SBD,Single-ply,Open,M,
DQ,Sergey Rubanov,Сергей Рубанов,1992,120,106.9,,,,,SBD,Single-ply,Open,M,
DQ,Aleksandr Kurmashov,Александр Курмашов,1993,120,109.2,,,,,SBD,Single-ply,Open,M,
1,Aleksandr Okhrimenko,Александр Охрименко,1992,120+,138.3,230,187.5,250,667.5,SBD,Single-ply,Open,M,
2,Ivan Tsimbal,Иван Цимбал,1996,120+,151.7,260,130,225,615,SBD,Single-ply,Open,M,
3,Karim Kananov,Карим Кананов,1994,120+,128.15,230,140,235,605,SBD,Single-ply,Open,M,
4,Mikhail Zhdanov,Михаил Жданов,1992,120+,140.4,180,180,200,560,SBD,Single-ply,Open,M,
5,Maksim Anufriev,Максим Ануфриев,1992,120+,123.15,190,110,210,510,SBD,Single-ply,Open,M,
