ChineseName,Name,Sex,Team,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place
庞永平,Yongping Pang,M,铁人健身,SBD,Raw,,75,,,,,,,,,,,,,,O,DQ
张迎春,Yingchun Zhang,M,龙健力,SBD,Raw,80.7,82.5,220,230,235,235,165,172.5,-177.5,172.5,265,285,-292.5,285,692.5,O,1
王健,Jian Wang,M,西安BP战队,SBD,Raw,81.7,82.5,150,160,167.5,167.5,120,-130,-135,120,210,-220,222.5,222.5,510,T,1
李梓平,Yuping Li,M,USFPL,SBD,Raw,81,82.5,-165,175,190,190,100,105,-110,105,180,190,-200,190,485,T,2
吴鹏翔,Pengxiang Wu,M,HALE,SBD,Raw,81.3,82.5,-130,140,-152.5,140,100,110,-115,110,200,210,-215,210,460,O,2
谢安,An Xie,M,颜值健力,SBD,Raw,80.15,82.5,-180,-180,180,180,95,-100,-100,95,140,-150,150,150,425,T,3
高张正,Zhangzheng Gao,M,HALE,SBD,Raw,80.65,82.5,120,135,142.5,142.5,85,95,-102.5,95,140,150,165,165,402.5,O,3
王铂凯,Bokai Wang,M,野兽极限力量,SBD,Raw,81.2,82.5,250,-265,-265,250,-180,190,-200,190,-205,-205,-205,,,O,DQ
黄启华,Qihua Huang,M,SSC,SBD,Raw,80.6,82.5,220,240,-250,240,-120,125,132.5,132.5,-250,-270,-290,,,O,DQ
杨帆,Fan Yang,M,斌辰,SBD,Raw,79.25,82.5,-160,-170,-190,,110,120,130,130,160,-180,-190,160,,O,DQ
宋子涛,Zitao Song,M,BP战队,SBD,Raw,,82.5,,,,,,,,,,,,,,O,DQ
康丹东,Dandong Kang,M,西安bp战队,SBD,Raw,88.6,90,225,-240,-240,225,130,-140,140,140,220,230,240,240,605,O,1
李轩,Xuan Li,M,斌辰力量举,SBD,Raw,86.3,90,200,205,-215,205,140,145,-155,145,210,225,-250,225,575,O,2
,Chuan Meng,M,SSC,SBD,Raw,85,90,-160,180,,180,130,140,-150,140,230,-250,-250,230,550,O,3
王敬一,Jingyi Wang,M,,SBD,Raw,88.5,90,190,197.5,-202.5,197.5,135,-140,-145,135,200,207.5,212.5,212.5,545,M,1
藏春民,Chunming Cang,M,,SBD,Raw,89.4,90,180,-195,200,200,130,135,-140,135,200,210,,210,545,M,2
,Glennoy Goodwin,M,,SBD,Raw,80.2,82.5,-160,160,167.5,167.5,-120,120,-130,120,197.5,210,-215,210,497.5,T,1
桑伟伟,Weiwei Sang,M,,SBD,Raw,89.8,90,150,165,180,180,155,165,-175,165,150,165,175,175,520,M,3
朱越,Yue Zhu,M,斌辰力量举,SBD,Raw,87.9,90,-180,180,-190,180,-110,115,-117.5,115,180,200,-215,200,495,O,4
,James Mayley,M,Independent,SBD,Raw,89.1,90,155,160,162.5,162.5,125,130,135,135,170,180,187.5,187.5,485,O,5
汪毅劼,Yizhen Wang #1,M,斌辰力量举,SBD,Raw,80.7,82.5,150,-165,-175,150,95,105,-112.5,105,160,180,-200,180,435,O,6
张云翔,Yunxiang Zhang,M,斌辰力量举,SBD,Raw,84,90,160,180,-190,180,90,100,-107.5,100,160,-190,-190,160,440,T,2
王浩麟,Haolin Wang,M,,SBD,Raw,88,90,-140,145,150,150,85,90,,90,140,150,160,160,400,C,1
周竞存,Jingcun Zhou,M,斌辰力量举,SBD,Raw,99.3,100,230,245,-255,245,135,145,-150,145,240,-260,260,260,650,O,1
徐楚天,Chutian Xu,M,SSC,SBD,Raw,92.35,100,220,230,-240,230,145,155,-160,155,212.5,232.5,-245,232.5,617.5,T,1
蔡家炜,Jiayu Cai,M,斌辰力量举,SBD,Raw,97.3,100,-205,205,-210,205,130,140,142.5,142.5,205,220,-240,220,567.5,T,2
陶祺,Wei Tao,M,SSC,SBD,Raw,95,100,180,190,,190,125,132.5,-137.5,132.5,220,230,-240,230,552.5,O,2
朱振楠,Zhennan Zhu,M,斌辰力量举,SBD,Raw,97,100,195,205,-220,205,100,115,-125,115,210,-230,-235,210,530,T,3
夏雨,Yu Xia,M,斌辰力量举,SBD,Raw,95.3,100,110,130,-150,130,70,-85,-85,70,120,150,170,170,370,O,3
申晨,Chen Shen,M,斌辰力量举,SBD,Raw,97.5,100,-180,-200,-205,,95,105,-110,105,200,220,-240,220,,O,DQ
莫洪骋,Hongyu Mo,M,SSC,SBD,Raw,108.2,110,220,230,-240,230,145,155,-160,155,235,255,-270,255,640,O,1
常雨龙,Yulong Chang,M,SSC,SBD,Raw,105,110,80,,,80,75,,,75,200,240,,240,395,O,2
钟科诚,Kecheng Zhong,M,SSC,SBD,Raw,106,110,-257.5,-267.5,-270,,175,-186,-186,175,245,260,-270,260,,O,DQ
黄石磊,Shilei Huang,M,西安BP战队,SBD,Raw,113,125,220,235,250,250,120,127.5,140,140,200,235,-261.5,235,625,T,1
张攀,Pan Zhang,M,西安BP战队,SBD,Raw,115,125,220,225,227.5,227.5,140,155,165,165,220,230,-260,230,622.5,O,1
闵家骏,Jiajun Yan,M,斌辰力量举,SBD,Raw,117.5,125,-225,245,-265,245,125,137.5,147.5,147.5,215,227.5,-235,227.5,620,T,2
王佳鑫,Jiaxin Wang,M,西安BP战队,SBD,Raw,120,125,180,200,,200,120,-140,,120,240,-276.5,-276.5,240,560,T,3
刁腾飞,Tengfei Diao,M,野兽极限力量,SBD,Raw,131.8,140,-235,-235,-235,,,,,,,,,,,O,DQ
刘炀,Wei Liu #2,F,斌辰力量举,SBD,Raw,51.15,52,90,95,100,100,40,-45,-45,40,100,110,-115,110,250,O,1
蔡芯蕊,Xinrui Cai,F,斌辰力量举,SBD,Raw,51.85,52,82.5,90,-95,90,42.5,45,-47.5,45,92.5,100,-110,100,235,O,2
雷冰倩,Bingqian Lei,F,西安BP战队,SBD,Raw,53.55,56,80,85,-87.5,85,35,-37.5,-37.5,35,90,95,97.5,97.5,217.5,O,1
张淑君,Shujun Zhang,F,斌辰力量举,SBD,Raw,55.95,56,-120,-120,-120,-120,60,70,75,75,120,135,-157,135,,O,DQ
尚颖周,Yingzhou Shang,F,野兽极限力量,SBD,Raw,57.7,60,115,-122.5,-122.5,115,70,75,77.5,77.5,-130,135,145,145,337.5,O,1
许恬宁,Yining Xu,F,,SBD,Raw,59.8,60,80,-87.5,-90,80,55,60,-62.5,60,120,130,140,140,280,O,2
钱陆颖,Luying Qian,F,,SBD,Raw,57.25,60,70,80,-90,80,-35,35,-40,35,-105,105,-125,105,220,O,3
张婧怡,Yiyi Zhang,F,,SBD,Raw,59.5,60,90,95,100,100,-57.5,-60,-60,,95,110,-117.5,110,,O,DQ
张睿卓,Ruizhuo Zhang,F,铁哥健身,SBD,Raw,61.45,67.5,60,75,85,85,-30,35,-45,35,70,80,90,90,210,O,1
