ChineseName,Name,Sex,Team,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place
高张正,Gao Zhangzheng,M,HALE,SBD,Wraps,80.65,82.5,120,135,142.5,142.5,85,95,-102.5,95,140,150,165,165,402.5,O,3
王铂凯,Wang Bokai,M,野兽极限力量,SBD,Wraps,81.2,82.5,250,-265,-265,250,-180,190,-200,190,-205,-205,-205,,,O,DQ
黄启华,Huang Qihua,M,SSC,SBD,Wraps,80.6,82.5,220,240,-250,240,-120,125,132.5,132.5,-250,-270,-290,,,O,DQ
杨帆,Yang Fan,M,斌辰,SBD,Wraps,79.25,82.5,-160,-170,-190,,110,120,130,130,160,-180,-190,160,,O,DQ
宋子涛,Song Zitao,M,BP战队,SBD,Wraps,,82.5,,,,,,,,,,,,,,O,DQ
康丹东,Kang Dandong,M,西安bp战队,SBD,Wraps,88.6,90,225,-240,-240,225,130,-140,140,140,220,230,240,240,605,O,1
李轩,Li Xuan,M,斌辰力量举,SBD,Wraps,86.3,90,200,205,-215,205,140,145,-155,145,210,225,-250,225,575,O,2
,Meng Chuan,M,SSC,SBD,Wraps,85,90,-160,180,,180,130,140,-150,140,230,-250,-250,230,550,O,3
王敬一,Wang Jingyi,M,,SBD,Wraps,88.5,90,190,197.5,-202.5,197.5,135,-140,-145,135,200,207.5,212.5,212.5,545,M,1
藏春民,Cáng Chūnmín,M,,SBD,Wraps,89.4,90,180,-195,200,200,130,135,-140,135,200,210,,210,545,M,2
,Goodwin Glennoy,M,,SBD,Wraps,80.2,90,-160,160,167.5,167.5,-120,120,-130,120,197.5,210,-215,210,497.5,T,1
桑伟伟,Sang Weiwei,M,,SBD,Wraps,89.8,90,150,165,180,180,155,165,-175,165,150,165,175,175,520,M,3
朱越,Zhu Yue,M,斌辰力量举,SBD,Wraps,87.9,90,-180,180,-190,180,-110,115,-117.5,115,180,200,-215,200,495,O,4
,James Mayley,M,Independent,SBD,Wraps,89.1,90,155,160,162.5,162.5,125,130,135,135,170,180,187.5,187.5,485,O,5
汪毅劼,Wang Yizhen,M,斌辰力量举,SBD,Wraps,80.7,90,150,-165,-175,150,95,105,-112.5,105,160,180,-200,180,435,O,6
张云翔,Zhang Yunxiang,M,斌辰力量举,SBD,Wraps,84,90,160,180,-190,180,90,100,-107.5,100,160,-190,-190,160,440,T,2
王浩麟,Wang Haolin,M,,SBD,Wraps,88,90,-140,145,150,150,85,90,,90,140,150,160,160,400,C,1
周竞存,Zhou Jingcun,M,斌辰力量举,SBD,Wraps,99.3,100,230,245,-255,245,135,145,-150,145,240,-260,260,260,650,O,1
徐楚天,Xu Chutian,M,SSC,SBD,Wraps,92.35,100,220,230,-240,230,145,155,-160,155,212.5,232.5,-245,232.5,617.5,T,1
蔡家炜,Cai Jiayu,M,斌辰力量举,SBD,Wraps,97.3,100,-205,205,-210,205,130,140,142.5,142.5,205,220,-240,220,567.5,T,2
陶祺,Tao Wei,M,SSC,SBD,Wraps,95,100,180,190,,190,125,132.5,-137.5,132.5,220,230,-240,230,552.5,O,2
朱振楠,Zhu Zhennan,M,斌辰力量举,SBD,Wraps,97,100,195,205,-220,205,100,115,-125,115,210,-230,-235,210,530,T,3
夏雨,Xia Yu,M,斌辰力量举,SBD,Wraps,95.3,100,110,130,-150,130,70,-85,-85,70,120,150,170,170,370,O,3
申晨,Shen Chen,M,斌辰力量举,SBD,Wraps,97.5,100,-180,-200,-205,,95,105,-110,105,200,220,-240,220,,O,DQ
莫洪骋,Mo Hongyu,M,SSC,SBD,Wraps,108.2,110,220,230,-240,230,145,155,-160,155,235,255,-270,255,640,O,1
常雨龙,Chang Yulong,M,SSC,SBD,Wraps,105,110,80,,,80,75,,,75,200,240,,240,395,O,2
钟科诚,Zhong Kecheng,M,SSC,SBD,Wraps,106,110,-257.5,-267.5,-270,,175,-186,-186,175,245,260,-270,260,,O,DQ
黄石磊,Huang Shilei,M,西安BP战队,SBD,Wraps,113,125,220,235,250,250,120,127.5,140,140,200,235,-261.5,235,625,T,1
张攀,Zhang Pan,M,西安BP战队,SBD,Wraps,115,125,220,225,227.5,227.5,140,155,165,165,220,230,-260,230,622.5,O,1
闵家骏,Yan Jiajun,M,斌辰力量举,SBD,Wraps,117.5,125,-225,245,-265,245,125,137.5,147.5,147.5,215,227.5,-235,227.5,620,T,2
王佳鑫,Wang Jiaxin,M,西安BP战队,SBD,Wraps,120,125,180,200,,200,120,-140,,120,240,-276.5,-276.5,240,560,T,3
刁腾飞,Diāo Téngfēi,M,野兽极限力量,SBD,Wraps,131.8,140,-235,-235,-235,,,,,,,,,,,O,DQ
刘炀,Liu Wei,F,斌辰力量举,SBD,Wraps,51.15,52,90,95,100,100,40,-45,-45,40,100,110,-115,110,250,O,1
蔡芯蕊,Cai Xinrui,F,斌辰力量举,SBD,Wraps,51.85,52,82.5,90,-95,90,42.5,45,-47.5,45,92.5,100,-110,100,235,O,2
雷冰倩,Lei Bingqian,F,西安BP战队,SBD,Wraps,53.55,56,80,85,-87.5,85,35,-37.5,-37.5,35,90,95,97.5,97.5,217.5,O,1
张淑君,Zhang Shujun,F,斌辰力量举,SBD,Wraps,55.95,56,-120,-120,-120,-120,60,70,75,75,120,135,-157,135,,O,DQ
尚颖周,Shang Yingzhou,F,野兽极限力量,SBD,Wraps,57.7,60,115,-122.5,-122.5,115,70,75,77.5,77.5,-130,135,145,145,337.5,O,1
许恬宁,Xu Yining,F,,SBD,Wraps,59.8,60,80,-87.5,-90,80,55,60,-62.5,60,120,130,140,140,280,O,2
钱陆颖,Qian Luying,F,,SBD,Wraps,57.25,60,70,80,-90,80,-35,35,-40,35,-105,105,-125,105,220,O,3
张婧怡,Zhang Yiyi,F,,SBD,Wraps,59.5,60,90,95,100,100,-57.5,-60,-60,,95,110,-117.5,110,,O,DQ
张睿卓,Zhang Ruizhuo,F,铁哥健身,SBD,Wraps,61.45,67.5,60,75,85,85,-30,35,-45,35,70,80,90,90,210,O,1
