Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,
刁腾飞 [M],野兽极限力量,131.8,140.0kg,8,-235,-235,-235,5,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,female powerlifting,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,
刘炀 [F],斌辰力量举,51.15,52.0kg,3,90,95,100,0（1）,40,-45,-45,140,100,110,-115,250,533,
蔡芯蕊 [F],斌辰力量举,51.85,52.0kg,2,82.5,90,-95,2（1）,42.5,45,-47.5,135,92.5,100,-110,235,491.62,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,
雷冰倩 [F],西安BP战队,53.55,56.0kg,4,80,85,-87.5,3,35,-37.5,-37.5,120,90,95,97.5,217.5,435.87,
张淑君 [F],斌辰力量举,55.95,56.0kg,2,-120,-120,-120,1,60,70,75,0,120,135,-157,0,0,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,
尚颖周 [F],野兽极限力量,57.7,60.0kg,2,115,-122.5,-122.5,1,70,75,77.5,192.5,-130,135,145,337.5,625.05,
许恬宁 [F],,59.8,60.0kg,4,80,-87.5,-90,4,55,60,-62.5,140,120,130,140,280,500.92,
钱陆颖 [F],,57.25,60.0kg,4,70,80,-90,0,-35,35,-40,115,-105,105,-125,220,409.2,
张婧怡 [F],,59.5,60.0kg,5,90,95,100,4,-57.5,-60,-60,0,95,110,-117.5,0,0,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,
张睿卓 [F],铁哥健身,61.45,67.5kg,5,60,75,85,2,-30,35,-45,120,70,80,90,210,367.71,
,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,
