29.04.06                                  Bezirksmeisterschaft  Westfalen,,,,,,,,,,
Ausrichter:  AC Goliath 1920 Mengede e.V.,,,,,,,,,,
Name,Vorname,Verein,Jahrg.,Kö. Ge.,1. Vers.,,2.Vers.,3.Vers.,Best. V.,Platz
Schmidt,Konstantin,KSV L.Bad Salzufl.,1985,882,"15,000",,"1,600","1,700","1,700",2
Sinagin,Vladimir,KSV L.Bad Salzufl.,1984,857,"14,000",,"1,500","1,600","1,500",3
2,,,,,,,,,,
bis 100 kg,,,,,,,,,,
Hennig,Daniel,AC Siegen,1984,960,"13,750",,"1,450","1,525","1,525",1
Berkovskyy,Michael,Strong Body Bo.,1985,974,"13,750",,"1,400","1,425","1,400",2
Wacker,Andreas,VfB Hüls,1986,961,"11,500",,"1,225","1,300","1,225",3
"Aktive
bis 67,5 kg",,,,,,,,,,
Mustafaev,Tahir,KSV L.Bad Salzufl.,1974,668,"13,500",,"1,425","1,500","1,350",1
Fauck,Michael,KSV Fitnesskreis Wi.,1977,650,"12,000",,"1,250","1,275","1,250",2
Budyak,Ivan,AC  Siegen,1980,667,"9,500",,"1,050","1,100","1,100",3
bis 75 kg,,,,,,,,,,
Tepper,Eduard,KSV L.Bad Salzufl.,1979,749,"17,000",,"1,800","1,850","1,850",1
Schmidt,Eugen,KSV L.Bad Salzufl.,1977,733,"12,000",,"1,300","1,350","1,350",2
bis 90 kg,,,,,,,,,,
Brandl,Olaf,AC  Siegen,1970,859,"19,000",,"1,950","2,000","1,950",1
Mohamadat,Omar,AC Lünen,1979,888,"17,500",,"1,850","1,900","1,850",2
Jasinski,Daniel,KSV Fitnesskreis Wi.,1973,897,"18,500",,"1,875","1,875","1,850",3
Luque,Jose,AC Bochum,1967,877,"14,000",,"1,400","1,500",00,
bis 100 kg,,,,,,,,,,
Tourovets,Alexandre,KSV Fitnesskreis Wi.,1976,985,"18,000",,"1,900","1,975","1,975",1
Bondarenko,Vitalij,TV Jahn Siegen,1973,969,"18,000",,"1,900","1,950","1,900",2
bis 110 kg,,,,,,,,,,
Klee,Thomas,KSV Fitnesskreis Wi.,1970,"1,040","21,250",,"2,175","2,175","2,175",1
Krause,Guido,AC   Mengede,1967,"1,069","19,000",,"1,950","2,000","1,950",2
bis 125 kg,,,,,,,,,,
Constantin,Thomas,KSV Fitnesskreis,1970,"1,181","17,750",,"1,825","1,875","1,875",1
weibliche Teiln.,,,,,,,,,,
Grabosch,Beate,VfB  Hüls,1975,663,"7,500",,825,850,825,1
3,,,,,,,,,,
3,,,,,,,,,,
Name,Vorname,Verein,Jahrg.,Kö. Ge.,1. Vers.,,2.Vers.,3.Vers.,Best. V.,Platz
AK IV - 90 kg,,,,,,,,,,
Lammert,Erich,AC   Mengede,1936,900,"1,150",,"1,200","1,225","1,225",1
AK IV     ü. 125 kg,,,,,,,,,,
Drews,Reiner,AC   Mengede,1934,"1,272","1,100",,"1,150","1,200","1,150",1
"AK III - 75,0 kg",,,,,,,,,,
Page,Josef,KSV  Bochum,1940,750,"1,100",,"1,175","1,225","1,175",1
"AK III - 82,5 kg",,,,,,,,,,
Bischoff,Peter,AC Soest,1943,798,"1,100",,"1,150","1,175","1,150",1
bis 90 kg,,,,,,,,,,
Schlenstedt,Ulli,AC Mengede,1940,835,850,,950,"1,000",950,1
bis 110 kg,,,,,,,,,,
Zielinski,Wilfried,VfB  Hüls,1944,"1,034","1,425",,"1,475","1,500","1,425",1
Ritzrow,Norbert,AC   Mengede,1940,"1,050","1,300",,"1,350","1,375","1,375",2
bis 125 kg,,,,,,,,,,
Arning,Peter,VfB  Hüls,1943,"1,250","1,100",,"1,175","1,200","1,200",1
"AK II bis 82,5 kg",,,,,,,,,,
Calsen,Werner,Strong Body,1951,788,"13,750",,140,"1,425","1,425",1
bis 90 kg,,,,,,,,,,
Winklareth,Michael,AC  Mengede,1956,899,"1,900",,"2,050",00,"1,900",1
bis 100 kg,,,,,,,,,,
Waaga,Werner,AC  Siegen,1949,985,"1,400",,"1,475","1,475","1,400",1
bis 125 kg,,,,,,,,,,
Homrich,Klaus,TV Jahn Siegen,1955,"1,206","1,900",,"2,000","2,125","2,125",1
Englert,Hubert,TV Jahn Siegen,1955,"1,107","1,375",,"1,425","1,425","1,375",2
über 125 kg,,,,,,,,,,
Hecht,Artur,KSV  Bochum,1953,"1,490","1,800",,"1,900",00,"1,800",1
"AK I bis 67,5 kg",,,,,,,,,,
Landeck,Klaus,VfB Hüls,1963,660,"1,500",,"1,600","1,700","1,600",1
"bis 82,5 kg",,,,,,,,,,
Hoppe,Olaf,AC Soest,1966,805,"1,400",,"1,475","1,525","1,475",1
Lange,Jürgen,Strong Body,1958,804,"1,275",,"1,300","1,325","1,300",2
4,,,,,,,,,,
4,,,,,,,,,,
bis 90 kg,,,,,,,,,,
Martin,Christoph,KSV Fitnesskreis,1962,890,"1,900",,"2,000","2,000","1,900",1
bis 100 kg,,,,,,,,,,
Schneider,Andreas,AC Siegen,1966,952,"19,500",,"2,025","2,100","2,025",1
Weber,Mario,KSV Fitnesskreis,1965,990,"18,500",,"1,900","1,900","1,900",2
Seketa,Peter,KSV  Bochum,1962,932,"17,000",,"1,800","1,850","1,800",3
Ritzrow,Frank,AC Mengede,1964,981,"16,750",,"1,725","1,750","1,750",4
Koch,Gerald,KSV Bochum,1964,,,,,,,
bis 110 kg,,,,,,,,,,
Hermann,Andrej,KSV L.Bad Salzufl.,1963,"1,053","20,000",,"2,150","2,250","2,250",1
Rieck,Thomas,AC Siegen,1963,"1,084","18,000",,"1,875","2,000","1,875",2
bis 125 kg,,,,,,,,,,
Gahl-Werner,Andreas,Strong Body,1966,"1,148","18,000",,"1,900","1,900","1,900",1
über 125 kg,,,,,,,,,,
Bäumer,Bernd,AC Siegen,1966,"1,315","17,500",,"1,825","1,875","1,825",1
"29.04.06                                  Bezirksmeisterschaft              Niederrhein
Ausrichter:  AC Goliath 1920 Mengede e.V.",,,,,,,,,,
Name,Vorname,Verein,Jahrg.,Kö. Ge.,1. Vers.,,2.Vers.,3.Vers.,Best. V.,Platz
AK IV - 100 kg,,,,,,,,,,
Jäger,Wilfried,P L Duisburg,1936,955,"11,000",,"1,150","1,200","1,150",1
AK III -75 kg,,,,,,,,,,
Rambacher,Willi,Germ. Düsseldorf,1939,737,"8,500",,900,950,950,1
bis 100 kg,,,,,,,,,,
Pohlkötter,Josef,AC Köln,1937,987,"13,000",,"1,350","1,400","1,350",1
"AK II bis 82,5 kg",,,,,,,,,,
Maier,Rudi,P L Duisburg,1949,813,"16,000",,"1,600","1,725","1,600",1
Thomas,Georg,ASV Adler Pfalzdorf,1952,806,"12,500",,"1,300","1,325","1,300",2
AK II    bis 90 kg,,,,,,,,,,
Büngers,Hans Peter,P L Duisburg,1956,878,"12,750",,"1,325","1,375","1,325",1
bis 100 kg,,,,,,,,,,
Kapplinghaus,Stefan,P L Duisburg,1956,100,"12,500",,"1,300","1,350","1,300",1
bis 110 kg,,,,,,,,,,
Kurda,Walter,AC  Köln,1953,"1,096","15,250",,"1,625","1,675","1,675",1
5,,,,,,,,,,
5,,,,,,,,,,
bis 125 kg,,,,,,,,,,
Rangnit,Helmut,P L Duisburg,1956,"1,179","15,500",,"1,625",170,"1,625",1
"AK I bis 75,0 kg",,,,,,,,,,
Ippers,Holger,VfL Duisburg,1960,725,"11,500",,"12,000","12,500","12,500",1
bis 100 kg,,,,,,,,,,
Gilbat,Rolf,P L Duisburg,1963,918,"20,500",,"21,000",000,"20,500",1
bis 110 kg,,,,,,,,,,
Romahn,Steffen,AC  Köln,1965,"1,079","16,000",,"17,000","17,500","17,500",1
bis 125 kg,,,,,,,,,,
Dörfert,Uwe,P L Duisburg,1959,"1,147","17,500",,"18,000","18,500","18,000",1
Berchem,Tom,AC Köln,1966,"1,183","16,500",,"17,000","17,000",000,2
über 125 kg,,,,,,,,,,
Jäger,Michael,P L Duisburg,1964,"1,299","20,500",,"22,500","22,500","22,500",1
"Jugend bis 67,5 kg",,,,,,,,,,
Kubasik,Dave,ASV Adler Pfalzdorf,1991,637,"8,000",,"8,500","8,500","8,000",1
Junioren-75 kg,,,,,,,,,,
Krosse,Thorsten,ASV Adler Pfalzdorf,1985,75,"12,000",,"12,500","12,500","12,500",1
"bis 82,5 kg",,,,,,,,,,
Thor,Ilja,AC Köln,1986,776,"9,000",,"9,500","10,000","10,000",1
bis 90 kg,,,,,,,,,,
Merten,Maximilian,P L Duisburg,1987,837,"11,000",,"11,500","11,500","11,500",1
bis 100 kg,,,,,,,,,,
Dreer,Eduard,AC Köln,1984,941,"17,000",,"18,000","18,500","18,000",1
weibliche Teiln. AK II,,,,,,,,,,
Piotrowski,Heidi,P L Duisburg,1952,878,"6,000",,650,700,650,1
"Aktive bis 82,5 kg",,,,,,,,,,
Lierfeld,Johannes,AC  Köln,1977,808,"16,000",,160,160,160,1
bis 90 kg,,,,,,,,,,
Smolczyk,Jan A,P L Duisburg,1970,864,"17,000",,"1,825",190,190,1
Kohler,Felix,AC Köln,1982,882,"14,500",,150,155,155,2
bis 100 kg,,,,,,,,,,
Tampakos,Chrysovalantis,AC Köln,1980,957,"14,000",,145,150,145,1
Mastbraker,Nico,P L Duisburg,1974,966,"19,000",,190,190,0,2
6,,,,,,,,,,
6,,,,,,,,,,
bis 110 kg,,,,,,,,,,
Gobec,Daniel,P L Duisburg,1976,"1,016","17,500",,"1,825","1,875","1,825",1
über 125 kg,,,,,,,,,,
Rekittke,Jürgen,P L Duisburg,1969,142,"26,750",,275,0,275,1
Ein paar  Anmerkungen:,,,,,,,,,,
"Eine gelungene Veranstaltung, bei der sich Günter Runniger, KDK Sportwart und 2. Vorsitzender des Verbandes, abwechselnd mit Ulli Hein als Veranstaltungssprecher einbrachte.",,,,,,,,,,
"Beide Sportwarte der Bezirke, Siegfried Schulten für den Niederrhein und Klaus Stebner für den Bezirk Westfalen, hatten ihre Sportler gut vorbereitet an die Hantel gebracht.",,,,,,,,,,
"Von den gemeldeten 100 Teilnehmern sind immerhin 95 an den start gegangen, die Stimmung in der Halle war prächtig und die Leistungen der Sportler hatte schon eine Klasse.",,,,,,,,,,
"Der erst im vergangenem Jahr neu aufgenommene Verein KSV Lippe Bad Salzuffl. ist eine echte Bereicherung und die z. T. noch junge Truppe macht sich gut, dennoch hat der Verband auch die Aufgabe der Integration warzunehmen und da sollte man tätig werden, denn es  ist nicht einfach mit den neuen ins Gespräch zu kommen "" Deutsche Sprache, schwere Sprache "", ich denke daran müssen wir gemeinsam arbeiten, denn es ist nicht förderlich wenn du neben einer Gruppe stehst und verstehst im eigenen LADEN kein einziges Wort.",,,,,,,,,,
"Aber was da im Verein in der Kürze aufgebaut wurde, HUT ab das ist schon Klasse.",,,,,,,,,,
G. Hein    AC Mengede,,,,,,,,,,
