Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abel Moctezuma,,M,2004,20,USA,NC,Raw,MR-Jr,81.35,83,75.0,-77.50,,75.0,75.00,125.00,137.50,137.50,-75.00,240.00,-242.50,240.00,452.5,SBD
1,Khourey Royal,,M,1980,45,USA,NC,Raw,MR-M1,185,120+,265.0,-277.50,277.50,277.5,150.00,157.50,160.00,160.00,252.50,275.00,-292.50,275.00,712.5,SBD
DQ,Bruce Bullock,,M,1954,71,USA,NC,Raw,MR-M4,88.5,93,105.0,110.00,115.00,115.0,-75.00,-75.00,-75.00,,-150.00,150.00,155.00,155.00,,SBD
1,Cody Jaeger,,M,1994,31,USA,SC,Raw,MR-O,82.9,83,267.5,280.00,-285.00,280.0,177.50,185.00,187.50,187.50,265.00,-282.50,282.50,282.50,750.0,SBD
1,Daniel Calabretta,,M,1995,30,USA,NC,Raw,MR-O,91.55,93,275.0,295.00,310.00,310.0,157.50,-167.50,167.50,167.50,270.00,290.00,302.50,302.50,780.0,SBD
2,Emmanuel Kaunitz,,M,1987,38,USA,NC,Raw,MR-O,91.8,93,142.5,152.50,160.00,160.0,75.00,80.00,-87.50,80.00,190.00,202.50,212.50,212.50,452.5,SBD
1,Steven Sala,,M,1989,35,USA,NC,Raw,MR-O,103.35,105,250.0,290.00,-310.00,290.0,180.00,190.00,-195.00,190.00,240.00,270.00,280.00,280.00,760.0,SBD
2,Elias Saborido,,M,2000,25,USA,NC,Raw,MR-O,102.5,105,247.5,262.50,272.50,272.5,-155.00,155.00,-162.50,155.00,265.00,290.00,-300.00,290.00,717.5,SBD
3,Noah Miller #4,,M,1994,30,USA,NC,Raw,MR-O,101.95,105,235.0,-245.00,250.00,250.0,150.00,160.00,-165.00,160.00,-280.00,290.00,300.00,300.00,710.0,SBD
4,Eric Rodd,,M,1989,36,USA,NC,Raw,MR-O,94.25,105,205.0,210.00,-215.00,210.0,137.50,142.50,145.00,145.00,250.00,260.00,-272.50,260.00,615.0,SBD
1,Tyler Wilhelm,,M,1998,27,USA,SC,Raw,MR-O,118.75,120,240.0,255.00,265.00,265.0,185.00,195.00,205.00,205.00,272.50,295.00,-317.50,295.00,765.0,SBD
2,Peter Barilovich,,M,1987,38,USA,SC,Raw,MR-O,118.55,120,205.0,215.00,220.00,220.0,137.50,147.50,152.50,152.50,240.00,-265.00,265.00,265.00,637.5,SBD
1,Khourey Royal,,M,1980,45,USA,NC,Raw,MR-O,185,120+,265.0,-277.50,277.50,277.5,150.00,157.50,160.00,160.00,252.50,275.00,-292.50,275.00,712.5,SBD
1,Austin Harris #6,,M,2007,18,USA,NC,Raw,MR-Sj,63.5,66,145.0,157.50,165.00,165.0,102.50,-112.50,-112.50,102.50,172.50,182.50,192.50,192.50,460.0,SBD
2,Ryan Roach Jr,,M,2008,17,USA,NC,Raw,MR-Sj,62.15,66,102.5,-105.00,115.00,115.0,-75.00,85.00,-90.00,85.00,132.50,142.50,162.50,162.50,362.5,SBD
1,Eli Walker,,M,2009,15,USA,NC,Raw,MR-Sj,75.3,83,140.0,155.00,160.00,160.0,85.00,95.00,97.50,97.50,180.00,192.50,197.50,197.50,455.0,SBD
DQ,Mark Brandenburg,,M,2009,16,USA,NC,Raw,MR-Sj,82.6,83,-175.0,175.00,182.50,182.5,-135.00,-135.00,-135.00,,185.00,-202.50,202.50,202.50,,SBD
