Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Sergey Khlebas,Open,1985,Russia,82.9,232.5,,,,160,265,657.5,83,M,Сергей Хлебас,SBD,
Raw,2,Maksim Krotov,Open,1995,Russia,81.7,205,,,,137.5,270,612.5,83,M,Максим Кротов,SBD,
Raw,3,Aleksey Kulnev,Open,1988,Russia,83,210,,,,130,215,555,83,M,Алексей Кульнев,SBD,
Raw,4,Dmitriy Petkov,Open,1999,Russia,82.7,160,,,,140,225,525,83,M,Дмитрий Петьков,SBD,
Raw,5,Aleksandr Dobryanskiy,Open,2002,Russia,80.8,180,,,,125,175,480,83,M,Александр Добрянский,SBD,
Raw,6,Valeriy Babkin,Open,2005,Russia,80.3,160,,,,100,145,405,83,M,Валерий Бабкин,SBD,
Raw,7,Evgeniy Kokorin,Open,1988,Russia,82.6,135,,,,115,152.5,402.5,83,M,Евгений Кокорин,SBD,
Raw,DQ,Daniil Bondarev,Open,2000,Russia,83,160,,,,115,,,83,M,Даниил Бондарев,SBD,
Raw,1,Stanislav Vishnyakov,Open,1976,Russia,92.3,220,,,,175,310,705,93,M,Станислав Вишняков,SBD,
Raw,2,Anton Syadro,Open,1993,Russia,92.9,215,,,,170,242.5,627.5,93,M,Антон Сядро,SBD,
Raw,3,Konstantin Musienko,Open,1989,Russia,92.7,200,,,,150,270,620,93,M,Константин Мусиенко,SBD,
Raw,4,Artur Voskanyan,Open,1985,Russia,92.7,230,,,,140,220,590,93,M,Артур Восканян,SBD,
Raw,5,Viktor Vasilyev,Open,1987,Russia,90.5,200,,,,137.5,230,567.5,93,M,Виктор Васильев,SBD,
Raw,1,Andrey Bulgar,Open,1988,Russia,103.5,285,,,,170,325,780,105,M,,SBD,
Raw,2,Anton Gerasimov,Open,1991,Russia,104.1,245,,,,225,275,745,105,M,Антон Герасимов,SBD,
Raw,3,Vladimir Lysenko #3,Open,1989,Russia,104,210,,,,150,257.5,617.5,105,M,Владимир Лысенко,SBD,
Raw,4,Igor Shkrabalo,Open,1997,Russia,101.7,200,,,,150,260,610,105,M,Игорь Шкрабало,SBD,
Raw,5,Ilya Vostrikov,Open,1984,Russia,105,212.5,,,,140,232.5,585,105,M,Илья Востриков,SBD,
Raw,1,Andrey Yaurov,Open,1986,Russia,118.1,165,,,,150,180,495,120,M,Андрей Яуров,SBD,
Raw,1,Nikita Gavrikov,Open,1997,Russia,51,,60,65,-70,65,,65,59,M,Никита Гавриков,B,
Raw,1,Aleksandr Shpilyov,Open,1986,Russia,61.8,,85,90,95,95,,95,66,M,Александр Шпилёв,B,
Raw,1,Aleksandr Pashkov,Open,1989,Russia,71.45,,130,137,-140,137,,137,74,M,Александр Пашков,B,
Raw,2,Danil Khlyapov,Open,2000,Russia,69.9,,105,-110,-110,105,,105,74,M,Данил Хляпов,B,
Raw,1,Arkadiy Bryzhakhin,Open,2006,Russia,81.9,,72.5,77.5,80,80,,80,83,M,Аркадий Брыжахин,B,
Raw,1,Vadim Mandrovskiy,Open,1995,Russia,92,,185,195,-200.5,195,,195,93,M,Вадим Мандровский,B,
Raw,2,Ivan Glushkin,Open,1988,Russia,86.9,,-160,160,-170,160,,160,93,M,Иван Глушкин,B,
Raw,3,Viktor Vasilyev,Open,1987,Russia,89.4,,130,140,-142.5,140,,140,93,M,Виктор Васильев,B,
Raw,1,Vladislav Shandr,Open,1996,Russia,97.7,,150,160,162.5,162.5,,162.5,105,M,Владислав Шандр,B,
Raw,2,Aleksandr Grinko,Open,1994,Russia,104.5,,155,160,-165,160,,160,105,M,Александр Гринько,B,
Raw,1,Mikhail Demyanenko,Open,1987,Russia,117.5,,180,190,200,200,,200,120,M,Михаил Демьяненко,B,
Raw,2,Igor Golikov,Open,1980,Russia,107.3,,147.5,157.5,-162.5,157.5,,157.5,120,M,Игорь Голиков,B,
Raw,3,Andrey Demyanov,Open,2006,Russia,117.9,,50,-60,-60,50,,50,120,M,Андрей Демьянов,B,
Raw,1,Yuri Belyaev,Open,1987,Russia,132.1,,187.5,195,200,200,,200,120+,M,Юрий Беляев,B,
Single-ply,1,Denis Sabynin,Open,1994,Russia,74,,125,135,-140,135,,135,74,M,Денис Сабынин,B,
