Country,BirthDate,WeightClassKg,Sex,Name,Age,BodyweightKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
England,1964-11-30,75,M,David Wilson #13,42,70.7,M-M1,Raw,120,135,150,,150,-110,115,120,,120,160,180,,,180,450,SBD,2
England,1964-01-29,75,M,Laurie Constantin,43,74.2,M-M1,Raw,140,150,155,,155,110,115,-117.5,,115,200,210,-212.5,,210,480,SBD,1
Ireland,1962-03-25,75,M,Roy Scott,45,74.5,M-M2,Raw,130,-140,145,,145,95,100,-105,,100,160,170,-180,,170,415,SBD,1
England,1953-12-03,75,M,Peter Roberts,53,71.6,M-M3,Raw,145,155,162.5,,162.5,100,105,110,,110,175,185,192.5,,192.5,465,SBD,1
Scotland,1980-05-07,75,M,Gordon Lyon,27,74.1,M-O,Raw,155,-160,165,,165,130,135,-140,,135,200,210,-215,,210,510,SBD,1
Ireland,1992-06-26,75,M,Craig Marks,14,70.9,M-T1,Raw,90,100,105,-107.5,105,45,52.5,-57.5,,52.5,110,120,125,,125,282.5,SBD,1
England,1988-03-12,75,M,Baljit Singh Cheema,19,70.6,M-T3,Raw,120,130,135,,135,90,95,-100,,95,180,190,202.5,,202.5,432.5,SBD,1
France,1965-02-23,82.5,M,Patrick Valfrey,42,82.2,M-M1,Raw,170,-180,182.5,,182.5,-135,137.5,142.5,,142.5,200,215,222.5,,222.5,547.5,SBD,1
England,1968-03-29,82.5,M,Matt Rowe,39,81.6,M-O,Raw,-192.5,-197.5,197.5,,197.5,132.5,140,-142.5,,140,235,247.5,-252.5,,247.5,585,SBD,1
Scotland,1990-12-30,82.5,M,George Reid,16,79.5,M-T2,Raw,125,135,140,,140,-65,72.5,-75,,72.5,165,175,-180,,175,387.5,SBD,1
Ireland,1988-11-15,82.5,M,James Scott,18,77.8,M-T3,Raw,115,125,-130,,125,75,-80,-80,,75,155,160,-165,,160,360,SBD,1
Scotland,1983-11-01,90,M,Liam Armstrong,23,89.6,M-JR,Raw,220,-227.5,-227.5,,220,140,145,-150,,145,230,-260,-260,,230,595,SBD,1
France,1957-11-03,90,M,Jean Claude Domond,49,86,M-M2,Raw,170,177.5,182.5,,182.5,125,130,-132.5,,130,225,232.5,237.5,,237.5,550,SBD,1
Ireland,1956-06-15,90,M,Ronnie Marks,51,88.3,M-M3,Raw,160,170,-175,,170,110,-115,-115,,110,190,200,,,200,480,SBD,1
England,1944-06-12,90,M,Andy Davies #1,63,89.4,M-M5,Raw,165,175,182.5,,182.5,110,-112.5,112.5,,112.5,210,-222.5,-222.5,,210,505,SBD,1
Estonia,1959-07-02,90,M,Sergey Dermelev,47,86.6,M-O,Raw,200,215,225,,225,145,155,160,,160,240,260,-280,,260,645,SBD,1
France,1987-08-17,90,M,Roderic L'Exact,19,82.6,M-T3,Raw,200,207.5,-211,,207.5,115,120,,,120,220,235,240,245,240,567.5,SBD,1
France,1983-12-22,100,M,Nicolas Riccardi,23,95.6,M-JR,Raw,170,-180,-180,,170,137.5,-142.5,,,137.5,220,230,-240,,230,537.5,SBD,1
Moldova,1957-06-01,100,M,Alexsandru Paşa,50,96.8,M-O,Raw,-200,200,212.5,,212.5,145,150,-155,,150,205,215,,,215,577.5,SBD,2
Moldova,1957-06-01,100,M,Alexsandru Paşa,50,96.8,M-M3,Raw,-200,200,212.5,,212.5,145,150,-155,,150,205,215,,,215,577.5,SBD,2
England,1955-11-21,100,M,Terry Jex,51,98.1,M-M3,Raw,220,230,-237.5,,230,140,147.5,152.5,,152.5,270,285,292.5,,292.5,675,SBD,1
England,1978-06-26,100,M,Jamie Allonby,28,90.7,M-O,Raw,170,180,190,,190,130,140,145,,145,230,245,-260,,245,580,SBD,1
England,1962-12-08,110,M,David Holloway,44,108.4,M-M1,Raw,205,220,-227.5,,220,130,140,145,,145,230,245,255,,255,620,SBD,1
England,1961-10-31,110,M,Mark Bolton,45,109.3,M-M2,Raw,160,170,-180,,170,115,-120,-120,,115,200,210,220,,220,505,SBD,1
England,1954-12-07,110,M,Leslie Pilling,52,108.9,M-M3,Raw,230,250,270,,270,135,142.5,-150,,142.5,240,265,280,,280,692.5,SBD,1
England,1951-04-24,110,M,Mike Leadbetter,56,109.8,M-M4,Raw,177.5,190,195,196,195,135,140,-142.5,,140,247.5,262.5,272.5,,272.5,607.5,SBD,1
Scotland,1946-12-31,110,M,Ronnie Simpson,60,105,M-M5,Raw,170,190,195,,195,100,110,115,,115,200,210,217.5,,217.5,527.5,SBD,1
Ireland,1966-06-13,125,M,Billy Meehan,41,113.5,M-O,Raw,-235,235,-237.5,,235,100,105,115,,115,235,245,-252.5,,245,595,SBD,1
Ireland,1966-06-13,125,M,Billy Meehan,41,113.5,M-M1,Raw,-235,235,-237.5,,235,100,105,115,,115,235,245,-252.5,,245,595,SBD,2
England,1963-10-17,125,M,Phil Laing,43,119.3,M-M1,Raw,225,230,,,230,165,170,175,,175,285,-295,,,285,690,SBD,1
Ireland,1992-12-23,125,M,Nathan Meehan,14,114,M-T1,Raw,70,80,90,,90,60,-70,-72.5,,60,145,150,155,165,155,305,SBD,1
Ireland,1967-03-31,58.5,F,Orla Smith,40,57.8,F-M1,Single-ply,95,107.5,-117.5,,107.5,55,60,62.5,,62.5,110,117.5,120,,120,290,SBD,1
Scotland,1967-09-02,80,F,Mary Anderson,39,72.6,F-O,Single-ply,145,155,165,,165,95,100,-102.5,,100,170,180,185,,185,450,SBD,1
Scotland,1979-05-02,90,F,Bernadette McKinley,28,83.4,F-O,Single-ply,170,-180,185,,185,117.5,122.5,125,-130,125,170,-180,-185,,170,480,SBD,1
England,1962-02-14,60,M,Steve Brown #4,45,59.6,M-M2,Single-ply,175,187.5,,,187.5,95,-100,,,95,200,212.5,-217.5,,212.5,495,SBD,1
England,1986-12-16,67.5,M,John McNab,20,66.8,M-JR,Single-ply,140,-150,155,,155,100,115,-120,,115,170,182.5,-192.5,,182.5,452.5,SBD,1
Scotland,1950-06-27,67.5,M,Mike McBride,56,66.8,M-M4,Single-ply,190,200,206,,206,115,120,-122.5,,120,220,230,235,,235,561,SBD,1
Italy,1946-10-09,67.5,M,Antonio Colella,60,63.8,M-M5,Single-ply,180,-200,-200,,180,100,105,,,105,190,-210,,,190,475,SBD,1
France,1930-08-15,67.5,M,Vincenzo Tidona,76,64.8,M-M8,Single-ply,125,135,145,150,145,80,90,95,,95,145,155,165,,165,405,SBD,1
Cyprus,1960-07-07,75,M,George Troullis,46,73.5,M-O,Single-ply,205,215,220,,220,130,137.5,140,,140,250,270,272.5,,272.5,632.5,SBD,1
Cyprus,1960-07-07,75,M,George Troullis,46,73.5,M-M2,Single-ply,205,215,220,,220,130,137.5,140,,140,250,270,272.5,,272.5,632.5,SBD,1
France,1954-10-27,75,M,Lionel Hamon,52,75,M-M3,Single-ply,150,170,190,,190,120,-133.5,133.5,,133.5,210,225,-232.5,,225,548.5,SBD,1
France,1948-05-21,75,M,Daniel Delaporte,59,74.5,M-M4,Single-ply,160,170,180,-190,180,120,125,130,,130,180,195,-210,,195,505,SBD,1
England,1968-07-04,75,M,Dean Mikosz,38,74,M-O,Single-ply,225,240,250,,250,150,160,-166,,160,200,220,-225,,220,630,SBD,3
Scotland,1974-01-06,75,M,William Brown #1,33,74.3,M-O,Single-ply,230,240,-245,,240,140,-145,-145,,140,225,245,252.5,,252.5,632.5,SBD,2
England,1964-04-21,82.5,M,Rick Meldon,43,82.5,M-M1,Single-ply,240,270,,,270,-170,177.5,-182.5,,177.5,230,-255,-255,,230,677.5,SBD,1
France,1958-12-16,82.5,M,Elie Lellouche,48,80.2,M-M2,Single-ply,190,220,232.5,,232.5,140,152.5,-162.5,,152.5,210,230,-240,,230,615,SBD,1
Scotland,1949-10-13,82.5,M,Alexander Campbell,57,81.5,M-M4,Single-ply,175,185,190,,190,135,-142.5,,,135,175,185,-190,,185,510,SBD,1
England,1939-10-11,82.5,M,Eric West,67,81.5,M-M6,Single-ply,140,150,-160,,150,-100,-100,100,,100,135,150,-155,,150,400,SBD,1
Italy,1964-09-13,90,M,Giovanni Colella,42,86.9,M-M1,Single-ply,245,255,260,,260,165,-170,170,,170,215,227.5,-232.5,,227.5,657.5,SBD,1
Wales,1964-09-07,90,M,Stephen Maden,42,89.2,M-M1,Single-ply,-230,230,240,,240,150,155,160,,160,230,240,-250,,240,640,SBD,2
Italy,1964-09-13,90,M,Giovanni Colella,42,86.9,M-PFM,Single-ply,245,255,260,,260,165,-170,170,,170,215,227.5,-232.5,,227.5,657.5,SBD,1
Wales,1964-09-07,90,M,Stephen Maden,42,89.2,M-PFM,Single-ply,-230,230,240,,240,150,155,160,,160,230,240,-250,,240,640,SBD,3
England,1955-12-01,90,M,Edward Van Niekerk,51,86.1,M-M3,Single-ply,260,270,-277.5,,270,135,142.5,-147.5,,142.5,215,225,-230,,225,637.5,SBD,1
England,1977-01-09,90,M,Neil Abery,30,84,M-O,Single-ply,240,270,-275,,270,145,150,-155,,150,200,215,-225,,215,635,SBD,3
England,1974-08-28,90,M,Tony Crump,32,88.8,M-O,Single-ply,220,-230,232.5,,232.5,140,147.5,155,,155,230,-240,-252.5,,230,617.5,SBD,4
Wales,1972-10-21,90,M,Steve Cook,34,89,M-O,Single-ply,-250,-250,250,,250,162.5,-167.5,-167.5,,162.5,230,240,-250,,240,652.5,SBD,1
Wales,1972-10-21,90,M,Steve Cook,34,89,M-PFM,Single-ply,-250,-250,250,,250,162.5,-167.5,-167.5,,162.5,230,240,-250,,240,652.5,SBD,2
Scotland,1972-02-02,90,M,Tom Moffat,35,89.4,M-O,Single-ply,220,242.5,252.5,,252.5,152.5,157.5,162.5,,162.5,220,237.5,-250,,237.5,652.5,SBD,2
England,1969-12-16,100,M,Matt Saunders,37,97.7,M-O,Single-ply,290,310,-317.5,,310,215,223.5,-227.5,,223.5,310,330,,,330,863.5,SBD,1
Scotland,1970-04-19,100,M,Stuart Crichton,37,99.1,M-O,Single-ply,235,-245,252.5,,252.5,-165,-175,-175,,-165,230,,,,230,,SBD,DQ
England,1982-01-29,100,M,Philip Nosko,25,99.8,M-O,Single-ply,260,-280,280,,280,170,177.5,185,,185,270,290,300,,300,765,SBD,2
France,1957-02-06,110,M,Joël Godon,50,108.6,M-M3,Single-ply,210,220,230,,230,167.5,172.5,180,,180,265,275,285,,285,695,SBD,2
England,1954-12-07,110,M,Leslie Pilling,52,109.5,M-M3,Single-ply,-270,270,285,,285,170,180,-190,,180,260,280,300,,300,765,SBD,1
England,1974-02-15,125,M,Gerald Pilling,33,124.7,M-O,Single-ply,310,322.5,330,,330,-220,220,230.5,-235,230.5,320,342.5,,,342.5,903,SBD,1
