Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,3,Viktor Volodin,Amateur Open,1987,Russia,78.6,,,,,107.5,112.5,115,115,,,,,115,82.5,M,Виктор Володин,B
Yes,Raw,DQ,Yuriy Efremkin,Amateur Open,,Russia,79.85,,,,,-115,-115,,,,,,,,82.5,M,Юрий Ефремкин,B
Yes,Raw,1,Nikolay Emelyanov #1,Amateur Open,1979,Russia,108.2,,,,,175,185,-192.5,185,,,,,185,110,M,Николай Емельянов,B
Yes,Raw,DQ,Evgeniy Vavilov,Amateur Open,,Russia,107.75,,,,,-135,-135,,,,,,,,110,M,Евгений Вавилов,B
Yes,Raw,1,Sergey Milovanov,Amateur Open,1986,Russia,116.65,,,,,175,185,-190,185,,,,,185,125,M,Сергей Милованов,B
No,Raw,1,Maryana Naumova,Pro Open,1999,Russia,48,,,,,75,82.5,85,85,,,,,85,48,F,Марьяна Наумова,B
No,Raw,2,Kseniya Rumyantseva #2,Pro Open,2001,Russia,47.1,,,,,45,50,55,55,,,,,55,48,F,Ксения Румянцева,B
No,Raw,1,Ivan Zmiev,Pro Teen,,Russia,70,,,,,70,-75,75,75,,,,,75,75,M,Иван Змиев,B
No,Raw,DQ,Roman Berezhnoy,Pro Open,1977,Russia,86.6,,,,,-135,,,,,,,,,90,M,Роман Бережной,B
No,Raw,2,Aleksandr Kucherov,Pro Juniors 20-23,1989,Russia,93.8,,,,,155,160,-162.5,160,,,,,160,100,M,Александр Кучеров,B
No,Raw,1,Andrey Yunkov,Pro Open,,Russia,98,,,,,190,-200,-200,190,,,,,190,100,M,Андрей Юньков,B
No,Raw,DQ,Aleksandr Klimovich,Pro Open,1975,Russia,103.35,,,,,-195,-205,-205,,,,,,,110,M,Александр Климович,B
No,Raw,1,Aleksandr Borodin,Pro Open,1976,Russia,124.35,,,,,210,220,-230,220,,,,,220,125,M,Александр Бородин,B
No,Raw,DQ,Andrey Glukhov,Pro Open,1978,Russia,111.35,,,,,-210,-210,-210,,,,,,,125,M,Андрей Глухов,B
No,Raw,1,Dmitriy Sokolov,Pro Open,1983,Russia,126,,,,,190,-200,-207.5,190,,,,,190,125+,M,Дмитрий Соколов,B
No,Raw,2,Vitaliy Karpov,Pro Open,1978,Russia,129.35,,,,,145,150,-157.5,150,,,,,150,125+,M,Виталий Карпов,B
No,Multi-ply,1,Igor Spynu,Pro Open,,Russia,107,,,,,240,250,-260,250,,,,,250,110,M,Игорь Спыну,B
No,Multi-ply,1,Vyacheslav Solovyev,Pro Open,1976,Russia,164,,,,,320,,,320,,,,,320,125+,M,Вячеслав Соловьев,B
No,Multi-ply,DQ,Maksim Tsukanov,Pro Open,1980,Russia,135,,,,,-255,-267.5,,,,,,,,125+,M,Максим Цуканов,B
No,Multi-ply,DQ,Dmitriy Sokolov,Pro Open,1983,Russia,126,,,,,-230,-230,,,,,,,,125+,M,Дмитрий Соколов,B
Yes,Multi-ply,1,Nikolay Emelyanov #1,Amateur Open,1979,Russia,108.2,,,,,210,-220,-230,210,,,,,210,110,M,Николай Емельянов,B
