Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jackson Agin,M,SBD,MR-Jr,82.5,Raw,2000,,GA,80.35,210,220,-225,220,125,132.5,-140,132.5,200,-215,-227.5,200,552.5,,
DQ,Seth Morgan,M,SBD,MR-Jr,82.5,Raw,1999,,SC,81.35,227.5,-237.5,-237.5,227.5,-132.5,-132.5,-132.5,,235,240,-245,240,,,
1,David Babb,M,SBD,MR-M1,90,Raw,1978,,NC,87.45,215,225,240,240,160,167.5,-170,167.5,210,220,,220,627.5,,
1,Lee Wells,M,SBD,MR-M1,125,Raw,1976,,NC,118.1,245,255,265,265,182.5,192.5,-197.5,192.5,275,290,-300,290,747.5,,
2,Charles Van Valkenburgh,M,SBD,MR-M1,125,Raw,1974,,TN,122,-240,-240,272.5,272.5,175,-185,185,185,250,275,-292.5,275,732.5,,
3,Jeff Puckett,M,SBD,MR-M1,125,Raw,1977,Anchor,NC,122.8,225,-240,240,240,132.5,145,-150,145,235,247.5,-252.5,247.5,632.5,,
1,Troy Williams #1,M,SBD,MR-M1,140+,Raw,1978,,GA,173.4,207.5,222.5,242.5,242.5,137.5,145,-147.5,145,230,-260,-260,230,617.5,,
1,Jose Gonzalez #5,M,SBD,MR-M1,82.5,Raw,1980,,SC,81.8,217.5,230,237.5,237.5,130,135,140,140,255,270,-275,270,647.5,,
2,Aaron Evans #1,M,SBD,MR-M1,82.5,Raw,1981,Red Dog Strong,NC,81.8,207.5,217.5,227.5,227.5,145,152.5,-157.5,152.5,235,247.5,-255,247.5,627.5,,
3,Peter Melendez,M,SBD,MR-M1,82.5,Raw,1977,,NC,77.5,170,175,182.5,182.5,155,-165,-165,155,220,240,252.5,252.5,590,,
1,Aaron Lucius,M,SBD,MR-M2,75,Raw,1971,,AL,73.15,132.5,142.5,-147.5,142.5,92.5,97.5,100,100,195,202.5,-207.5,202.5,445,,
1,John Hill,M,SBD,MR-M2,100,Raw,1966,,NC,97.2,182.5,187.5,,187.5,132.5,137.5,-140,137.5,215,225,230,230,555,,
1,Roy Andrew,M,SBD,MR-M2,110,Raw,1967,,SC,107.8,187.5,197.5,205,205,135,145,-150,145,225,235,245,245,595,,
1,Ed Glenn,M,SBD,MR-M2,125,Raw,1973,,TN,123.5,182.5,195,207.5,207.5,132.5,142.5,147.5,147.5,190,210,220,220,575,,
2,Eric Andrews #2,M,SBD,MR-M2,125,Raw,1968,,NC,117.1,185,192.5,197.5,197.5,155,165,167.5,167.5,190,-200,200,200,565,,
1,Jay Thompson,M,SBD,MR-M2,67.5,Raw,1964,,NC,63.95,160,170,177.5,177.5,110,115,-117.5,115,200,215,-220,215,507.5,,
1,Steve Turlington,M,SBD,MR-M2,82.5,Raw,1966,,NC,80.95,167.5,175,177.5,177.5,120,125,130,130,237.5,252.5,255,255,562.5,,
1,Michael Lestingi,M,SBD,MR-M3,100,Raw,1958,,SC,97.1,195,-205,-205,195,130,-135,-135,130,222.5,230,-237.5,230,555,,
1,Stephen Lockwood,M,SBD,MR-M3,125,Raw,1960,,SC,113,145,150,-155,150,140,147.5,-152.5,147.5,180,185,-187.5,185,482.5,,
1,Ryan Schroer,M,SBD,MR-O,75,Raw,2001,Beltless Hero Academia,NC,71.95,225,235,-240,235,155,-165,-165,155,245,267.5,275,275,665,,
2,Isander Colmenares,M,SBD,MR-O,75,Raw,1998,,NC,74.75,210,220,227.5,227.5,137.5,145,-150,145,252.5,265,272.5,272.5,645,,
3,Mitchell Zaplatosch,M,SBD,MR-O,75,Raw,1994,,NC,74.65,187.5,192.5,197.5,197.5,142.5,147.5,-152.5,147.5,260,270,-277.5,270,615,,
4,Oscar Velasquez,M,SBD,MR-O,75,Raw,1997,,NC,73.95,190,200,210,210,120,-127.5,-127.5,120,212.5,225,-235,225,555,,
5,David Kim #1,M,SBD,MR-O,75,Raw,1997,,NC,74.1,170,187.5,192.5,192.5,130,142.5,-145,142.5,205,220,-227.5,220,555,,
7,Cordero Hinds,M,SBD,MR-O,75,Raw,1987,,NC,75,150,200,-225,200,-100,140,145,145,200,-230,-240,200,545,,
6,Mike Bolloskis,M,SBD,MR-O,75,Raw,1993,,NC,75,202.5,207.5,-212.5,207.5,110,115,-117.5,115,215,-222.5,222.5,222.5,545,,
8,Seth Hughes,M,SBD,MR-O,75,Raw,2003,Trager Strength,SC,72.5,170,182.5,-192.5,182.5,-112.5,120,-125,120,-202.5,215,232.5,232.5,535,,
9,Caleb Brown #10,M,SBD,MR-O,75,Raw,2002,,NC,74.25,182.5,192.5,-200,192.5,120,-125,125,125,212.5,-222.5,-222.5,212.5,530,,
10,Ryan Abarno,M,SBD,MR-O,75,Raw,1991,,NC,74.2,152.5,160,165,165,95,-100,,95,212.5,220,230,230,490,,
1,Evan Wimbish,M,SBD,MR-O,90,Raw,1996,Beltless Hero Academia,NC,89.05,237.5,250,-260,250,-142.5,142.5,-155,142.5,280,305,312.5,312.5,705,,
2,Dallas Romanowski,M,SBD,MR-O,90,Raw,2004,LEGACY,NC,89.05,245,252.5,265,265,155,160,,160,265,275,-282.5,275,700,,
3,Alexander Brancati,M,SBD,MR-O,90,Raw,1998,,SC,84.3,247.5,265,-275,265,130,137.5,142.5,142.5,265,277.5,282.5,282.5,690,,
4,Hayden Martin #2,M,SBD,MR-O,90,Raw,1999,,TN,89.6,245,257.5,265,265,167.5,172.5,182.5,182.5,235,242.5,-252.5,242.5,690,,
5,William Ball #2,M,SBD,MR-O,90,Raw,2006,Flexx Training Systems,NC,88.95,245,-255,-255,245,-155,155,-172.5,155,250,272.5,287.5,287.5,687.5,,
6,Benjamin Viruet,M,SBD,MR-O,90,Raw,2001,,NC,87.7,210,227.5,-232.5,227.5,140,145,-147.5,145,250,265,280,280,652.5,,
7,Craig Jenkins,M,SBD,MR-O,90,Raw,1990,,NC,88.35,230,-237.5,-237.5,230,162.5,170,-172.5,170,-230,230,-270,230,630,,
8,Steven Sek,M,SBD,MR-O,90,Raw,1999,Beltless Hero Academia,NC,86.1,220,227.5,-237.5,227.5,135,140,-150,140,240,255,-270,255,622.5,,
9,Josafath Landaverde,M,SBD,MR-O,90,Raw,1997,Flexx Training Systems,AL,89.05,195,-207.5,-215,195,147.5,155,157.5,157.5,212.5,225,230,230,582.5,,
10,Adam Britt,M,SBD,MR-O,90,Raw,1996,,NC,86.35,-200,210,217.5,217.5,130,-137.5,-145,130,210,-225,-227.5,210,557.5,,
11,Andrei Prikhodko,M,SBD,MR-O,90,Raw,1997,,NC,88.95,170,180,187.5,187.5,122.5,-130,-130,122.5,220,235,-245,235,545,,
12,John Evers,M,SBD,MR-O,90,Raw,1991,,NC,87.45,160,170,175,175,112.5,117.5,,117.5,210,220,225,225,517.5,,
1,Joshua Burch,M,SBD,MR-O,100,Raw,1988,Integrative Strength Systems,AL,99.15,-245,245,260,260,155,160,165,165,250,260,-270,260,685,,
2,Ryan Sutton #1,M,SBD,MR-O,100,Raw,1998,,NC,97.65,225,245,260,260,135,147.5,157.5,157.5,225,245,257.5,257.5,675,,
3,Greysen Nolen,M,SBD,MR-O,100,Raw,1997,,NC,98.8,235,250,-265,250,130,137.5,-140,137.5,265,280,285,285,672.5,,
4,Michael Jolly,M,SBD,MR-O,100,Raw,1994,Beltless Hero Academia,SC,99.2,235,250,260,260,150,160,167.5,167.5,245,-272.5,-272.5,245,672.5,,
5,Jack Kadnar,M,SBD,MR-O,100,Raw,2004,LEGACY,NC,94.85,-235,240,255,255,150,155,-162.5,155,-230,240,-255,240,650,,
6,Ryan Sutton #2,M,SBD,MR-O,100,Raw,1999,Team PSB,NC,99.15,225,240,250,250,130,137.5,-142.5,137.5,245,262.5,-285,262.5,650,,
7,Adam McGugan,M,SBD,MR-O,100,Raw,1983,,SC,93.65,220,242.5,255,255,130,-137.5,-137.5,130,242.5,260,-270,260,645,,
1,Travis Strait,M,SBD,MR-O,110,Raw,1995,Flexx Training Systems,SC,109.7,275,287.5,300,300,177.5,185,-192.5,185,277.5,290,302.5,302.5,787.5,,
2,Josué Hernández,M,SBD,MR-O,110,Raw,1991,Team BAM,GA,103.3,260,270,277.5,277.5,185,-190,-190,185,280,295,-307.5,295,757.5,,
3,Zachary Smith,M,SBD,MR-O,110,Raw,1997,,AL,107.55,265,277.5,285,285,152.5,160,167.5,167.5,277.5,292.5,-307.5,292.5,745,,
4,Matt Sheets,M,SBD,MR-O,110,Raw,1990,,NC,108.05,257.5,265,272.5,272.5,180,-187.5,,180,255,270,-277.5,270,722.5,,
5,Shaun Ottley,M,SBD,MR-O,110,Raw,1991,Team CRAFTSMANSHIP,FL,108,225,240,255,255,170,182.5,-195,182.5,255,275,-295,275,712.5,,
6,Cordell Estrada,M,SBD,MR-O,110,Raw,1986,Team Rohr,GA,107.05,-235,240,242.5,242.5,175,-182.5,-182.5,175,280,292.5,-300,292.5,710,,
7,Dwayne Whittenton,M,SBD,MR-O,110,Raw,1994,Flexx Training Systems,FL,108.15,245,262.5,272.5,272.5,150,160,170,170,227.5,242.5,257.5,257.5,700,,
8,Jeffrey Kahlmeyer,M,SBD,MR-O,110,Raw,1994,Mustache Fitness and Barbell,NC,108.6,230,242.5,250,250,170,177.5,182.5,182.5,240,260,-267.5,260,692.5,,
9,Nick Giamoni,M,SBD,MR-O,110,Raw,1994,,NC,106,237.5,-247.5,-247.5,237.5,152.5,-160,,152.5,282.5,297.5,-307.5,297.5,687.5,,
10,Prithivraj Anandakumar,M,SBD,MR-O,110,Raw,1996,,FL,106.65,240,250,255,255,140,152.5,-155,152.5,242.5,-260,,242.5,650,,
11,Rafael Cardel,M,SBD,MR-O,110,Raw,1994,Trager Strength,NC,105.5,177.5,192.5,205,205,115,122.5,-127.5,122.5,217.5,232.5,237.5,237.5,565,,
DQ,Harry Davis,M,SBD,MR-O,110,Raw,1987,,NC,108.65,-252.5,-275,-275,,167.5,-175,-175,167.5,267.5,-287.5,,267.5,,,
1,Dohnte Thompson,M,SBD,MR-O,125,Raw,1989,Titus Strength,SC,124.35,255,270,-282.5,270,175,185,192.5,192.5,-292.5,300,-307.5,300,762.5,,
2,Lee Wells,M,SBD,MR-O,125,Raw,1976,,NC,118.1,245,255,265,265,182.5,192.5,-197.5,192.5,275,290,-300,290,747.5,,
3,Charles Van Valkenburgh,M,SBD,MR-O,125,Raw,1974,,TN,122,-240,-240,272.5,272.5,175,-185,185,185,250,275,-292.5,275,732.5,,
4,Trevor Hartman,M,SBD,MR-O,125,Raw,1999,,NC,118.1,252.5,-265,-272.5,252.5,170,177.5,-182.5,177.5,247.5,262.5,275,275,705,,
5,Santuan Stanley,M,SBD,MR-O,125,Raw,1990,Titus Strength,SC,122.75,225,237.5,-242.5,237.5,137.5,142.5,147.5,147.5,242.5,257.5,265,265,650,,
6,Jeff Puckett,M,SBD,MR-O,125,Raw,1977,Anchor,NC,122.8,225,-240,240,240,132.5,145,-150,145,235,247.5,-252.5,247.5,632.5,,
1,Kyle DuBois,M,SBD,MR-O,140,Raw,1994,Allgood Lifts,NC,137.95,280,292.5,295,295,185,195,-205,195,285,300,305,305,795,,
2,Dominique Munroe,M,SBD,MR-O,140,Raw,1990,,GA,131.95,230,242.5,247.5,247.5,175,187.5,192.5,192.5,305,327.5,342.5,342.5,782.5,,
3,Alexander Smith,M,SBD,MR-O,140,Raw,2000,,FL,133.45,262.5,270,282.5,282.5,160,170,-177.5,170,255,262.5,-272.5,262.5,715,,
1,Isaiah McCoy,M,SBD,MR-O,140+,Raw,1997,Team BAM,GA,148.25,317.5,330,342.5,342.5,195,205,-215,205,275,290,305,305,852.5,,
2,Fernando Serrano Alvarado,M,SBD,MR-O,140+,Raw,1999,,TN,140.4,230,-240,240,240,150,-155,,150,-215,-220,227.5,227.5,617.5,,
3,Troy Williams #1,M,SBD,MR-O,140+,Raw,1978,,GA,173.4,207.5,222.5,242.5,242.5,137.5,145,-147.5,145,230,-260,-260,230,617.5,,
1,Jacob Pascual,M,SBD,MR-O,67.5,Raw,1996,Trager Strength,NC,65.75,180,192.5,205,205,102.5,110,-112.5,110,200,215,227.5,227.5,542.5,,
1,Justin West #1,M,SBD,MR-O,82.5,Raw,1994,,GA,82.35,265,275,285,285,157.5,162.5,170,170,310,325,-340,325,780,,
2,Stefan Kraus,M,SBD,MR-O,82.5,Raw,1996,,IA,79.65,230,240,250,250,170,-182.5,-182.5,170,250,275,-287.5,275,695,,
3,Luke Montavon,M,SBD,MR-O,82.5,Raw,1994,,NC,81.4,230,242.5,247.5,247.5,142.5,150,-152.5,150,252.5,-265,-265,252.5,650,,
4,Kevin Woods #2,M,SBD,MR-O,82.5,Raw,1988,,NC,81.8,230,-232.5,-232.5,230,140,147.5,150,150,235,247.5,-272.5,247.5,627.5,,
5,Alex Gutierrez,M,SBD,MR-O,82.5,Raw,1998,Flexx Training Systems,NC,80.6,205,217.5,227.5,227.5,120,127.5,-132.5,127.5,205,217.5,227.5,227.5,582.5,,
6,Jarvis Pegues,M,SBD,MR-O,82.5,Raw,1993,,NC,80.65,-200,-200,200,200,132.5,140,-145,140,210,220,230,230,570,,
7,Alex Campbell #7,M,SBD,MR-O,82.5,Raw,1998,,MS,81.65,182.5,-187.5,187.5,187.5,120,125,-127.5,125,230,240,250,250,562.5,,
8,Ryan Wilhite,M,SBD,MR-O,82.5,Raw,1996,,NC,79.3,177.5,190,202.5,202.5,110,120,-125,120,215,227.5,230,230,552.5,,
9,Jordan Bartley,M,SBD,MR-O,82.5,Raw,1999,,NC,81,160,170,175,175,105,112.5,115,115,185,200,210,210,500,,
1,Solomon Lavere,M,SBD,MR-T2,75,Raw,2005,,NC,73.35,-140,147.5,160,160,102.5,107.5,110,110,170,185,-197.5,185,455,,
1,William Ball #2,M,SBD,MR-T2,90,Raw,2006,Flexx Training Systems,NC,88.95,245,-255,-255,245,-155,155,-172.5,155,250,272.5,287.5,287.5,687.5,,
2,Anson Oehrlein,M,SBD,MR-T2,90,Raw,2005,LEGACY,NC,89,190,200,210,210,110,115,120,120,190,202.5,212.5,212.5,542.5,,
