Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Rado Bosic,M,,,Single-ply,Open,92.7,93,222.5,235,245,245,127.5,-135,-135,127.5,240,250,255,255,627.5,SBD
3,Albin Markwardt,M,,,Single-ply,Open,82.5,83,152.5,160,170,170,115,120,122.5,122.5,210,220,227.5,227.5,520,SBD
3,Amelie Michaeler,F,,,Single-ply,Open,100.3,84+,150,155,-160,155,75,80,85,85,160,167.5,172.5,172.5,412.5,SBD
3,Michael Wagner #1,M,,,Single-ply,Open,65,66,137.5,142.5,-145,142.5,92.5,97.5,102.5,102.5,175,185,197.5,197.5,442.5,SBD
G,Saskia Meidinger,F,,,Single-ply,Open,68.5,69,105,110,115,115,52.5,-57.5,-57.5,52.5,125,132.5,-140,132.5,300,SBD
1,Michael McDoe,M,,,Single-ply,Open,94.45,105,-230,-230,230,230,150,180,-190,180,270,285,290,290,700,SBD
1,Florian Sauerer,M,,,Single-ply,Open,122,120+,235,250,260,260,170,180,-185,180,240,255,270,270,710,SBD
1,Niels Zimmermann,M,,,Single-ply,Open,85.45,93,175,190,200,200,120,130,135,135,240,255,265,265,600,SBD
1,Antun Hoesch,M,,,Single-ply,Open,82.8,83,195,205,-210,205,140,147.5,-152.5,147.5,210,225,235,235,587.5,SBD
5,Maximilian Eggersdorfer,M,,,Single-ply,Open,90.2,93,185,200,205,205,112.5,-117.5,-117.5,112.5,235,-250,250,250,567.5,SBD
5,Nina Forster,F,,,Single-ply,Open,62.1,63,92.5,102.5,107.5,107.5,55,60,-62.5,60,120,127.5,132.5,132.5,300,SBD
5,Manuel Finsterbusch,M,,,Single-ply,Open,70.5,74,132.5,140,145,145,107.5,115,120,120,160,170,182.5,182.5,447.5,SBD
5,Samuel Scheibengraber,M,,,Single-ply,Open,96.25,105,200,210,220,220,112.5,-120,-120,112.5,200,212.5,220,220,552.5,SBD
2,Michael Guggenberger,M,,,Single-ply,Open,99.05,105,207.5,217.5,225,225,137.5,142.5,147.5,147.5,235,245,255,255,627.5,SBD
2,Martin Strohmeier,M,,,Single-ply,Open,100.6,105,160,180,-200,180,140,145,150,150,250,270,280,280,610,SBD
2,Stefan Pagelsen,M,,,Single-ply,Open,88.75,93,220,230,240,240,155,160,,160,272.5,287.5,-295,287.5,687.5,SBD
4,Martin Schätzlein,M,,,Single-ply,Open,88,93,217.5,227.5,237.5,237.5,117.5,125,130,130,215,232.5,245,245,612.5,SBD
4,Jan Elvers,M,,,Single-ply,Open,92.95,93,167.5,177.5,185,185,97.5,102.5,107.5,107.5,187.5,197.5,207.5,207.5,500,SBD
4,Maximilian Günther,M,,,Single-ply,Open,98.6,105,160,170,180,180,127.5,135,-142.5,135,162.5,175,185,185,500,SBD
4,Tan Kamali,M,,,Single-ply,Open,81.1,83,185,192.5,197.5,197.5,130,140,-142.5,140,230,247.5,-262.5,247.5,585,SBD
3,Sarah Fleischmann,F,,,Single-ply,Open,81.75,84,-105,105,117.5,117.5,50,55,-60,55,120,132.5,-140,132.5,305,SBD
3,Hieu Le #2,M,,,Single-ply,Open,66.85,74,-180,190,-192.5,190,105,110,117.5,117.5,-180,190,-205,190,497.5,SBD
3,Sebastian Otto,M,,,Single-ply,Open,90.65,93,200,-210,-210,200,125,132.5,-140,132.5,-195,195,212.5,212.5,545,SBD
3,Norbert Kropf,M,,,Single-ply,Open,103.65,105,225,240,250,250,190,202.5,-210,202.5,225,232.5,240,240,692.5,SBD
