Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Robin Winopal,M,,,Single-ply,Open,57.55,59,50,55,62.5,62.5,40,45,-50,45,70,75,80,80,187.5,SBD
1,Justin Ernst,M,,,Single-ply,Open,64.78,66,90,97.5,105,105,60,65,-67.5,65,125,135,142.5,142.5,312.5,SBD
1,Krystian Kleszczewski,M,,,Single-ply,Open,68.4,74,132.5,142.5,-147.5,142.5,85,90,-95,90,170,-182.5,182.5,182.5,415,SBD
1,Rudolf Becker,M,,,Single-ply,Open,66.2,74,-80,80,90,90,60,65,67.5,67.5,120,130,-135,130,287.5,SBD
1,Philipp Lyszczarz,M,,,Single-ply,Open,74.35,83,95,100,105,105,65,-70,72.5,72.5,110,120,125,125,302.5,SBD
1,Tobias Hempfling,M,,,Single-ply,Open,82.75,83,80,85,-95,85,55,-60,-60,55,120,130,-145,130,270,SBD
1,Martin Scholz,M,,,Single-ply,Open,88.95,93,152.5,165,170.5,170.5,92.5,100,103,103,165,175,180.5,180.5,454,SBD
1,David Bennewitz,M,,,Single-ply,Open,85.9,93,120,125,130,130,70,75,-80,75,135,150,-167.5,150,355,SBD
1,Daniel Schmidt,M,,,Single-ply,Open,99.6,105,115,125,132.5,132.5,80,90.5,95,95,140,160,170,170,397.5,SBD
1,Philip Kosmalla,M,,,Single-ply,Open,94.2,105,110,115,-125,115,60,65,70,70,110,130,-135,130,315,SBD
1,Tristan Wendlandt,M,,,Single-ply,Open,62.0,66,130,140,145,145,80,85,-87.5,85,140,145,-150,145,375,SBD
1,Michel Müller,M,,,Single-ply,Open,67.85,74,110,120,125,125,75,90,-100,90,160,-175,-185.5,160,375,SBD
G,Jakub Kleszczewski,M,,,Single-ply,Open,65.8,66,90,100,115,115,75,82.5,-85,82.5,100,115,130,130,327.5,SBD
1,Enrico Mehl,M,,,Single-ply,Open,80.6,83,120,135,145,145,90,100,-105,100,140,155,170,170,415,SBD
1,Tim-Michael Jurick,M,,,Single-ply,Open,126.85,120+,200,215,225,225,105,-115,,105,210,220,227.5,227.5,557.5,SBD
1,Patrick Hartung,M,,,Single-ply,Open,65.3,66,90,100,-105,100,130,-140,145,145,100,110,117.5,117.5,362.5,SBD
1,Bryan Mehl,M,,,Single-ply,Open,72.05,74,140,147.5,155,155,-80,80,,80,140,150,155,155,390,SBD
1,Eugen Pabst,M,,,Single-ply,Open,71.25,74,85,95,105,105,90,100,105,105,100,110,120,120,330,SBD
1,Domenik Mierzwa,M,,,Single-ply,Open,104.9,105,-140,150,160,160,100,115,120,120,190,200,210,210,490,SBD
1,Daniel Lasse,M,,,Single-ply,Open,64.55,66,170,-180,180,180,125,130,-135,130,165,177.5,-185,177.5,487.5,SBD
1,Sascha Tripke,M,,,Single-ply,Open,73.55,74,225,232.5,237.5,237.5,165,172.5,-177.5,172.5,200,210,215,215,625,SBD
1,Thomas Faber,M,,,Single-ply,Open,92.45,93,-230,-240,240,240,210,-225,225,225,230,255,270,270,735,SBD
1,David Stuckatz,M,,,Single-ply,Open,88.55,93,195,205,220,220,135,145,-155,145,210,225,240,240,605,SBD
1,René Waßmann,M,,,Single-ply,Open,84.0,93,130,140,-150,140,-100,100,-105,100,190,200,210,210,450,SBD
1,Oliver Zamsow,M,,,Single-ply,Open,110.6,120,250,255,260,260,150,-155,-155,150,280,290,300,300,710,SBD
1,Daniel Reichel,M,,,Single-ply,Open,113.9,120,190,-210,220,220,155,160,170,170,190,-205,210,210,600,SBD
1,Daniel Friedrich,M,,,Single-ply,Open,113.55,120,200,210,215,215,140,145,-150,145,200,220,-230,220,580,SBD
1,Hajo Balke,M,,,Single-ply,Open,85.2,93,,,,,,,,,250,-265,-265,250,250,D
1,Steffen Großmann,M,,,Single-ply,Open,135.7,120+,,,,,,,,,290,-332.5,,290,290,D
1,Frank Wunderlich,M,,,Single-ply,Open,66.0,66,95,105,110,110,92.5,110,117.5,117.5,150,162.5,170,170,397.5,SBD
1,Olaf Meurer,M,,,Single-ply,Open,91.9,93,205,-245,,205,180,185,190,190,240,-250,,240,635,SBD
1,Karsten Schmidt,M,,,Single-ply,Open,84.15,93,140,150,160,160,140,147.5,155,155,150,180,,180,495,SBD
1,Thomas Krziwda,M,,,Single-ply,Open,95.8,105,200,215,-230,215,140,147.5,155,155,210,225,235,235,605,SBD
1,Thomas Lange,M,,,Single-ply,Open,103.85,105,160,170,182.5,182.5,145,152.5,-160,152.5,160,167.5,-170,167.5,502.5,SBD
1,Frank Wojahn,M,,,Single-ply,Open,95.5,105,140,-150,150,150,137.5,-142.5,-142.5,137.5,140,150,-155,150,437.5,SBD
1,Hendrik Pflug,M,,,Single-ply,Open,114.3,120,220,-240,250,250,140,-152.5,-152.5,140,240,255,267.5,267.5,657.5,SBD
1,Roland Remus,M,,,Single-ply,Open,73.7,74,210,220,,220,125,132.5,137.5,137.5,210,220,-227.5,220,577.5,SBD
DQ,Jörg Panitzsch,M,,,Single-ply,Open,72.2,74,180,190,-195,190,-105,-105,-105,,180,190,-195,190,,SBD
1,Michael Kürbis,M,,,Single-ply,Open,86.4,93,190,205,-215,205,130,140,-150,140,180,-195,-200,180,525,SBD
1,Edwin Kalmutzke,M,,,Single-ply,Open,87.45,93,140,150,,150,70,80,85,85,130,140,-150,140,375,SBD
1,Peer Hänsicke,M,,,Single-ply,Open,102.35,105,-220,235,245,245,175,185,190,190,220,235,-245,235,670,SBD
1,Rudolf Berndt,M,,,Single-ply,Open,69.4,74,100,110,120,120,80,85,90,90,120,135,140,140,350,SBD
1,Wolf-Peter Springstein,M,,,Single-ply,Open,81.5,83,160,170,-180,170,150,157.5,-170,157.5,180,190,-205,190,517.5,SBD
1,Karl Reitze,M,,,Single-ply,Open,84.5,93,150,160,170,170,100,105,110,110,160,170,-180,170,450,SBD
1,Klaus Feldmann,M,,,Single-ply,Open,96.1,105,95,105,,105,110,115,-120,115,135,-145,-145,135,355,SBD
