Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
6,Charlotte Overgaard-Sørensen,1992,Hvidovre SF,-65,65,,65,-52.5,52.5,55,55,105,110,112.5,112.5,232.5,Open,F,84,Raw,79.72,SBD
1,Caroline Stougaard,1991,Aalborg SK,145,152.5,160.5,160.5,80,85,90,90,165,175,185.5,185.5,436.0,Open,F,84+,Raw,95.80,SBD
2,Pia Skovborg,1963,Roskilde AK,-140,150,160,160,85,87.5,90,90,150,160,,160,410,Open,F,84+,Raw,165.00,SBD
3,Karolina Hansen,1989,Københavns SK,110,120,122.5,122.5,70,75,77.5,77.5,130,145,-152.5,145,345,Open,F,84+,Raw,84.56,SBD
4,Katrine R Ehlers,1990,Aarhus AK,112.5,120,-125,120,55,57.5,60,60,107.5,120,130,130,310,Open,F,84+,Raw,89.30,SBD
1,Maren M Bielefeldt,1999,Holstebro S,92.5,100,107.5,107.5,80,87.5,90,90,120,127.5,132.5,132.5,330,Sub-Juniors,F,84,Raw,79.58,SBD
1,Stine Greendahl,1999,Haderslev SK,100,112.5,115,115,55,-60,60,60,115,125,130,130,305,Sub-Juniors,F,84+,Raw,92.36,SBD
1,Clara H Barsøe,1994,Roskilde AK,85,90,95,95,50,55,-60,55,105,107.5,110,110,260,Juniors,F,47,Raw,45.30,SBD
1,Oda J Jensen,1996,Aalborg SK,85,92.5,-97.5,92.5,60,-65.5,66.5,66.5,115,122.5,127.5,127.5,286.5,Juniors,F,52,Raw,50.86,SBD
1,Camilla V Havsteen,1994,Odense BBC,110,115,120.5,120.5,65,67.5,70.5,70.5,127.5,137.5,142.5,142.5,333.5,Juniors,F,57,Raw,55.94,SBD
2,Ida Bøtker,1997,Københavns SK,105,-112.5,-112.5,105,50,52.5,55,55,125,135,140,140,300,Juniors,F,57,Raw,56.66,SBD
1,Channe Hviid,1994,Odense BBC,110,115,117.5,117.5,65,67.5,-70.5,67.5,115,122.5,130,130,315,Juniors,F,63,Raw,62.36,SBD
2,Lisa Hansen,1994,Københavns SK,102.5,110,112.5,112.5,50,57.5,-60,57.5,115,125,132.5,132.5,302.5,Juniors,F,63,Raw,62.30,SBD
3,Anna T Ruspini,1994,Liftrs S,87.5,92.5,-97.5,92.5,62.5,-67.5,-70.5,62.5,105,110,115,115,270,Juniors,F,63,Raw,62.34,SBD
4,Louise Jensen,1996,Haderslev SK,55,60,-62.5,60,40,45,-47.5,45,70,72.5,,72.5,177.5,Juniors,F,63,Raw,57.56,SBD
1,Annika Bell,1997,Liftrs S,120,-125,125,125,50,57.5,-60,57.5,155,-162.5,-162.5,155,337.5,Juniors,F,72,Raw,70.88,SBD
2,Rebekka R Andersen,1996,Aalborg SK,100,107.5,112.5,112.5,67.5,72.5,75,75,120,127.5,132.5,132.5,320,Juniors,F,72,Raw,71.38,SBD
1,Cecilie BE Rasmussen,1995,Roskilde AK,105,110,117.5,117.5,60,65,-67.5,65,135,145,150,150,332.5,Juniors,F,84,Raw,82.82,SBD
2,Marie LS Veigert,1995,Aarhus AK,105,110,115,115,55,60,-65,60,117.5,125,-127.5,125,300,Juniors,F,84,Raw,80.24,SBD
3,Linette Willumsen,1997,Thisted VF,70,-80,85,85,35,40,42.5,42.5,85,95,105,105,232.5,Juniors,F,84,Raw,78.22,SBD
1,Amalie S Nielsen,1994,Københavns SK,120,130,135,135,50,60.5,,60.5,125,140,150,150,345.5,Juniors,F,84+,Raw,100.52,SBD
1,Ulla N Hembo,1964,HG Styrkeløft,100,-105,105,105,50,55,57.5,57.5,115,125,132.5,132.5,295,Masters 2,F,72,Raw,71.62,SBD
DQ,Lise Madsen,1953,Thisted VF,-75,-75,-75,,45,-47.5,-47.5,45,130,,,130,,Masters 3,F,63,Raw,62.50,SBD
1,Rasmus Thøgersen,1984,Zielkes FK,125,135,145,145,85,90,-92.5,90,170,185,197.5,197.5,432.5,Open,M,66,Raw,63.78,SBD
1,Andreas Klug,1984,Pure PP,-202.5,202.5,-212.5,202.5,130,135,-137.5,135,210,225,235,235,572.5,Open,M,74,Raw,73.46,SBD
2,Jonas Møll,1989,Aalborg SK,185,192.5,197.5,197.5,107.5,112.5,115,115,237.5,252.5,-260.5,252.5,565,Open,M,74,Raw,73.64,SBD
3,Lasse Sommer,1993,AK Frem,167.5,172.5,-177.5,172.5,127.5,132.5,-135,132.5,195,-205,-205,195,500,Open,M,74,Raw,73.30,SBD
4,Jonathan S Seest,1989,Aarhus AK,140,150,160,160,100,107.5,112.5,112.5,175,190,-207.5,190,462.5,Open,M,74,Raw,72.50,SBD
5,Stefan S Mikkelsen,1991,AK Atlas,127.5,135,142.5,142.5,-80,85,90,90,162.5,170,177.5,177.5,410,Open,M,74,Raw,71.12,SBD
1,Eskild S Larsen,1988,AK Nordland,200,207.5,,207.5,135,140,-142.5,140,250,260,275.5,275.5,623.0,Open,M,83,Raw,82.70,SBD
2,Michael Herrmann,1988,Horsens SK,202.5,212.5,-220,212.5,165,175.5,,175.5,202.5,215,-222.5,215,603.0,Open,M,83,Raw,83.00,SBD
3,Sebastian N Lassen,1991,Aarhus SVK,190,200,205,205,130,135,-137.5,135,245,260,-265,260,600,Open,M,83,Raw,81.56,SBD
4,Andreas E Pedersen,1992,Odense BBC,180,185,190,190,130,135,140,140,230,242.5,250,250,580,Open,M,83,Raw,81.96,SBD
5,Kim H Melander,1991,HG Styrkeløft,190,200,207.5,207.5,140,-150,-150,140,220,230,-237.5,230,577.5,Open,M,83,Raw,81.48,SBD
6,Henning Meyhoff-Thaysen,1993,Pure PP,185,192.5,202.5,202.5,125,-130,130,130,230,245,-250,245,577.5,Open,M,83,Raw,81.92,SBD
7,Thomas T Jensen,1990,Target,200,-212.5,220,220,117.5,125,130,130,200,212.5,220,220,570,Open,M,83,Raw,82.84,SBD
8,Paw Eistrup,1993,Sportshøjskolen,190,-200,-200,190,115,120,-125,120,-240,240,250,250,560,Open,M,83,Raw,82.20,SBD
9,Andreas Sørensen,1990,Target,-202.5,205,210,210,145,-152.5,-152.5,145,175,190,205,205,560,Open,M,83,Raw,82.30,SBD
10,Karsten L Kristensen,1991,Odense BBC,180,185,190,190,120,125,-127.5,125,200,215,-225,215,530,Open,M,83,Raw,82.16,SBD
11,Mads N Wigh,1993,Sportshøjskolen,170,177.5,185,185,110,117.5,-122.5,117.5,210,220,-225,220,522.5,Open,M,83,Raw,80.66,SBD
12,Rasmus Bergholt,1989,Trainity PL,175,185,-190,185,102.5,107.5,112.5,112.5,202.5,215,-227.5,215,512.5,Open,M,83,Raw,79.96,SBD
13,Alex Petersen,1983,HG Styrkeløft,160,165,170,170,125,130,135,135,175,190,-202.5,190,495,Open,M,83,Raw,82.88,SBD
14,Jonas L Mosvang,1992,HG Styrkeløft,-145,155,-165,155,90,-100,-100,90,190,210,215,215,460,Open,M,83,Raw,80.54,SBD
1,Jonatan Gonge,1992,Aarhus AK,245,252.5,-257.5,252.5,170,-175,-175,170,290,305,,305,727.5,Open,M,93,Raw,92.32,SBD
2,Emil I Fuglsang,1992,SK Atlas,-215,217.5,225,225,150,155,160,160,250,260,267.5,267.5,652.5,Open,M,93,Raw,91.44,SBD
3,Kevin Lousen,1993,Aarhus AK,205,220,230,230,127.5,135,140,140,257.5,272.5,-285,272.5,642.5,Open,M,93,Raw,92.14,SBD
4,Stefan HE Petersen,1992,HG Styrkeløft,205,215,222.5,222.5,160,165,170,170,230,242.5,247.5,247.5,640,Open,M,93,Raw,92.00,SBD
5,Michael Dagø,1987,Aarhus AK,190,200,,200,140,145,-150,145,260,-262.5,-270,260,605,Open,M,93,Raw,89.22,SBD
6,Søren Lund,1989,Aarhus SVK,190,205,-210,205,135,140,-147.5,140,230,240,245,245,590,Open,M,93,Raw,91.16,SBD
7,Anders B Lyhne,1991,Pure PP,175,182.5,-190,182.5,-135,135,-140,135,240,255,265,265,582.5,Open,M,93,Raw,91.14,SBD
8,Johan S Madsen,1988,Københavns SK,170,180,190,190,145,152.5,157.5,157.5,180,195,212.5,212.5,560,Open,M,93,Raw,91.76,SBD
9,Nikolai Melph,1991,Sportshøjskolen,175,182.5,190,190,135,142.5,-150,142.5,215,222.5,-230,222.5,555,Open,M,93,Raw,92.20,SBD
10,Niklas Johansen,1991,HG Styrkeløft,190,-205,205,205,125,-132.5,-132.5,125,200,210,222.5,222.5,552.5,Open,M,93,Raw,87.90,SBD
11,Thomas B Jensen,1982,AK Nordland,180,190,195,195,112.5,117.5,122.5,122.5,215,225,232.5,232.5,550,Open,M,93,Raw,92.64,SBD
12,Kristian B Nyholm,1981,Haderslev SK,160,-170,170,170,-127.5,127.5,-132.5,127.5,212.5,222.5,-232.5,222.5,520,Open,M,93,Raw,91.92,SBD
13,Martin Jensen,1992,Aarhus AK,137.5,145,155,155,137.5,-145,-150,137.5,185,195,205,205,497.5,Open,M,93,Raw,91.90,SBD
14,Thomas Ebdrup,1988,Haderslev SK,165,175,185,185,100,107.5,-112.5,107.5,180,190,200,200,492.5,Open,M,93,Raw,89.66,SBD
15,Emil Mikkelsen,1993,Haderslev SK,160,165,-170,165,122.5,127.5,135,135,155,165,177.5,177.5,477.5,Open,M,93,Raw,88.70,SBD
16,Mikkel B Johansen,1994,HG Styrkeløft,155,160,-167.5,160,125,130,-132.5,130,180,-195,-195,180,470,Open,M,93,Raw,92.50,SBD
DQ,Frederik K Christensen,1991,Roskilde AK,170,180,190,190,-157.5,-157.5,-157.5,,210,220,-230,220,,Open,M,93,Raw,92.00,SBD
1,Emil Therkelsen,1983,Københavns SK,235,-250,252.5,252.5,180,187.5,192.5,192.5,240,260,267.5,267.5,712.5,Open,M,105,Raw,105.00,SBD
2,Martin Faber,1982,AK Frem,210,230,235,235,165,175,,175,260,280,-300,280,690,Open,M,105,Raw,96.28,SBD
3,Leo Smith,1987,Aarhus AK,220,232.5,240,240,150,-155,-155,150,260,277.5,-295,277.5,667.5,Open,M,105,Raw,102.86,SBD
4,Steffan Hansen,1990,Target,220,230,237.5,237.5,152.5,157.5,162.5,162.5,235,260,267.5,267.5,667.5,Open,M,105,Raw,104.58,SBD
5,Kristian Wagner,1993,Haderslev SK,185,200,210,210,130,140,145,145,265,-285,-285,265,620,Open,M,105,Raw,102.68,SBD
6,Morten F Hansen,1993,Target,205,215,220,220,160,170,,170,230,-250,,230,620,Open,M,105,Raw,103.68,SBD
7,Bjørn Frederiksen,1979,Hjørring SS,195,205,212.5,212.5,125,-130,130,130,-230,230,250,250,592.5,Open,M,105,Raw,99.82,SBD
8,Mads P Jensen,1992,Hvidovre SF,170,180,190,190,125,132.5,-137.5,132.5,240,255,265,265,587.5,Open,M,105,Raw,102.52,SBD
9,Kevin Hommelgaard,1993,Pure PP,180,190,-200,190,-145,145,-150,145,227.5,-240,-240,227.5,562.5,Open,M,105,Raw,102.38,SBD
10,Steffen Hentze,1990,Tårnby SK,175,185,192.5,192.5,-110,110,115,115,215,225,230,230,537.5,Open,M,105,Raw,99.02,SBD
11,Sune S Rytke,1987,Aarhus AK,155,165,170,170,125,130,135,135,195,207.5,217.5,217.5,522.5,Open,M,105,Raw,95.34,SBD
12,Simon Jørgensen,1993,HG Styrkeløft,165,172.5,180,180,120,125,127.5,127.5,170,180,192.5,192.5,500,Open,M,105,Raw,101.90,SBD
13,Kenneth Christensen,1978,Haderslev SK,135,-147.5,157.5,157.5,90,-100,100,100,205,220,240,240,497.5,Open,M,105,Raw,104.12,SBD
14,Mike V Byskov,1991,Haderslev SK,130,140,150,150,87.5,97.5,-107.5,97.5,165,180,190,190,437.5,Open,M,105,Raw,101.80,SBD
1,Casper Futtrup,1989,Thisted VF,240,257.5,267.5,267.5,172.5,180,-182.5,180,255,270,-277.5,270,717.5,Open,M,120,Raw,116.42,SBD
2,Rasmus P Rasmussen,1989,Fyns SK,-270,270,-280,270,150,-155,-155,150,240,245,-252.5,245,665,Open,M,120,Raw,112.24,SBD
3,Nikolaj E Eriksen,1993,Aarhus AK,205,215,225,225,190,-200,200,200,230,-235,235,235,660,Open,M,120,Raw,116.66,SBD
4,Thomas Thomsen,1989,Thisted VF,215,225,230,230,160,165,170,170,242.5,250,-262.5,250,650,Open,M,120,Raw,119.32,SBD
5,Søren H Christensen,1986,AK Frem,215,230,-235,230,125,132.5,-137.5,132.5,275,-290,-290,275,637.5,Open,M,120,Raw,108.40,SBD
1,Stephan Vorup,1973,Thisted VF,250,270,,270,172.5,177.5,,177.5,255,267.5,272.5,272.5,720,Open,M,120+,Raw,122.76,SBD
2,Agge S Larsen,1988,Odense BBC,270,285,-287.5,285,165,175,-180,175,240,255,260,260,720,Open,M,120+,Raw,129.54,SBD
3,Tommy Hansen,1988,Haderslev SK,170,180,190,190,125,132.5,140,140,225,237.5,245,245,575,Open,M,120+,Raw,126.82,SBD
4,Søren L Nielsen,1993,Odense BBC,175,180,187.5,187.5,105,115,122.5,122.5,180,200,220,220,530,Open,M,120+,Raw,125.86,SBD
5,Malik Lennert,1989,HG Styrkeløft,140,-150,-150,140,100,110,-117.5,110,160,-165,,160,410,Open,M,120+,Raw,128.32,SBD
1,Esben L Nysted,2000,Thisted VF,110,120,125,125,80,85,,85,140,147.5,152.5,152.5,362.5,Sub-Juniors,M,74,Raw,72.20,SBD
1,Simon Espensen,1999,Pure PP,170,180,190,190,-125,125,130,130,230,-240.5,240.5,240.5,560.5,Sub-Juniors,M,105,Raw,99.34,SBD
2,Fillip O Andersen,2000,Thisted VF,135,145,155,155,80,85,90,90,155,165,175,175,420,Sub-Juniors,M,105,Raw,101.68,SBD
1,Marcus Boesen,1999,Thisted VF,-210,230,-250,230,170,177.5,-180,177.5,240,260,270,270,677.5,Sub-Juniors,M,120,Raw,120.00,SBD
2,Frederik Sibtsen,1999,Fyns SK,215,230,240,240,120,-132.5,-132.5,120,250,-265,-265,250,610,Sub-Juniors,M,120,Raw,116.50,SBD
1,Max T Jeppesen,1996,ER Powerlifting,120,132.5,140,140,85,92.5,95,95,180,190,-200,190,425,Juniors,M,66,Raw,65.30,SBD
2,Christopher S Simonsen,1996,Hvidovre SF,125,135,140,140,77.5,85,90,90,162.5,170,-175,170,400,Juniors,M,66,Raw,63.00,SBD
3,Jeppe S Benjaminsen,1994,Aarhus SVK,135,137.5,145,145,75,80,-82.5,80,170,-180,-180,170,395,Juniors,M,66,Raw,64.44,SBD
1,Matti Christensen,1995,Thisted VF,220,230,237.5,237.5,180,185,187.5,187.5,205,-215,-215,205,630,Juniors,M,74,Raw,73.94,SBD
2,Mikkel Nehlsen Sørensen,1998,Haderslev SK,190,205,-220,205,140,150,-155,150,230,245,-256,245,600,Juniors,M,74,Raw,74.00,SBD
3,Benjamin Poulsen,1997,Tårnby SK,147.5,162.5,170,170,112.5,-120,-120,112.5,167.5,175,185,185,467.5,Juniors,M,74,Raw,72.78,SBD
4,Anders E Stilbo,1996,Hvidovre SF,150,160,-167.5,160,105,110,115,115,175,185,190,190,465,Juniors,M,74,Raw,72.76,SBD
5,Peter Christensen,1996,Aarhus AK,100,110,120,120,70,75,80,80,135,142.5,150,150,350,Juniors,M,74,Raw,71.24,SBD
1,Lasse Hansen,1994,Aarhus AK,-197.5,197.5,-205,197.5,-155,155,160,160,235,245,255,255,612.5,Juniors,M,83,Raw,82.42,SBD
2,Rasmus L Jørgensen,1994,Hvidovre SF,202.5,212.5,-222.5,212.5,142.5,150,155,155,217.5,232.5,242.5,242.5,610,Juniors,M,83,Raw,82.36,SBD
3,Rasmus D Hansen,1994,Sportshøjskolen,190,200,210,210,130,135,140,140,207.5,222.5,230,230,580,Juniors,M,83,Raw,80.54,SBD
4,Rasmus G Nørskov,1996,Aarhus AK,160,170,180,180,110,120,130,130,175,187.5,-200,187.5,497.5,Juniors,M,83,Raw,80.34,SBD
5,Aiyu Liu,1997,Københavns SK,165,175,180,180,107.5,112.5,-117.5,112.5,-195,-195,195,195,487.5,Juniors,M,83,Raw,80.80,SBD
6,Rasmus L Knudsen,1995,Rødby M,160,-162.5,-180,160,105,112.5,115,115,180,200,210,210,485,Juniors,M,83,Raw,79.54,SBD
7,Masih Mahmoodi,1994,Aarhus AK,-150,-150,150,150,120,127.5,135,135,170,-180,180,180,465,Juniors,M,83,Raw,80.86,SBD
8,Oskar S Lund,1998,Københavns SK,130,145,150,150,90,97.5,102.5,102.5,180,200,210,210,462.5,Juniors,M,83,Raw,81.60,SBD
9,Kevin K Kragh,1995,Hvidovre SF,140,147.5,155,155,100,105,110,110,162.5,177.5,185,185,450,Juniors,M,83,Raw,79.82,SBD
1,Joakim Jørgensen,1994,Roskilde AK,225,232.5,237.5,237.5,152.5,157.5,162.5,162.5,265,275,280,280,680,Juniors,M,93,Raw,92.84,SBD
2,Mikkel D Jensen,1995,HG Styrkeløft,190,-210,220,220,140,-145,-145,140,235,255,265,265,625,Juniors,M,93,Raw,92.78,SBD
3,Frederik Foged,1995,ER Powerlifting,165,175,-185,175,130,140,-150,140,210,220,230,230,545,Juniors,M,93,Raw,89.82,SBD
4,Stephan Knudsen,1994,Pure PP,172.5,175,192.5,192.5,112.5,120,-125,120,200,220,-232.5,220,532.5,Juniors,M,93,Raw,91.02,SBD
5,Elias L Madsen,1996,Københavns SK,-170,175,185,185,100,105,107.5,107.5,215,230,232.5,232.5,525,Juniors,M,93,Raw,90.96,SBD
6,Frederik M Christensen,1995,Thisted VF,150,160,165,165,127.5,132.5,-137.5,132.5,185,195,202.5,202.5,500,Juniors,M,93,Raw,89.52,SBD
7,Rasmus P Ebbesen,1995,Haderslev SK,165,170,-175,170,100,105,112.5,112.5,185,195,207.5,207.5,490,Juniors,M,93,Raw,90.10,SBD
8,Kasper Martinussen,1996,Haderslev SK,120,130,142.5,142.5,100,105,110,110,200,215,220,220,472.5,Juniors,M,93,Raw,91.32,SBD
9,Jonathan B Kristensen,1998,Thisted VF,137.5,145,-155,145,92.5,-97.5,-97.5,92.5,155,170,177.5,177.5,415,Juniors,M,93,Raw,89.32,SBD
1,Michael Haxgart,1995,Hvidovre SF,180,195,-202.5,195,165,175,182.5,182.5,235,247.5,255,255,632.5,Juniors,M,105,Raw,103.20,SBD
2,Mike Adelholm,1994,Pure PP,-190,195,205,205,145,152.5,-157.5,152.5,245,260,-270,260,617.5,Juniors,M,105,Raw,102.54,SBD
3,Mads Østergaard,1995,Sportshøjskolen,210,220,-225,220,152.5,-157.5,160,160,215,225,-240,225,605,Juniors,M,105,Raw,103.84,SBD
4,Christian H Hansen,1996,Københavns SK,200,210,-215,210,130,137.5,140,140,210,225,-235,225,575,Juniors,M,105,Raw,95.28,SBD
5,Jacob M Iversen,1995,Trainity PL,175,185,195,195,110,117.5,-122.5,117.5,215,225,235,235,547.5,Juniors,M,105,Raw,103.06,SBD
6,Thomas Schougaard,1997,Aarhus AK,170,180,-185,180,130,137.5,-140,137.5,190,200,210,210,527.5,Juniors,M,105,Raw,99.70,SBD
7,Oliver J Jürgensen,1995,Haderslev SK,-140,145,150,150,115,120,125,125,190,215,220,220,495,Juniors,M,105,Raw,102.06,SBD
1,Jens P Smalbro,1994,Hjørring SS,230,245,260,260,145,150,155,155,260,270,280,280,695,Juniors,M,120,Raw,113.56,SBD
1,Frederik T Nordberg,1994,Pure PP,250,260,-265,260,150,155,160,160,265,280,-285.5,280,700,Juniors,M,120+,Raw,151.68,SBD
2,Martin S Nielsen,1994,AK Frem,220,230,-235,230,150,160,165,165,260,-265,-265,260,655,Juniors,M,120+,Raw,136.74,SBD
1,Ali Gønen,1976,SK Atlas,165,-180,180,180,100,115,-120,115,230,243.5,-250,243.5,538.5,Masters 1,M,74,Raw,72.90,SBD
1,Michel V Eijgen,1976,AK Frem,160,170,175,175,122.5,127.5,130,130,217.5,-233,235.5,235.5,540.5,Masters 1,M,83,Raw,82.46,SBD
2,Martin Brix,1977,Aalborg SK,140,160,182.5,182.5,80,100,112.5,112.5,210,235,245,245,540,Masters 1,M,83,Raw,81.80,SBD
3,Marc Møgelbjerg,1975,Gudenådalens SK,-170,175,180,180,-152.5,152.5,155,155,195,205,-212.5,205,540,Masters 1,M,83,Raw,82.34,SBD
4,Sune A Frederiksen,1977,Hjørring SS,170,180,187.5,187.5,105,112.5,117.5,117.5,207.5,225,230,230,535,Masters 1,M,83,Raw,82.16,SBD
5,Thomas N Hansen,1975,Københavns SK,140,147.5,152.5,152.5,120,125,127.5,127.5,215,230,-240,230,510,Masters 1,M,83,Raw,80.98,SBD
6,Jesper Mogensen,1969,Videbæk SK,135,142.5,-150,142.5,102.5,-110,,102.5,180,190,200,200,445,Masters 1,M,83,Raw,77.40,SBD
1,Jesper E Overgaard,1974,Aalborg SK,190,205,215,215,137.5,145,-150,145,225,240,252.5,252.5,612.5,Masters 1,M,93,Raw,91.74,SBD
2,Kim Dahl Hansen,1971,Tårnby SK,205,221,225.5,225.5,120,125,130,130,235,245,-257.5,245,600.5,Masters 1,M,93,Raw,92.60,SBD
3,Jesper Clausen,1976,Haderslev SK,135,-145,145,145,130,140,145,145,185,200,210,210,500,Masters 1,M,93,Raw,91.66,SBD
4,Bo Eriksen,1974,Odense BBC,137.5,145,152.5,152.5,107.5,115,-117.5,115,162.5,172.5,-175,172.5,440,Masters 1,M,93,Raw,93.00,SBD
1,Peter Wood,1968,Horsens SK,160,170,180,180,115,125,,125,220,230,240,240,545,Masters 1,M,105,Raw,103.78,SBD
2,Jacob Kjellberg,1975,AK Frem,-160,160,-170,160,110,117.5,125,125,185,200,210,210,495,Masters 1,M,105,Raw,101.06,SBD
1,Jesper Smidt,1973,AK Frem,240,260,-270.5,260,155,162.5,170,170,230,240,247.5,247.5,677.5,Masters 1,M,120,Raw,118.98,SBD
2,Thomas Skov,1971,Rødby M,215,235,-240,235,180,-185,-190,180,215,235,250,250,665,Masters 1,M,120,Raw,119.88,SBD
1,Erik Rasmussen,1962,ER Powerlifting,170,175,182.5,182.5,120,127.5,-130,127.5,175,185,-195,185,495,Masters 2,M,83,Raw,82.72,SBD
2,Lasse Moreau,1965,Tårnby SK,-172.5,175,-180,175,102.5,110,-112.5,110,182.5,192.5,-210,192.5,477.5,Masters 2,M,83,Raw,81.52,SBD
1,Lars Mardov,1966,Rødby M,140,150,160,160,85,92.5,-100,92.5,150,155,160,160,412.5,Masters 2,M,93,Raw,86.96,SBD
DQ,Kim Salby,1961,AK Odin,120,140,-152.5,140,,,,,,,,,,Masters 2,M,93,Raw,88.82,S
1,John Lukassen,1961,Gudenådalens SK,170,185,200,200,130,135,-137.5,135,220,235,250,250,585,Masters 2,M,105,Raw,96.68,SBD
2,Henrik Schougaard,1966,Aarhus AK,150,155,157.5,157.5,105,112.5,117.5,117.5,180,190,-200,190,465,Masters 2,M,105,Raw,103.80,SBD
3,Henrik Kamper,1967,Rødby M,150,157.5,162.5,162.5,102.5,107.5,-110,107.5,-170,180,190,190,460,Masters 2,M,105,Raw,100.52,SBD
4,Svend Bradtberg,1962,Ares,-140,150,-160,150,102.5,-107.5,-107.5,102.5,180,192.5,-202.5,192.5,445,Masters 2,M,105,Raw,96.04,SBD
1,Jan Horshauge,1962,Hjørring SS,180,190,200,200,130,137.5,140,140,200,215,225,225,565,Masters 2,M,120,Raw,106.52,SBD
1,Anders KK Jensen,1951,Videbæk SK,95,102.5,110,110,65,70,75,75,125,137.5,-150,137.5,322.5,Masters 3,M,83,Raw,81.18,SBD
1,Rasmus Adrian,1954,Rødby M,120,130,-145,130,100,110,115,115,140,150,165,165,410,Masters 3,M,93,Raw,90.88,SBD
1,Erling Johansen,1944,HG Styrkeløft,125,135,-140,135,60,-65,-65,60,145,157.5,-162.5,157.5,352.5,Masters 4,M,83,Raw,82.56,SBD
2,Tommy Rasmussen,1946,Rødby M,85,-95,-100,85,60,65,-67.5,65,125,135,140,140,290,Masters 4,M,83,Raw,78.06,SBD
1,Finn Knudsen,1947,Rødby M,170,180,190,190,135,145,150,150,180,200,210,210,550,Masters 4,M,105,Raw,102.72,SBD
