Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Adam Cronin,M,Raw,MR-Jr,82.2,83,177.5,190,200,200,112.5,117.5,122.5,122.5,225,240,252.5,252.5,575,SBD,
1,Edward Clarke #2,M,Raw,MR-Jr,91.5,93,190,200,-210,200,140,147.5,150,150,210,230,240,240,590,SBD,
1,James Head,M,Raw,MR-M3,138,120+,130,150,160,160,80,85,90,90,180,190,200,200,450,SBD,
1,Karl Barnett,M,Raw,MR-O,81.4,83,195,202.5,205,205,145,152.5,157.5,157.5,250,-260,-260,250,612.5,SBD,
2,Matthew Doyle #2,M,Raw,MR-O,81.2,83,180,190,-200,190,115,122.5,-127.5,122.5,210,220,225,225,537.5,SBD,
1,Ben Johnson #11,M,Raw,MR-O,92.1,93,205,215,222.5,222.5,140,145,-150,145,265,280,-300,280,647.5,SBD,
2,Tobias Rogers,M,Raw,MR-O,88.4,93,205,220,225,225,130,140,145,145,230,250,265,265,635,SBD,
3,Daniel Cronin,M,Raw,MR-O,86.9,93,172.5,182.5,190,190,125,130,-137.5,130,205,217.5,225,225,545,SBD,
DQ,Zachary Watson #2,M,Raw,MR-O,88.2,93,205,-215,-215,205,,,,,,,,,,SBD,
1,Peter Evans,M,Raw,MR-O,101.6,105,225,240,245,245,152.5,160,-165,160,270,285,300,300,705,SBD,
2,Ewan Williams,M,Raw,MR-O,101.4,105,217.5,230,240,240,162.5,170,-172.5,170,245,262.5,-275,262.5,672.5,SBD,
3,Jordaine Jones,M,Raw,MR-O,104,105,210,-222.5,222.5,222.5,165,-175,-175,165,262.5,282.5,-292.5,282.5,670,SBD,
4,Chris Smith #37,M,Raw,MR-O,100.3,105,185,192.5,-200,192.5,120,125,-130,125,240,250,255,255,572.5,SBD,
5,Aidan Rhodes,M,Raw,MR-O,96.2,105,150,157.5,162.5,162.5,110,115,120,120,210,217.5,227.5,227.5,510,SBD,
1,James Dabrowski,M,Raw,MR-O,114.6,120,227.5,232.5,240,240,125,130,-135,130,227.5,235,240,240,610,SBD,
2,Will Davy,M,Raw,MR-O,112.8,120,190,202.5,210,210,117.5,122.5,127.5,127.5,185,200,212.5,212.5,550,SBD,
1,Mohammed Zubair Hanif,M,Raw,MR-Sj,53,53,92.5,97.5,105,105,-57.5,62.5,65,65,135,150,160,160,330,SBD,
1,Alex James #2,M,Raw,MR-Sj,59,59,90,100,112.5,112.5,70,77.5,-80,77.5,100,120,130,130,320,SBD,
1,Sean Cadiz,M,Raw,MR-Sj,61.9,66,105,115,-122.5,115,67.5,72.5,-77.5,72.5,172.5,185,195,195,382.5,SBD,
1,Aidan Wells,M,Raw,MR-Sj,71.5,74,145,165,180,180,80,95,105,105,180,200,207.5,207.5,492.5,SBD,
2,Ben Townsend,M,Raw,MR-Sj,72.1,74,127.5,135,140,140,72.5,77.5,80,80,-132.5,140,145,145,365,SBD,
3,Anthony Dovaston,M,Raw,MR-Sj,72.7,74,95,105,112.5,112.5,60,67.5,-75,67.5,120,145,170,170,350,SBD,
1,Matt Conley,M,Raw,MR-Sj,80.6,83,145,155,160,160,90,95,-100,95,185,195,200,200,455,SBD,
1,Callum Davis,M,Raw,MR-Sj,90.5,93,90,100,110,110,50,55,-57.5,55,120,127.5,135,135,300,SBD,
1,Hasan Amjad,M,Raw,MR-Sj,113.6,120,190,205,-220,205,-100,100,105,105,225,235,250,250,560,SBD,
2,Luke Jay Kendrick,M,Raw,MR-Sj,115.4,120,110,120,125,125,85,90,-100,90,130,140,155,155,370,SBD,
