Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Donald Bigham,USA,M,MR-M1,82.11,83,1972,242.5,257.5,-272.5,257.5,122.5,142.5,150,150,250,265,282.5,282.5,690,SBD,Raw,1
John Alan Reese,USA,M,MR-M1,142.85,120+,1969,-280,280,315,315,162.5,172.5,175,175,250,-262.5,-272.5,250,740,SBD,Raw,1
Damian Fronzaglia,USA,M,MR-M2,73.13,74,1965,147.5,162.5,175,175,165,175.5,179,179,175,212.5,-217.5,212.5,566.5,SBD,Raw,1
Larry Maile,USA,M,MR-M2,82.64,83,1958,175,190,-197.5,190,135,145,152.5,152.5,185,200,215,215,557.5,SBD,Raw,1
Ronald Walker,UVI,M,MR-M2,80.73,83,1959,145,150,-160,150,115,120,-130,120,182.5,207.5,220,220,490,SBD,Raw,2
Steven Crane,PUR,M,MR-M2,94.89,105,1962,190,205,210,210,137.5,142.5,147.5,147.5,227.5,240,-250,240,597.5,SBD,Raw,1
Alexander Galant,USA,M,MR-M3,57.97,59,1947,100,112.5,117.5,117.5,40,45,50,50,115,130,137.5,137.5,305,SBD,Raw,1
Miguel López,PUR,M,MR-M3,72.5,74,1947,112.5,125,132.5,132.5,90,97.5,,97.5,150,160,-170.5,160,390,SBD,Raw,1
John LaFlamme,USA,M,MR-M3,82.52,83,1950,175,185,187.5,187.5,97.5,105,-107.5,105,220,232.5,240,240,532.5,SBD,Raw,1
Bruce Barry,USA,M,MR-M3,103.82,105,1962,200,217.5,-231,217.5,105,-117.5,-117.5,105,200,-220,220,220,542.5,SBD,Raw,1
Bill Stevens,CAN,M,MR-M3,109.67,120,1947,170,180,187.5,187.5,115,125,-127.5,125,180,195,210,210,522.5,SBD,Raw,1
William Helmich,USA,M,MR-M4,104.58,105,1942,105,115,127.5,127.5,97.5,107.5,-116,107.5,180,200,-216,200,435,SBD,Raw,1
Alfred Jong,CAN,M,MR-O,58.76,59,1984,157.5,167.5,172.5,172.5,95,105,110,110,195,210,222.5,222.5,505,SBD,Raw,1
Jesse Moores,CAN,M,MR-O,65.17,66,1992,200,215,-222.5,215,130,137.5,145.5,145.5,225,240,250,250,610.5,SBD,Raw,1
Sawyer Yandell,USA,M,MR-O,65.54,66,1994,220,225,230.5,230.5,105,115,120,120,227.5,245,-262.5,245,595.5,SBD,Raw,2
Adrian Knox,TRI,M,MR-O,73.5,74,1986,222.5,240,-260.5,240,120,130,-137.5,130,235,255,265,265,635,SBD,Raw,1
Krystan Hosein,TRI,M,MR-O,72.21,74,1987,205,-217.5,-220,205,-130,135,-137.5,135,255,265,-270,265,605,SBD,Raw,2
Esteban Castro Arias,COS,M,MR-O,73.3,74,1987,195,-207.5,207.5,207.5,115,-120,-120,115,210,220,227.5,227.5,550,SBD,Raw,3
Miguel López,PUR,M,MR-O,72.5,74,1947,112.5,125,132.5,132.5,90,97.5,,97.5,150,160,-170.5,160,390,SBD,Raw,4
Francisco Lara Umaña,COS,M,MR-O,81.94,83,1979,-175,-175,-175,,130,-135,-135,130,-192.5,,,,,SBD,Raw,DQ
Donald Bigham,USA,M,MR-O,82.11,83,1972,242.5,257.5,-272.5,257.5,122.5,142.5,150,150,250,265,282.5,282.5,690,SBD,Raw,1
Hollis Coker,TRI,M,MR-O,77.93,83,1992,182.5,190,195,195,117.5,122.5,-130,122.5,260,277.5,282.5,282.5,600,SBD,Raw,2
Alexis Guzmán,PUR,M,MR-O,81.3,83,1986,180,192.5,200,200,100,107.5,112.5,112.5,220,230,240,240,552.5,SBD,Raw,3
Lorenzo Donastorg,UVI,M,MR-O,81.9,83,1983,-155,155,175,175,120,132.5,140,140,165,185,192.5,192.5,507.5,SBD,Raw,4
Jason Kaplan,USA,M,MR-O,89.97,93,1984,215,230,240,240,147.5,157.5,160,160,230,245,-255,245,645,SBD,Raw,1
Kevin Ramírez Vindas,COS,M,MR-O,92.49,93,1990,210,-220,230,230,175,-180,-180,175,215,235,-252.5,235,640,SBD,Raw,2
Anthony Keith,TRI,M,MR-O,90.69,93,1992,180,195,210,210,115,122.5,130,130,215,237.5,250,250,590,SBD,Raw,3
Rafael González,PUR,M,MR-O,88.27,93,1997,190,197.5,202.5,202.5,125,135,142.5,142.5,215,225,-237.5,225,570,SBD,Raw,4
Matt Kiley,USA,M,MR-O,92.42,93,1979,165,187.5,195,195,122.5,132.5,140,140,190,212.5,-227.5,212.5,547.5,SBD,Raw,5
Rondel Hunte,TRI,M,MR-O,102.44,105,1996,255,267.5,277.5,277.5,165,175,177.5,177.5,300,315,-332.5,315,770,SBD,Raw,1
Leon Brown,CAN,M,MR-O,102.79,105,1966,272.5,-287.5,-287.5,272.5,205,215,-223.5,215,200,225,250,250,737.5,SBD,Raw,2
Michael Soya,USA,M,MR-O,104.4,105,1990,235,250,262.5,262.5,167.5,177.5,185,185,252.5,267.5,-287.5,267.5,715,SBD,Raw,3
Yavniel Yatali,TRI,M,MR-O,101.31,105,1995,217.5,240,257.5,257.5,155,165,175,175,255,280,-300,280,712.5,SBD,Raw,4
Steven Crane,PUR,M,MR-O,94.89,105,1962,190,205,210,210,137.5,142.5,147.5,147.5,227.5,240,-250,240,597.5,SBD,Raw,5
Manuel Bermúdez,PUR,M,MR-O,103.45,105,1999,180,190,202.5,202.5,92.5,100,105,105,200,210,-215,210,517.5,SBD,Raw,6
Preston Turner,USA,M,MR-O,119.4,120,1992,300,325,340,340,225,240,-247.5,240,272.5,292.5,302.5,302.5,882.5,SBD,Raw,1
Manuel Campos Murillo,COS,M,MR-O,119.19,120,1979,275,300,-317.5,300,170,-180,180,180,300,320,-343.5,320,800,SBD,Raw,2
Garrett Bentley,CAN,M,MR-O,123.97,120+,1988,275,292.5,300,300,177.5,190,195,195,270,280,287.5,287.5,782.5,SBD,Raw,1
John Boyd,CAN,M,MR-O,135.12,120+,1984,260,267.5,272.5,272.5,177.5,182.5,187.5,187.5,280,300,-317.5,300,760,SBD,Raw,2
John Alan Reese,USA,M,MR-O,142.85,120+,1969,-280,280,315,315,162.5,172.5,175,175,250,-262.5,-272.5,250,740,SBD,Raw,3
Daniel García,PUR,M,MR-O,129.05,120+,1993,205,215,225,225,145,155,157.5,157.5,215,225,230,230,612.5,SBD,Raw,4
Steven Gassert,USA,M,MR-SJ,57.85,59,2000,135,142.5,147.5,147.5,100,110,115.5,115.5,145,155,162.5,162.5,425.5,SBD,Raw,1
Timothy Miller,USA,M,MR-SJ,65,66,1998,130,142.5,-152.5,142.5,92.5,97.5,102.5,102.5,165,175,180,180,425,SBD,Raw,1
Kieron Samaroo,TRI,M,MR-SJ,65.49,66,1998,125,-130,137.5,137.5,80,92.5,-102.5,92.5,155,162.5,182.5,182.5,412.5,SBD,Raw,2
William Cole,USA,M,MR-SJ,88.78,93,1998,162.5,172.5,180,180,105,115,-125,115,182.5,197.5,215,215,510,SBD,Raw,1
Manuel Bermúdez,PUR,M,MR-SJ,103.45,105,1999,180,190,202.5,202.5,92.5,100,105,105,200,210,-215,210,517.5,SBD,Raw,1
Tyler David,USA,M,MR-SJ,124.01,120+,1999,177.5,190,197.5,197.5,110,117.5,125,125,172.5,185,192.5,192.5,515,SBD,Raw,1
María Luisa Vásquez,PUR,F,F-C,45.36,47,1983,170,175,-178,175,95,100,101.5,101.5,152.5,160,-163,160,436.5,SBD,Single-ply,1
Frances Báez,PUR,F,F-C,51.05,52,1988,140,-147.5,-147.5,140,70,75,-80,75,-152.5,152.5,-170,152.5,367.5,SBD,Single-ply,1
Mariselys Chaparro,PUR,F,F-C,57.37,63,1982,155,165,-170,165,87.5,-92.5,92.5,92.5,147.5,157.5,162.5,162.5,420,SBD,Single-ply,1
Genesse Caldero,PUR,F,F-C,62.9,63,1985,155,-162.5,-162.5,155,90,-95,97.5,97.5,155,-165,-165,155,407.5,SBD,Single-ply,3
Andrea Smith,GUY,F,F-C,60.4,63,1984,135,-147.5,-147.5,135,62.5,67.5,-72.5,67.5,125,127.5,132.5,132.5,335,SBD,Single-ply,5
Ladys Burgos,PUR,F,F-C,71.68,72,1989,170,-177.5,177.5,177.5,85,90,-95,90,160,-167.5,170,170,437.5,SBD,Single-ply,1
Felicia John,UVI,F,F-C,71.94,72,1975,97.5,100,-105,100,57.5,-62.5,65,65,140,150,155,155,320,SBD,Single-ply,3
Nichole Viera,PUR,F,F-C,72.1,84,2000,150,155,-157.5,155,57.5,-65,65,65,147.5,-157.5,-157.5,147.5,367.5,SBD,Single-ply,1
J'Kiwa Goodwin,UVI,F,F-C,106.43,84+,1982,-105,-105,-105,,50,-55,62.5,62.5,132.5,140,147.5,147.5,,SBD,Single-ply,DQ
Norma Nieves,PUR,F,F-C,84.57,84+,1971,210,225,-237.5,225,125,135,145,145,-195,195,-205,195,565,SBD,Single-ply,1
Courtney Mills,UVI,F,F-C,120.06,84+,1983,102.5,115,117.5,117.5,-52.5,52.5,55,55,102.5,105,115,115,287.5,SBD,Single-ply,3
Jordan Whipple,USA,F,F-J,56.11,57,1997,-170,-172.5,172.5,172.5,77.5,82.5,-85,82.5,155,172.5,182.5,182.5,437.5,SBD,Single-ply,1
Juliana Rivera,PUR,F,F-J,52.71,57,1977,125,-127.5,127.5,127.5,65,-70,-70,65,135,142.5,147.5,147.5,340,SBD,Single-ply,2
Giovanna Ortega,USA,F,F-J,61.42,63,1994,-182.5,-190,190,190,95,-97.5,97.5,97.5,162.5,172.5,180,180,467.5,SBD,Single-ply,1
Frances Mora,PUR,F,F-J,69.53,72,1997,150,157.5,165,165,80,-85,85,85,140,150,-155,150,400,SBD,Single-ply,1
Kristzia Nieves,PUR,F,F-J,67.34,72,1996,-132.5,-135,135,135,75,-80,-80,75,-140,140,-145,140,350,SBD,Single-ply,2
Lacey Winters,USA,F,F-J,81.74,84,1997,167.5,175,185,185,85,92.5,97.5,97.5,185,197.5,207.5,207.5,490,SBD,Single-ply,1
Delicia Garza,USA,F,F-J,95.91,84+,1996,-187.5,-187.5,-187.5,,60,-125,,60,-195,-195,-195,,,SBD,Single-ply,DQ
Adriana Moreno Mena,COS,F,F-M1,51.43,52,1976,130,140,-150,140,70,-77.5,-77.5,70,130,-140,140,140,350,SBD,Single-ply,1
Priscilla Ribic,USA,F,F-M1,69.46,72,1972,-217.5,-217.5,217.5,217.5,120,130,140,140,225,235,-250,235,592.5,SBD,Single-ply,1
Sarah Bohlen,USA,F,F-M1,71.53,72,1969,-135,142.5,147.5,147.5,52.5,57.5,-62.5,57.5,155,165,-172.5,165,370,SBD,Single-ply,2
Liane Blyn,USA,F,F-M1,82.19,84,1972,-232.5,235,240,240,175,185,190.5,190.5,207.5,220,-240.5,220,650.5,SBD,Single-ply,1
Norma Nieves,PUR,F,F-M1,84.57,84+,1971,210,225,-237.5,225,125,135,145,145,-195,195,-205,195,565,SBD,Single-ply,1
Joni Mach,USA,F,F-M2,62,63,1965,127.5,135,140,140,67.5,72.5,77.5,77.5,127.5,135,137.5,137.5,355,SBD,Single-ply,1
Tina Crawford,USA,F,F-M2,64.87,72,1965,135,140,145,145,72.5,-77.5,-77.5,72.5,147.5,152.5,157.5,157.5,375,SBD,Single-ply,1
Jill Arnow,USA,F,F-M2,82.97,84,1959,135,145,-155,145,102.5,-110,-110,102.5,125,135,145,145,392.5,SBD,Single-ply,1
Rosa Taveras,PUR,F,F-M2,78.68,84,1961,-145,145,-152.5,145,75,80,-82.5,80,130,140,-147.5,140,365,SBD,Single-ply,2
Norma Rodríguez,PUR,F,F-M3,49.12,52,1949,70,-77.5,77.5,77.5,35,40,-45,40,90,102.5,110,110,227.5,SBD,Single-ply,1
Marie Laurence,USA,F,F-M4,55.28,57,1942,-40,40,47.5,47.5,30,32.5,35,35,75,80,82.5,82.5,165,SBD,Single-ply,1
Regina Hackney,USA,F,F-M4,83.03,84,1939,70,75,80,80,62.5,65,67.5,67.5,107.5,110,112.5,112.5,260,SBD,Single-ply,1
María Luisa Vásquez,PUR,F,F-O,45.36,47,1983,170,175,-178,175,95,100,101.5,101.5,152.5,160,-163,160,436.5,SBD,Single-ply,1
Molly Zunker,USA,F,F-O,46.82,47,1991,142.5,-150,150,150,75,-77.5,77.5,77.5,142.5,150,-157.5,150,377.5,SBD,Single-ply,2
Ashlee Hafenbrack,USA,F,F-O,50.96,52,1988,130,137.5,-142.5,137.5,85,90,95,95,-145,145,150,150,382.5,SBD,Single-ply,1
Frances Báez,PUR,F,F-O,51.05,52,1988,140,-147.5,-147.5,140,70,75,-80,75,-152.5,152.5,-170,152.5,367.5,SBD,Single-ply,2
Adriana Moreno Mena,COS,F,F-O,51.43,52,1976,130,140,-150,140,70,-77.5,-77.5,70,130,-140,140,140,350,SBD,Single-ply,3
Katherine Kasabuske,USA,F,F-O,55.07,57,1980,-192.5,-192.5,192.5,192.5,92.5,-97.5,97.5,97.5,175,185,-192.5,185,475,SBD,Single-ply,1
Melanie Ziffle,CAN,F,F-O,61.59,63,1983,-180,180,-190,180,107.5,112.5,116,116,170,182.5,-190.5,182.5,478.5,SBD,Single-ply,1
Mariselys Chaparro,PUR,F,F-O,57.37,63,1982,155,165,-170,165,87.5,-92.5,92.5,92.5,147.5,157.5,162.5,162.5,420,SBD,Single-ply,2
Genesse Caldero,PUR,F,F-O,62.9,63,1985,155,-162.5,-162.5,155,90,-95,97.5,97.5,155,-165,-165,155,407.5,SBD,Single-ply,3
Priscilla Ribic,USA,F,F-O,69.46,72,1972,-217.5,-217.5,217.5,217.5,120,130,140,140,225,235,-250,235,592.5,SBD,Single-ply,1
Rhaea Stinn,CAN,F,F-O,71.54,72,1988,210,217.5,225,225,145,150,155,155,185,197.5,210,210,590,SBD,Single-ply,2
Ladys Burgos,PUR,F,F-O,71.68,72,1989,170,-177.5,177.5,177.5,85,90,-95,90,160,-167.5,170,170,437.5,SBD,Single-ply,3
Liane Blyn,USA,F,F-O,82.19,84,1972,-232.5,235,240,240,175,185,190.5,190.5,207.5,220,-240.5,220,650.5,SBD,Single-ply,1
Norma Nieves,PUR,F,F-O,84.57,84+,1971,210,225,-237.5,225,125,135,145,145,-195,195,-205,195,565,SBD,Single-ply,1
Lindsay Blystone,USA,F,F-O,104.88,84+,1991,167.5,-177.5,187.5,187.5,-90,92.5,-95,92.5,135,155,167.5,167.5,447.5,SBD,Single-ply,2
Kaitlyn Pelitire,USA,F,F-SJ,51.19,52,2000,-137.5,-137.5,137.5,137.5,62.5,67.5,75,75,137.5,-145,-145,137.5,350,SBD,Single-ply,1
Tashaira Gómez,PUR,F,F-SJ,60.55,63,2000,-125,-125,-125,,65,70,-77.5,70,122.5,132.5,-142.5,132.5,,SBD,Single-ply,DQ
Andrea Flores,PUR,F,F-SJ,59.28,63,1999,135,-137.5,137.5,137.5,67.5,75,80,80,135,147.5,155,155,372.5,SBD,Single-ply,1
Brittany Rabe,USA,F,F-SJ,69.36,72,1998,-172.5,-172.5,172.5,172.5,92.5,-95,-95,92.5,175,-185,-185,175,440,SBD,Single-ply,1
Dallas Cavegn,USA,F,F-SJ,70.97,72,2000,142.5,150,-160,150,80,87.5,92.5,92.5,127.5,145,-155,145,387.5,SBD,Single-ply,2
Melissa Reyes,USA,F,F-SJ,83.95,84,1998,-135,-135,135,135,87.5,95,-100,95,-147.5,-147.5,147.5,147.5,377.5,SBD,Single-ply,1
Nichole Viera,PUR,F,F-SJ,72.1,84,2000,150,155,-157.5,155,57.5,-65,65,65,147.5,-157.5,-157.5,147.5,367.5,SBD,Single-ply,2
Dakota Irek,USA,F,F-SJ,96.19,84+,1999,-175,-180,-180,,97.5,-102.5,-102.5,97.5,167.5,175,-177.5,175,,SBD,Single-ply,DQ
Carlie Walker,USA,F,F-SJ,141.63,84+,1999,180,190,-197.5,190,122.5,130,135,135,165,175,185,185,510,SBD,Single-ply,1
Iván Cancel,PUR,M,M-C,58.42,59,1982,232.5,-238,238,238,-155,155,-157.5,155,220,-227.5,-227.5,220,613,SBD,Single-ply,1
Cruz Rodríguez,PUR,M,M-C,65.3,66,1959,217.5,225,-230,225,147.5,152.5,160,160,180,190,200,200,585,SBD,Single-ply,1
Raul Rivera,PUR,M,M-C,64.84,66,1994,190,200,-212.5,200,117.5,125,130,130,185,195,202.5,202.5,532.5,SBD,Single-ply,3
Christian Serrano,PUR,M,M-C,72.97,74,1995,-215,-215,-215,,-100,120,162.5,162.5,180,200,-230,200,,SBD,Single-ply,DQ
Ronald Walker,UVI,M,M-C,81.19,83,1959,-182.5,182.5,195,195,-150,-150,-150,,245,-260,-260,245,,SBD,Single-ply,DQ
Lorenzo Donastorg,UVI,M,M-C,81.52,83,1983,195,205,-215,205,147.5,155,-160,155,200,-220,-220,200,560,SBD,Single-ply,1
Nelson Viera,PUR,M,M-C,92.11,93,1991,245,260,272.5,272.5,180,-190,200.5,200.5,240,255,-272.5,255,728,SBD,Single-ply,1
Erwyn Smith,GUY,M,M-C,87.87,93,1983,232.5,252.5,-262.5,252.5,137.5,142.5,-147.5,142.5,255,272.5,-277.5,272.5,667.5,SBD,Single-ply,3
Lawrence Marlon Belfon,TRI,M,M-C,92.08,93,1967,225,240,-250,240,92.5,105,125,125,205,-215,-215,205,570,SBD,Single-ply,5
Karel Mars,GUY,M,M-C,101.6,105,1979,320,332.5,340,340,185,202.5,212.5,212.5,275,300,312.5,312.5,865,SBD,Single-ply,1
Adrian Brown,TRI,M,M-C,104.15,105,1975,-300,307.5,317.5,317.5,180,190,-197.5,190,300,312.5,-317.5,312.5,820,SBD,Single-ply,3
Carlos Rivera,PUR,M,M-C,118.62,120,1982,-370,-370,-370,,-270,-270,,,,,,,,SBD,Single-ply,DQ
Alex Alvarado,PUR,M,M-C,113.54,120,1974,250,257.5,265,265,195,-205,205,205,220,230,-237.5,230,700,SBD,Single-ply,1
Ángel Sánchez,PUR,M,M-C,124.51,120+,1976,305,-317.5,317.5,317.5,215,225,232.5,232.5,245,260,270,270,820,SBD,Single-ply,1
Angel Rodríguez,PUR,M,M-J,52.35,53,1997,110,117.5,-122.5,117.5,65,72.5,-77.5,72.5,130,140,147.5,147.5,337.5,SBD,Single-ply,1
Raul Rivera,PUR,M,M-J,64.84,66,1994,190,200,-212.5,200,117.5,125,130,130,185,195,202.5,202.5,532.5,SBD,Single-ply,1
Christian Serrano,PUR,M,M-J,72.97,74,1995,-215,-215,-215,,-100,120,162.5,162.5,180,200,-230,200,,SBD,Single-ply,DQ
