Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,100,Jan Sjøl,Single-ply,Sande KK,91.30,225,140,235,600,Master 40-49,M,SBD
3,100,Arild Berget,Single-ply,Røros SK,95.50,220,142.5,225,587.5,Master 40-49,M,SBD
4,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,97.20,210,155,210,575,Master 40-49,M,SBD
1,110,Ivar Johannessen,Single-ply,Kristiansand AK,108.20,280,192.5,260,732.5,Master 40-49,M,SBD
2,110,Øyvind Klemsdal,Single-ply,Kristiansand AK,108.80,280,155,280,715,Master 40-49,M,SBD
3,110,Jan-Leif Lande,Single-ply,Kristiansand AK,102.60,275,140,257.5,672.5,Master 40-49,M,SBD
4,110,Robert Øren,Single-ply,Odin SK,109.40,255,155,257.5,667.5,Master 40-49,M,SBD
5,110,Jarle Brændeland,Single-ply,Oslo SK,108.90,230,155,242.5,627.5,Master 40-49,M,SBD
6,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,105.70,215,170,222.5,607.5,Master 40-49,M,SBD
7,110,Atle Terøy,Single-ply,Florø TIF,106.20,210,130,210,550,Master 40-49,M,SBD
8,110,Vegard Røysum,Single-ply,Lørenskog AK,106.70,190,120,225,535,Master 40-49,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,117.90,235,175,245,655,Master 40-49,M,SBD
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,71.70,152.5,110,162.5,425,Master 50-59,M,SBD
1,82.5,Veyne Gustavsson,Single-ply,Hammerfest KK,82.00,190,135,230,555,Master 50-59,M,SBD
2,82.5,Ketil Hodne,Single-ply,Brumunddal AK,81.40,180,110,215,505,Master 50-59,M,SBD
3,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,79.40,180,105,180,465,Master 50-59,M,SBD
1,90,Terje Brovold,Single-ply,Brumunddal AK,83.00,200,140,220,560,Master 50-59,M,SBD
DQ,90,Hans Martin Arnesen,Single-ply,IL Kraftsport,86.30,,,,,Master 50-59,M,SBD
1,100,Ghulam Mustafa,Single-ply,Oslo SK,92.50,215,137.5,215,567.5,Master 50-59,M,SBD
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,110.00,272.5,166,255,693.5,Master 50-59,M,SBD
2,110,Ragnar Larsen,Single-ply,Alta AK,108.90,230,110,220,560,Master 50-59,M,SBD
