Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Abel Sanchez Pena,M,SBD,MR-O,90,Raw,1993,USA,NY,86.8,165,172.5,177.5,177.5,105,107.5,110,110,182.5,192.5,-195,192.5,480,,
4,Aditya Arolkar,M,SBD,MR-O,90,Raw,1997,USA,NY,89.5,145,152.5,162.5,162.5,95,102.5,-105,102.5,-187.5,187.5,205,205,470,,
5,Donny Chiarel,M,SBD,MR-O,90,Raw,2000,USA,NY,88.6,157.5,162.5,165,165,102.5,-107.5,107.5,107.5,175,182.5,187.5,187.5,460,,
1,Antonio Bello,M,SBD,MR-O,100,Raw,2000,USA,NY,95.7,225,235,245,245,162.5,170,175,175,240,260,272.5,272.5,692.5,,
2,Thomas Tatesure,M,SBD,MR-O,100,Raw,1999,USA,NY,97.45,220,230,242.5,242.5,-142.5,142.5,150,150,260,280,285,285,677.5,,
3,Justin Ramlall,M,SBD,MR-O,100,Raw,2000,USA,NY,92.1,172.5,182.5,187.5,187.5,122.5,130,135,135,190,212.5,220,220,542.5,,
4,Cesar Saravia,M,SBD,MR-O,100,Raw,1988,USA,NY,97.5,177.5,185,-192.5,185,110,122.5,-130,122.5,202.5,215,225,225,532.5,,
5,Zack Mor,M,SBD,MR-O,100,Raw,1999,USA,NY,92.3,180,190,-195,190,117.5,125,132.5,132.5,175,177.5,200,200,522.5,,
1,Lutfi Pocesta,M,SBD,MR-O,110,Raw,1997,USA,NY,109.85,250,-265,270,270,125,132.5,140,140,260,275,-285,275,685,,
1,Steven Langone,M,SBD,MR-O,67.5,Raw,2005,USA,NY,67.3,145,155,-162.5,155,97.5,105,107.5,107.5,165,180,-185,180,442.5,,
1,Jayden Ordonez,M,SBD,MR-O,82.5,Raw,2004,USA,NY,81.1,200,210,220,220,102.5,110,120,120,227.5,247.5,272.5,272.5,612.5,,
2,Matthew Power,M,SBD,MR-O,82.5,Raw,1991,USA,NY,81.9,172.5,185,187.5,187.5,120,130,-135,130,220,-230,230,230,547.5,,
3,Isaiah Brown-Rodriguez,M,SBD,MR-O,82.5,Raw,2001,USA,NY,80.8,125,137.5,147.5,147.5,92.5,102.5,105,105,160,172.5,185,185,437.5,,
DQ,Joseph Figueroa,M,SBD,MR-T1,75,Raw,2011,USA,NY,73.25,90,95,-97.5,95,-65,-70,-70,,-120,125,130,130,,,
1,Marlon Valdehueza,M,SBD,MR-T1,125,Raw,2010,USA,NY,123.1,150,160,-167.5,160,137.5,-142.5,-142.5,137.5,215,232.5,-240,232.5,530,,
1,Peter Kanellopoulos,M,SBD,MR-T2,110,Raw,2008,USA,NY,109.5,165,182.5,187.5,187.5,110,117.5,120,120,192.5,210,217.5,217.5,525,,
1,Zack Riska,M,SBD,MR-T2,67.5,Raw,2009,USA,NJ,66.9,127.5,137.5,147.5,147.5,90,100,-110,100,152.5,-160,-160,152.5,400,,
1,Anthony Hernandez,M,SBD,MR-T2,82.5,Raw,2008,USA,NY,82.25,-107.5,-115,130,130,82.5,92.5,-107.5,92.5,150,165,182.5,182.5,405,,
1,Louis Milgrim,M,SBD,MR-Y2,35,Raw,2014,USA,NY,32.6,45,50,57.5,57.5,32.5,35,37.5,37.5,65,77.5,82.5,82.5,177.5,,
