BirthDate,Place,BodyweightKg,WeightClassKg,Sex,Name,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
,5,69.55,74,M,Jonah Olson,Sub-Juniors,Pure Power,142.5,150,152.5,152.5,95,-100,-100,95,192.5,200,-210,200,447.5,Raw,SBD
,1,82,83,M,Nicolas Almén,Sub-Juniors,Göteborgs SK,200,215,220,220,115,125,-127.5,125,205,220,235,235,580,Raw,SBD
,2,80.55,83,M,Theo Luth,Sub-Juniors,Håbo AK,200,210,220,220,115,120,127.5,127.5,202.5,215,230,230,577.5,Raw,SBD
,3,79.4,83,M,Hampus Jonsson,Sub-Juniors,Växjö AK,180,-190,-192.5,180,145,152.5,-157.5,152.5,190,200,210,210,542.5,Raw,SBD
,4,82.8,83,M,Edvin Borgström,Sub-Juniors,Sundsvalls AK,180,190,195,195,115,120,125,125,185,200,-225,200,520,Raw,SBD
,5,80.7,83,M,Emil Gustavsson,Sub-Juniors,Pure Power,170,180,-185,180,112.5,120,-122.5,120,195,205,210,210,510,Raw,SBD
,6,80.6,83,M,Johannes Dahlberg,Sub-Juniors,Västerås KK,160,170,177.5,177.5,105,115,120,120,180,195,202.5,202.5,500,Raw,SBD
,7,81.8,83,M,Alex Hertler,Sub-Juniors,Lunds TK,160,170,177.5,177.5,107.5,-112.5,112.5,112.5,185,197.5,205,205,495,Raw,SBD
,8,79.9,83,M,Lowe Althén,Sub-Juniors,Linköpings AK,155,162.5,167.5,167.5,110,115,-120,115,200,202.5,210,210,492.5,Raw,SBD
,9,75.95,83,M,Alfons Haglund-ols,Sub-Juniors,Måndagsklubben IF,160,170,175,175,77.5,80,82.5,82.5,210,220,-230,220,477.5,Raw,SBD
,10,78.4,83,M,Noah Kristofferson Nilsson,Sub-Juniors,Växjö AK,175,187.5,190,190,100,107.5,-112.5,107.5,150,165,-180,165,462.5,Raw,SBD
,1,86.8,93,M,Viktor Sundelin,Sub-Juniors,Norrflärke IF,220,235.5,,235.5,140,150,-155,150,250,270,280.5,280.5,666,Raw,SBD
,2,91.9,93,M,Harald Nilsson,Sub-Juniors,Malmö KK,-190,190,192.5,192.5,120,130,140,140,230,245,255,255,587.5,Raw,SBD
,3,88.6,93,M,William Lundström,Sub-Juniors,Måndagsklubben IF,180,190,200,200,147.5,155,-157.5,155,200,215,222.5,222.5,577.5,Raw,SBD
,4,91,93,M,Lykke Jacquet,Sub-Juniors,Sundbybergs TK,170,190,205,205,135,140,-145,140,190,205,212.5,212.5,557.5,Raw,SBD
,5,90.9,93,M,Johannes Rydström,Sub-Juniors,Härnösands AK,205,212.5,-220,212.5,105,112.5,115,115,212.5,222.5,-252.5,222.5,550,Raw,SBD
,6,89.2,93,M,Fredrik Axell,Sub-Juniors,Mullsjö AK,160,177.5,187.5,187.5,140,150,-157.5,150,180,200,210,210,547.5,Raw,SBD
,7,91.4,93,M,Albin Nilsson,Sub-Juniors,Lunds TK,175,190,197.5,197.5,127.5,132.5,137.5,137.5,195,210,-225,210,545,Raw,SBD
,8,90.85,93,M,Linus Sten,Sub-Juniors,Nässjö AMK,170,180,190,190,110,115,122.5,122.5,210,220,-230,220,532.5,Raw,SBD
,9,89.25,93,M,Albin Jonson,Sub-Juniors,Borås AK,172.5,185,-190,185,-122.5,122.5,-127.5,122.5,190,205,212.5,212.5,520,Raw,SBD
,10,89.65,93,M,Johannes Carlsson,Sub-Juniors,Västerviks AK,160,170,180,180,110,115,120,120,180,190,205,205,505,Raw,SBD
,11,92.05,93,M,Emil Gellner,Sub-Juniors,Måndagsklubben IF,-165,-165,165,165,115,120,-122.5,120,200,210,220,220,505,Raw,SBD
,12,88.35,93,M,Love Kristoffersson Nilsson,Sub-Juniors,Växjö AK,-195,195,205,205,80,,,80,-195,195,210,210,495,Raw,SBD
,1,102.7,105,M,Theodor Loov von Hage,Sub-Juniors,Sundbybergs TK,275,300.5,-310.5,300.5,115,-125,-125,115,260,280,-295,280,695.5,Raw,SBD
,2,103.2,105,M,Eric Vedin,Sub-Juniors,Sundbybergs TK,240,255,260,260,150,157.5,165.5,165.5,252.5,-260,-260,252.5,678,Raw,SBD
,3,100.75,105,M,Isak Moene,Sub-Juniors,Upsala TK,200,-210,210,210,137.5,-142.5,142.5,142.5,220,235,245,245,597.5,Raw,SBD
,4,103.75,105,M,Hampus Esselius,Sub-Juniors,Jönköping SK,-185,185,205,205,120,125,-130,125,220,235,250,250,580,Raw,SBD
,5,103.4,105,M,Julius Augustsson,Sub-Juniors,TK Trossö,185,195,-207.5,195,112.5,115,-122.5,115,225,240,255,255,565,Raw,SBD
,6,97.8,105,M,Manfred Hedström Libeck,Sub-Juniors,Örebro KK,195,-197.5,197.5,197.5,107.5,112.5,115,115,205,220,-232.5,220,532.5,Raw,SBD
,7,101.7,105,M,Isak Lindquist,Sub-Juniors,Täby AK,-180,180,-195,180,120,127.5,-132.5,127.5,190,207.5,-215,207.5,515,Raw,SBD
,1,113.85,120,M,Filip Kleimert,Sub-Juniors,Huddinge SK,245,257.5,-265,257.5,-152.5,152.5,-155,152.5,245,257.5,-265,257.5,667.5,Raw,SBD
,2,118.45,120,M,Hugo Solum,Sub-Juniors,Upsala TK,220,230,240,240,147.5,-152.5,152.5,152.5,255,265,-277.5,265,657.5,Raw,SBD
,3,114,120,M,Dante Norling,Sub-Juniors,Huddinge SK,180,195,202.5,202.5,-125,125,-140,125,210,220,-230,220,547.5,Raw,SBD
,1,132.85,120+,M,Axel Isberg,Sub-Juniors,HAK Greppet,240,255,270,270,135,150,-162.5,150,260,280,300.5,300.5,720.5,Raw,SBD
,2,133.15,120+,M,Lucas Cordova Pomo,Sub-Juniors,Become An Athlete,225,235,-240,235,130,145,150,150,270,280,285,285,670,Raw,SBD
,3,121.35,120+,M,Samuel Ankarberg,Sub-Juniors,Sundsvalls AK,235,240,250,250,135,140,-145,140,250,260,-275,260,650,Raw,SBD
,4,121.9,120+,M,Oskar Hilmersson,Sub-Juniors,Örebro KK,200,217.5,227.5,227.5,115,-125,-127.5,115,220,232.5,247.5,247.5,590,Raw,SBD
,5,124.15,120+,M,Philip Wikström,Sub-Juniors,Måndagsklubben IF,170,180,-190,180,160,170,-180,170,210,225,-232.5,225,575,Raw,SBD
,1,54.4,57,F,Emelie Olin,Sub-Juniors,Legendary AK,97.5,102.5,106,106,67.5,-72.5,-72.5,67.5,115,122.5,127.5,127.5,301,Raw,SBD
,1,51.85,52,F,Tyra Hermander,Sub-Juniors,Täby AK,-90,90,-101.5,90,55,57.5,60,60,92.5,102.5,110,110,260,Raw,SBD
,1,60.95,63,F,Astrid Edvardsson,Sub-Juniors,Måndagsklubben IF,120,130,135,135,80,-85.5,-85.5,80,150,-170.5,-170.5,150,365,Raw,SBD
,2,61.75,63,F,Lina Angantyr,Sub-Juniors,Borlänge AK,105,112.5,117.5,117.5,62.5,-67.5,67.5,67.5,110,117.5,122.5,122.5,307.5,Raw,SBD
,3,62.1,63,F,Lovisa Alsaker,Sub-Juniors,Täby AK,95,105,112.5,112.5,50,55,-57.5,55,117.5,125,127.5,127.5,295,Raw,SBD
,4,61.2,63,F,Hilda Contreras Tittonen,Sub-Juniors,Måndagsklubben IF,100,105,107.5,107.5,65,70,-72.5,70,105,110,115,115,292.5,Raw,SBD
,5,60.7,63,F,Agnes Lindström,Sub-Juniors,Väsby Atletklubb,92.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,105,115,122.5,122.5,272.5,Raw,SBD
,1,82.35,84,F,Cassandra Annergren,Sub-Juniors,Sundsvalls AK,120,132.5,140,140,75,82.5,-85,82.5,185,200,210.5,210.5,433,Raw,SBD
,2,80.75,84,F,Nadja Danielsson Heikki,Sub-Juniors,Kiruna AK,-145,145,151,151,85,-87.5,87.5,87.5,150,155,-160,155,393.5,Raw,SBD
,3,80.15,84,F,Greta Sandström,Sub-Juniors,Gävle KK,110,117.5,-125,117.5,82.5,87.5,-91,87.5,125,140,-152.5,140,345,Raw,SBD
,1,67.6,69,F,Mika Landelius,Sub-Juniors,Sundbybergs TK,95,102.5,110,110,77.5,85,-88,85,120,-130,130,130,325,Raw,SBD
,2,68.4,69,F,Julia Carlsson,Sub-Juniors,Göteborgs SK,85,92.5,100,100,70,72.5,-77.5,72.5,125,-140,140,140,312.5,Raw,SBD
,3,64.5,69,F,Lovisa Händén,Sub-Juniors,Borlänge AK,100,107.5,110,110,55,60,62.5,62.5,125,130,135,135,307.5,Raw,SBD
,4,64.6,69,F,Isabella Händén,Sub-Juniors,Borlänge AK,100,105,-107.5,105,60,62.5,65,65,130,132.5,135,135,305,Raw,SBD
,5,66.45,69,F,Maja Furusand,Sub-Juniors,Huddinge SK,100,105,110,110,55,60,-62.5,60,120,125,130,130,300,Raw,SBD
,6,64.3,69,F,Clara Magnusson,Sub-Juniors,Stockholms AK,105,-115,-115,105,65,-67.5,-67.5,65,110,117.5,-125,117.5,287.5,Raw,SBD
,7,66.95,69,F,Frida Pettersson,Sub-Juniors,Sundsvalls AK,110,-115,-115,110,50,55,-57.5,55,112.5,-117.5,117.5,117.5,282.5,Raw,SBD
,1,72.85,76,F,Lova Norrblom,Sub-Juniors,Trosa Atletik IF,130,140,147.5,147.5,70,72.5,75,75,165,175,185,185,407.5,Raw,SBD
,2,72.7,76,F,Hilma Westerberg,Sub-Juniors,Stockholms AK,122.5,130,135,135,87.5,93,-97.5,93,135,150,-160,150,378,Raw,SBD
,3,74.45,76,F,Freja Bengtsson,Sub-Juniors,Täby AK,-112.5,112.5,-122.5,112.5,70,75,-80,75,117.5,125,-132.5,125,312.5,Raw,SBD
,4,74.1,76,F,Julia Detlefsen,Sub-Juniors,Sundsvalls AK,82.5,90,100,100,55,62.5,65,65,100,112.5,120,120,285,Raw,SBD
,5,76,76,F,Freja Falk,Sub-Juniors,Täby AK,97.5,105,-110,105,47.5,-50,50,50,100,110,120,120,275,Raw,SBD
,6,71.55,76,F,Matilda Peiro,Sub-Juniors,Täby AK,85,95,-102.5,95,45,47.5,50,50,110,117.5,-130,117.5,262.5,Raw,SBD
,1,56.8,59,M,Linus Leven,Juniors,Väsby Atletklubb,120,-127.5,127.5,127.5,90,95,100,100,150,160,-165,160,387.5,Raw,SBD
,2,57.6,59,M,Felix Brandt,Juniors,Fyshuset,125,130,-135,130,80,85,87.5,87.5,170,-182.5,-182.5,170,387.5,Raw,SBD
,1,65.75,66,M,Jesper Westerberg,Juniors,IKSU,160,170,-177.5,170,120,127.5,-132.5,127.5,210,225,-241,225,522.5,Raw,SBD
,2,65.05,66,M,Emil Norlén,Juniors,Östersunds AK,167.5,172.5,180,180,102.5,107.5,-110,107.5,197.5,210,220,220,507.5,Raw,SBD
,3,65.85,66,M,Mack Mattison,Juniors,Sundsvalls AK,160,170,-175,170,120,125,-127.5,125,190,202.5,210,210,505,Raw,SBD
,4,63.85,66,M,Oscar Svanström,Juniors,Säffle AK,162.5,172.5,-177.5,172.5,87.5,92.5,95,95,200,210,-215,210,477.5,Raw,SBD
,5,63.5,66,M,Rasmus Sjödin,Juniors,Lunds TK,127.5,135,142.5,142.5,85,90,95,95,-170,170,-180,170,407.5,Raw,SBD
,1,71.85,74,M,Simon Cahling,Juniors,Täby AK,190,200,210,210,130,135,140,140,230,242.5,252.5,252.5,602.5,Raw,SBD
,2,73,74,M,Anton Ljungnér,Juniors,Stockholms AK,177.5,187.5,195,195,110,117.5,-122.5,117.5,250,265,275,275,587.5,Raw,SBD
,3,73,74,M,Adrian Morari,Juniors,Gävle KK,195,200,-205,200,125,-130,-130,125,242.5,250,260,260,585,Raw,SBD
,4,73.15,74,M,Erik Ahlstrand,Juniors,Göteborgs KK,205,215,-220,215,115,-120,-120,115,230,247.5,-257.5,247.5,577.5,Raw,SBD
,5,73.1,74,M,Daniel Arvidsson,Juniors,Kungälvs AK,190,197.5,202.5,202.5,120,127.5,132.5,132.5,210,220,225,225,560,Raw,SBD
,6,71.7,74,M,Markus Renström,Juniors,Fyshuset,180,192.5,-197.5,192.5,122.5,130,-135,130,202.5,215,-225,215,537.5,Raw,SBD
,7,73.5,74,M,Ilya Voronin Lundborg,Juniors,Huddinge SK,182.5,192.5,195,195,132.5,-137.5,-137.5,132.5,205,-217.5,-217.5,205,532.5,Raw,SBD
,8,73.55,74,M,Linus Nilsson #1,Juniors,Västerviks AK,165,-177.5,177.5,177.5,125,-132.5,-132.5,125,215,227.5,-235,227.5,530,Raw,SBD
,1,82.35,83,M,Erik Larsson,Juniors,Linköpings AK,242.5,255,265.5,265.5,165,172.5,178,178,257.5,270,277.5,277.5,721,Raw,SBD
,2,81.95,83,M,Melker Von der Geest,Juniors,Västerviks AK,225,232.5,237.5,237.5,155,162.5,-167.5,162.5,291.5,302.5,-320.5,302.5,702.5,Raw,SBD
,3,82.4,83,M,Jacob Nilsson #2,Juniors,Falkenbergs KSK,227.5,237.5,242.5,242.5,-147.5,147.5,-152.5,147.5,245,260,270,270,660,Raw,SBD
,4,81.7,83,M,Simon Söderlund,Juniors,Sundbybergs TK,212.5,222.5,230,230,157.5,167.5,170,170,242.5,-257.5,257.5,257.5,657.5,Raw,SBD
,5,80.2,83,M,Hugo Persson,Juniors,Fyshuset,230,240,245,245,135,140,-145,140,230,-240,-240,230,615,Raw,SBD
,6,80.9,83,M,Erik Hartman,Juniors,Lunds TK,205,215,-220,215,145,-152.5,-152.5,145,255,-265,-265,255,615,Raw,SBD
,7,82.35,83,M,Rafael Eriksson Ghazinour,Juniors,Lunds TK,200,210,215,215,152.5,-160,-160,152.5,237.5,-252.5,-252.5,237.5,605,Raw,SBD
,8,82,83,M,Noa Linton,Juniors,Växjö AK,182.5,192.5,200,200,127.5,132.5,-137.5,132.5,255,-270,270,270,602.5,Raw,SBD
,9,81.45,83,M,Ahmad Jumaa,Juniors,Lunds TK,205,-215,215,215,137.5,145,-150,145,225,240,-250,240,600,Raw,SBD
,10,82.7,83,M,Joakim Olsson,Juniors,Norrflärke IF,190,-200,200,200,140,145,-150,145,245,255,-260,255,600,Raw,SBD
,11,81.3,83,M,Amadeus Strindin,Juniors,Skurup KF,-217.5,217.5,225,225,140,147.5,-150,147.5,212.5,-220,220,220,592.5,Raw,SBD
,12,78.7,83,M,Oscar Dahlqvist,Juniors,HAK Greppet,-200,200,-210,200,-110,110,122.5,122.5,-210,210,-240,210,532.5,Raw,SBD
,DQ,81.5,83,M,Daniel Sejdini,Juniors,Västerviks AK,180,185,195,195,130,137.5,142.5,142.5,-235,-235,-235,,,Raw,SBD
,DQ,82.65,83,M,Lucas Stremberg,Juniors,Upsala TK,205,212.5,-217.5,212.5,,,,,,,,,,Raw,SBD
,1,92.6,93,M,Mattias Svensson,Juniors,Karlstads AK,250,262.5,270,270,150,157.5,160,160,300,315,-325,315,745,Raw,SBD
,2,87.75,93,M,Eric Lindblad,Juniors,Pure Power,242.5,252.5,262.5,262.5,142.5,150,152.5,152.5,290,302.5,310,310,725,Raw,SBD
,3,91.25,93,M,Kim Rindestrand,Juniors,Göteborgs SK,255,265,272.5,272.5,152.5,160,165,165,260,270,277.5,277.5,715,Raw,SBD
,4,92.4,93,M,Oscar Meyer,Juniors,Lunds TK,225,235,242.5,242.5,165,170,-175,170,270,-282.5,-305,270,682.5,Raw,SBD
,5,91.5,93,M,Albin Eriksson,Juniors,Södertälje AK,205,217.5,225,225,155,165,170,170,240,255,270,270,665,Raw,SBD
,6,90.6,93,M,Maxim Uebel,Juniors,Stockholms AK,207.5,220,232.5,232.5,152.5,162.5,170,170,232.5,250,260,260,662.5,Raw,SBD
,7,91.8,93,M,Tim Norrblom,Juniors,Trosa Atletik IF,225,232.5,237.5,237.5,125,130,-132.5,130,270,285,-300,285,652.5,Raw,SBD
,8,90.5,93,M,Emil Jörgensen,Juniors,Jönköping SK,195,205,215,215,162.5,165,170,170,232.5,245,-255,245,630,Raw,SBD
,DQ,90.85,93,M,Lukas Segerberg,Juniors,Stockholms AK,252.5,265,-272.5,265,145,152.5,155,155,-277.5,-277.5,-295,,,Raw,SBD
,1,103.8,105,M,Emil Johansson,Juniors,Umeå Power,250,262.5,270,270,170,175,180,180,275,287.5,295,295,745,Raw,SBD
,2,103.95,105,M,Alex Thübeck,Juniors,Lunds TK,235,240,250,250,162.5,165,170,170,285,305,-307.5,305,725,Raw,SBD
,3,103.95,105,M,Lukas Lindgren,Juniors,Sundbybergs TK,245,252.5,-260,252.5,175,180,185,185,275,285,-290,285,722.5,Raw,SBD
,4,100.4,105,M,Sixten Åborg,Juniors,Stockholms AK,230,247.5,257.5,257.5,155,162.5,-167.5,162.5,280,300,-307.5,300,720,Raw,SBD
,5,101.4,105,M,Tobias Lind,Juniors,Umeå Power,230,240,247.5,247.5,150,157.5,162.5,162.5,250,265,275,275,685,Raw,SBD
,6,103.35,105,M,Christoffer Lindh,Juniors,Södertälje AK,207.5,220,-225,220,145,155,162.5,162.5,237.5,252.5,265,265,647.5,Raw,SBD
,7,104.7,105,M,Linus Westerberg,Juniors,Nora AK,-220,220,-240,220,130,137.5,-142.5,137.5,-260,260,,260,617.5,Raw,SBD
,1,114.75,120,M,Anton Wasser,Juniors,Sundsvalls AK,310,325,,325,190,-200,-200,190,270,285,-287.5,285,800,Raw,SBD
,2,108.3,120,M,Josua Lipka,Juniors,Umeå Power,245,260,262.5,262.5,157.5,165,170,170,277.5,287.5,295,295,727.5,Raw,SBD
,1,143.6,120+,M,Olle Andersson,Juniors,Borlänge AK,220,237.5,-250,237.5,125,-137.5,137.5,137.5,230,252.5,-280,252.5,627.5,Raw,SBD
,1,51.5,52,F,Julia Starck,Juniors,Become An Athlete,115,-120,-120,115,77.5,82.5,84,84,112.5,117.5,122.5,122.5,321.5,Raw,SBD
,2,51.05,52,F,Terese Rönnberg,Juniors,Skurup KF,107.5,-117.5,-117.5,107.5,45,50,-55,50,117.5,127.5,-130,127.5,285,Raw,SBD
,1,56.45,57,F,Alice Nielsen,Juniors,Västerås KK,-125,125,135,135,72.5,77.5,-82.5,77.5,125,135,145,145,357.5,Raw,SBD
,2,56.3,57,F,My Magnusson,Juniors,Huddinge SK,100,110,117.5,117.5,55,57.5,-60,57.5,140,150,155,155,330,Raw,SBD
,3,55.05,57,F,Julia Servin,Juniors,IKSU,95,102.5,-107.5,102.5,65,-70,-72.5,65,135,147.5,150,150,317.5,Raw,SBD
,1,62.3,63,F,Nova Svanberg,Juniors,Luleå AK,135,140,145,145,65,67.5,70,70,170,180,185,185,400,Raw,SBD
,2,61.15,63,F,Stina Johansson,Juniors,Västerviks AK,122.5,127.5,132.5,132.5,72.5,77.5,-80,77.5,130,140,147.5,147.5,357.5,Raw,SBD
,3,62.25,63,F,Thindra Blomdahl,Juniors,Höllviken KK,115,120,-125,120,75,80,-82.5,80,-142.5,142.5,-160,142.5,342.5,Raw,SBD
,1,67.5,69,F,Ellen Åkesson,Juniors,Linköpings AK,115,122.5,127.5,127.5,85,92.5,-97.5,92.5,160,170,180,180,400,Raw,SBD
,2,68.25,69,F,Robyn Sherrard,Juniors,Karlstads AK,112.5,122.5,-132.5,122.5,75,80,85,85,175,188,-190.5,188,395.5,Raw,SBD
,3,66.15,69,F,Amanda Fors,Juniors,Sundbybergs TK,127.5,135,-140,135,82.5,87.5,-90,87.5,150,160,167.5,167.5,390,Raw,SBD
,4,68.65,69,F,Malin Grönqvist,Juniors,Västerås KK,135,145,150,150,80,85,87.5,87.5,145,-152.5,152.5,152.5,390,Raw,SBD
,5,68.75,69,F,Klara Söderberg,Juniors,Falköpings TK,122.5,-130,-130,122.5,85,90,-95,90,145,152.5,157.5,157.5,370,Raw,SBD
,6,68.45,69,F,Sigrid Lindberg,Juniors,Sundsvalls AK,145,-150,-150,145,80,-82.5,-82.5,80,140,-145,,140,365,Raw,SBD
,1,74,76,F,Ellen Grönlund,Juniors,Trosa Atletik IF,160,170,177.5,177.5,105,-113,-113,105,185,195,-203,195,477.5,Raw,SBD
,2,74.1,76,F,Sandra Nilsson,Juniors,Umeå Power,140,150,160,160,87.5,-92.5,-92.5,87.5,155,165,-175,165,412.5,Raw,SBD
,3,74.2,76,F,Sabina Strandberg,Juniors,ASK Eskilstuna,140,145,-150,145,90,-95,-95,90,145,155,-165,155,390,Raw,SBD
,4,75.35,76,F,Liv Markström,Juniors,Örebro KK,125,130,132.5,132.5,62.5,67.5,-70,67.5,152.5,-155,-155,152.5,352.5,Raw,SBD
,1,82.4,84,F,Jessica Ehrsson,Juniors,Sundbybergs TK,150,-157.5,157.5,157.5,82.5,87.5,-92.5,87.5,155,160,165,165,410,Raw,SBD
,2,80.85,84,F,Frida Samuelsson,Juniors,Väsby Atletklubb,140,-145,145,145,80,-82.5,-82.5,80,150,160,-185,160,385,Raw,SBD
,1,91,84+,F,Elin Åberg,Juniors,Mascot Atletklubb,162.5,172.5,-180,172.5,90,95,-97.5,95,170,180,185,185,452.5,Raw,SBD
,2,88.15,84+,F,Evelina Egdahl,Juniors,Nynäshamns AK,140,147.5,152.5,152.5,85,90,-92.5,90,160,170,-175,170,412.5,Raw,SBD
,DQ,57.65,59,M,Linus Leven,Juniors,Väsby AK,,,,,87.5,92.5,102.5,102.5,,,,,,Raw,B
,DQ,72.9,74,M,Arvid Sandström,Juniors,Jönköping SK,,,,,135,-142.5,142.5,142.5,,,,,,Raw,B
,DQ,71.7,74,M,Aron Lindman,Juniors,TK Trossö,,,,,127.5,-135,135,135,,,,,,Raw,B
,DQ,82.25,83,M,Erik Larsson,Juniors,Linköpings AK,,,,,170,175,177.5,177.5,,,,,,Raw,B
,DQ,82.1,83,M,Simon Söderlund,Juniors,Sundbybergs TK,,,,,155,162.5,-175,162.5,,,,,,Raw,B
,DQ,80.8,83,M,Victor Castenson,Juniors,Nässjö AMK,,,,,137.5,142.5,-147.5,142.5,,,,,,Raw,B
,DQ,82.05,83,M,Anton Detlefsen,Juniors,Sundsvalls AK,,,,,137.5,142.5,-147.5,142.5,,,,,,Raw,B
,DQ,82.4,83,M,Joakim Olsson,Juniors,Norrflärke IF,,,,,135,142.5,-147.5,142.5,,,,,,Raw,B
,DQ,81.25,83,M,Robin Pettersson,Juniors,Hallsbergs AK,,,,,125,130,135,135,,,,,,Raw,B
,DQ,80.65,83,M,William Larsen Svidén,Juniors,Hallsbergs AK,,,,,110,115,120,120,,,,,,Raw,B
,DQ,88.9,93,M,Jonathan Henningsson,Juniors,Borås AK,,,,,187.5,200,-208,200,,,,,,Raw,B
,DQ,90.5,93,M,Maxim Uebel,Juniors,Stockholms AK,,,,,167.5,177.5,-202.5,177.5,,,,,,Raw,B
,DQ,91.5,93,M,Albin Eriksson,Juniors,Södertälje AK,,,,,157.5,165,-175,165,,,,,,Raw,B
,DQ,90.5,93,M,Filip Einarsson,Juniors,Hallsbergs AK,,,,,130,137.5,142.5,142.5,,,,,,Raw,B
,DQ,104,105,M,Emil Johansson,Juniors,Umeå Power,,,,,170,175,-182.5,175,,,,,,Raw,B
,DQ,102.95,105,M,Adam Berggren Turesson,Juniors,Växjö AK,,,,,157.5,165,170,170,,,,,,Raw,B
,DQ,103,105,M,Hannes Aldebert,Juniors,Växjö AK,,,,,152.5,-160,-160,152.5,,,,,,Raw,B
,DQ,103.55,105,M,Linus Westerberg,Juniors,Nora AK,,,,,130,140,-147.5,140,,,,,,Raw,B
,DQ,118.75,120,M,Steven Örnerstedt,Juniors,Hallsbergs AK,,,,,200,210,-216,210,,,,,,Raw,B
,DQ,116.45,120,M,Franz Josefsson,Juniors,Boxholms LK-81,,,,,155,165,175,175,,,,,,Raw,B
,DQ,114.85,120,M,Pontus Kivelä,Juniors,Falköpings TK,,,,,140,152.5,-160,152.5,,,,,,Raw,B
,DQ,51,52,F,Julia Starck,Juniors,Become an Athlete,,,,,77.5,82.5,85,85,,,,,,Raw,B
,DQ,80.1,84,F,Jenni Sandgren,Juniors,IKSU,,,,,87.5,92.5,95,95,,,,,,Raw,B
,DQ,87.95,84+,F,Evelina Egdahl,Juniors,Nynäshamns AK,,,,,85,90,-92.5,90,,,,,,Raw,B
,DQ,54.7,57,F,Julia Servin,Juniors,IKSU,,,,,65,70,-72.5,70,,,,,,Raw,B
,DQ,68.8,69,F,Klara Söderberg,Juniors,Falköpings TK,,,,,87.5,92.5,95,95,,,,,,Raw,B
,DQ,67.4,69,F,Ellen Åkesson,Juniors,Linköpings AK,,,,,87.5,92.5,-95,92.5,,,,,,Raw,B
,DQ,63.8,69,F,Hanna Ekelund,Juniors,Lunds TK,,,,,67.5,72.5,-75,72.5,,,,,,Raw,B
,DQ,72.35,76,F,Jennifer Ljungberg,Juniors,Växjö AK,,,,,100,107.5,113,113,,,,,,Raw,B
,DQ,75.45,76,F,Liv Markström,Juniors,Örebro KK,,,,,60,65,-70,65,,,,,,Raw,B
,DQ,51.35,52,F,Tyra Hermander,Sub-Juniors,Täby AK,,,,,55,-60.5,60.5,60.5,,,,,,Raw,B
,DQ,60.9,63,F,Astrid Edvardsson,Sub-Juniors,Måndagsklubben IF,,,,,75,80,-82.5,80,,,,,,Raw,B
,DQ,61.1,63,F,Hilda Contreras Tittonen,Sub-Juniors,Måndagsklubben IF,,,,,65,70,-72.5,70,,,,,,Raw,B
,DQ,67.6,69,F,Mika Landelius,Sub-Juniors,Sundbybergs TK,,,,,77.5,82.5,-87.5,82.5,,,,,,Raw,B
,DQ,64.9,69,F,Clara Magnusson,Sub-Juniors,Stockholms AK,,,,,57.5,62.5,65,65,,,,,,Raw,B
,DQ,72.15,76,F,Hilma Westerberg,Sub-Juniors,Stockholms AK,,,,,90,95.5,100,100,,,,,,Raw,B
