OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
1,Sean Ramsey,M,32,USA,CT,Raw,Open,145.4,148,245,255,275,275,185,195,205,205,365,405,425,,425,905,304.29,SBD
1,Christian Aziz,M,21,USA,CT,Raw,Open,206.4,220,425,435,440,440,250,260,265,265,485,495,500,,500,1205,312.75,SBD
1,Greg Peet,M,26,USA,CT,Raw,Open,224,242,375,390,-400,390,295,310,330,330,450,475,-500,,475,1195,298.28,SBD
2,Victor Hernandez,M,41,USA,NY,Raw,Open,241.2,242,330,350,-405,350,270,315,-320,315,405,440,-460,,440,1105,269.22,SBD
1,Matthew Sweet,M,20,USA,MA,Raw,Open,259,275,570,600,,600,340,360,370,370,635,675,-700,,675,1645,394.86,SBD
2,Derek Charbonneau,M,32,USA,CT,Raw,Open,263,275,450,475,500,500,295,315,330,330,585,615,-640,,615,1445,345.8,SBD
1,Klarent Kutrolli,M,15,USA,CT,Raw,T13-15,147.8,148,275,320,-340,320,185,200,215,215,315,350,375,,375,910,301.44,SBD
1,Matthew LaMontagne,M,16,USA,CT,Raw,T16-17,159.2,165,335,355,-375,355,265,-280,-290,265,385,430,455,,455,1075,334.01,SBD
1,Ryan Antonivich,M,17,USA,VT,Raw,T16-17,197.8,198,365,385,-405,385,235,245,-250,245,405,425,455,,455,1085,288.58,SBD
1,Christopher Noujaim,M,18,USA,CT,Raw,T18-19,181.3,181,340,365,-395,365,270,285,290,290,450,475,500,,500,1155,325.15,SBD
1,Jason Polonsky,M,41,USA,MA,Raw,M40-44,264.6,275,,,,,340,365,-385,365,420,455,475,,475,840,200.76,BD
1,James Bourgault,M,60,USA,RI,Single-ply,M60-64 NT,271,275,,,,,510,520,530,530,,,,,,530,125.91,B
1,James Bourgault,M,60,USA,RI,Single-ply,Open NT,271,275,,,,,510,520,530,530,,,,,,530,125.91,B
1,Jim Ford,M,49,USA,MA,Multi-ply,M45-49,223.6,242,,,,,-500,500,525,525,,,,,,525,131.14,B
